"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG4232",2,8,7,2,6,0,1,3,7,2,2,2,3,3,0,5,2,6,1,4
"COG4233",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4245",1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4249",2,0,0,0,3,0,0,0,4,0,0,1,2,2,0,1,0,5,0,1
"COG4251",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4260",2,3,1,1,1,3,0,0,2,2,4,8,3,2,1,2,0,2,2,1
"COG4261",1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4267",0,0,1,1,1,2,0,0,1,0,1,0,3,1,2,0,0,1,1,1
"COG4268",0,0,1,0,2,1,7,1,7,1,2,0,4,2,1,8,0,0,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4277",8,6,4,1,1,3,4,2,6,2,5,3,1,1,0,2,3,2,1,1
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,1,1,0,1,0,0,1,2,3,0,0,0,0,0,0
"COG4284",2,2,0,0,0,2,2,0,5,6,2,4,0,0,3,0,2,2,1,0
"COG4286",1,0,0,0,1,0,5,0,3,0,0,3,0,1,0,1,1,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,12,2,10,7,0,1,6,1,5,5,2,6,3,0,3,3,4,6,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,1,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0
"COG4299",4,1,7,3,2,0,0,3,1,6,4,3,7,5,0,4,6,1,5,5
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4310",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4354",0,0,1,0,0,0,1,2,1,1,4,2,1,1,1,0,3,1,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,2,1,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,4,0,0,1,0,2,2,1,0,0,2,0,0,6
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",1,0,0,1,0,3,1,0,0,0,4,0,1,0,3,0,0,0,0,0
"COG4405",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,7,7,9,3,0,2,4,3,7,3,4,5,6,1,2,2,3,2,5
"COG4412",0,0,1,0,24,0,0,0,10,2,0,3,3,0,0,4,0,4,1,6
"COG4413",1,0,2,2,0,0,0,6,0,1,0,1,0,1,0,0,0,0,4,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",8,2,4,5,0,3,2,10,6,3,2,3,5,6,0,3,3,2,6,2
"COG4430",1,2,0,0,0,0,0,1,0,0,3,1,2,0,0,1,1,0,1,0
"COG4443",0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4452",0,1,1,3,0,0,0,0,0,1,1,0,0,2,0,1,1,0,2,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG4464",2,2,1,1,1,5,5,6,5,5,3,2,7,2,3,1,2,3,1,5
"COG4465",4,1,1,0,1,3,0,1,0,1,1,0,1,1,1,1,1,3,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",2,1,0,0,5,6,5,1,7,6,4,3,7,0,2,3,3,6,2,2
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,0,0,2,2,0,1,2,1,0,1,0,1,1,3,0,1,0
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1
"COG4475",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",9,10,1,0,11,5,6,2,10,8,7,2,10,4,2,4,6,4,4,1
"COG4487",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,4,0,2,0,3,2,0,0,2,1,1,1,0,0,0,0,0,0,1
"COG4495",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4496",0,0,1,0,2,1,0,0,2,3,0,2,2,1,0,1,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,0,0,1,0,2,0,1,4,2,3,0,2,0,3,3,4,1,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,0,1,6,1,4,2,5,4,5,5,1,0,1,3,1,2,3,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",1,0,0,0,0,1,1,0,6,1,1,0,0,1,0,3,2,4,0,9
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,4,1,3,1,2,2,3,1,2,1,2,2,1,2,0,0,0,5,5
"COG4555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4566",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4570",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4577",2,0,0,1,1,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0
"COG4581",0,0,0,0,0,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4584",10,8,37,3,13,6,3,16,12,9,8,5,6,6,16,2,12,9,8,14
"COG4585",1,3,2,3,3,8,4,2,0,0,1,1,1,3,14,4,4,4,4,1
"COG4586",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4587",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",1,2,1,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,1,7,4,7,2,2,8,15,2,4,4,8,6,1,9,5,9,4,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,1,3,3,4,0,0,3,2,2,1,3,5,1,0,3,2,3,0
"COG4604",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,4,0,8,2,8,6,1,3,4,3,5,3,6,4,0,6,1,4,2
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",4,2,2,2,1,0,0,3,0,0,2,1,3,3,0,0,2,0,4,0
"COG4624",12,7,5,10,3,9,6,4,9,13,8,11,6,9,4,5,16,10,6,3
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4626",4,3,0,3,0,1,2,1,5,0,0,0,0,4,2,0,2,2,3,0
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",6,0,3,8,3,0,1,1,5,2,3,1,5,2,0,0,6,1,1,3
"COG4633",0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,1,0,3,1,1,0,1,2,0,0,1,1,1,0,1,0,0
"COG4637",0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,1,4,3,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG4640",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4641",1,2,0,0,1,0,1,0,0,5,3,5,0,4,0,2,1,1,1,1
"COG4642",0,0,3,1,2,0,2,2,2,2,6,4,1,1,0,2,0,1,1,2
"COG4643",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",23,23,20,16,19,20,18,17,14,15,25,14,26,18,21,10,13,15,14,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4656",5,6,9,0,2,6,3,3,7,4,4,6,6,2,5,5,4,3,2,8
"COG4657",1,0,6,3,4,1,3,1,0,2,1,3,2,1,2,5,5,1,1,4
"COG4658",0,0,1,0,3,0,3,3,0,2,2,2,6,3,0,5,5,4,6,5
"COG4659",1,3,6,1,4,1,0,4,2,2,5,1,1,2,0,3,4,4,5,4
"COG4660",3,1,3,3,1,5,3,5,1,4,1,4,3,5,2,1,4,2,11,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,4,1,3,0,2,0,0,0,1,0,3,3,3,0,0,1,3,1,2
"COG4667",4,5,4,3,1,4,4,3,6,4,3,1,6,1,5,4,5,7,2,6
"COG4668",1,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,7,12,12,10,4,7,11,5,8,8,1,8,3,1,2,6,3,8,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4680",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,6,2,5,10,3,7,6,6,2,4,0,2,16,4,3,4,4,5
"COG4692",2,5,0,7,10,1,2,4,1,1,3,1,5,4,1,2,5,1,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,4,1,0,2,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG4695",4,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,4
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",2,0,0,0,0,0,1,1,1,1,0,1,0,2,1,1,0,2,0,1
"COG4709",0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0
"COG4713",0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,1,0,2,10,8,2,2,7,2,2,5,2,0,7,1,4,3,2,0
"COG4717",2,2,1,1,2,4,10,2,0,0,1,3,1,2,0,2,1,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,2,4,1,0,2,0,3,2,1,0,2,0,0,0,1,1
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",2,1,1,1,3,0,0,0,20,3,2,7,0,1,6,2,0,0,1,0
"COG4725",0,3,0,0,1,0,3,0,1,0,2,0,1,0,0,1,0,1,0,1
"COG4728",0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,3,2,0,3
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,2,0,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0
"COG4733",0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4734",0,0,1,2,0,0,5,0,1,1,0,1,1,0,0,1,0,0,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",0,0,0,4,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,0
"COG4744",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4747",0,0,0,2,1,0,1,5,1,0,2,0,3,1,1,0,4,2,2,0
"COG4748",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4750",1,8,0,1,6,1,4,2,6,1,2,0,1,5,0,0,4,6,2,1
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",45,27,33,58,15,31,38,43,20,22,38,33,37,44,23,23,28,20,37,12
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,1,0,1,2,5,0,5,0,2,0,0,0,1,2,0,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4771",18,23,25,11,12,0,7,30,21,8,12,18,16,14,7,9,11,11,8,12
"COG4772",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4774",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4775",4,4,8,3,3,1,5,7,3,7,4,4,6,5,0,12,2,3,11,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2
