"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG4226",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4227",2,0,4,12,1,1,4,2,8,4,8,1,1,5,0,1,4,1,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4231",2,5,0,0,6,3,2,6,6,1,2,1,1,8,0,4,3,2,3,3
"COG4232",1,1,2,2,2,2,0,0,0,0,2,0,2,1,2,0,4,0,1,5
"COG4233",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0
"COG4248",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,2,0,2,0,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,2,1,1,0,3,0,3,8,1,2,4,1,1,0,4,4,0
"COG4261",1,0,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0
"COG4268",1,0,0,4,0,1,0,0,0,2,0,3,2,0,1,1,0,0,7,0
"COG4269",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4277",1,3,1,0,1,2,1,4,2,2,2,0,0,5,0,3,1,3,3,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4284",0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,3,5,1
"COG4286",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",0,3,6,4,9,6,5,7,5,1,3,0,1,1,1,2,2,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG4299",4,3,7,3,6,6,9,4,6,4,4,0,0,3,1,5,1,0,2,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4335",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,4,3,1,4,0,2,0,0,0,0,5,1,0,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,5,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,5,6,4,8,2,3,3,4,2,4,0,1,2,3,8,5,0,3,4
"COG4412",0,2,1,10,0,3,0,0,0,1,0,0,3,10,3,0,8,0,0,0
"COG4413",0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,4,4,0,4,4,5,1,9,2,2,4,5,2,2,4,3,7,2,10
"COG4430",0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4443",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4452",0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4453",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,5,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0
"COG4464",2,3,1,2,2,0,1,2,2,4,9,3,3,3,2,3,1,3,3,3
"COG4465",0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,2,3,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",1,0,2,0,2,2,4,4,1,5,1,3,4,4,0,3,4,10,3,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",0,1,3,0,0,3,0,1,0,0,1,2,1,1,1,0,2,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,1,0,0,3,0,0,1,2,0,2,0,0,0,1,1,1,0,0
"COG4475",1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,2,1,4,1,5,3,2,9,3,11,4,9,4,1,1,5,13,1
"COG4487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,1
"COG4495",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4496",0,1,2,1,0,1,1,1,0,2,2,0,2,1,1,1,0,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4506",0,0,2,0,3,2,1,1,0,0,0,2,1,1,1,1,1,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,1,0,1,2,7,6,3,4,5,6,2,7,2,0,4,9,6,2
"COG4512",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4521",5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4536",1,5,1,3,0,1,0,1,2,3,0,1,3,3,2,1,1,1,2,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,1,1,0,0,2,2,4,0,1,0,2,1,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,0,0,4,5,2,3,4,1,3,0,3,0,3,0,2,2,0
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG4565",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4566",1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4574",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4577",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4580",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4581",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",10,8,13,0,1,8,10,15,5,8,8,2,13,2,0,3,3,1,2,9
"COG4585",2,0,3,5,0,4,1,2,1,4,3,8,3,10,0,0,0,7,4,1
"COG4586",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4589",1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,7,7,9,3,0,4,7,7,5,2,1,3,8,6,8,4,2,3,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",1,0,0,0,2,0,1,0,0,0,1,5,1,0,0,2,0,5,1,3
"COG4604",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG4605",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4608",1,2,5,2,5,2,11,6,2,5,6,16,3,3,2,3,2,13,2,1
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4623",2,0,6,0,4,1,1,6,4,2,1,0,1,2,0,4,4,0,0,6
"COG4624",7,4,12,6,9,8,16,9,9,6,5,6,4,11,3,8,7,6,12,5
"COG4625",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4626",10,0,1,0,0,1,3,2,4,2,1,0,1,1,0,3,3,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,2,0,10,2,0,0,8,1,10,2,1,0,1,3,5,0,2,4
"COG4633",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0
"COG4635",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,0,1,2,1,0
"COG4637",0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,3,0,1,2,1
"COG4638",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4642",0,3,2,3,0,2,1,1,2,5,2,3,3,3,7,2,7,0,1,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4646",2,7,12,10,14,20,8,12,14,21,19,13,12,10,22,24,21,12,20,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0
"COG4656",4,5,3,4,1,10,3,4,2,5,4,3,10,8,3,6,2,6,6,4
"COG4657",3,1,1,1,0,4,1,2,2,3,3,1,6,2,1,1,4,0,5,3
"COG4658",2,6,1,3,6,5,4,7,0,5,0,5,2,9,3,6,3,3,3,5
"COG4659",4,4,2,3,1,2,5,1,1,2,2,1,5,4,1,1,4,4,8,3
"COG4660",1,6,5,1,0,8,1,3,3,7,0,1,4,3,3,1,4,4,6,3
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,0,3,2,1,1,1,2,3,1,1,0,2,1,4,0,1,2
"COG4667",3,1,4,3,1,1,5,4,3,2,6,4,5,7,5,7,5,2,2,7
"COG4668",3,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,2,1,0
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,17,5,14,11,3,8,12,13,7,7,0,16,4,10,3,8,3,5,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",5,5,9,5,4,4,8,6,3,6,5,8,8,7,10,3,5,12,3,6
"COG4692",1,4,1,7,3,3,3,9,9,2,1,0,1,3,0,1,5,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0
"COG4695",8,0,1,0,1,0,0,3,4,2,1,0,1,1,0,1,3,0,1,2
"COG4696",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,0,1,0,0,2,0,3,0,0,2,0,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,1,0,2,0,0,0,0,0,8,0,1,1,0,0,2,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,3,0,2,1,3,2,6,1,6,2,8,0,1,0,5,2,1
"COG4717",0,0,2,0,2,0,3,1,1,3,5,1,2,2,1,1,0,1,5,0
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,1,1,0,0,0,6,0,2,0,0,2,2,0,1
"COG4721",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,0,0,0,0,2,0,0,2,0,0,0,8,0,0,0,2,0
"COG4725",0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1
"COG4728",0,0,1,3,0,2,2,0,0,0,3,0,1,0,0,1,2,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,3,1
"COG4733",21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4734",0,0,2,1,0,1,2,0,1,3,0,1,0,0,1,0,0,0,2,0
"COG4735",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",0,0,1,0,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4744",0,0,1,5,1,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0
"COG4747",1,0,2,0,0,1,3,2,2,1,1,1,1,2,0,0,1,0,0,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",4,0,3,1,2,1,1,0,2,0,1,3,0,5,4,2,3,0,3,0
"COG4752",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",23,10,54,11,54,41,50,41,51,20,24,35,16,14,16,26,26,30,39,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,2,1,1,1,3,0,5,6,1,2,5,0,5,2,4,5,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,1,2,1,0,0,2,1,1,0,2,0,1,0,2,4,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0
"COG4771",16,17,9,15,14,20,9,15,27,4,7,3,4,7,6,12,9,0,6,28
"COG4772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4773",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
