"","DOM018","NOM019","DLF003","DLF014","DOM026","DLM023","NLM010","NOM029","DOM022","NOM017","NLF005","NLF007","NOM001","NOM014","NOM007","NOF007","NOM010","DLF001","NOM022","DLF007"
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,0,2,1,0,3,2,2,0,2,0,4,3,0,0,3,0,5
"COG4222",0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0
"COG4224",0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0
"COG4225",9,6,1,3,16,9,17,17,15,4,9,5,5,19,6,15,21,21,15,12
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4227",1,1,1,1,2,6,1,4,1,3,1,2,0,2,1,2,8,14,16,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",3,3,5,4,6,3,4,4,0,1,4,6,2,4,8,2,7,7,4,4
"COG4232",0,3,2,0,4,3,6,3,5,1,4,7,2,1,8,3,7,5,5,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0
"COG4248",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,3,1,0,1,0,3,8,1,2,1,1,1,5,1,4,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,1,1,1,3,1,0,0,2,3,5,0,1,4,0,1,1,1,0
"COG4261",0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,2,1,3
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,3,0,1,2,4,0,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG4268",0,0,0,0,0,1,3,0,0,0,5,1,9,0,2,1,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG4277",5,1,3,2,4,5,3,1,1,2,4,3,6,2,4,9,5,3,3,2
"COG4279",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",1,1,3,3,0,0,3,2,0,0,2,2,2,1,2,1,0,0,1,0
"COG4286",4,1,1,0,0,1,1,0,1,0,3,0,2,0,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,2,0,0,4,5,13,8,4,1,2,10,2,5,2,5,5,4,2,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,3,0,0,0,1,0,0,0,2,1,4,1,0,1,0,0,3,1
"COG4296",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,1
"COG4299",9,3,1,0,6,2,4,2,3,1,5,4,1,4,1,7,5,7,3,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3
"COG4333",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4335",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4336",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4354",1,0,1,0,4,2,0,0,1,0,1,2,2,1,1,6,4,1,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,0,0,0,1
"COG4379",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",2,0,0,1,7,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,2,6,4,7,4,2,2,0,5,2,1,3,6,4,2,4,3,8
"COG4412",0,2,9,0,0,0,1,0,8,8,9,2,9,1,2,0,0,0,11,0
"COG4413",0,0,0,0,0,0,2,1,2,0,1,2,0,1,1,0,0,2,1,2
"COG4420",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG4422",7,5,5,1,5,5,1,3,1,1,3,6,1,6,5,7,9,7,6,3
"COG4430",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4443",0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4452",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",8,2,1,3,3,2,3,1,1,3,5,5,0,3,2,5,1,0,0,3
"COG4465",0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,1,6,1,1,4,0,0,1,1,2,4,2,5,1,3,1,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,1,0,1,3,1,0,0,1,0,0,0,1,0,2,4,0,0
"COG4475",2,1,0,3,1,1,0,1,0,0,1,1,0,1,1,0,2,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,6,9,6,6,5,9,7,0,4,14,10,2,2,6,4,7,2,1,2
"COG4487",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,3,0,2,1,1,3,1,1,2,1,1,0,0,1,0,1,2
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4496",1,3,2,2,1,2,1,1,1,1,2,0,0,0,0,0,2,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,2,2,2,4,1,1,0,0,3,0,1,0,1,1,3,1,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,6,6,6,8,3,2,3,1,3,0,2,0,0,2,1,3,0,0,2
"COG4512",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4535",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,1,0,2,0,1,2,4,5,2,3,5,1,2,0,1,1,4,6
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,1,3,4,2,0,0,1,2,2,1,2,1,1,2,2,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4565",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",1,2,1,0,0,2,1,0,3,0,0,0,0,0,1,1,1,0,0,2
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",7,3,17,34,10,4,14,9,11,39,7,3,1,11,5,19,8,10,23,12
"COG4585",3,1,5,11,0,1,3,2,2,3,2,7,4,0,0,3,2,0,0,1
"COG4586",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4587",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4589",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,7,3,1,6,5,3,5,9,6,4,7,3,7,5,4,6,8,13,4
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,2,0,0,3,2,3,1,3,5,3,1,3,0,3,1,0,1,2
"COG4604",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4608",9,3,4,4,4,5,2,3,4,2,4,6,1,3,3,1,6,2,2,5
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,1,0,2,1,2,4,1,0,2,3,0,6,4,2,3,6,1,1
"COG4624",6,9,8,12,9,13,10,6,7,5,11,8,5,15,5,4,12,4,3,4
"COG4625",0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4626",4,1,1,3,0,0,0,2,4,3,2,3,0,2,1,1,2,6,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,0,3,6,2,5,2,4,2,0,1,1,4,1,0,4,6,2,4
"COG4633",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4636",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1
"COG4637",0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG4638",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,0,0,0,0,2,4,0,1,5,2,1,0,3,0,1,0,2,1
"COG4642",2,1,4,0,0,2,0,2,4,2,1,0,4,0,6,1,2,3,0,2
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",15,28,5,6,29,26,14,22,11,7,25,24,29,36,14,11,13,8,11,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",0,1,1,2,0,1,0,1,1,0,2,0,2,1,1,3,0,0,1,0
"COG4656",9,4,7,7,6,8,6,9,3,6,3,14,4,8,4,3,6,3,5,0
"COG4657",1,5,2,1,2,6,3,3,2,3,1,4,6,3,0,3,7,3,1,1
"COG4658",0,0,0,2,0,4,2,0,0,2,3,8,3,9,3,5,8,1,4,1
"COG4659",4,3,3,3,1,3,5,3,3,2,2,3,1,1,3,4,3,3,3,3
"COG4660",3,5,3,0,5,4,2,3,1,5,5,1,2,3,3,8,1,3,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,6,2,0,0,1,0,0,4,2,2,1,1,0,0,2,1,0,2,0
"COG4667",4,7,4,2,1,3,5,4,1,6,1,5,3,6,5,8,6,1,3,8
"COG4668",1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,6,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,0,7,5,13,8,10,6,2,15,7,7,7,13,4,8,12,7,12,14
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,4,4,6,6,3,7,0,4,3,3,5,3,8,4,4,5,8,3
"COG4692",0,4,0,4,5,2,2,11,5,4,2,2,19,9,0,1,4,11,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1
"COG4695",1,2,0,1,0,1,4,1,1,0,3,0,0,0,1,2,1,6,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4709",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4713",0,1,0,2,0,1,4,0,0,0,0,0,0,1,1,2,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,9,10,1,5,5,2,2,4,3,5,2,1,2,3,1,0,3,2
"COG4717",1,5,1,4,1,2,0,1,0,0,0,0,3,2,2,0,3,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,6,1,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG4721",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,1,19,0,10,1,0,0,23,0,0,0,1,0
"COG4725",2,0,0,0,1,2,0,1,1,0,1,1,0,0,1,1,3,2,0,0
"COG4728",0,1,0,1,0,0,1,3,0,0,0,0,4,2,0,1,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,0,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0
"COG4733",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4734",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,4,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,1,2
"COG4744",1,1,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4747",1,2,0,2,0,1,1,1,0,0,0,2,1,1,0,2,1,1,0,1
"COG4748",3,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,3,0,0,0
"COG4750",1,1,0,3,5,6,3,4,0,1,1,1,1,4,2,6,0,3,2,2
"COG4752",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4753",50,16,24,26,32,36,38,23,41,12,26,37,13,27,28,60,32,60,34,48
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,4,4,3,1,0,0,1,1,3,2,2,2,2,2,2,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,4,2,1,2,1,2,1,0,0,2,1,1,0,0,1,1,1,0,0
