"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,1,1,0,5,3,4,0,3,1,3,2,5,0,3,3,0,1,2
"COG4261",0,2,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,1,0,0,1,0,0,1,6,0,1,2,1,0,2
"COG4268",0,0,0,2,0,0,3,4,0,2,0,2,0,0,0,4,1,0,0,0
"COG4269",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",3,4,3,4,3,1,0,3,1,3,1,6,5,2,3,0,0,2,3,6
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0
"COG4284",1,0,1,0,2,2,0,3,0,2,2,1,0,2,0,0,1,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,9,2,1,2,5,3,1,2,2,3,2,0,2,4,0,0,9,12,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4296",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",1,0,0,4,0,4,0,3,1,0,7,0,1,2,6,0,2,4,8,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,1,1,2,1,0,0,0,2,3,0,1,1,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4354",0,2,0,0,0,1,0,0,0,4,2,1,1,0,1,0,0,3,7,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,0,0,2,0,2,1,0,0,1,0,0,1,1,0,1,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4394",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,4,6,9,4,2,2,0,1,2,5,0,3,3,4,2,3,7,5,5
"COG4412",0,0,3,3,0,1,0,2,2,0,1,1,0,0,0,4,0,0,0,0
"COG4413",4,0,0,0,1,1,1,1,2,2,0,1,2,0,0,0,1,3,2,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",1,3,1,3,1,3,1,2,7,2,3,3,3,0,5,1,1,9,6,5
"COG4430",1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1
"COG4443",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1
"COG4453",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4464",4,2,3,0,5,2,3,1,3,2,2,2,1,3,0,0,1,2,1,2
"COG4465",2,0,0,1,1,1,0,2,1,2,1,3,0,0,0,0,0,1,0,0
"COG4466",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",3,4,1,0,1,4,1,2,4,1,2,2,3,3,1,5,7,1,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",0,2,0,0,1,1,1,1,1,0,2,3,0,1,0,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4474",2,3,0,0,0,2,0,0,0,0,2,1,1,0,0,0,4,2,1,2
"COG4475",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4477",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",6,1,0,0,5,6,6,10,0,7,9,4,0,7,2,2,3,0,1,2
"COG4487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4492",1,0,1,0,0,0,1,2,0,4,0,0,1,1,0,0,1,0,0,0
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,0,1,0,2,0,2,0,2,1,1,2,3,1,2,3,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,3,0,0,1,1,1,0,5,1,1,3,2,0,1,0,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",5,4,2,0,4,4,2,8,0,2,4,8,3,5,2,3,5,4,3,2
"COG4512",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4531",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,1,0,2,0,0,0,0,0,3,1,2,0,0,2,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,2,1,3,0,1,0,0,3,0,0,1,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,2,2,1,0,2,2,1,2,0,1,3,5,1,6,0,0,2
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0
"COG4566",1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4570",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4576",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,2
"COG4578",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,1,0,0,1
"COG4580",0,1,0,0,1,0,9,0,1,4,0,1,3,0,1,2,2,0,0,2
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4584",6,19,2,46,4,4,8,4,5,5,7,8,8,32,23,7,8,5,19,7
"COG4585",4,8,1,4,5,2,0,3,2,2,0,1,0,9,0,4,4,3,0,0
"COG4586",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4587",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4589",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,1,7,8,4,6,7,6,2,5,2,4,0,10,6,1,8,6,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,1
"COG4598",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,2,0,2,3,3,3,1,3,3,9,4,2,2,1,1,1,1,3
"COG4604",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4608",2,4,2,2,3,8,5,5,2,7,2,1,3,1,1,3,2,1,3,1
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4623",2,0,1,1,1,2,2,1,6,1,1,1,2,1,6,0,0,7,7,1
"COG4624",9,3,4,8,3,4,9,3,4,9,3,14,9,6,9,4,5,8,10,7
"COG4625",0,1,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG4626",1,0,0,0,0,1,1,0,1,0,2,2,7,6,1,1,2,4,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,1,0,1,0,1,4,1,2,4,0,4,3,0,0,4,3,4
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4635",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4636",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4637",0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,1,0,2,1
"COG4638",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4639",0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,6,1,0,0
"COG4640",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4641",1,0,1,0,2,1,1,0,0,9,6,1,0,0,0,0,2,0,1,0
"COG4642",0,2,10,4,0,1,0,2,2,0,2,0,0,1,1,4,0,1,3,1
"COG4643",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4644",0,0,0,17,1,0,3,0,0,3,0,1,0,0,0,1,1,1,0,0
"COG4646",10,18,28,22,14,22,16,20,29,3,17,13,16,8,5,13,13,9,14,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,2,0,1,1,2,1,0,0,1,0,1,3,1,1,1,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,2,0,3,0,0,1,0,2,3,0,0,1,0,1,0
"COG4656",10,7,6,6,5,5,10,4,5,9,2,7,3,4,5,3,4,9,6,8
"COG4657",1,4,3,4,6,3,1,1,2,4,2,3,3,1,1,4,2,5,0,4
"COG4658",3,4,5,10,5,11,3,1,2,4,4,1,6,1,3,2,4,2,5,5
"COG4659",3,2,2,7,3,4,5,2,1,1,0,0,0,1,1,0,2,0,1,1
"COG4660",4,6,3,3,2,3,4,7,3,2,2,5,6,0,1,0,1,0,5,3
"COG4662",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4663",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,0,0,1,1,0,1,0,0,0,5,2,2,2,0,0,1,1,0
"COG4667",3,3,4,2,2,5,8,0,1,2,5,1,6,1,2,4,2,2,3,1
"COG4668",1,1,0,2,1,0,2,0,2,4,0,0,0,0,0,2,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,0,1,1,0,0,0,0,2,1,1,1,8,1,4,0,2,0,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4677",10,7,12,11,4,5,7,7,6,5,5,1,1,3,10,6,4,7,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4690",8,6,5,6,5,3,7,1,1,2,2,3,3,9,4,4,23,1,4,4
"COG4692",0,3,0,5,4,5,0,1,4,0,5,1,3,1,1,0,0,0,1,1
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,2,1,0
"COG4695",1,2,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,3,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",2,1,0,1,0,1,2,1,1,2,0,3,1,0,0,0,0,0,0,3
"COG4709",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,2,1,0,2,5,4,2,0,2,4,8,1,4,1,3,5,3,1,3
"COG4717",0,0,1,1,0,0,2,5,0,0,4,2,1,3,0,0,7,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4720",1,0,0,0,1,1,1,2,0,1,1,0,2,0,1,1,5,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4725",0,0,0,1,1,4,0,3,1,2,2,4,0,1,0,1,0,0,1,0
"COG4728",0,0,1,1,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4733",1,0,0,0,0,0,2,0,0,1,2,0,10,0,0,3,0,0,1,0
"COG4734",0,0,1,0,2,2,0,2,0,0,1,0,0,0,0,0,3,2,7,1
"COG4735",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,3,0,1,2,1,1,1,1,0,1,0,2,0,0,0,0,2,1,1
"COG4744",0,1,3,1,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG4747",2,2,0,2,1,2,1,2,0,3,1,2,0,3,1,0,0,0,1,2
"COG4748",1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG4750",1,1,4,0,4,1,0,0,1,5,2,1,2,5,1,0,1,0,1,1
"COG4752",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4753",37,38,9,14,24,46,24,32,33,22,7,6,8,7,11,4,8,10,11,12
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4766",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4767",0,0,0,0,0,1,1,0,0,3,3,2,1,7,0,0,4,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,1,2,2,1,0,3,0,1,1,1,0,0,0,0,0
"COG4770",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4771",22,17,9,13,10,8,8,16,25,6,14,5,17,3,20,5,16,12,17,8
"COG4772",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4773",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4774",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,1,1,0,0
"COG4775",9,5,15,9,10,3,4,2,9,3,8,3,6,3,9,10,4,5,6,2
"COG4776",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4783",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,2,1
"COG4784",0,0,0,2,4,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4786",3,1,2,0,3,2,1,2,0,3,3,1,0,1,0,1,1,2,0,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG4796",0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,2,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",11,10,8,10,8,7,2,6,4,4,7,4,7,9,11,2,4,10,10,12
