"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",1,3,2,2,0,1,4,3,0,2,1,1,1,0,3,1,1,6,2,0
"COG4261",3,1,0,0,1,1,1,0,1,0,1,2,0,1,1,0,1,0,0,1
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,1,0,0,1,0,0,1,3,0,1,1,0,0,3,1,0
"COG4268",0,0,1,4,0,0,2,0,1,0,1,1,0,1,0,1,0,0,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4277",1,3,6,4,3,4,0,4,4,3,4,1,0,2,5,2,3,3,0,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,0,0,2,0,0,5,2,0,0,1,0,0,2,0,0,0
"COG4284",1,1,0,0,0,1,0,5,0,3,7,3,0,0,0,2,1,3,1,0
"COG4286",0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,3,2,0,4,6,4,2,7,5,1,4,5,2,2,5,5,2,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
"COG4296",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4299",5,3,4,2,6,4,5,6,9,2,1,1,6,3,5,8,3,0,3,7
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4333",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4354",0,4,6,0,1,0,1,5,2,0,0,4,1,0,3,2,1,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,2,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,2,1,1,0,0,0,0,4,7,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,3,4,1,12,2,4,2,6,1,1,2,3,1,2,1,5,4,0,3
"COG4412",1,1,1,2,0,0,0,1,0,3,1,1,1,0,1,1,0,0,0,4
"COG4413",2,0,2,0,0,1,1,0,0,1,0,1,1,0,2,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,6,2,3,6,10,6,7,4,4,5,4,9,4,8,7,1,1,0,5
"COG4430",0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4443",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,1,0,3,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,1,1,0
"COG4464",1,1,4,5,1,0,5,2,3,3,4,2,1,3,2,0,1,2,6,2
"COG4465",0,1,1,1,1,0,0,1,0,1,3,0,2,2,2,0,2,0,3,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",0,3,4,3,3,1,3,2,0,6,9,3,0,3,3,3,5,6,6,3
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",0,1,1,2,0,0,1,2,0,3,1,0,0,1,2,1,2,1,1,1
"COG4473",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4474",4,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4475",0,1,0,0,0,1,0,1,1,3,1,2,0,0,1,0,2,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4477",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4478",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,0,1,2,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,7,3,3,0,3,5,2,0,10,12,8,0,2,4,6,17,5,2,3
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,4,0,2,0,1,2,1,0,0,1,0,1,0,2,1,1,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG4496",0,0,0,0,0,1,0,2,1,1,3,1,2,0,1,1,1,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,1,1,1,0,0,1,2,1,0,0,2,1,0,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,1,0,2,1,2,0,0,1,4,3,1,2,1,5,5,2,4,2
"COG4512",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,0,0,2,0,3,1,1,1,1,0,4,1,3,1,0,2,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,6,2,1,3,3,1,2,3,5,2,0,2,2,2,1,3,4,6,0
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4565",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4581",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",19,16,12,14,3,17,5,10,5,7,2,7,5,10,15,3,7,28,9,22
"COG4585",3,0,5,6,0,0,1,3,2,5,0,1,0,0,1,1,1,3,0,0
"COG4586",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,12,2,1,3,6,4,4,9,3,3,4,5,1,4,6,5,0,2,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4603",1,4,4,0,4,1,5,3,0,3,4,2,3,0,2,3,2,5,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,3,8,7,6,8,4,4,0,6,1,1,0,3,2,1,0,3,4,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4623",5,1,2,0,5,2,5,2,2,1,0,1,4,3,3,6,1,0,2,0
"COG4624",6,11,14,11,13,9,7,6,7,5,6,12,4,5,12,6,6,10,5,5
"COG4625",1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4626",0,3,0,3,1,0,1,0,2,4,2,3,0,5,3,1,0,5,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,2,1,8,5,7,5,7,0,5,3,3,8,3,2,3,2,3,0
"COG4633",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,0
"COG4635",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",1,0,0,0,1,1,1,1,0,0,1,1,0,0,2,2,1,2,1,0
"COG4637",0,1,1,1,0,1,1,0,2,0,2,0,2,0,2,1,1,0,1,1
"COG4638",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,5,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,1,5,1,0,0,1,1,0,1,1,0,0,5,2,5,0,0,6
"COG4642",3,2,1,2,3,3,0,1,4,0,1,0,0,4,3,5,4,0,0,2
"COG4643",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4644",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2
"COG4646",15,24,25,12,13,34,24,24,13,28,20,19,25,18,23,18,20,8,4,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,4
"COG4656",2,6,6,7,2,4,6,10,1,5,7,5,6,7,5,7,3,3,1,3
"COG4657",2,5,1,3,1,4,3,4,1,2,1,1,2,4,2,4,4,3,0,2
"COG4658",5,4,5,1,2,11,5,6,0,3,4,2,3,4,5,4,6,2,1,2
"COG4659",5,2,2,1,1,4,3,5,2,3,2,5,2,5,5,2,3,3,2,3
"COG4660",2,10,3,4,7,5,3,4,4,3,3,4,7,4,7,2,2,3,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,2,0,1,2,1,3,0,2,0,0,2,1,0,1,0,1,0,0
"COG4667",5,1,3,2,2,3,4,3,1,2,0,2,2,0,6,3,1,5,3,6
"COG4668",0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,2,3,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG4672",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4677",18,8,10,5,18,4,4,5,9,6,4,7,8,8,7,6,4,2,1,15
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0
"COG4685",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4690",2,2,7,9,3,2,3,3,5,3,2,2,9,5,5,3,5,9,11,8
"COG4692",1,5,2,5,4,2,1,1,5,4,0,4,7,4,3,4,0,1,0,3
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0
"COG4695",0,1,2,0,0,0,1,0,1,2,1,1,2,0,3,0,0,2,2,2
"COG4696",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,2,1,1,2,0,2,0,3,0,1,2,1,0,1,2,0,1,0
"COG4709",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0
"COG4713",0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,2,1,2,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,5,1,4,2,4,2,1,0,4,7,6,1,3,1,1,7,5,6,3
"COG4717",0,4,0,6,1,1,0,3,1,1,1,0,0,1,1,4,0,4,4,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,6,0,0,0,0,1,0,0,0,12,0,2,1,2,3,0,3,2
"COG4725",0,0,0,0,1,2,1,3,0,2,2,1,0,1,0,3,1,0,1,0
"COG4728",0,0,1,0,1,1,0,0,0,0,3,2,1,1,1,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,0,2,0,1,2,1,0,0,1,1,2,1,2,3,0
"COG4733",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4734",0,1,0,0,0,1,1,0,1,0,2,2,2,0,0,1,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",2,2,0,0,1,3,1,1,1,0,0,0,1,0,2,1,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4747",1,0,0,2,2,1,3,2,0,1,1,2,0,1,3,1,1,1,1,3
"COG4748",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4750",0,1,2,2,1,0,0,2,1,4,7,1,2,2,3,10,3,5,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4753",40,32,40,10,59,41,30,16,51,21,33,31,21,19,30,43,29,18,23,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",0,0,1,1,0,0,2,3,1,0,4,5,0,2,0,2,4,10,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",1,0,2,3,0,0,2,3,0,0,1,2,0,0,2,0,1,1,0,2
"COG4770",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4771",24,16,15,2,26,18,13,15,25,7,3,11,23,10,6,17,11,4,8,17
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4775",9,2,1,1,8,7,6,4,9,10,4,7,4,5,4,5,3,1,0,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",0,1,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,2,4,1
"COG4784",3,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,2,2,0,2,0,1,0,0,2,2,1,0,2,3,0,0,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4796",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",7,12,12,7,8,15,11,9,6,8,10,11,10,16,7,12,2,6,1,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
