"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4231",6,1,7,3,1,2,3,3,5,5,0,3,4,0,5,3,3,7,3,5
"COG4232",5,3,2,3,0,0,1,3,7,3,2,4,6,1,5,5,0,3,3,2
"COG4233",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4245",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4248",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0
"COG4249",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4260",2,4,0,2,3,7,4,1,1,1,4,0,1,1,3,1,3,1,3,1
"COG4261",0,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,1,2,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0
"COG4268",1,0,0,0,0,0,0,0,0,3,0,2,1,9,1,1,0,0,1,1
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,4,5,0,0,2,5,1,3,2,2,3,2,1,4,2,2,1,5,3
"COG4279",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,8,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG4284",1,3,0,0,1,5,1,0,2,1,1,0,0,0,1,3,5,0,9,0
"COG4286",0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,10,6,0,3,0,2,5,4,9,5,4,5,3,0,1,8,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4294",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,2,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,4,0
"COG4299",0,3,6,2,1,1,1,3,5,0,5,6,4,0,0,5,0,5,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4333",0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4354",4,1,1,5,2,1,0,1,3,1,2,5,2,2,3,3,0,8,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,2,2,3,0,0,1,1,0,0,1,0,0,0,1
"COG4379",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0
"COG4405",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",3,5,4,1,4,1,1,5,4,3,4,10,4,0,1,3,3,10,2,4
"COG4412",1,2,0,0,0,2,0,0,0,1,0,3,1,11,0,2,2,0,0,0
"COG4413",0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,2,5,5,1,2,2,2,8,6,9,3,5,1,2,2,2,4,7,1
"COG4430",1,2,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,2,1
"COG4443",0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG4464",1,2,6,0,3,5,4,0,1,2,1,3,1,0,2,1,0,4,4,2
"COG4465",0,3,1,1,1,2,3,2,2,2,2,1,0,1,0,0,0,0,1,2
"COG4466",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,7,3,0,2,7,9,6,1,3,2,0,3,4,3,2,5,0,3,5
"COG4469",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,1,0,1,0,2,0,1,0,1,3,1,1,2,2,3,1
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,2,1,1,1,0,0,0,0,1,0,0,2,0,0,2,1,1
"COG4475",0,0,0,1,2,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,12,0,3,7,5,38,3,11,3,3,2,4,3,6,5,4,2,6,7
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,0,1,0,0,2,2,0,1,2,3,0,1,1,2,0,2,0,1,1
"COG4495",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4496",0,0,0,1,0,1,1,3,1,0,0,0,0,1,0,0,2,0,0,1
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,1,2,1,1,2,0,1,0,0,0,1,4,3,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,0,2,1,10,10,2,3,3,1,2,4,4,6,3,4,1,9,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4535",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,1,1,1,1,2,0,1,2,1,1,2,4,0,3,2,1,0,1,1
"COG4537",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,1,6,1,5,0,2,1,1,0,0,2,3,2,2,1,4,1
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4565",1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0
"COG4566",0,0,3,0,1,0,6,0,1,0,1,2,0,0,1,1,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4571",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,1,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4582",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",13,2,30,18,6,12,3,8,5,5,6,6,12,0,2,1,13,8,2,2
"COG4585",1,1,0,1,6,2,5,4,1,3,2,2,3,1,5,6,15,1,3,5
"COG4586",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4591",3,5,9,2,3,4,1,7,2,2,5,5,6,2,3,11,0,2,3,3
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",4,2,3,1,2,9,4,8,2,1,3,3,0,1,7,4,3,2,0,1
"COG4604",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4606",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4608",7,2,2,4,7,4,10,6,5,4,3,6,0,1,4,4,6,3,3,4
"COG4615",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4623",3,2,3,0,0,1,0,2,2,4,2,1,1,1,0,1,0,3,1,1
"COG4624",9,7,7,14,6,8,6,8,12,6,5,9,4,3,4,8,14,5,4,9
"COG4625",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4626",1,5,2,0,0,2,6,5,0,0,1,2,0,0,1,1,1,2,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,4,4,3,0,0,0,2,0,1,3,0,1,0,1,3,5,8,5
"COG4633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4637",1,2,0,2,0,1,0,0,0,1,1,3,0,1,0,1,0,2,4,1
"COG4638",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",0,0,0,0,0,2,9,1,1,3,1,0,3,0,1,2,0,0,0,6
"COG4642",0,2,0,1,0,2,0,0,4,1,1,1,4,9,1,1,0,2,1,2
"COG4643",0,0,1,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0
"COG4644",3,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0
"COG4646",17,29,8,23,8,29,3,14,25,21,19,19,15,22,27,11,8,15,19,6
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2
"COG4656",4,3,4,3,4,7,1,11,7,4,4,7,7,3,6,3,8,3,1,3
"COG4657",5,8,3,4,2,6,3,2,3,3,1,4,5,3,4,5,1,2,1,0
"COG4658",4,4,8,4,5,3,2,1,2,8,3,8,3,4,4,4,1,3,3,2
"COG4659",2,0,1,3,0,6,5,0,6,3,2,2,5,3,3,1,2,2,1,2
"COG4660",3,8,4,3,0,4,1,3,5,3,4,8,4,5,4,5,2,3,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,0,0,2,0,0,1,0,3,4,3,0,1,0,2,4,0,1
"COG4667",4,5,4,4,3,3,5,0,5,2,0,0,5,5,6,6,5,8,2,3
"COG4668",0,1,0,1,0,0,0,6,2,3,1,0,1,0,0,1,2,0,0,3
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,12,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,3,18,5,1,6,3,4,3,8,10,3,16,14,10,6,7,8,7,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,1,1,3,7,3,3,1,1,1,4,2,13,6,4,3,7,7,4,2
"COG4692",3,0,2,2,2,2,0,0,3,2,5,2,3,11,2,1,2,2,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4695",0,1,0,2,1,0,1,1,0,0,1,2,0,1,3,0,0,1,1,2
"COG4696",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,3,0,2,1,1,1,2,0,0,0,2,0,1,0,0,1,1
"COG4709",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG4713",1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,1,1,7,6,5,4,3,6,4,2,3,1,6,3,5,3,4,2
"COG4717",0,2,0,0,1,0,1,1,0,1,1,1,0,2,0,1,3,0,6,4
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4720",2,1,0,2,5,2,1,0,0,2,2,0,0,0,0,0,2,0,0,1
"COG4721",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4722",0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG4725",1,1,0,1,0,4,1,1,0,0,1,1,0,0,1,0,0,0,1,4
"COG4728",1,1,0,3,0,0,0,0,2,0,3,0,1,1,0,1,0,0,1,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,2,2,0,0,3
"COG4733",1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG4734",0,1,1,1,3,1,0,0,0,0,1,1,0,0,1,0,1,2,0,1
"COG4735",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0
"COG4744",3,0,4,2,0,1,0,0,0,0,1,2,3,0,1,1,0,0,0,1
"COG4747",3,2,2,0,1,0,2,4,1,1,3,2,1,0,1,1,0,0,1,0
"COG4748",1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4750",3,1,0,1,5,4,13,1,1,0,2,0,0,2,3,4,3,0,1,1
"COG4752",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4753",18,16,40,15,22,27,10,20,33,23,28,30,15,13,30,24,22,39,20,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,0,3,0,1,0,0,1,2,0,0,2,2,1,6,0,6,3
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,0,2,3,0,0,0,1,0,3,0,0,0,0,1,0,1,3
"COG4770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4771",16,7,28,6,16,7,11,10,11,15,17,30,8,9,3,14,1,19,18,11
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4773",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,2,7,8,2,2,3,5,4,5,6,6,19,9,4,11,2,6,2,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
