"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG4249",0,0,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4260",3,1,0,2,3,2,1,0,3,0,2,3,0,2,4,1,8,1,0,3
"COG4261",0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",4,0,1,0,0,0,0,1,0,1,0,0,6,0,5,0,1,1,0,0
"COG4268",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4277",0,4,2,3,4,2,4,2,7,3,3,4,2,5,3,3,3,2,4,6
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4284",0,0,1,1,1,0,0,0,0,0,0,4,1,3,1,1,5,0,2,6
"COG4286",0,0,2,0,0,0,1,2,0,2,0,1,0,0,3,0,5,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4289",0,2,5,1,4,2,1,3,7,9,4,1,4,2,0,2,4,5,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4295",0,2,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,0,2
"COG4296",0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4299",0,5,6,9,3,3,6,4,4,4,1,7,4,3,0,2,4,12,6,1
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4303",0,1,0,0,0,2,1,0,0,2,0,2,1,0,0,0,0,1,0,0
"COG4310",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4333",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,1,4,2,2,2,0,2,6,0,1,0,3,1,0,1,4,4,1,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,1,0,1,1,3,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4395",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,10,0,0,0,5
"COG4405",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,4,4,2,0,4,1,3,7,5,2,6,4,1,7,6,5,2,5
"COG4412",0,0,1,0,2,1,3,2,1,0,1,3,0,4,0,0,0,0,0,3
"COG4413",0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0
"COG4420",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",2,5,9,4,4,3,4,3,6,3,5,3,3,8,3,9,4,4,2,4
"COG4430",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4443",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0
"COG4452",1,0,1,1,2,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG4464",1,1,2,3,4,1,2,7,3,4,1,3,2,2,2,1,4,3,1,3
"COG4465",3,1,0,0,2,0,0,4,0,0,0,2,0,1,2,1,0,0,1,2
"COG4466",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,0,2,2,2,1,7,3,1,2,0,9,2,3,7,2,2,1,2,6
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,3,0,2,0,0,1,0,1,1,2,0,1,0,1,1
"COG4473",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",2,0,2,2,1,3,0,1,0,0,1,0,4,1,0,0,0,1,2,0
"COG4475",3,1,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4478",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,2,4,3,4,5,1,16,1,1,0,1,3,2,3,2,1,0,0,1
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,0,0,3,0,1,0,1,0,0,1,0,0,2,3,2,2,0,0,0
"COG4495",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4496",0,1,0,0,0,1,1,3,1,0,0,0,0,0,2,1,1,2,0,4
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,0,3,6,2,4,0,5,1,0,5,2,0,3,6,5,5,2,2,5
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4521",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG4525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4535",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,4,1,3,0,1,5,1,3,1,0,0,1,1,0,2,0,0,2,0
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,0,0,1,1,0,0,1,0,2,0,1,1,2,2,0,0,1,1
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,3,1,1,1,0,2,3,2,1,2,1,0,5,5,2,0,4,0
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,2,3,0,1,0,0,1,0,1,2,0,1,1,0,2,0,0,0
"COG4565",2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",2,7,0,0,2,0,0,0,0,2,1,1,2,0,2,1,0,3,0,4
"COG4578",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",3,12,15,8,12,6,14,11,4,4,13,8,11,8,5,10,11,1,13,7
"COG4585",6,5,1,5,1,2,5,1,1,0,4,1,3,2,4,1,2,0,3,8
"COG4586",2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG4587",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4589",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,4,7,1,6,14,6,5,5,10,8,4,2,1,4,3,5,6,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4598",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",1,0,3,4,0,7,1,1,3,1,3,1,5,1,4,2,4,0,1,4
"COG4604",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4605",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,2,5,6,4,5,4,4,8,0,0,0,3,1,3,1,1,1,0,5
"COG4615",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",0,1,2,2,2,2,0,3,2,6,3,0,1,3,0,2,1,2,4,2
"COG4624",3,1,1,4,5,6,0,3,3,5,7,7,8,9,8,6,6,14,9,18
"COG4625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,1,1,2,1,5,1,1,1,1,0,3,1,4,0,1,3,1,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,3,2,1,2,4,2,6,6,1,1,4,0,1,6,10,3,7,4
"COG4633",2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG4637",1,3,0,1,0,0,3,1,0,0,0,1,2,0,0,0,3,0,1,0
"COG4638",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG4640",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",0,1,2,0,1,0,3,4,0,1,0,2,0,6,1,0,2,1,3,5
"COG4642",3,2,3,0,0,0,1,3,3,2,2,1,1,3,1,0,3,1,4,0
"COG4643",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4646",8,16,13,15,15,29,7,19,16,15,21,16,12,21,13,28,25,11,8,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",1,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4656",7,6,7,4,8,2,4,8,8,4,4,6,9,5,6,7,8,4,3,9
"COG4657",1,2,4,3,4,5,3,5,4,4,4,3,0,2,2,3,2,6,4,3
"COG4658",2,4,1,8,4,1,3,1,7,2,4,2,4,6,4,4,5,2,5,4
"COG4659",1,2,5,2,4,7,2,2,5,3,7,2,8,2,2,1,3,4,1,6
"COG4660",0,3,2,4,2,6,2,7,7,4,4,3,0,1,4,2,2,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,2,0,3,4,0,1,3,0,0,2,2,2,0,1,2,0,0,0
"COG4667",3,3,8,3,3,4,2,6,1,3,5,1,5,4,3,5,3,5,6,3
"COG4668",4,4,0,1,0,2,1,1,0,1,0,1,0,1,0,0,0,2,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,0,1,2,3,0,0,0,0,0,1,3,1,2,0,0,0,0,0
"COG4672",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4675",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,3,3,6,8,2,4,7,6,10,3,4,9,3,2,9,6,4,11,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",9,1,3,3,4,2,2,2,7,7,10,5,5,1,11,4,3,2,6,1
"COG4692",0,0,3,2,5,1,0,3,3,3,9,1,4,0,1,5,1,6,2,0
"COG4693",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4695",0,1,1,2,2,1,2,0,2,1,6,2,0,0,0,0,1,2,0,4
"COG4696",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,0,1,1,0,2,1,0,1,0,0,1,0,2,3,0,0,2
"COG4709",2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4716",10,1,6,1,0,3,3,4,5,1,1,3,1,3,7,3,4,1,1,1
"COG4717",2,1,4,0,1,1,0,3,3,0,0,1,1,4,3,0,1,0,1,2
"COG4718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",6,1,0,0,0,2,0,1,1,0,1,0,1,2,7,2,0,0,1,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,0,0,0,4,0,0,2,0,0,9,0,0,1,3,0,3
"COG4725",0,0,2,2,5,2,0,0,3,0,1,7,2,1,0,2,1,0,0,1
"COG4728",2,0,0,0,0,1,1,2,0,0,3,1,1,1,0,2,5,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG4733",0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG4734",0,4,0,0,0,1,3,0,0,2,2,0,4,1,0,2,0,0,0,1
"COG4735",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,5,0,2,1,1,1,0,2,1,1,1,0,0,0,1,0,1,0
"COG4744",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,3,2,0
"COG4747",1,3,0,2,1,2,1,1,0,1,1,3,1,1,1,2,1,3,0,2
"COG4748",0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4750",6,0,1,0,3,0,1,1,0,1,1,0,2,0,9,2,2,2,4,5
"COG4752",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",35,30,43,20,31,22,12,33,47,44,30,24,37,29,35,50,30,24,46,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,6,2,4,3,1,5,0,1,0,1,1,3,2,1,5,1,1,1
"COG4768",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,0,2,0,1,0,0,0,1,1,3,2,1,0,0,0,2
"COG4770",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4771",2,14,16,13,16,9,17,6,11,33,11,5,17,9,0,13,13,19,18,7
"COG4772",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",1,2,5,0,4,3,5,2,0,2,6,6,5,0,2,4,3,9,6,3
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4783",0,0,0,1,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG4784",0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,4,1,2,1,1,0,1,0,1,0,1,6,0,1,1,0,1,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0
