"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4249",3,3,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,1,0,5,0,1,5,1,1,0,0,5,5,4,5,7,1,1,6
"COG4261",0,1,0,0,5,3,0,1,0,1,0,1,0,1,0,0,1,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,1,0,1,1,1,0,0,3,0,1,2,1,0,0,0,1,0
"COG4268",0,11,2,0,3,0,6,0,1,0,4,1,0,1,3,1,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",1,1,4,4,4,6,3,7,4,6,2,4,5,3,2,2,1,3,4,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2
"COG4284",0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,4,4,0,0,6
"COG4286",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,2,4,3,9,2,4,4,8,4,5,2,2,0,5,1,3,3,4
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",3,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,2,0,0
"COG4296",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG4299",1,2,0,0,6,3,0,5,1,10,0,9,3,3,2,3,0,6,4,2
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4303",0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4335",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,0,0,0,1,2,1,0,0,0,1,2,3,0,1,2,3,0,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4386",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,6,2,6,5,6,0,0,5,3,0,1,1,2,5,2,1,3,2,0
"COG4412",15,6,1,0,0,1,10,0,3,0,0,0,4,0,0,1,1,0,0,0
"COG4413",0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4422",5,2,2,3,2,6,4,10,3,2,1,6,2,2,3,6,4,8,7,2
"COG4430",0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0
"COG4443",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG4464",1,1,2,2,2,1,0,2,0,2,3,3,4,2,6,1,2,0,1,4
"COG4465",1,0,0,1,0,1,1,3,1,0,2,0,0,1,0,0,1,3,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,4,5,0,5,5,2,3,3,2,12,0,5,6,5,3,5,4,0,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,1,2,0,0,1,0,0,1,0,1,2,1,1,0,0,1
"COG4473",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,1,1,2,1,0,0,0,0,1,1,0,4,0,0,2,0,1
"COG4475",0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,3,1,1,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",9,5,4,2,6,3,1,9,6,0,1,2,7,6,4,12,13,6,6,8
"COG4487",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4492",3,0,1,0,2,3,2,1,0,0,3,1,2,1,1,1,0,0,0,3
"COG4495",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,0,0,2,0,0,3,0,0,4,1,3,1,2,0,3,0,0,1
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",1,3,2,0,0,4,3,0,0,0,2,0,2,1,0,0,3,5,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,1,2,5,3,2,2,3,2,0,1,0,1,0,1,0,4,0,0,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4535",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4536",3,2,1,0,1,1,3,0,2,0,0,0,0,0,0,0,2,2,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,1,1,1,0,1,0,0,0,0,2,2,0,1,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,3,2,2,0,2,4,4,1,0,2,2,0,3,4,1,3,3,3
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4566",0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0,2,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,1,1,1,0,0,1,0,0,0,4,1,0,0,0,2,2
"COG4578",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4580",1,6,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4584",8,1,13,4,8,8,1,10,8,6,2,26,8,4,7,14,5,2,15,22
"COG4585",2,1,6,1,1,1,1,9,3,0,8,2,8,2,5,1,2,0,0,3
"COG4586",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",3,5,1,11,4,3,2,5,5,4,0,5,5,4,2,6,4,7,2,4
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4603",1,2,3,7,0,1,2,1,1,1,2,2,1,3,2,4,5,3,3,4
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",3,2,2,4,7,6,4,6,3,2,6,0,4,7,9,1,4,3,2,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,0
"COG4623",0,0,0,3,1,5,0,0,5,2,1,3,4,2,0,4,0,3,6,1
"COG4624",14,4,9,7,10,11,7,9,3,7,10,11,11,5,5,6,13,8,13,8
"COG4625",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG4626",1,0,0,0,1,1,0,2,1,1,1,0,4,2,2,4,3,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,0,0,7,3,2,1,3,4,7,4,4,2,0,1,3,0,2,3,3
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4636",0,0,0,1,0,0,1,1,1,0,1,0,1,1,2,1,1,0,0,0
"COG4637",0,1,0,4,0,0,1,1,2,2,0,0,0,0,1,0,1,1,2,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4639",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4641",1,3,1,1,3,0,1,9,1,0,0,0,2,3,1,2,2,1,0,1
"COG4642",2,2,2,2,2,2,3,1,6,2,0,2,2,0,0,2,1,0,2,0
"COG4643",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0
"COG4644",2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4646",15,10,9,10,28,28,28,24,13,11,11,10,32,18,8,24,26,17,39,27
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,0,1,0
"COG4656",8,4,12,9,5,5,5,7,2,5,0,2,5,4,1,8,8,8,4,9
"COG4657",3,3,1,5,3,2,1,3,5,3,1,5,3,3,5,2,4,1,1,3
"COG4658",4,6,6,7,6,3,7,9,4,4,5,7,6,3,1,9,8,4,2,8
"COG4659",1,1,3,3,3,3,4,2,1,4,1,7,3,5,3,1,1,1,3,2
"COG4660",2,2,6,4,3,1,5,3,4,0,2,1,4,3,0,3,3,5,4,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,3,1,2,0,3,3,4,3,1,3,2,0,0,0,1,0,0,4,4
"COG4667",5,2,3,2,4,3,5,4,3,0,6,2,2,3,3,2,4,2,3,3
"COG4668",0,0,1,0,0,0,1,1,0,0,7,0,0,10,0,1,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,1
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,3,4,4,7,1,13,7,6,7,0,7,0,5,2,5,2,0,3,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4690",6,3,9,6,4,5,3,3,5,10,3,6,3,3,17,2,3,1,9,11
"COG4692",1,2,2,1,3,3,17,2,5,4,0,2,2,1,0,5,0,1,6,1
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4694",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4695",2,0,3,0,1,0,2,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,3,0,1,1,0,0,4,0,2,0,0,2,0,0,0,0,1,0,1
"COG4709",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,2,1,0,3,1,1,1,2,1,3,0,0,0,0,0,2,0,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,5,7,1,7,3,2,2,0,1,5,0,1,5,9,4,3,4,3,9
"COG4717",1,2,5,0,3,1,3,1,0,0,3,0,0,2,5,0,1,1,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4720",1,1,3,0,1,1,0,0,0,1,2,0,0,2,4,0,1,1,0,1
"COG4721",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,3,0,0,1
"COG4725",1,0,1,2,1,0,0,3,0,0,1,0,0,0,0,1,2,2,0,1
"COG4728",2,1,0,0,1,0,3,0,1,0,1,0,2,0,1,1,0,2,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,1,0,1,2,2,2,0,0,0,1,1,1,1,0,1,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,1,1,0
"COG4734",0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,3,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,1,3,2,1,0,0,2,2,0,1,2,0,0,1,3,0,1,0
"COG4744",0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4747",2,0,0,1,1,2,0,0,1,1,0,6,2,2,1,0,3,1,2,0
"COG4748",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4750",1,1,3,1,3,1,1,2,4,2,3,0,0,1,1,2,2,0,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4753",24,18,16,31,41,26,18,39,55,51,12,50,29,22,29,38,47,16,31,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",4,2,1,3,3,2,0,5,1,0,0,1,3,3,4,6,1,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,0,0,0,2,0,2,0,5,3,2,1,1,2,1,0
"COG4770",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4771",8,5,4,17,18,9,7,9,27,23,6,22,6,5,8,6,9,6,20,5
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0
"COG4775",8,8,7,6,3,8,9,2,6,3,1,4,1,0,1,0,0,7,5,3
"COG4776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0
"COG4784",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",1,1,1,0,1,0,0,3,2,1,1,1,0,2,0,0,3,1,1,3
"COG4787",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
