"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG4245",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4248",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,2,0,1,0,0,0,0,0,1,4,0,1,1,2,0,0,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,0,1,3,3,4,2,0,3,2,2,2,2,2,1,2,2,4,2
"COG4261",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG4268",1,0,0,1,0,1,1,0,1,2,0,2,1,3,1,2,0,0,4,2
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4271",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",6,5,6,1,7,2,2,1,3,6,2,2,2,3,1,2,6,6,4,1
"COG4279",2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,7,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",1,2,2,0,0,2,4,1,0,3,0,3,2,0,3,0,0,0,1,0
"COG4286",1,0,1,0,1,0,6,0,0,0,0,2,1,1,0,0,2,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",3,0,1,2,4,2,4,3,4,8,9,4,7,3,7,4,4,13,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4296",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4299",4,0,2,2,5,2,0,1,4,4,3,3,3,3,0,7,0,13,4,1
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4303",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4354",5,0,6,1,2,1,1,0,0,2,0,0,1,1,1,4,5,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,3,1,0,3,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1
"COG4379",0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4403",3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG4405",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,3,3,3,6,5,1,7,6,1,1,4,1,2,3,1,0,1,0
"COG4412",0,1,1,0,0,1,0,11,0,1,2,0,2,4,0,0,0,0,0,2
"COG4413",0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,3,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,1,10,5,6,1,5,1,5,3,9,3,3,3,1,4,8,5,2,1
"COG4430",0,0,0,2,1,0,1,0,2,1,0,2,2,1,0,3,0,0,0,1
"COG4443",1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4452",0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,1,0,1,0,3
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",3,2,1,0,2,0,1,0,1,0,1,4,1,1,4,1,0,0,3,2
"COG4465",0,2,3,1,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,4,1,3,1,2,2,1,0,5,0,4,7,4,1,2,1,0,4,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG4473",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4475",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4478",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,3,0,1,1,2,0,0,0,0,0,3,3,0,0,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,6,2,0,1,0,3,0,0,2,10,4,6,0,3,1,9,5,6,1
"COG4487",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4492",2,1,0,1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,1,1,2,1,0,0,1,1,1,3,0,1,1,4,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,2,0,0,2,3,0,0,1,1,0,0,0,1,3,1,0,1,0
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,8,6,3,3,3,4,3,2,1,2,7,5,1,3,3,2,1,5,0
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4535",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4536",0,0,1,2,0,2,0,4,1,0,1,1,1,6,0,1,2,3,2,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,6,2,0,3,1,1,1,1,0,1,0,2,2,2,1,2,1,4,0
"COG4555",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0
"COG4565",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",1,1,1,2,0,1,0,2,1,1,1,0,1,0,0,3,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4579",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4580",0,1,0,8,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1
"COG4581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,1,14,7,21,9,5,7,37,9,10,5,8,13,12,6,11,22,11,3
"COG4585",6,5,0,3,5,6,2,3,1,4,7,2,5,2,3,1,4,0,1,10
"COG4586",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4591",4,5,2,7,2,3,4,8,8,6,7,7,0,10,3,5,4,10,7,5
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4603",2,2,6,1,2,2,1,5,3,6,0,2,2,2,2,1,1,0,5,0
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4605",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4606",0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4608",2,12,5,5,6,4,3,7,1,7,4,4,4,3,5,5,3,1,0,4
"COG4615",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4623",5,0,2,5,2,1,1,0,0,0,4,0,1,0,1,1,4,2,2,1
"COG4624",6,7,8,9,15,4,8,6,15,9,8,3,5,3,8,10,10,6,8,7
"COG4625",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4626",2,8,6,0,4,2,2,2,1,1,0,5,0,4,3,4,2,0,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,3,5,2,2,3,0,3,2,0,4,5,0,2,4,4,4,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,1,0,0,5,2,1,0,0,0,1,0,0,1,0,0,0,1
"COG4637",0,0,2,2,2,0,0,0,1,2,3,3,1,3,1,3,2,3,1,0
"COG4638",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4639",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,12,7,0,2,2,1,1,1,0,1,1,5,2,1,0,1,5,2,0
"COG4642",4,0,1,2,2,2,0,1,2,2,0,4,4,1,0,2,3,2,2,2
"COG4643",0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4646",13,3,17,11,17,15,17,20,8,14,20,5,22,11,19,9,23,10,23,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4652",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1
"COG4656",5,2,11,6,9,8,0,9,5,3,10,4,3,6,3,4,7,5,3,3
"COG4657",1,3,4,1,6,4,5,6,4,4,3,0,4,1,3,1,2,0,1,2
"COG4658",9,3,6,5,6,3,4,6,1,4,9,4,4,1,4,6,1,4,1,5
"COG4659",5,4,2,3,2,4,2,0,3,2,3,1,4,2,3,1,5,2,3,1
"COG4660",4,3,4,4,4,2,5,3,4,5,5,1,2,1,5,3,3,1,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4666",1,0,5,1,2,1,4,2,1,0,1,3,2,1,0,2,0,1,2,0
"COG4667",6,0,7,5,4,2,4,4,2,1,1,3,6,9,1,3,1,2,6,6
"COG4668",4,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4672",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4677",7,6,7,4,3,2,0,15,7,2,5,4,2,9,7,6,10,19,4,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,6,5,3,1,7,2,4,5,5,1,3,4,9,3,4,4,4,7
"COG4692",0,0,8,4,1,0,1,5,6,2,3,3,4,2,3,1,0,5,5,0
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,1,1,0,0,2,0,1,1,1,1,0,0,1,0,7,1,0
"COG4695",1,0,4,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,4
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,2,1,0,1,1,1,0,0,2,1,0,2,1,0,0,1,0,0,1
"COG4709",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,0,1,1,2,0,0,0,1,2,1,1,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,6,1,2,4,3,5,0,4,1,1,4,0,0,0,3,0,4,1
"COG4717",0,2,0,0,0,1,0,1,0,3,2,2,0,0,2,0,1,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4720",4,1,2,0,0,0,2,0,1,1,1,1,0,0,0,0,2,0,1,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4725",1,0,2,1,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,1
"COG4728",2,0,0,0,0,1,1,1,0,0,0,5,2,2,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4733",0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4734",4,1,0,0,1,1,2,0,2,4,0,0,1,0,2,2,2,3,0,0
"COG4735",0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,0,2,0,1,0,3,0,2,0,1,1,0,0,2,1,0,0
"COG4744",0,0,0,0,1,1,0,2,0,0,0,1,2,2,1,2,0,1,0,2
"COG4747",0,1,2,2,1,3,1,0,1,3,1,1,0,1,2,0,3,2,2,0
"COG4748",3,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4750",2,11,0,2,6,1,4,4,2,1,2,2,3,1,3,1,2,0,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",39,13,38,20,35,17,22,16,43,24,35,22,19,25,8,33,29,36,56,9
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,0,1,2,2,4,0,0,1,0,2,0,0,2,0,0,1,1,1
"COG4768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,1,0,1,2,1,1,1,2,6,0,0,1,1,2,0,2,0
"COG4770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4771",14,5,11,9,19,12,8,12,21,10,15,15,9,15,9,13,27,15,15,2
"COG4772",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4774",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",6,1,6,10,6,9,2,4,6,8,8,2,8,15,6,7,2,4,3,9
"COG4776",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,1
"COG4784",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",0,7,2,0,2,2,0,1,0,2,1,5,5,1,0,0,1,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
