"","NOF005","DLM014","DLM027","NLM021","NLM025","DLM023","NOF002","DOM005","DLF003","DLF007","NLM027","DOF014","NLM001","NOF008","NOM013","NLM006","NOM029","NLM016","DLM003","NLM024"
"COG4232",2,3,1,4,8,3,3,2,4,3,0,3,4,2,1,3,3,7,8,8
"COG4233",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,4,0,0,1
"COG4237",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4241",0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,1,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,2,1,1,5,0,0,0,1,0,0,2,2,1,0,0,5,2,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4260",2,0,1,2,0,2,2,1,2,3,1,1,2,2,1,1,2,1,3,0
"COG4261",1,4,0,2,2,1,2,0,0,1,0,1,1,0,0,1,4,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4268",1,0,4,1,9,0,1,0,2,1,1,0,1,0,1,1,0,2,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
"COG4277",4,4,0,3,1,5,5,5,3,4,0,0,4,6,2,1,4,0,2,2
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,0,0,0,1,0,0,3,3,0,0,1,1,1,0,3,0
"COG4284",0,2,0,1,2,0,1,0,1,2,0,1,3,5,1,0,1,1,0,0
"COG4286",1,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,7,1,6,2,11,3,5,3,4,0,2,4,4,0,3,3,6,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4296",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4299",2,5,1,5,2,2,4,6,1,5,0,2,6,3,6,0,2,0,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4335",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4336",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,0,1,1,0,3,4,1,0,0,3,4,2,2,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0
"COG4405",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,5,0,3,6,2,2,3,4,8,1,5,2,4,1,2,4,2,3,3
"COG4412",0,4,1,0,5,0,0,0,13,0,0,0,3,0,2,3,0,7,0,0
"COG4413",1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4422",11,9,4,4,3,4,4,2,3,6,2,5,1,8,1,3,0,0,1,2
"COG4430",1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,2,1,0,0,0
"COG4443",2,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4452",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4464",4,7,5,1,0,4,2,0,2,1,4,3,2,5,2,0,3,2,2,1
"COG4465",1,0,0,3,0,1,0,2,0,1,3,1,2,1,2,1,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",1,2,5,3,1,2,1,1,4,0,5,1,0,2,2,3,1,0,2,0
"COG4469",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4470",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,2,0,1,1,0,0,1,0,1,0,2,3,0,0,2,0,1,0
"COG4473",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,1,0,1,0,1,0,2,4,1,0,1,0,0,0,1,0,0
"COG4475",2,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",7,4,8,7,10,3,6,1,5,3,10,2,3,6,7,0,5,1,0,0
"COG4487",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4492",1,0,2,0,0,2,0,2,0,1,1,1,0,0,4,0,0,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4496",2,0,1,2,1,3,2,0,0,0,1,1,0,1,1,2,1,1,0,0
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,0,0,1,0,0,2,0,2,1,1,3,0,1,3,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",7,3,2,4,0,0,3,0,5,0,1,2,1,0,3,1,1,0,0,0
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4521",2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4535",0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4536",4,2,1,0,4,2,0,1,5,5,0,2,6,0,3,4,2,2,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,3,0,3,4,2,0,2,1,1,1,4,3,0,0,0,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,2,0,5,1
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4580",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",9,10,12,4,1,6,7,3,10,10,1,3,3,4,2,0,3,1,3,1
"COG4585",1,1,7,2,3,2,3,3,4,2,5,3,3,2,0,5,4,1,3,0
"COG4586",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4589",0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,8,1,4,8,1,6,6,7,4,2,7,9,3,6,9,10,8,5,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4603",3,0,1,4,1,4,0,0,4,1,5,1,0,2,3,1,5,0,3,0
"COG4604",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",7,1,3,5,3,7,5,4,3,6,12,6,3,2,4,0,3,0,4,1
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4623",2,1,1,4,1,3,1,6,0,2,0,4,2,1,0,1,1,0,3,1
"COG4624",7,9,12,11,3,8,9,7,7,9,1,2,0,2,1,2,3,0,3,2
"COG4625",0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2
"COG4626",1,4,6,0,2,0,1,5,2,3,0,11,1,1,0,3,2,0,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,1,4,1,5,6,3,2,8,3,0,1,4,6,2,2,2,3,1
"COG4633",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4636",1,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4637",1,4,0,1,1,1,1,1,6,0,1,1,3,0,2,2,0,2,0,6
"COG4638",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,0,0,0,4,0,1,0,0,0,4,1,4,1,3,1,1,0
"COG4642",4,2,2,4,4,0,1,2,2,7,0,4,0,2,3,5,2,6,0,4
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4646",21,23,8,22,11,43,14,2,11,7,7,13,18,17,16,13,14,13,14,3
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG4656",7,8,3,5,7,10,5,6,7,1,2,9,6,14,9,5,4,3,3,4
"COG4657",6,4,4,3,2,4,0,1,3,3,0,5,4,3,2,3,2,3,4,4
"COG4658",4,6,5,6,4,7,5,7,4,4,2,5,4,2,3,3,7,2,2,4
"COG4659",4,3,2,2,2,4,1,2,1,1,2,5,3,7,3,2,1,4,4,2
"COG4660",3,2,3,0,2,6,1,3,2,2,2,1,7,3,6,2,5,4,3,4
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,1,3,1,3,2,0,3,0,0,1,1,3,2,0,0,0,0,1
"COG4667",5,7,4,3,2,3,5,1,4,5,2,2,4,5,7,5,10,4,3,4
"COG4668",0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,13,3,4,1,4,2,3,7,8,0,6,1,5,5,8,3,11,3,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,3,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,5,13,5,3,4,8,5,5,2,10,3,2,4,2,8,8,9,10,5
"COG4692",5,2,2,6,1,3,1,2,1,12,1,2,0,4,2,0,5,3,2,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG4695",0,0,2,1,1,2,0,1,3,0,0,1,0,0,1,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,0,2,2,0,2,0,6,0,1,2,0,0,1,2,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,1,0,1,1,1,0,7,4,0,2,1,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,1,4,3,3,7,1,0,3,1,3,0,4,1,6,1,0,2,1,0
"COG4717",0,1,3,1,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,2,1,0,0,1,6,1,1,1,3,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,0,4,0,3,2,1,0,0,1,1,1,0,0,0,2,0,0
"COG4725",1,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,1,24,0
"COG4728",1,0,2,2,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG4734",1,1,1,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG4735",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,2,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,3
"COG4744",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG4747",0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,2,2,0,2,1
"COG4748",2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4750",4,4,4,1,1,4,3,0,0,3,2,1,3,2,2,2,1,1,0,2
"COG4752",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4753",38,29,12,28,13,33,42,40,17,43,41,38,10,22,26,23,32,9,43,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",1,2,2,0,2,1,0,0,2,1,4,1,0,3,4,0,4,0,0,1
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,1,1,0,0,1,1,1,1,0,2,1,1,1,0,1,2,0
"COG4770",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4771",9,10,5,14,2,10,16,31,7,18,3,10,3,13,9,15,12,5,14,11
"COG4772",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",1,8,6,8,19,4,3,6,4,4,2,3,9,7,3,8,8,15,1,8
"COG4776",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4781",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4783",0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,1,2,0,0,1
