"","DLM006","DOM018","NLF008","DLM028","NLF012","DLM027","DLM017","NOF006","NLM031","DOM003","NOM015","NLM002","DLF007","DLF004","NLM027","DLM009","NLM007","DOM023","DOF004","NLM017","DOF009","DLF003","NOM029","DLM001","NLM023","NOF007","NLF009","DOM008","NLF002","DLM018","NOM008","DOM024","NOM005","NLM009","NLF015","DLM015","NOF008","DLM012","DOF011","DLM024","DLM016","DLF010","DLF013","DOF007","NOF002","DLM010","NOF010","NOM010","DOM022","NLF007","NLM010","NLM001","DOF006","DLM005","DOM026","NOM027","NOM019","DLM020","NOM007","NOM020"
"COG4586",0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,7,9,1,7,4,3,7,0,9,2,9,5,3,1,0,11,5,6,1,1,5,9,7,8,6,4,9,7,3,6,6,0,3,4,5,4,2,7,3,6,2,7,6,1,5,3,4,8,2,3,7,8,3,2,0,2,9,4,4
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",0,1,1,2,3,1,1,2,3,0,3,1,2,1,6,5,1,2,2,5,3,1,1,1,1,0,4,1,3,2,2,2,0,0,3,1,8,0,1,5,0,4,2,1,3,2,5,5,2,3,2,0,0,3,1,1,7,0,3,3
"COG4604",1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,1,0,4,1,4,3,4,1,4,4,1,6,6,11,5,10,0,2,2,1,1,1,1,4,5,1,0,4,1,2,5,8,1,4,4,8,5,3,10,5,7,3,1,6,3,2,3,3,8,3,0,4,3,5,13,6,0,3,3
"COG4615",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4623",1,2,8,0,4,2,2,7,4,3,2,1,1,3,0,0,4,3,2,2,1,1,6,3,2,7,6,6,0,3,2,5,1,1,3,7,3,1,1,3,2,2,2,5,1,3,1,3,1,1,2,0,3,0,0,0,1,4,1,2
"COG4624",6,5,13,6,10,7,6,3,12,1,5,2,10,6,6,13,7,8,13,5,6,6,4,6,14,9,11,8,9,10,12,3,10,3,9,5,12,4,6,10,8,8,15,8,17,5,4,10,16,5,8,5,12,7,11,2,8,3,8,5
"COG4625",0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG4626",4,4,1,0,3,5,1,3,2,0,1,1,0,1,1,1,0,2,1,5,0,4,2,1,2,0,2,1,0,3,2,3,0,0,1,4,0,4,1,0,5,2,1,0,2,0,4,2,2,2,1,0,0,2,0,3,1,3,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,2,3,2,1,2,0,5,4,5,1,8,1,0,2,1,1,2,3,0,2,3,2,2,1,2,1,6,1,4,3,0,0,5,2,4,1,4,0,0,1,2,8,8,2,0,3,5,2,2,5,7,3,6,1,3,2,1,1
"COG4633",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,1,0,3,1,1,0,1,0,0,0,2,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4640",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,1,0,0,1,0,0,1,4,0,1,0,1,1,1,9,1,1,3,1,1,2,1,0,1,4,0,0,7,5,0,1,1,0,1,0,1,0,2,0,1,1,0,0,3,0,1,3,2,5,3,1,1,0,0,0,3,2,2,4
"COG4642",2,1,1,1,2,2,1,6,2,4,1,5,2,8,2,0,4,3,1,4,5,3,4,1,2,5,0,1,1,2,1,1,1,9,2,0,0,0,0,0,2,1,3,4,1,1,5,3,1,0,0,0,0,2,1,0,1,3,4,3
"COG4643",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4644",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,1,5,0,0,0,0,0,1,1,4,0,0,0,0,0,3
"COG4646",16,19,31,12,22,10,17,10,17,11,26,6,9,15,8,5,25,13,18,13,21,6,15,16,13,20,15,13,18,18,17,24,20,15,17,12,24,13,9,6,19,15,30,11,20,22,20,15,8,34,23,13,8,10,28,13,29,13,23,21
"COG4650",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4656",4,6,4,6,5,2,6,3,2,8,6,6,5,5,7,3,6,6,5,4,4,7,3,5,8,6,5,8,4,10,3,4,0,4,2,14,1,5,3,3,9,4,6,5,2,4,6,6,5,9,4,2,9,5,1,2,5,6,5,3
"COG4657",2,3,0,0,1,1,3,1,5,0,4,6,1,0,1,2,1,6,2,3,3,3,1,2,6,3,2,4,4,3,1,3,1,0,0,0,0,1,3,1,3,0,2,0,1,1,1,0,0,0,0,2,2,2,1,1,1,0,2,0
"COG4658",7,5,3,2,5,8,5,2,5,3,8,7,2,3,3,2,2,4,3,2,6,2,2,4,2,2,1,2,2,6,7,8,2,4,4,4,5,1,2,4,3,3,4,3,8,5,3,6,1,3,4,1,2,5,5,3,3,5,3,3
"COG4659",1,11,2,3,4,0,1,1,5,2,5,2,2,4,2,1,1,4,3,1,3,1,4,2,0,3,1,1,2,2,6,2,3,4,2,0,7,0,2,2,4,1,2,2,2,2,2,4,1,6,0,2,3,6,0,0,1,8,0,3
"COG4660",7,4,3,4,3,2,2,3,6,2,3,1,4,2,4,1,3,4,2,4,1,3,1,5,4,3,1,4,3,4,10,6,3,2,1,7,4,0,3,1,1,7,3,2,4,3,4,3,3,3,4,4,7,3,2,5,5,8,3,2
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4666",2,4,1,1,1,2,1,0,4,0,0,0,2,1,0,1,2,2,1,0,3,3,0,7,0,4,1,2,2,0,0,3,3,1,3,1,6,0,1,4,0,3,1,0,0,1,1,1,2,2,0,1,3,2,1,0,2,0,1,1
"COG4667",4,4,5,3,3,5,6,4,3,6,4,4,4,5,2,5,3,8,4,3,1,4,5,6,2,3,3,5,3,8,5,3,2,6,3,1,1,2,5,4,5,2,4,0,3,2,4,4,3,4,4,2,1,4,5,1,6,5,3,2
"COG4668",0,2,3,1,1,0,1,0,1,2,0,2,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,1,1,1,4,2,0,1,1,0,1,3,2,0,1,0,0,1,0,2,0,9,1,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,4,1,5,3,5,5,2,1,3,3,5,2,0,1,1,2,5,0,1,2,2,1,3,2,8,2,3,3,3,7,4,8,8,10,4,2,5,2,6,2,11,8,0,5,6,11,3,6,10,1,5,5,2,1,1,9,4,10
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,1,7,5,5,12,4,9,3,5,6,12,2,2,7,3,4,7,3,4,6,7,3,7,7,3,4,8,1,6,4,2,0,11,4,6,4,8,2,0,5,6,4,3,11,4,5,5,6,5,3,1,1,5,3,8,4,5,8,15
"COG4692",1,0,3,2,8,4,1,1,8,0,6,0,2,4,1,0,2,1,1,3,4,2,10,4,5,3,3,2,2,6,5,1,3,0,7,2,1,0,2,0,3,2,1,3,0,1,1,3,3,4,2,1,7,2,9,0,4,2,2,5
"COG4693",1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4694",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,8,0,2,0,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,3,0,0,0,3,1,0
"COG4695",0,0,0,1,1,3,1,2,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,2,2,0,1,0,0,1,1,2,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,1,0,2,0,1,0,0,0,0,0,2,1,3,0,3,0,1,1,0,0,0,1,3,1,0,0,1,1,0,0,1,0,1,2,0,1,1,2,1,0,1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0
"COG4709",1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG4713",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,0,6,5,5,0,0,2,4,2,0,3,2,3,5,3,0,5,1,2,2,6,1,3,3,3,0,3,4,3,4,0,1,0,2,4,5,0,4,3,3,0,1,1,1,2,1,0,1,2,2,0,0,4,1,5,0,3,2
"COG4717",0,1,0,2,1,2,0,0,2,0,0,1,2,0,2,3,0,1,0,1,1,0,2,0,0,0,1,3,1,3,1,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,1,2,1,2,0,1,0,0,1,0,5,0,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,3,1,2,2,4,1,0,1,0,2,0,0,0,4,3,0,0,2,0,1,1,1,1,0,2,2,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,3,0,1,1,0,2,2,1,0,0,0,0,1,1,3,0,0,1
"COG4721",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,0,0,0,1,1,1,1,0,33,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,1,2,1,1,1,0,1,0,18,0,0,0,0,0,1,0,3,0,25,0
"COG4725",0,0,0,1,5,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,1,2,1,1,0,0,0,1,1,0,0,0,0
"COG4728",2,1,2,1,3,0,0,0,1,0,1,0,0,6,1,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,3,0,2,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,2,0,0,0,1,2,0,0,0,0,0
"COG4733",0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,9,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4734",0,1,5,3,1,0,2,0,0,0,1,0,2,0,3,0,0,3,1,2,1,0,1,0,3,2,2,1,1,1,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,2,1,2,1,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4739",0,2,2,0,2,0,1,0,1,0,0,0,1,3,0,0,3,1,2,1,0,0,0,0,3,1,1,0,0,0,2,4,1,0,2,1,0,0,0,0,3,1,0,3,2,0,0,2,0,1,1,0,0,0,3,0,1,0,2,2
"COG4744",1,0,0,0,1,3,0,1,0,1,1,0,2,1,0,0,0,2,2,1,0,1,1,0,3,1,4,0,0,0,1,2,0,0,1,5,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2
"COG4747",0,1,0,0,3,0,2,3,0,0,2,0,4,1,0,0,2,2,2,1,1,1,3,1,2,3,3,1,3,0,1,4,2,2,0,4,1,2,3,0,2,1,2,2,2,1,1,1,1,1,3,0,4,2,2,0,3,2,3,1
"COG4748",0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4750",2,2,2,1,1,0,2,0,2,2,2,0,3,2,2,11,0,1,2,2,0,0,1,1,0,4,0,2,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0
"COG4752",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",30,41,24,26,39,13,16,43,41,11,25,13,40,22,32,17,49,23,27,67,20,21,31,34,47,60,41,29,24,21,36,34,27,9,38,34,28,21,11,30,35,25,26,51,37,19,28,35,39,39,38,18,34,37,42,21,14,46,20,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
