"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG3950",4,0,4,5,2,2,0,0,5,1,0,5,0,3,2,5,8,5,4,4,4,4,2,1,4,6,0,4,3,1,5,3,2,7,3,3,6,1,1,4,3,3,3,4,11,6,1,4,1,0,5,6,1,5,3,10,4,3,6,8
"COG3951",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3956",0,0,1,0,3,0,1,1,2,0,3,1,3,2,1,3,2,1,0,0,4,2,3,0,2,2,0,2,0,2,1,3,0,1,1,2,1,2,3,1,2,1,1,2,0,2,1,1,2,3,3,3,1,0,1,1,0,3,3,2
"COG3957",4,2,1,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,1,1,6,1,5,1,2,0,2,1,0,0,2,1,0,1,3,1,0,2,1,0,0,6,3,0,2,2,1,2,3,2,1,1,2,1,2,2,0,2
"COG3958",2,7,7,4,6,5,3,2,2,5,0,6,5,5,0,0,3,1,4,2,4,8,2,2,4,3,3,6,3,5,6,5,4,8,7,10,5,3,3,5,5,0,3,2,8,2,7,3,4,4,2,3,4,5,4,2,4,7,3,2
"COG3959",2,7,3,4,3,1,2,2,1,4,1,5,5,5,0,2,2,1,5,1,1,6,1,3,3,2,4,8,4,6,3,4,2,5,2,1,4,1,0,1,6,1,1,4,3,2,2,2,3,7,2,2,2,2,3,1,6,9,0,2
"COG3960",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,3,0
"COG3965",1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,9,16,7,13,10,11,4,13,9,22,15,9,10,14,23,11,12,12,15,10,10,12,8,10,9,12,10,14,16,12,16,16,17,19,15,7,11,15,9,13,26,12,7,18,6,17,23,12,9,14,20,20,6,9,19,8,9,9,17
"COG3969",3,5,1,2,0,4,2,1,4,0,0,2,3,1,1,0,2,1,0,0,2,3,2,0,1,0,0,0,0,1,3,5,5,3,6,6,2,4,2,2,2,0,8,3,0,3,5,9,1,2,3,4,3,0,1,3,1,0,5,5
"COG3971",3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,6,0,2,0,0,0,1,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3973",2,1,2,1,5,0,1,4,1,2,1,6,2,3,2,2,1,3,1,0,2,1,0,0,3,1,5,4,9,2,1,0,6,5,6,0,2,3,2,2,1,0,0,9,0,5,3,0,2,6,1,0,3,4,0,4,2,1,6,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0
"COG3977",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,1,1,2,1,2,4,1,0,0,4,1,2,0,1,0,1,1,0,0,1,2,0,0,2,0,1,0,2,1,1,1,0,0,0,1,0,0,0,1,5
"COG3981",0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,4,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG4001",3,3,4,2,2,3,4,0,4,5,0,0,4,5,5,2,8,4,4,4,7,4,7,5,4,1,4,12,15,2,3,9,4,5,2,1,13,5,7,9,12,7,9,6,8,6,4,6,3,10,1,6,7,8,7,9,4,5,2,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,2,2,0,1,0,1,2,0,2,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,4,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",1,2,7,7,1,5,6,0,3,6,3,7,6,10,2,16,11,8,9,2,4,5,3,3,2,8,4,1,7,3,4,1,11,5,4,3,4,4,4,6,8,2,3,7,6,4,4,4,1,2,7,8,9,1,8,3,1,3,9,5
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",0,0,3,1,3,1,3,0,2,0,2,5,1,1,0,1,0,2,3,1,0,1,0,0,1,0,0,2,0,1,2,0,2,2,0,1,0,2,0,0,0,0,1,0,0,1,2,0,2,4,3,2,1,2,0,1,1,1,0,5
"COG4100",0,3,5,2,3,0,1,0,0,2,0,2,10,1,2,2,2,1,2,0,2,2,1,3,3,1,3,3,4,1,0,1,3,0,6,3,1,2,2,3,2,0,4,6,2,3,2,1,2,1,2,1,2,4,2,2,0,6,1,0
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4106",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4108",5,2,9,3,6,2,5,6,1,4,12,8,9,4,4,13,2,3,8,1,4,8,4,5,7,5,4,6,8,7,4,3,3,2,6,4,10,7,10,6,10,6,7,2,6,5,7,7,3,11,2,6,6,7,5,2,1,8,2,6
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",2,4,4,4,0,3,1,0,2,2,0,0,2,1,1,1,0,0,1,6,1,1,2,2,0,0,0,0,0,6,0,2,1,1,0,4,1,1,0,0,5,0,0,3,0,1,3,0,0,3,1,0,2,1,0,0,2,0,0,8
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4117",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,2,5,2,6,1,1,2,1,2,2,2,3,4,0,1,1,0,1,2,6,1,2,2,1,7,3,3,1,3,4,3,3,3,2,3,3,2,4,0,8,2,4,2,2,2,3,3,0,0,1,6,4,1,4,7,2,2
"COG4121",5,2,1,0,0,3,0,1,0,1,0,2,1,0,3,0,0,2,1,2,0,0,5,2,1,0,3,0,2,1,1,2,2,0,0,1,2,1,0,1,0,0,0,2,0,2,2,1,4,0,3,0,1,0,0,4,0,0,1,0
"COG4122",3,1,4,4,3,2,0,1,1,3,6,1,2,6,3,2,4,0,0,1,3,0,2,1,0,3,2,4,4,4,3,1,3,1,5,2,4,1,3,5,5,1,4,2,4,1,4,6,2,4,3,0,7,3,2,1,3,1,1,4
"COG4123",1,6,4,3,3,0,3,1,0,3,5,2,5,6,3,2,3,2,2,0,3,3,5,2,1,2,4,6,3,2,3,4,4,3,0,3,2,1,3,1,4,2,2,2,4,4,0,2,5,2,2,0,5,3,3,0,1,4,1,4
"COG4124",0,2,0,4,1,0,0,2,0,0,0,5,0,0,1,2,2,1,1,4,3,4,1,1,4,0,0,0,1,0,4,1,2,3,0,0,0,1,2,3,1,3,3,1,4,1,5,4,2,4,3,4,3,2,1,3,1,1,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4135",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4145",0,0,1,0,1,0,1,2,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG4146",2,3,2,3,1,6,0,6,3,4,0,1,2,4,4,6,4,4,4,12,9,7,2,4,4,8,6,1,4,2,6,8,5,6,2,6,2,4,5,2,2,6,5,6,1,0,5,6,2,2,5,9,3,1,6,5,6,4,14,6
"COG4147",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4148",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4149",0,1,1,0,4,1,1,3,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,3,1,1,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,2,0,3,2,0
"COG4150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,0,1,1,2,0,0,0,1,1,0,2,0,1,0,0,0,5,2,4,1,0,0,0,0
"COG4154",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,1
"COG4160",4,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4166",7,2,2,3,4,2,4,5,0,2,1,3,1,0,1,1,1,1,2,0,1,2,3,4,3,0,3,0,2,0,3,1,4,1,7,5,4,7,4,4,2,3,3,3,7,9,3,3,7,6,3,0,1,9,11,3,4,4,5,1
"COG4167",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4172",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0
"COG4174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4175",1,2,1,1,1,3,0,1,4,0,0,1,1,0,2,0,2,1,1,3,1,0,2,2,1,3,2,0,0,0,3,1,0,3,2,0,2,3,0,3,0,0,1,1,2,0,2,2,2,3,2,0,0,3,1,2,3,0,3,2
"COG4176",2,3,0,2,0,2,0,0,1,1,0,0,0,0,2,0,2,1,0,4,2,0,0,0,2,2,3,0,1,0,2,3,1,2,3,0,1,2,1,2,3,0,2,0,1,1,2,4,1,0,2,1,1,1,3,4,0,0,2,4
"COG4177",2,2,3,3,5,2,5,4,2,3,0,1,4,3,1,1,1,1,1,0,1,1,0,4,1,1,2,2,3,6,0,3,3,0,2,1,0,1,3,3,1,0,0,2,6,5,3,0,3,2,1,3,1,3,1,2,1,1,6,6
"COG4178",1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG4181",3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",0,0,0,1,1,0,1,0,1,1,0,3,0,2,1,1,5,1,0,6,2,0,0,1,0,1,0,0,1,3,0,1,0,1,3,0,1,4,0,1,0,1,1,1,1,2,1,1,1,2,2,3,0,2,1,1,1,0,1,1
"COG4186",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,3,2,1,0,0,0,0,1,2,0,1,0,0,3,1,1,2,1,0,3,0,0,1,1,1,0,3,1,1,1,0,0,1
"COG4187",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0
"COG4191",0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
