"","DLM011","DOM018","DOF012","DOF014","DLF014","NOM015","NOF014","DLF005","DLM006","NLM017","DOM019","NLM021","DLM003","NOF005","DLM013","NOF002","DLM008","DLM017","NOM013","NOM028","NLF015","NLM008","DLF001","DOM003","DOM021","NOM022","NLM009","NLF010","NOF007","DOM022","DLF012","DOM016","NOM014","NLF001","DOF006","DLF007","NOM009","NLM025","NLM028","NLM031","DOM008","NLM006","NOM001","DOF008","DOF007","NOF011","NLF013","NLM010","DLM005","NOM029","NLF009","DLM010","DLM020","DLF008","DLM022","NOM020","DLM012","NLM032","NOF010","DOM013"
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,2,2,2,0,4,3,1,2,4,2,0,2,2,2,4,1,2,1,0,1,1,0,0,3,1,1,2,1,1,1,0,0,2,1,6,3,3,3,2,2,1,3,1,2,4,1,2,4,4,1,3,3,2,0,2,2,1,1
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4607",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,5,12,4,11,2,3,5,3,3,5,2,4,5,7,5,2,5,2,5,4,6,3,5,2,4,2,1,6,4,5,4,1,3,5,6,3,1,1,4,2,5,3,12,3,5,4,3,6,4,2,14,2,7,10,1,5,7,3,4
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4623",4,1,2,2,1,2,1,1,2,1,2,5,2,1,3,5,2,1,3,5,5,0,6,1,3,3,0,2,2,3,0,2,4,2,2,3,0,1,1,7,5,5,0,1,2,1,1,2,0,6,1,3,5,6,3,1,0,0,3,2
"COG4624",4,9,8,10,10,12,15,14,6,7,12,12,13,8,15,9,7,6,11,12,11,10,8,5,8,9,1,8,5,12,13,13,15,8,16,12,6,1,6,8,12,11,5,8,11,6,13,10,9,7,7,6,9,18,21,10,7,11,8,13
"COG4625",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,2,2,12,4,3,4,3,1,2,1,2,0,0,8,2,3,2,4,3,0,3,6,1,1,1,2,1,2,7,2,0,2,1,2,1,1,4,2,3,0,0,1,0,3,2,0,3,5,1,1,0,0,1,7,2,0,2,4,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,1,1,2,3,2,4,3,4,3,2,2,3,3,8,2,1,3,2,7,0,9,2,1,0,0,5,0,3,2,1,0,1,5,6,0,1,2,0,0,3,0,3,8,7,4,0,2,4,2,1,6,5,0,0,1,0,6,2
"COG4633",0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,1,1,1,0,0,4,0,1,0,0,0,0,1,2,0,4,2,0,0,0,0,0,1,0,3,0,2,1,2,0,2,0,4,1,0,0,1,3,0,0,1,1,0,1,1,0,0,2,1,1,0,4,0,0
"COG4637",2,1,0,1,0,1,0,1,0,0,2,3,0,1,3,0,0,2,0,3,2,2,0,1,0,2,1,4,0,0,0,1,0,2,2,0,3,1,0,0,0,1,0,0,2,1,1,0,2,2,4,1,0,0,0,0,0,1,1,0
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4639",0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4641",0,1,0,1,0,0,2,0,9,0,1,1,0,3,2,0,2,0,4,0,1,3,0,2,0,5,1,6,3,0,0,0,0,2,2,2,4,4,4,4,0,1,2,0,0,1,0,3,2,2,0,1,3,1,0,2,0,1,0,0
"COG4642",6,1,0,1,1,1,0,0,1,1,1,1,2,2,1,1,0,2,2,3,1,2,2,5,2,3,5,3,2,4,0,3,4,2,3,4,1,2,2,3,3,2,2,0,6,4,2,1,0,2,1,1,0,1,2,6,0,0,1,0
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4644",1,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,1,1,1,3,0,0,0
"COG4646",15,18,7,9,5,31,21,27,12,8,24,22,9,18,7,21,17,17,13,14,13,19,9,12,29,6,20,8,14,15,26,17,29,19,7,11,19,5,38,29,15,12,27,19,9,16,25,23,15,13,13,26,10,11,30,18,11,16,24,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4653",0,0,0,2,0,0,1,1,4,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,1,0,2,0,0,2,1,1,0,0,2,0,2,1,0,0,0,0,1,2,0,1,0
"COG4656",7,7,3,5,1,5,11,9,2,6,7,10,1,4,5,9,13,3,10,9,5,9,8,5,5,5,0,4,5,2,10,6,4,7,4,6,5,2,3,4,4,0,3,2,7,4,4,5,7,3,10,5,2,4,4,11,5,7,2,4
"COG4657",2,2,1,3,0,0,8,4,1,5,2,1,4,4,3,6,5,2,4,1,0,6,3,3,2,1,5,3,2,1,1,0,1,2,1,1,3,1,7,2,0,6,3,1,0,5,5,2,1,1,6,2,1,4,2,3,3,1,4,2
"COG4658",2,3,1,7,2,3,4,7,1,1,6,4,2,8,12,4,4,3,3,4,5,3,5,3,8,5,4,3,4,1,2,2,5,4,2,1,5,8,7,2,4,3,4,3,5,5,4,9,2,3,2,3,4,4,4,2,0,3,3,7
"COG4659",3,4,3,1,4,4,3,7,3,3,6,6,3,3,5,1,8,4,3,4,3,3,3,1,5,1,0,3,5,2,2,2,1,1,1,5,2,3,5,2,4,2,3,3,4,6,3,4,3,3,1,2,2,1,2,3,2,1,2,1
"COG4660",4,2,3,7,3,3,4,0,3,2,8,2,3,5,4,2,3,3,2,4,3,4,1,2,3,5,1,2,2,1,1,4,2,9,5,7,4,4,5,0,2,0,5,5,2,8,5,4,4,2,5,0,5,1,4,2,1,2,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,1,1,1,2,1,2,0,2,1,2,2,3,1,1,0,1,1,2,1,0,0,0,1,0,0,0,1,3,5,1,1,0,1,1,0,4,2,1,3,1,2,0,1,0,0,2,1,2,3,1,2,3,1,0,3,2,0
"COG4667",5,7,7,5,5,2,2,5,0,4,0,2,3,9,5,4,7,1,7,4,3,2,3,3,3,7,4,4,2,5,7,4,6,0,3,1,4,2,1,6,2,5,5,6,3,4,3,2,2,3,1,1,3,5,2,1,6,2,6,3
"COG4668",1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,1,2,4,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,2,5,0,0,1,0,0,3,0,1,0,1,1,0,1,1,2,0,0,0,3,0,0,0,1,0,2,0,2,1,1,1,2,2,0,0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG4674",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,10,3,6,5,9,11,7,10,5,4,7,5,6,4,2,9,5,4,3,10,8,12,1,9,11,19,9,10,8,1,6,6,5,8,14,3,5,12,13,4,4,10,1,6,5,3,11,4,7,5,11,8,12,0,17,0,2,5,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,5,12,5,9,1,3,2,3,1,9,2,7,6,4,5,2,8,4,5,4,3,4,12,8,8,8,5,2,6,1,6,6,5,7,2,3,11,1,6,1,4,6,8,2,3,5,4,8,3,4,9,4,2,4,2,7,4,11,5
"COG4692",2,2,0,4,0,11,4,0,1,5,1,5,3,0,0,1,2,4,1,2,7,2,6,0,2,4,0,2,3,5,0,1,5,3,9,3,0,2,5,0,3,7,24,1,4,8,3,3,1,6,1,2,5,5,1,13,0,0,2,3
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4694",0,0,0,1,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG4695",0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,2,0,5,6,1,0,0,1,0,1,1,3,1,1,0,2,1,1,1,2,4,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,1,1,0,0,2,0,0,1,4,0,1,2,0,2,0,1,1,0,2,0,0,0,0,0,1,1,1,2,0,3,0,1,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG4709",0,0,1,0,4,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4713",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,8,5,8,2,1,6,1,4,6,2,1,1,5,4,2,0,1,1,0,3,1,1,2,0,2,1,2,2,1,1,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2
"COG4717",0,6,3,2,2,0,2,0,0,0,0,0,0,5,0,2,0,1,3,2,2,3,0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,1,2,1,0,0,1,6,1,1,3,2,0,1,3,2,0,0,1,0,6,2,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4720",0,2,7,0,5,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,2,0,2,0,1,2,3,2,0,0,1,1,0,2,0,7,1,0,4
"COG4721",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4722",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,3,3,0,0,2,0,8,2,5,2,1,1,2,1,1,0,0,0,0,2,0,1,0,2,7,1,2,27,3,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,1,5,0,1,0
"COG4725",0,1,0,2,0,0,3,0,0,0,2,0,28,1,0,0,3,1,0,0,0,3,0,2,3,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4728",1,1,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,0,3,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,2,1,0,0,1,2,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,1,0,1,0,1,0,1,2,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,1,2,0,0,2,1,0,2,1,0,0,2,0,4,0,1,0,0,1,0,1,0,0,1,1,1,0,1
"COG4733",0,0,1,0,3,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0
"COG4734",3,2,0,2,0,2,0,1,0,1,1,0,2,0,0,1,0,3,1,2,5,2,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",3,0,0,2,0,2,1,1,1,1,1,1,2,0,0,3,1,0,0,1,4,1,3,0,3,2,0,1,1,2,0,1,4,2,2,0,0,0,0,1,1,2,1,0,2,1,0,2,1,0,0,3,1,0,1,0,1,0,2,1
"COG4744",1,0,0,0,0,1,2,0,0,0,1,0,2,1,1,3,1,2,2,1,0,0,2,0,0,0,1,3,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,1,0,1,0
"COG4747",2,1,1,2,1,3,1,3,2,2,3,2,1,2,2,4,1,0,4,0,3,1,4,0,3,1,0,2,4,2,1,3,1,2,2,3,1,1,3,1,2,1,0,0,2,1,2,4,1,0,4,5,4,2,1,1,0,0,0,1
"COG4748",3,1,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG4750",1,1,2,0,3,3,1,1,5,2,0,1,0,3,0,4,1,2,2,0,2,3,1,0,1,0,3,4,3,2,1,5,3,1,1,3,3,2,5,1,2,2,4,7,1,0,1,4,0,2,1,3,2,1,1,1,0,7,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
