"","NLM021","DOM024","DLM010","DOM008","NOF010","NLM002","DOM013","DOF003","NLM006","NOM005","DLM020","DLF004","NLF010","DOM005","NOF013","NOF009","NOM016","NLM016","NLM032","NLF013","DLM006","NLM028","NOM025","DOM023","NOM028","NLF009","DLM022","NLM008","NOM014","DOF007","NOF006","NOM019","DOM026","DLF008","NOM001","NOF011","DLM004","DOM018","NOM018","DLM015","DOF008","NOM029","NOM020","NLF002","NLF015","NOM012","DLF014","NLM022","DLM019","NLM010","DOM021","DLF012","NLM009","DLM013","NOM022","NLM001","NLF008","NLM017","DLM002","NLM031"
"COG4187",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1
"COG4191",1,1,2,1,1,0,2,5,0,2,0,0,0,0,0,0,1,3,0,2,0,0,2,1,0,0,0,0,3,2,2,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,1,1,0,2,1,2,3,0,0,0,3,4,0,0,0,0,1,3,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0,1,1,0,2,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,5,5,5,5,6,4,7,2,3,4,5,2,2,6,4,8,3,3,2,4,1,2,4,0,5,4,0,3,3,4,4,5,5,8,5,3,4,4,3,1,1,5,2,3,3,1,5,3,2,3,3,7,3,1,4,1,2,6,3
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2
"COG4206",10,24,13,28,27,32,19,24,20,2,30,26,21,19,18,34,23,32,14,20,20,10,18,29,10,19,8,15,18,30,37,14,11,23,25,30,27,9,16,29,3,8,26,13,32,9,3,13,5,18,23,3,19,19,21,11,31,25,11,13
"COG4208",1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,2,0,1,0,0,0,1,4,1,0,0,0,1,0,1,2,0,2,0,4,0,0,0,1,0,0,1,1
"COG4209",3,4,1,1,8,1,3,7,0,7,4,1,4,3,5,0,8,0,9,6,3,5,3,1,4,6,9,8,5,0,1,1,3,0,1,4,0,7,4,3,15,4,1,5,0,7,8,5,4,4,0,7,2,2,5,2,0,13,4,3
"COG4211",0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,2,1,5,2,0,2,5,0,3,0,1,0,3,1,0,3,1,0,1,5,0,1,1,2,2,0,2,1,3,2,2,0,1,1,1,2,2,2,3,4,2
"COG4213",2,0,0,1,1,0,0,0,0,5,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,1,0,0,3,0,2,0,2,1,2,0,0
"COG4214",0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4215",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",3,1,0,1,3,3,2,2,0,5,0,2,2,0,1,0,3,1,6,7,7,5,3,2,2,4,3,6,1,0,0,8,8,1,2,3,1,5,2,6,1,4,0,0,0,4,6,7,4,3,1,10,0,2,0,3,1,7,5,2
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",3,0,2,2,2,4,2,5,1,1,1,1,5,2,1,3,3,3,1,0,2,1,3,2,3,5,1,2,4,2,2,0,2,2,0,3,1,3,3,2,0,2,4,3,2,1,0,0,0,2,2,0,4,3,2,2,1,2,2,1
"COG4222",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4224",1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4225",10,8,17,13,9,27,11,20,13,6,19,9,22,13,25,16,12,6,4,10,18,15,18,5,19,24,3,9,20,24,28,8,13,20,11,11,26,17,12,10,3,9,8,10,20,6,0,9,6,19,13,0,2,13,10,4,13,25,12,6
"COG4226",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1
"COG4227",4,4,5,1,4,0,4,1,4,1,4,5,0,0,4,1,4,9,1,4,0,2,1,9,3,2,1,1,0,5,3,2,0,4,0,2,8,0,3,0,0,4,12,4,1,0,3,1,1,1,5,1,0,0,19,0,3,2,11,2
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",8,3,1,3,5,0,3,9,4,2,4,2,3,3,10,8,2,0,4,8,7,3,2,2,4,1,3,6,4,4,6,3,5,4,0,6,6,5,5,2,2,1,1,0,4,2,4,2,1,11,4,1,0,9,3,1,4,6,3,3
"COG4232",3,2,5,4,4,11,5,2,6,5,5,2,3,2,10,3,4,10,2,3,2,0,3,4,2,4,0,1,5,3,7,4,2,4,1,8,1,1,5,2,0,3,2,0,8,4,0,1,0,2,7,0,6,4,8,3,1,2,4,1
"COG4233",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,2,0,0,0,0,0,0,3,0,10,0,0,0,0,2,7,0,0,2,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,9,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4249",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,4,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,3,0,1,0,1,2,0,0,0,0,2,2,3,0,1,1,4,1,3,1,2,1,2,2,5,2,1,0,1,1,2,2,1,0,0,2,3,0,3,0,1,1,0,3,6,1,8,3,0,2,1,2,0,1,0,0,1,2
"COG4261",2,1,0,1,1,0,1,2,0,0,0,0,2,0,1,2,0,2,1,0,2,1,4,0,1,2,0,2,0,2,2,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,1,0,0,3,0,0,0,0,0,0,0,3
"COG4268",0,0,0,0,0,0,5,1,2,3,0,1,0,0,0,0,2,2,2,2,0,1,0,3,0,0,0,3,0,4,1,2,0,0,8,3,0,1,2,1,1,0,2,2,0,1,1,1,3,1,0,0,1,0,0,0,0,1,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG4277",7,4,2,0,0,1,2,4,4,1,3,4,3,3,4,6,3,1,2,7,2,4,3,2,1,4,3,2,5,3,2,2,3,0,1,2,3,4,3,4,1,2,0,5,2,1,3,4,2,5,3,0,1,1,1,0,2,1,1,4
"COG4279",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG4284",2,0,0,0,0,0,6,2,0,0,1,2,0,0,0,0,1,0,6,4,0,1,1,0,0,0,5,3,0,0,0,2,1,0,1,0,0,2,0,0,1,1,2,1,0,1,3,3,0,1,0,0,0,2,3,1,0,0,4,1
"COG4286",0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,6,2,5,2,3,0,7,8,2,2,8,7,4,6,5,3,9,0,5,3,5,6,4,3,1,4,1,1,6,7,5,7,9,0,4,5,2,2,4,0,5,6,3,14,1,2,9,1,8,5,0,0,3,0,0,7,4,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,1,0,1,0
"COG4296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4299",8,5,4,6,3,0,3,3,4,0,5,3,13,9,4,8,4,1,1,2,1,1,3,4,1,9,3,2,8,6,9,4,3,7,2,5,4,11,4,8,0,3,3,3,11,2,0,3,1,2,8,0,0,1,9,3,5,2,0,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4303",1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4333",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG4354",4,2,0,2,1,0,0,7,0,1,2,1,0,3,2,1,2,0,0,0,1,0,2,1,3,5,3,2,3,0,1,3,4,0,0,9,5,3,3,7,1,1,1,0,3,5,0,4,1,2,1,0,0,0,0,5,5,14,1,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,7,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,2,2,0,0,0,1,3,3,0,1,1,0,0,0,0,0,0,0,5,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
