"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG4430",0,2,0,1,1,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,2,4,0,0,0,1,0,1,0,1,0,2,3,0
"COG4443",0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4452",0,0,5,0,0,0,1,0,3,0,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,3,4,0,0,0,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,0,0,0,0,1,1,0,1,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG4464",0,1,1,1,0,0,2,0,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,2,0,1,1,1,2,2,1,8,2,0,0,1,0,3,2,1,4,1,3,6,3,5,5,0,1,5,4,1,6,7,2,2,2,2,1,0
"COG4465",1,0,2,2,1,2,1,0,2,0,3,0,0,0,1,0,1,2,3,2,0,0,0,2,4,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,6,0,1,0,0,0,1,1,0,2
"COG4466",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,4,4,1,0,0,7,1,1,3,1,1,4,5,1,1,4,1,2,8,1,2,7,0,2,3,1,7,6,0,12,0,3,2,0,0,1,3,3,3,0,1,2,2,1,2,1,2,5,5,6,2,1,0,3,3,4,0,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,0,1,1,2,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,2,1,0,0,1,0,1,1,0,0,2,0,0,1,2,0,2,3,1,0,1,0,1,1,0,1
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,1,0,1,5,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,2,2,0,0,1,0,0,1,0,0,0,4,0,0,6,0
"COG4475",0,1,0,1,2,1,0,1,0,2,1,0,1,2,0,1,0,1,1,0,3,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,2,2,0,3,0,2,0,0
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0
"COG4478",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,4,1,9,3,11,2,5,1,1,7,0,2,8,2,3,3,9,2,8,6,0,3,5,4,2,3,2,10,3,9,31,1,0,0,0,1,0,3,7,10,3,12,15,6,4,0,4,13,5,6,3,7,4,8,3,3,1,1,2
"COG4487",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,2,0,1,0,0,0,2,1,0,1,3,0,0,0,1,1,1,1,0,2,0,0,1,2,0,1,1,1,0,0,3,1,2,0,0,0,2,1,0,0,0,3,2,0,2,0,2,0,1,1,2,2,1,1,0,0,1,1,1
"COG4495",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4496",1,1,0,1,3,1,3,2,0,1,2,2,0,1,0,0,0,2,3,1,4,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,3,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",0,0,0,4,2,3,1,3,0,2,0,0,3,1,1,0,1,1,0,3,1,0,0,1,1,2,1,3,2,1,3,1,0,0,0,0,0,4,0,2,2,1,0,1,1,1,0,0,0,4,0,3,0,1,0,0,1,1,1,3
"COG4509",3,5,1,7,0,8,1,8,1,0,2,1,3,7,4,2,2,9,6,4,6,0,2,3,0,0,2,3,6,3,1,7,1,0,0,3,1,2,0,9,6,3,7,8,3,3,0,5,4,5,16,3,3,3,2,3,6,1,0,1
"COG4512",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG4521",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",3,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,1,2,0,0,0,3,3,1,2,0,4,0,1,5,1,2,1,0,1,0,5,0,2,1,0,0,1,2,5,0,3,0
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",0,1,1,1,0,0,0,0,0,1,1,1,1,2,0,1,2,0,2,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,2,0,3,1,0,0,0,3,0,1
"COG4552",3,3,4,1,4,2,3,3,3,2,0,0,1,1,2,0,1,0,2,1,2,0,3,2,1,1,6,1,1,1,3,4,0,2,0,3,0,1,0,4,1,0,1,0,1,3,1,2,2,2,0,3,5,2,1,1,0,0,4,2
"COG4555",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4565",1,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4566",0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,2,2,1,0,1,1,1,1,1,0,0,1,0,1,2,0,0,0,1,0,0,4,1,2,0,4,3,1,0,0,0,1,1,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,1,1,1,0,0,0,7,3,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4581",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",16,5,4,5,11,7,3,25,3,9,8,7,13,2,7,3,7,4,18,20,5,5,16,1,8,8,16,6,7,13,4,3,16,5,7,6,1,3,19,16,9,1,17,17,15,11,31,4,8,3,4,4,6,10,9,14,11,5,4,13
"COG4585",7,3,1,1,4,7,1,7,1,5,0,7,3,2,2,4,0,0,0,4,3,1,6,0,6,2,5,0,4,4,2,4,4,5,0,1,2,0,2,2,3,4,4,1,2,1,6,0,6,6,2,1,2,0,6,4,6,3,3,3
"COG4586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",7,2,6,3,4,5,2,5,11,10,2,7,1,4,3,3,3,1,5,2,3,5,9,5,2,5,8,2,2,3,5,1,7,5,0,2,9,8,8,5,1,5,5,5,5,3,8,9,2,0,0,4,5,1,6,6,6,6,8,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",1,1,0,3,3,2,1,2,1,0,3,0,4,5,4,8,1,4,2,1,3,0,3,2,2,2,4,1,4,4,3,5,1,0,1,1,0,0,1,5,8,1,1,1,2,6,4,4,3,4,1,4,4,5,3,2,1,0,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",1,3,9,10,2,4,2,4,0,6,11,3,3,2,4,0,3,2,4,3,8,1,0,6,4,4,0,5,6,1,4,6,5,2,6,2,1,6,4,6,11,3,5,6,4,3,4,3,3,2,7,4,8,2,1,4,4,3,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,4,0,2,4,4,0,5,4,1,5,3,3,1,7,5,0,6,3,1,2,0,1,2,2,0,0,1,1,4,0,2,0,2,4,0,7,0,3,2,1,2,0,3,2,3,3,2,0,1,0,0,2,5,1,0,6,3,3
"COG4624",8,6,17,8,12,6,15,8,12,3,10,5,8,6,9,8,8,12,12,7,13,4,9,17,11,4,7,12,15,5,11,7,1,6,10,13,3,7,5,14,12,2,10,21,8,12,9,8,14,7,17,8,9,13,7,5,5,3,7,13
"COG4625",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4626",2,2,4,2,3,3,1,3,2,1,0,3,1,4,2,4,1,0,8,1,4,1,2,0,1,2,1,6,2,2,2,3,6,1,3,0,2,4,1,2,6,1,2,1,4,2,0,5,6,0,4,4,1,2,14,1,2,2,2,0
"COG4632",4,4,3,1,0,3,7,5,8,6,1,4,2,0,1,1,1,2,4,0,1,0,4,4,6,5,4,2,0,1,2,1,0,0,1,3,0,5,0,3,11,1,2,1,3,1,5,3,1,0,0,3,3,6,3,2,3,4,8,7
"COG4633",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",2,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,1,6,0,0,1,0,0,1,0,1,0
"COG4637",1,0,0,0,2,1,0,0,0,0,0,0,4,0,1,2,4,5,1,0,0,0,3,1,1,0,2,2,0,0,0,0,0,0,4,0,0,1,0,3,0,3,1,0,2,3,2,0,1,2,0,0,0,2,2,0,1,0,0,0
"COG4638",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",5,0,0,2,3,3,3,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,2,0,3,2,0,0,6,2,3,8,0,1,0,0,0,0,3,0,0,2,4,2,3,0,2,1,0,4,0,5,2,0,1,6,1,0,0,2
"COG4642",2,3,2,1,2,2,9,1,5,2,1,1,2,4,2,3,1,3,3,4,0,1,3,0,4,2,0,1,0,2,2,0,0,2,0,1,3,2,4,0,1,0,1,1,3,3,1,2,0,1,1,3,2,0,0,1,2,2,1,3
"COG4643",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4644",1,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0
"COG4646",3,4,1,6,4,9,9,0,4,2,3,6,9,4,8,10,8,2,5,2,7,10,3,11,3,3,6,12,8,5,18,3,6,8,30,17,13,14,8,14,38,7,30,10,20,31,8,20,16,19,14,29,29,26,19,11,10,38,19,23
"COG4650",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
