"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG3723",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,2,0,2,0,0,2,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,1,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",1,3,0,4,0,1,2,2,1,1,3,1,1,3,2,0,1,0,2,0,1,0,0,3,4,0,0,1,1,1,1,0,1,1,1,1,3,4,2,1,2,1,4,1,1,1,4,2,2,2,2,0,2,1,2,2,0,0,1,3
"COG3728",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3735",0,0,1,1,1,0,0,0,1,0,1,2,1,1,1,0,1,0,1,0,0,1,1,0,3,2,1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,2,0,3,3,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3738",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3740",0,0,0,1,0,1,1,0,3,1,0,1,0,1,8,1,0,0,0,0,0,1,1,0,0,0,0,6,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,4,3,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,0,0,2,0,1,2,1,1,0,2,2,0,3,0,1,1,0,3,1,1,2,0,1,4,0,0,0,0,0,4,1,0,1,2,1,0,2,2,3,0,3,2,0,0,6,1,0,0,0,3,0,1,1,0,1,2,1
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",1,0,2,1,2,2,8,3,4,1,1,1,3,2,2,3,2,3,5,5,3,5,0,1,3,3,2,3,1,1,9,0,1,2,0,1,1,1,0,2,1,6,1,3,3,3,0,1,2,6,1,1,4,2,1,3,4,5,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,4,7,12,10,2,5,10,3,10,6,3,2,3,2,3,12,6,9,7,4,2,10,4,4,5,1,5,6,7,5,1,5,6,5,20,5,7,3,8,6,6,4,3,7,4,11,2,4,11,6,3,2,8,1,5,0,2,1,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",1,4,3,1,0,1,2,4,0,1,0,0,2,2,1,2,0,1,1,2,0,0,3,0,0,4,1,0,1,2,1,0,3,0,2,0,2,0,2,1,0,2,1,1,2,2,3,0,0,2,3,1,0,2,0,2,4,1,3,1
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,3,3,6,3,2,3,1,1,2,24,0,0,1,1,2,3,4,0,3,2,1,5,0,1,1,0,1,9,3,4,1,1,1,1,5,2,1,3,2,2,0,0,4,4,1,11,0,4,2,0,2,0,5,1,3,0,1,0,4
"COG3765",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3773",2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,2,0,1,1,0,1,0,1,2,1,1,1,3,0,1,0,4,5,1,1,2,7,0,1,1,2,1,7,0,0,1,2,1,2,3,0,1
"COG3774",3,2,4,1,0,4,1,2,2,10,0,0,3,3,4,0,1,1,1,3,4,5,5,2,2,1,8,7,0,7,5,0,1,4,1,5,5,1,7,3,0,1,2,5,0,2,3,6,3,1,0,2,4,2,2,1,6,1,6,5
"COG3775",1,1,2,4,4,3,1,0,5,2,3,6,1,4,5,8,1,2,0,0,0,3,7,5,1,2,4,1,0,2,3,2,8,8,0,3,3,8,6,0,0,8,2,2,1,8,0,6,4,2,1,1,8,1,0,3,1,2,6,5
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3808",4,7,4,2,0,5,5,3,6,3,1,13,4,4,4,1,3,2,4,1,9,3,4,5,5,6,8,3,3,2,4,4,5,7,3,2,10,5,2,5,3,7,1,5,1,4,2,1,4,1,8,6,7,3,5,5,5,5,8,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3
"COG3819",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,0
"COG3823",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",2,2,9,2,0,4,3,1,7,2,0,0,4,4,3,4,0,3,3,4,3,2,1,8,2,3,2,0,7,4,2,13,1,3,2,2,1,1,3,1,2,0,1,1,0,15,6,1,6,2,3,5,3,2,2,5,1,1,1,1
"COG3830",5,0,0,1,2,3,3,5,4,3,1,1,2,2,5,0,3,1,3,3,6,1,0,3,4,1,5,6,1,2,3,2,4,2,5,2,4,11,0,3,1,5,0,4,3,2,5,3,3,0,3,1,6,1,1,0,3,3,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,0,1,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,2,1,5,0,0,1,0,0,6,0,0,1,0,0,0,4,0,5,1,0,2,1,0,2,0,2,1,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3835",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,1,0,0,3,0,1,0,0,0,5,0,0,4,0,1,0,0,1,1,0,0,0,0,4,1,0,1,0,1,1,0,2,1,4,0,0,0,2
"COG3836",2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,1,2,3,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,1,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3839",4,3,4,5,2,3,2,3,5,5,7,0,5,5,3,1,7,7,6,10,5,1,2,7,2,7,0,8,6,6,3,8,7,4,7,5,2,1,3,3,5,1,2,7,5,5,16,5,4,1,2,7,2,14,5,3,1,0,3,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,9,9,4,7,2,5,8,7,6,5,1,7,2,8,6,8,6,3,9,11,7,6,12,4,8,10,9,7,4,4,16,10,8,2,6,8,5,8,3,9,8,2,2,12,6,14,6,4,4,6,5,6,6,7,4,5,7,8,9
"COG3843",6,16,8,7,9,3,8,5,4,3,6,5,7,3,3,2,7,8,5,2,6,3,4,14,10,4,4,14,17,7,6,2,2,3,17,13,7,4,6,8,10,0,10,7,14,0,12,6,2,9,9,14,5,17,8,8,0,8,5,1
"COG3845",4,6,10,3,4,1,0,4,2,1,3,3,1,2,5,1,3,1,10,6,5,3,2,6,2,3,0,2,9,1,3,8,0,0,2,1,3,1,1,2,1,4,3,7,5,1,3,3,1,1,10,5,1,11,2,1,3,3,3,2
"COG3846",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,1,0,0,1,0,2,0,3,3,0,0,1,1,1,2,0,3,0,0,0,3,2,0,3,0,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,3,2,0,1,0,0,0,0,1,1,0,0,0,1
"COG3850",0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3851",0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,3,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG3853",2,0,1,1,4,2,4,2,1,1,4,1,2,1,1,0,1,6,4,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0
"COG3854",0,6,4,0,3,1,2,3,1,0,0,0,1,0,1,0,3,0,5,2,0,0,3,2,2,2,1,0,4,0,1,2,1,1,5,0,1,0,0,1,1,0,0,3,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,2
"COG3855",5,6,4,3,5,3,3,7,8,1,2,10,8,7,10,8,4,5,10,2,5,6,4,9,8,4,8,7,8,10,6,3,5,9,3,8,6,4,8,7,5,6,9,4,3,8,5,4,7,8,5,7,5,2,8,5,6,4,10,1
"COG3856",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,9,6,6,11,5,5,5,1,0,1,0,4,1,2,2,5,4,9,5,5,4,14,5,5,10,0,4,12,3,2,2,1,0,8,4,2,0,7,4,6,2,2,6,16,0,11,1,4,2,4,8,3,17,8,9,0,5,2,5
"COG3858",2,3,1,2,5,1,6,1,2,0,2,1,0,0,0,1,3,2,2,1,0,2,4,0,3,1,0,1,5,1,1,5,0,2,4,7,0,0,1,1,2,0,2,3,3,3,3,2,2,2,1,2,0,2,0,0,0,2,0,3
"COG3859",1,2,0,1,2,1,2,2,1,1,1,0,1,2,2,1,1,1,0,0,0,0,3,1,1,1,0,1,2,1,1,0,2,0,0,2,0,0,1,0,2,2,1,0,1,0,0,1,1,0,0,1,0,2,1,2,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,5,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3864",0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3866",1,1,0,1,0,6,0,8,4,0,0,13,0,0,0,1,0,3,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,6,1,2,0,4,0,1,0,2,2,0,2,3,1,0,1,5,1,2,0,2,1,1,1,1,0,0
"COG3867",3,6,0,5,1,5,1,3,2,4,2,4,2,1,2,0,4,5,0,5,3,1,0,0,1,2,4,6,0,2,2,0,0,2,5,9,1,3,0,7,2,1,2,3,12,2,0,0,4,3,3,1,2,1,6,2,6,2,4,0
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,1,1,2,2,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,0,3,1,0,0,2,0,1,0,1,1,1,0,0,0,1,1,1,0,0,2,0,2,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
"COG3870",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3871",0,2,0,2,0,0,1,0,1,2,0,1,3,3,1,3,2,0,0,0,0,6,0,4,0,1,7,3,0,1,0,2,3,2,2,2,1,0,0,1,3,0,0,2,0,3,0,0,2,0,3,1,1,1,1,2,5,2,1,0
"COG3872",1,1,4,4,1,1,5,4,2,0,3,0,0,0,2,3,5,6,2,2,2,1,3,3,0,0,0,0,3,1,1,0,4,2,2,3,0,3,1,0,0,0,1,4,2,2,7,1,0,1,1,2,1,7,0,3,1,0,0,1
"COG3874",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1
"COG3875",0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,4,2,4,2,2,0,1,1,3,1,1,2,2,0,0,3,0,1,1,0,1,1,0,2,2,2,0,1,2,2,1,1,1,2,1,1,1,0,0,1
"COG3876",1,0,3,0,0,0,3,1,0,0,0,0,2,2,1,0,0,0,3,1,1,3,2,1,0,0,0,1,2,1,3,0,0,4,1,3,4,3,3,6,1,2,0,0,1,2,0,5,1,0,2,2,5,3,6,2,1,3,9,1
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3879",0,3,1,1,0,0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3880",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3882",2,1,0,6,0,5,2,0,1,1,0,2,0,3,2,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,3,0,1,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,4,0,0
"COG3883",3,2,3,0,3,4,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0
