"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3980",1,0,2,0,0,2,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3981",0,0,2,1,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,2,2,0,0,0,5,3,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4001",6,5,9,8,9,5,7,9,2,7,3,4,10,3,7,4,14,4,11,8,6,8,8,6,5,7,0,0,0,1,11,4,7,6,7,4,7,1,7,9,1,6,6,3,6,4,5,4,6,3,18,9,8,0,9,4,10,9,11,6
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,2,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1,0,1
"COG4091",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",4,10,5,4,2,2,1,2,3,3,3,14,12,2,1,8,3,8,7,5,7,5,3,4,7,1,2,0,10,5,14,1,3,4,13,12,9,2,5,13,0,4,3,3,6,4,12,0,6,6,10,8,1,4,6,7,9,0,5,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,1,0,1,1,3,2,3,1,3,0,1,1,0,1,3,0,0,0,2,3,1,0,2,0,5,1,4,0,1,0,2,0,1,0,2,0,1,1,3,0,0,0,0,0,2,2,1,0,0,3,2,2,0,3,0,0
"COG4100",1,2,2,3,3,1,1,0,1,5,1,1,5,2,0,1,0,0,0,0,3,4,4,3,0,1,0,0,1,3,3,2,3,4,3,1,1,4,4,4,1,1,1,3,3,2,5,5,4,1,3,2,0,0,0,0,0,1,1,1
"COG4104",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",3,10,5,5,5,3,6,3,4,5,6,4,9,4,6,5,1,3,8,9,5,4,6,8,5,10,4,3,5,6,2,8,9,6,3,5,6,3,7,6,5,7,4,9,8,5,6,5,5,7,4,3,8,5,6,3,8,7,2,6
"COG4110",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,2,2,3,0,0,0,2,1,4,0,3,1,0,1,0,1,0,1,0,1,1,3,6,0,0,1,1,2,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,7,1,3,0,2,1,5,4,2,2,6,1,0,1,0,5,0,0,1,6,2,3,0,0,3,0,0,4,3,2,2,3,0,3,2,7,2,2,2,0,2,4,4,2,7,4,3,3,2,4,2,2,2,1,4,2,4,2
"COG4121",2,1,5,0,0,2,3,2,0,2,0,1,1,0,0,1,0,1,3,1,0,1,4,2,3,0,0,1,1,1,4,2,1,1,0,0,2,1,0,0,4,3,3,0,1,2,0,1,1,0,0,2,0,0,2,1,0,0,1,0
"COG4122",2,1,2,2,4,3,1,3,1,3,2,1,3,4,3,0,6,5,0,4,7,2,4,4,2,2,3,0,2,4,4,3,2,5,2,4,4,4,2,3,5,4,3,1,3,3,0,2,2,2,5,0,2,0,0,2,5,1,0,1
"COG4123",3,4,2,1,7,3,2,2,1,5,3,5,5,4,4,4,0,5,2,4,0,6,2,3,2,1,2,2,3,5,1,1,4,2,3,4,6,3,6,4,3,3,3,8,6,1,9,2,3,2,3,2,2,4,0,2,5,5,3,2
"COG4124",2,1,3,2,0,2,3,0,3,1,0,0,2,3,4,5,3,0,2,1,3,0,1,3,3,4,4,2,2,1,1,1,2,1,4,0,2,0,2,1,1,2,0,0,4,2,1,2,4,5,4,4,1,7,4,4,3,1,0,7
"COG4126",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG4146",5,3,6,7,0,2,1,11,6,0,2,0,8,4,6,6,5,3,9,6,7,3,5,3,4,3,6,1,10,7,7,8,5,1,4,0,2,5,2,1,3,7,3,0,0,3,3,3,6,0,2,4,3,5,9,7,2,1,4,7
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4149",0,2,1,2,3,3,0,0,0,3,2,0,1,3,0,2,0,2,2,0,1,1,0,4,1,1,0,2,0,1,0,3,0,4,1,1,0,0,1,3,1,1,2,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,5,0,1,0,1,0,2,1,1,2,1,0,0,1,0,3,0,1,0,0,0,7,0,2,0,0,3,0,0,2,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0
"COG4154",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1
"COG4158",1,4,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,0,3,5,5,4,6,0,2,4,11,4,4,4,2,2,2,10,2,2,1,5,3,13,2,2,3,13,2,4,9,10,5,10,10,15,8,6,5,13,1,3,5,8,4,4,11,8,3,10,4,6,5,3,5,1,4,11,0,6
"COG4167",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,2,0,0,1,0,1,0,1,5,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG4174",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,4,2,0,0,4,2,6,0,0,0,0,1,1,0,1,4,1,2,2,0,1,1,1,9,2,8,0,2,1,3,3,1,1,0,1,0,1,0,0,1,2,7,1,0,0,4,0,1,0,0,0,2,3,2,1,0,0,3,0
"COG4176",2,1,2,0,0,3,2,2,0,1,1,0,0,1,0,0,4,0,5,3,2,0,0,1,2,1,2,0,3,0,2,1,0,1,0,1,1,0,0,1,2,2,1,0,0,2,2,0,1,3,2,1,1,1,4,1,1,0,3,1
"COG4177",3,0,6,3,0,1,1,0,4,1,2,1,2,0,2,0,1,1,1,3,2,3,3,1,2,2,2,2,3,1,1,0,0,1,3,0,3,5,2,11,0,1,1,1,2,0,5,0,2,4,2,6,1,1,3,0,1,3,0,1
"COG4178",1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,1,0
"COG4181",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",4,0,0,1,3,0,1,2,0,1,0,2,3,1,0,1,7,3,0,2,3,0,1,0,0,5,0,0,0,2,2,2,1,1,1,0,1,2,1,0,0,1,1,1,1,0,0,2,1,1,2,0,2,1,2,0,3,0,2,2
"COG4186",1,0,2,1,1,0,2,4,0,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,8,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG4191",0,0,0,2,0,1,2,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,1,1,1,0,1,1,1,2,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,3,0,0,1,2,5,3,0,0,3,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,9,3,3,1,1,4,5,3,2,5,4,2,2,5,4,2,4,1,4,3,2,4,0,6,5,6,1,5,2,7,4,1,2,2,0,4,1,5,3,3,6,3,4,4,1,1,3,4,4,4,1,6,5,2,5,1,1,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4206",15,13,17,15,3,17,31,31,17,4,8,11,10,18,35,18,24,25,18,23,22,18,16,11,26,28,22,1,21,20,19,17,20,7,12,1,17,11,8,14,23,26,21,5,8,11,10,7,20,14,24,14,28,18,39,39,15,4,25,14
"COG4208",2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,3,2,0,1,1,0,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1
"COG4209",6,3,5,2,4,4,1,2,5,6,2,10,5,5,0,6,3,1,0,7,4,4,7,7,2,1,0,2,8,0,1,5,4,4,6,15,4,2,10,0,0,5,4,12,11,5,5,9,4,7,2,7,6,5,4,1,12,4,2,2
"COG4211",1,3,0,0,4,3,2,0,2,4,3,2,5,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,4,2,3,1,1,1,1,0,0,0,0,3,1,3,2,1,0,1,2,1,2,1,1,1,2,1,0
"COG4213",0,0,0,0,8,2,1,0,8,2,1,1,2,0,0,2,0,0,0,0,1,0,2,1,0,0,1,4,0,0,1,2,1,1,1,0,0,0,7,0,1,1,0,5,0,0,0,2,0,1,0,0,1,1,2,1,1,0,0,0
"COG4214",0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",1,5,2,0,6,11,2,2,3,3,3,5,13,4,0,0,2,0,1,4,0,3,3,3,1,0,0,2,2,2,2,1,2,4,0,5,3,4,15,0,0,2,8,7,3,2,1,10,2,1,5,7,2,5,1,0,4,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,2,2,0,1,0,2,4,1,1,3,2,1,4,3,0,1,3,2,4,0,3,1,0,4,2,1,2,1,2,2,3,0,2,0,3,2,0,1,2,2,4,1,0,3,1,2,3,2,2,1,3,4,3,2,3,1,3,3
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2
"COG4224",0,0,1,0,0,1,0,1,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4225",26,12,12,20,1,12,10,31,3,10,6,4,9,16,8,9,12,13,17,14,6,13,12,2,27,11,20,2,16,10,7,21,5,11,1,0,8,10,11,2,31,20,12,1,7,12,11,6,13,11,14,12,14,7,10,8,11,5,33,6
"COG4226",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4227",4,3,2,5,0,0,1,2,19,0,0,1,1,2,8,6,8,6,5,0,2,5,3,1,0,8,0,0,9,2,3,1,4,0,25,1,0,5,2,1,9,3,1,1,1,6,6,0,4,1,0,1,5,3,19,2,2,3,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,2,5,3,0,4,1,4,1,5,6,6,1,2,0,3,3,1,9,6,2,8,7,0,7,3,2,4,10,4,1,2,2,6,0,3,5,4,6,1,6,5,2,1,4,2,2,2,9,1,5,2,4,1,2,2,8,5,9,0
"COG4232",5,5,4,3,0,4,5,3,4,6,2,4,2,2,8,4,6,1,1,4,5,3,3,1,3,5,5,5,4,1,5,1,5,1,3,1,9,2,0,0,4,5,3,2,4,4,2,2,2,2,6,4,2,5,7,4,3,1,6,6
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,3,0,0,0,0,0,0,0,1,4,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,4,0,1,0,0,0,1
