"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG4747",1,1,0,2,3,3,2,0,0,2,0,0,3,2,2,1,0,0,1,0,3,3,1,2,0,0,2,1,0,2,2,0,3,1,0,2,3,2,0,1,1,2,2,4,1,2,2,0,3,1,0,0,1,3,0,2,1,4,2,0
"COG4748",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4750",0,2,4,1,3,0,6,0,1,1,7,0,2,4,3,1,1,6,3,0,1,2,1,0,0,1,4,1,1,2,2,1,2,5,0,2,2,3,4,2,0,1,1,3,0,1,2,3,0,2,4,0,3,2,1,1,0,0,1,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",24,39,31,35,17,74,29,14,42,35,19,29,33,37,31,39,57,41,29,45,19,49,28,66,12,40,36,30,21,14,27,35,30,22,12,51,39,31,23,35,16,18,34,37,37,41,47,38,40,32,31,13,30,46,13,33,30,38,29,14
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,2,1,2,5,0,0,2,0,1,0,0,2,5,3,1,5,0,1,4,1,1,0,1,2,3,3,0,5,1,7,1,4,2,0,1,4,2,1,1,4,0,1,1,0,1,3,2,2,1,0,1,0,4,0,0,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,2,1,0,2,0,3,1,4,1,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,2,0,0,1,6,2,2,1,0,0,0,3,0,0,1,1,0,1,1,1,3,1,2,1,1,3,0,2,3,0,0,1,1
"COG4770",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",13,14,11,9,21,2,11,6,14,20,6,9,10,18,7,8,14,0,9,0,14,15,14,37,5,5,11,7,23,8,18,3,16,10,13,15,11,12,3,27,13,6,9,16,9,20,19,11,14,3,11,6,14,21,9,26,27,26,10,7
"COG4772",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4773",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1
"COG4775",9,1,10,5,7,1,5,9,4,7,5,7,9,6,4,3,10,0,6,2,3,3,3,7,4,8,8,4,16,2,4,3,11,6,6,5,6,10,1,5,11,4,7,4,7,10,7,7,8,6,1,15,5,4,5,4,12,5,5,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,1,2,1,0,1,3,3,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,3,0,0
"COG4784",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,4,2,4,1,1,1,1,3,0,1,0,1,1,0,0,0,1,4,0,0,0,1,0,3,1,3,0,0,0,0,3,0,1,2,0,4,0,4,0,0,0,1,2,1,0,1,2,0,3,1,2,1,1,1,2,0,2,0,1
"COG4787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1
"COG4796",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",16,10,12,6,12,1,2,4,4,14,8,6,12,12,8,9,9,5,3,2,8,7,10,13,6,13,8,5,8,2,9,7,10,10,7,11,10,10,5,9,7,3,6,6,9,11,14,12,9,10,7,6,13,8,8,13,12,11,12,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",21,4,12,8,11,4,6,22,2,7,0,3,3,6,15,2,7,4,11,0,6,10,15,11,19,9,10,5,26,3,9,4,11,8,7,9,3,2,2,9,10,9,3,12,9,6,18,8,6,8,8,21,11,6,4,5,11,19,12,22
"COG4805",0,3,2,3,1,2,4,1,3,0,1,0,1,2,3,2,0,8,2,3,1,2,0,0,1,2,1,3,0,0,1,6,2,1,0,0,2,1,7,2,0,0,1,1,1,1,1,2,0,2,1,0,2,1,2,1,0,1,1,0
"COG4806",1,1,4,3,2,1,1,5,1,1,0,3,4,1,1,3,4,1,1,0,1,1,5,4,1,2,1,1,4,1,1,4,6,5,1,3,3,3,0,4,3,2,2,1,4,5,1,3,6,4,3,2,3,2,5,3,5,6,4,3
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4822",1,6,5,2,5,1,6,3,4,4,4,1,8,5,3,5,1,6,5,0,5,4,5,2,1,1,2,3,1,5,3,6,4,3,3,3,5,0,4,2,3,6,4,10,3,7,7,4,6,3,3,2,6,4,5,5,1,5,2,2
"COG4823",3,5,2,5,2,3,2,8,3,3,0,1,4,2,8,1,1,3,4,0,6,3,0,2,12,5,2,3,2,0,0,0,2,2,0,1,6,2,3,1,1,1,4,5,6,1,3,5,1,2,3,5,1,2,6,2,3,1,6,5
"COG4824",0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,2,0,3,0,1,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,1,0,1,3,2,1,2,0,2,2,0,4,1,2,0,0,0,0,2,0,0,1,2,1,0,4,2,1,2,0,1,2,0,2,0,1,0,2,2,0,1,0,1,2,1,2,1,0,5,1,2,1,2,1,0,0,6
"COG4828",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,2,1,0,1,0,0,0,0,0,1,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1
"COG4833",0,1,4,1,9,0,1,0,2,4,0,8,9,6,1,3,18,0,1,2,0,3,5,18,0,0,6,8,0,1,2,1,2,6,5,16,8,3,0,5,6,2,5,4,1,8,2,10,9,7,4,2,4,12,0,3,6,8,3,0
"COG4834",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",6,5,9,0,6,0,0,2,1,1,4,2,6,6,1,2,3,1,0,0,5,4,0,6,1,3,2,2,1,1,1,1,1,3,1,2,3,5,3,7,1,2,5,4,1,4,1,2,4,0,1,1,3,3,3,2,1,1,1,1
"COG4849",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,1,4,2,2,5,2,8,1,4,0,1,0,3,2,1,1,4,4,5,1,5,0,0,0,2,7,0,3,4,4,1,2,3,0,2,2,2,1,2,8,0,2,1,0,2,6,2,3,6,3,2,0,5,4,1,0,2,2
"COG4857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4862",0,3,0,2,0,2,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,0,1,3,5,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,5,2,0,0,1,1,1,0,2,0,0,0,0
"COG4864",0,1,1,1,1,1,1,0,2,5,5,6,4,6,1,3,4,0,2,0,0,4,6,1,0,0,4,1,1,2,1,2,3,3,5,5,1,2,1,4,2,2,4,1,1,3,2,4,3,0,2,0,6,4,5,3,1,7,2,0
"COG4865",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",1,3,2,2,2,4,5,1,5,6,3,4,3,2,0,8,4,2,1,1,2,8,7,3,1,3,4,2,1,2,6,2,6,3,5,6,0,5,1,4,3,5,7,2,0,4,5,6,7,1,3,0,2,4,3,5,1,6,2,0
"COG4868",5,1,3,2,1,4,3,3,1,2,4,1,1,5,6,4,2,4,5,5,4,1,0,2,7,5,1,3,3,2,2,3,3,2,3,0,3,3,6,3,2,6,2,1,4,0,2,4,0,5,3,3,1,1,5,4,0,2,2,9
"COG4869",0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,1
"COG4870",0,3,0,6,3,11,1,0,0,1,1,0,0,4,2,2,0,3,2,2,0,0,2,1,2,7,3,1,1,0,1,3,3,0,2,2,3,1,5,2,1,1,1,0,1,0,1,4,0,0,4,0,5,0,2,3,0,1,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,6,0,1,1,2,3,0,0,0,1,0,1,1,0,3,3,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",0,0,0,0,2,0,1,1,2,2,0,0,0,1,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,4,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4886",2,3,10,3,6,6,5,6,14,6,0,10,4,4,3,7,5,4,3,5,2,6,0,7,12,12,6,7,7,1,5,0,10,7,8,6,10,8,3,5,5,3,4,4,1,1,1,3,8,8,5,3,4,3,10,4,12,7,9,14
"COG4887",0,0,0,1,0,0,1,1,0,2,0,1,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,1,0,0,1,0,2,1,1,2,0
"COG4889",1,0,0,0,0,3,1,8,0,3,1,0,2,1,1,0,0,2,2,0,1,0,0,1,4,1,5,2,0,2,0,0,0,0,0,3,1,2,1,2,5,0,0,0,0,0,0,2,2,1,5,0,0,0,1,4,1,1,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,1,3,7,6,0,2,1,13,3,8,3,2,0,7,6,2,13,6,5,7,0,5,0,3,4,1,9,1,5,5,3,0,1,6,0,3,6,6,3,0,5,3,1,2,2,2,4,1,7,7,1,3,1,4,2,3,2,7,2
"COG4907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4912",1,4,5,0,2,0,5,0,4,4,0,3,2,1,4,2,1,0,2,4,2,3,1,6,3,3,1,3,0,0,1,5,2,2,4,1,2,2,2,2,3,1,3,4,2,5,2,2,2,3,1,3,1,5,1,3,2,3,3,1
"COG4913",0,2,0,3,1,0,3,2,0,6,12,1,1,5,0,3,2,6,2,2,1,0,1,0,0,0,0,0,2,0,4,2,3,2,3,1,1,4,1,0,0,0,0,0,4,4,1,6,2,6,8,0,2,0,7,1,3,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
