"","DOM024","NLM002","NOM001","DLM016","DOF004","NLM021","NLM026","DLM027","DOF006","DLF009","DOM019","NLM007","NLM017","NOM012","NOM007","DLF013","NLM008","DOM016","NLF002","NOM019","DOM023","DLM014","DOM018","DLM005","DLF007","NOM027","DOM015","DLM024","DLF014","DLM004","NOM020","NLF005","NLF008","DLF004","DLM019","DLF003","NLM028","DOF003","DLM023","NLF010","NLM023","NOM028","NOM010","NLF001","NLM029","DLM008","NOM016","NOF010","DLM015","DOM026","NOF007","NOF009","NLF013","DLM020","NOF006","NOM009","NOM015","NLM031","NLM004","NOM025"
"COG4639",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,0,4,1,0,4,1,0,0,1,0,0,2,0,1,1,5,3,2,1,2,1,1,0,3,0,0,0,1,6,0,1,1,1,2,0,0,4,0,0,3,1,2,0,4,0,3,1,0,0,1,1,1,5,0,1,4,1
"COG4642",4,6,4,2,0,0,0,2,1,0,4,1,2,1,2,1,4,3,1,2,8,2,0,0,4,0,1,0,0,3,2,8,0,7,1,1,2,2,2,2,3,2,1,2,1,1,3,2,1,1,2,5,0,1,1,1,1,4,6,0
"COG4643",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",6,1,9,5,4,6,10,2,5,3,8,12,5,5,8,5,7,5,3,9,2,6,0,3,1,3,6,0,0,4,24,31,31,11,40,12,33,28,48,10,13,14,6,17,21,19,18,16,18,26,14,10,23,15,10,17,30,22,15,19
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,4,0,0,1,0,1,1,3,0,2,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,2,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0
"COG4656",7,6,3,7,5,6,11,6,1,3,6,7,8,10,2,9,6,1,1,7,5,8,10,7,5,1,7,3,4,2,6,6,5,5,5,7,4,5,8,4,4,6,7,5,9,5,3,5,5,6,2,6,8,6,5,5,6,2,2,3
"COG4657",3,1,4,4,3,2,3,0,3,1,1,2,2,3,1,4,4,2,3,2,0,1,4,6,0,0,0,4,0,3,0,1,1,0,4,6,3,3,2,1,4,0,4,1,6,5,3,2,3,1,2,2,4,3,1,3,1,3,3,0
"COG4658",1,3,1,9,5,4,4,3,2,2,5,3,3,8,1,4,2,3,2,2,3,4,3,1,3,2,5,3,4,2,3,5,3,3,7,4,5,7,10,6,9,6,4,3,2,3,4,5,7,3,2,3,3,4,4,6,5,7,3,5
"COG4659",3,1,3,5,5,5,2,4,8,3,3,1,0,1,2,1,7,4,4,3,2,3,5,6,4,2,2,3,4,2,1,1,2,3,4,0,4,2,5,2,2,3,4,4,0,3,3,2,2,1,4,3,3,1,2,5,2,3,3,8
"COG4660",1,3,3,3,6,4,3,5,3,4,2,4,2,3,3,5,1,1,3,2,0,2,6,3,3,1,3,1,4,3,2,3,5,7,0,12,3,2,3,2,5,2,2,6,4,4,4,2,6,2,5,4,6,3,1,4,4,5,5,7
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,2,1,1,2,2,1,1,0,3,4,1,2,0,2,0,1,1,1,1,2,2,1,0,4,0,1,1,1,4,0,1,0,5,3,1,1,2,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,4
"COG4667",3,5,0,7,3,6,3,4,3,5,6,4,6,4,6,3,5,4,4,9,3,1,1,4,9,2,1,4,4,6,4,6,1,2,2,0,5,5,2,4,5,9,6,5,4,3,8,0,4,5,3,4,5,4,8,3,3,6,2,2
"COG4668",0,0,0,1,1,0,0,1,0,5,0,1,0,1,0,1,0,1,2,0,0,0,2,0,1,2,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,1,1,8,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,7,0,1,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",10,14,11,3,6,5,2,1,7,3,8,10,6,6,2,7,2,9,7,2,9,1,8,5,12,0,4,1,8,12,10,4,5,5,3,3,8,11,2,9,6,5,9,8,0,5,17,5,8,7,5,12,8,10,8,5,2,5,10,4
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4680",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG4681",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,11,3,2,6,3,0,9,4,3,5,6,5,3,5,6,5,6,3,6,8,3,1,3,1,5,1,0,9,4,7,6,8,2,0,4,3,2,6,7,3,2,2,6,5,4,2,5,7,0,7,7,6,4,6,2,7,4,2,3
"COG4692",5,0,18,5,0,4,4,1,3,0,1,1,6,0,0,5,2,11,4,5,3,1,1,5,3,0,2,0,1,2,7,1,1,8,2,1,1,5,0,4,0,4,2,5,1,7,5,4,3,6,0,3,1,6,2,0,3,4,9,5
"COG4693",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4695",0,0,0,1,0,1,1,0,1,7,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,3,1,4,1,0,1,0,0,3,0,0,0,1,2,1,2,0,2,0,1,0,0,0,1,1,1,2,1,1,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,1,1,3,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,3,2,1,3,2,3,0,2,0,0,2,1,1,2,1,1,1,1,2,0,0,3,1,0,2,1,4,0,2
"COG4709",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,2,1,0,0,0,1,0,0,2
"COG4713",1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,1,1,1,0,0,0,1,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",2,0,2,3,4,5,7,10,0,2,2,6,2,3,1,1,2,3,1,3,1,0,2,0,1,0,6,1,9,2,1,1,3,1,6,2,4,0,10,0,0,3,3,3,7,3,3,1,0,0,4,0,2,3,3,5,2,2,2,1
"COG4717",1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,4,0,4,3,1,1,3,0,1,3,2,1,2,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,3,2,2,1,0,4,0,0,1,1,2,0,0,1,1,2
"COG4718",0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,5,1,2,2,3,4,0,0,0,1,1,1,0,0,3,0,0,5,0,0,0,2,1,1,1,0,3,0,0,2,1,0,2,2,1,0,1,0,1,1,1,2,0,2,0,0,0,1,1,1,1,0,1,4,0,3,1,2
"COG4721",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",4,30,0,0,0,0,1,4,0,0,5,0,0,3,24,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,8,2,0,0,3,0,1,0,1,0,0,1,2,5,0,3,1,0,4,1,0,0,0,1,0,0,0,1,0
"COG4725",0,2,0,0,1,0,2,0,0,0,1,1,0,0,2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,2,3,0
"COG4728",0,0,7,1,0,1,0,2,0,0,0,0,0,1,1,0,2,0,2,3,0,0,0,2,0,0,0,0,1,0,1,0,0,3,1,6,2,0,2,1,0,0,1,0,1,0,1,1,0,0,2,0,2,0,0,2,2,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,3,1,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0,2,1,1,4,3,1,0,0
"COG4733",0,2,0,1,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4734",0,1,0,2,2,2,1,0,1,0,1,0,1,0,3,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,3,2,0,2,0,0,0,3,0,0,1,0,1,0,1,1,0,1,1,2,0,1
"COG4735",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",3,1,1,0,2,1,3,0,2,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,2,1,2,2,2,2,1,2,1,0,1,1,0,4,1,0,4,1,0,2
"COG4744",1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG4747",4,0,1,3,3,1,4,2,1,1,1,3,1,1,2,0,2,3,4,2,0,1,2,0,0,0,1,0,4,5,1,0,1,0,1,1,0,0,1,4,2,0,1,2,3,1,4,1,5,2,2,1,1,1,2,1,2,1,1,1
"COG4748",0,3,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG4750",1,0,1,3,0,3,3,6,3,1,1,0,1,2,2,1,6,5,0,2,0,2,1,1,3,5,0,0,5,1,2,7,1,2,1,1,0,1,2,0,1,1,2,0,2,1,2,3,2,4,5,0,1,3,1,3,1,1,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",38,21,22,32,29,39,32,5,50,14,30,30,70,38,21,39,32,34,33,9,19,27,35,24,51,18,37,22,19,27,3,11,9,7,8,8,7,14,8,15,16,21,12,9,11,4,12,10,10,24,12,11,11,23,14,9,10,12,10,8
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,0,0,1,1,1,1,1,1,1,0,1,2,2,0,6,2,3,0,2,1,0,1,2,0,1,1,4,0,0,2,0,0,1,1,0,3,0,1,0,1,4,0,3,2,0,0,2,1,2,0,1,0,0,2,1,1,3,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,3,0,0,2,1,0,2,2,1,0,2,0,0,1,2,0,0,2,1,0,1,0,1,2,0,0,0,1,0,2,0,3,1,2,0,0,1,0,1,0,3,0,0,1,0
"COG4770",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",13,13,4,20,14,12,4,5,23,10,12,17,11,1,18,16,1,23,16,11,12,14,17,13,18,6,13,2,4,24,6,8,4,3,2,3,3,3,4,8,7,4,5,7,3,4,4,2,6,5,4,4,1,8,6,1,4,6,1,6
"COG4772",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4774",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",8,15,10,10,9,5,2,9,9,3,3,1,6,5,8,7,7,8,6,3,12,10,7,7,7,8,6,5,4,13,9,5,4,6,1,5,6,5,6,8,5,2,3,9,1,9,9,6,9,6,6,6,3,9,8,2,6,8,14,5
"COG4776",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,4,1,6,0,4,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4784",0,0,0,1,1,1,1,0,0,3,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,2,0,2,0,1,0,0,0,0,1,5,2,7,0,2,2,1,2,0,0,5,1,1,0,1,1,2,0,1,3,0,2,0,2,0,1,0,1,3,2,3,3,2,1,0,1,0,1,0,0,3,0,1,2,0,4,1,1
"COG4787",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
