"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,2,4,5,3,2,3,2,2,14,4,4,13,2,8,5,0,4,5,5,5,5,6,2,3,6,7,6,4,0,14,9,3,4,2,8,7,1,8,7,3,3,13,3,8,1,12,3,2,1,4,5,4,1,7,7,3,4,0,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4099",1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,2,0,2,2,4,1,0,0,2,3,0,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,4,3,1,0,0,0,0,4,2,3,1,0
"COG4100",2,1,0,2,1,1,2,0,3,1,2,0,6,3,1,0,1,3,5,1,3,0,1,0,2,3,1,0,2,2,2,4,5,3,2,7,3,5,1,5,5,0,0,7,2,1,0,1,0,6,1,3,0,2,3,0,7,1,3,0
"COG4104",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4106",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4108",8,8,4,10,7,8,3,3,8,2,6,6,3,6,8,4,7,8,3,13,8,5,5,7,12,4,7,4,5,8,6,4,4,5,1,6,8,8,2,6,5,2,11,8,1,6,6,8,7,1,3,11,1,11,4,6,4,11,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,0,12,1,0,2,3,0,0,1,0,1,4,1,1,3,4,1,0,1,0,2,3,1,0,0,0,0,2,1,1,1,1,1,1,0,3,1,0,3,1,5,0,5,0,0,2,0,1,1,0,2,0,1,3,0,1,1,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,3,3,3,2,1,1,8,0,2,2,2,2,1,3,2,1,3,3,3,1,0,0,1,3,2,0,2,1,6,6,3,2,1,7,2,6,1,1,4,5,1,6,3,3,1,1,2,1,5,5,5,2,2,1,3,3,1,1
"COG4121",1,0,2,2,3,0,2,0,1,1,1,1,2,0,0,1,1,0,0,3,1,0,3,0,0,0,0,1,6,0,0,1,2,0,1,0,0,0,0,0,3,3,1,1,1,1,2,1,0,0,1,2,1,1,0,0,1,3,0,2
"COG4122",2,3,2,1,2,4,0,6,2,2,4,4,5,4,4,2,1,3,2,3,5,3,4,1,3,6,4,3,4,3,1,3,1,4,1,3,5,1,5,6,3,3,8,1,2,1,3,3,1,4,0,2,5,2,1,1,4,1,1,3
"COG4123",4,2,4,3,3,5,8,3,4,1,0,6,1,3,2,3,3,5,2,3,5,3,1,1,2,6,4,4,3,1,2,1,1,1,3,0,0,1,0,0,2,1,2,2,1,1,2,0,1,1,1,1,1,1,2,1,0,1,0,0
"COG4124",0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1,2,0,0,1,4,1,1,0,0,1,0,1,0,2,3,2,1,0,0,2,4,3,1,0,1,2,6,1,3,7,0,1,3,1,2,3,7,13,0,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4129",0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,2,0,1,0,0,2,1,0,1,0,3,0,0,1,0,2,1,0,5,1,1,0,1,1,0,1,0,1,0
"COG4146",3,9,6,6,2,1,0,1,0,6,4,2,3,5,6,5,6,3,2,4,2,3,7,8,4,3,10,6,5,1,1,2,2,4,5,1,5,0,9,0,2,4,4,3,6,3,3,5,2,0,3,3,1,1,2,4,5,3,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",1,0,1,0,4,1,0,0,0,1,2,0,0,0,0,0,1,0,2,4,0,4,1,0,1,0,0,1,1,1,2,0,0,1,1,1,0,2,0,0,1,0,1,0,1,2,1,0,0,1,0,2,2,0,1,0,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4152",4,0,2,0,0,1,2,0,0,0,1,0,5,2,1,0,1,0,0,0,3,1,1,0,1,1,1,1,2,0,2,1,0,0,0,1,2,0,0,4,4,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0
"COG4154",1,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0
"COG4158",1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0
"COG4160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2,2,6,4,6,2,2,13,3,0,6,3,3,3,2,1,3,4,2,8,4,7,4,1,2,4,2,0,1,13,5,1,3,8,2,4,1,24,0,7,5,8,1,8,3,5,4,11,3,3,11,16,4,2,0,3,3,4,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4175",0,3,1,1,1,1,3,1,0,0,1,1,1,0,0,0,3,1,1,4,0,2,5,0,0,0,3,2,5,0,0,1,1,1,4,0,1,0,7,0,1,2,5,4,1,2,2,2,0,0,2,1,1,2,0,1,0,3,0,1
"COG4176",5,0,0,0,4,1,0,1,0,6,0,1,1,2,0,2,4,2,2,2,1,1,1,0,0,0,4,1,1,0,0,2,1,0,2,0,1,0,5,0,1,1,2,3,1,3,2,0,0,1,1,2,5,0,0,2,0,3,0,0
"COG4177",0,1,2,0,2,5,2,5,3,1,1,1,3,1,7,3,3,0,3,0,2,2,2,0,2,2,1,2,0,3,0,3,2,3,1,8,2,8,1,4,3,1,3,0,1,2,0,3,1,1,4,3,4,0,2,3,1,3,3,0
"COG4178",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4181",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",2,0,1,7,0,1,0,0,1,0,1,2,1,1,0,1,3,3,2,2,0,3,0,4,2,2,1,3,4,0,1,2,0,3,0,0,4,2,1,1,0,2,1,0,0,1,1,4,8,0,0,0,0,3,1,1,2,0,1,1
"COG4186",0,3,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,3,1,0,0,0,1,0,0,1,5,3,1,0,2,0,0,0,2,1,0,1,0,4,1,0,2,0,2,1,0,0,1,0,1,0,2,2,0,1,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0
"COG4191",1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,0,0,1,1,2,2,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,2,0,2,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,1,3,0,0,0,2,0,0,5,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,6,3,3,2,4,4,2,2,1,0,7,7,9,4,3,3,2,3,4,6,2,4,7,5,2,5,4,2,0,4,0,4,4,1,2,2,0,4,5,5,2,10,6,5,5,4,3,6,4,4,0,6,8,6,4,5,1,2,6
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4206",27,16,14,19,11,14,20,2,6,30,7,10,14,19,19,14,21,15,17,21,24,18,20,23,19,19,20,17,19,7,7,20,6,12,31,8,15,0,18,12,13,25,21,18,18,15,19,22,24,1,9,14,14,21,10,28,14,19,7,18
"COG4208",0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,3,2,1,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,3,2,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,2,0
"COG4209",7,8,3,1,8,10,11,1,6,4,2,12,2,0,1,0,0,4,1,1,3,2,1,1,3,6,2,0,1,15,3,3,11,2,3,13,5,6,1,2,8,1,2,9,5,2,3,1,2,8,2,6,7,0,7,2,5,2,8,2
"COG4211",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,4,1,2,1,1,1,3,0,4,2,0,0,3,0,4,1,0,0,4,2,3,5,1,3,2,1,0,2,1
"COG4213",0,1,0,0,0,0,2,4,2,0,1,1,0,0,5,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,2,9,1,1,0,1,1,2,1,0,1,0
"COG4214",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,5,1,0,0,0,1,1,0,0,1,1
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4219",1,4,2,0,6,4,8,2,8,1,5,6,1,3,3,1,1,3,6,1,2,1,1,0,0,4,2,0,2,1,5,4,6,4,1,8,1,9,1,4,2,0,0,5,2,5,2,2,0,5,0,2,1,3,12,0,2,4,5,0
"COG4220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,4,4,1,3,2,2,0,0,6,5,1,1,0,3,1,4,3,1,3,1,2,4,2,4,0,3,2,2,0,5,2,2,1,2,0,1,2,4,2,1,1,5,5,1,4,1,0,3,1,0,0,0,3,2,2,2,0,2,2
"COG4222",0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,3,0,2,1,0,1,0
"COG4224",0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4225",11,10,15,12,18,12,10,2,6,13,4,16,7,16,5,10,29,8,17,22,4,17,19,7,5,1,14,18,18,4,4,13,7,8,20,8,4,1,23,8,11,8,13,11,19,10,10,10,1,2,8,13,18,8,7,12,6,15,3,14
"COG4226",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0,1,1
"COG4227",2,2,3,3,0,1,3,1,4,8,1,0,4,2,19,4,5,1,4,2,1,4,4,6,2,0,14,3,4,2,1,5,2,1,8,0,3,1,2,2,0,2,0,3,2,0,1,2,0,1,0,4,1,0,2,4,9,4,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",7,2,2,1,5,3,3,1,4,3,6,8,3,8,4,6,5,3,3,3,2,3,12,1,1,3,1,7,4,5,1,5,4,4,3,1,4,0,4,5,5,5,0,1,4,3,4,2,1,1,3,4,3,6,2,2,1,7,1,3
"COG4232",3,3,4,7,1,2,4,1,4,6,3,3,8,4,4,2,5,2,3,3,5,2,4,2,6,2,2,4,10,0,6,1,3,2,3,2,4,0,4,3,4,3,4,2,2,2,6,4,2,0,3,3,2,5,0,9,5,4,3,3
"COG4233",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,7,0,0,0,3,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4248",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4249",2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,3,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,1,3,0,2,2,3,2,2,0,1,1,3,1,7,0,0,1,3,2,6,0,1,0,2,3,0,0,1,1,3,1,6,2,0,4,6,2,0,1,5,0,2,1,2,3,2,1,1,1,7,3,2,4,2,2,1,0,5,0
