"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3804",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",1,9,3,10,0,2,5,1,10,2,0,4,5,2,8,1,4,9,2,4,6,7,2,5,8,0,4,2,8,9,3,6,11,3,12,5,6,3,7,6,3,8,7,2,6,5,11,6,2,5,2,4,5,5,5,2,0,2,4,9
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,5,1,2,4,13,8,2,0,1,2,10,3,1,4,1,2,2,3,0,1,2,4,3,3,3,0,8,9,4,0,0,0,0,4,1,1,1,4,5,2,3,7,1,2,0,3,2,2,5,2,1,0,3,2,12,0,2,12
"COG3830",3,3,6,5,1,2,3,3,2,1,2,2,2,2,2,1,1,6,2,1,7,4,4,2,5,0,3,5,6,4,2,1,1,6,1,3,2,7,2,4,0,4,3,2,2,5,4,2,6,0,3,2,4,4,2,2,0,4,5,4
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,0,0,3,0,0,3,1,0,5,2,0,3,0,3,2,2,3,0,0,4,1,3,0,9,0,0,0,0,5,0,1,0,0,2,0,4,1,1,2,0,1,4,3,0,1,3,0,2,1,0,3,2,1,4,3,3,0,2
"COG3835",0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,1,0,0,7,2,0,3,2,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,0,0,0
"COG3836",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,6,4,2,6,2,4,5,2,1,3,3,4,4,5,13,3,10,8,2,4,4,6,6,3,4,5,5,1,6,10,4,5,6,2,5,5,3,0,3,5,2,2,7,3,4,1,1,3,5,2,4,17,6,1,4,4,2,5,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,10,4,9,9,6,6,6,4,7,4,6,4,7,7,5,5,7,12,5,3,8,11,5,6,4,9,5,4,5,3,5,4,8,2,6,12,8,2,7,4,6,9,8,5,6,9,4,8,3,5,6,12,3,8,9,6,12,3,4
"COG3843",5,8,6,2,8,2,2,4,5,1,16,8,5,7,3,13,0,12,16,3,1,6,7,4,5,17,7,3,7,9,5,8,5,8,0,2,0,7,3,11,16,1,6,15,12,4,1,6,6,10,8,3,7,6,1,7,10,9,6,6
"COG3845",5,2,3,2,8,1,1,2,6,1,6,3,2,3,5,5,1,3,3,0,3,0,6,1,1,2,5,1,3,6,1,4,5,5,0,2,1,7,3,5,1,1,0,1,2,6,0,3,1,1,2,2,3,2,0,4,2,2,3,10
"COG3846",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",2,2,1,1,0,0,0,0,1,0,3,1,1,1,3,3,0,0,2,0,0,2,5,0,1,0,0,0,0,3,1,0,2,1,0,0,0,4,1,1,1,0,2,1,0,0,2,2,0,0,1,1,1,0,0,2,0,2,5,2
"COG3850",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3851",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG3853",1,1,1,0,0,1,0,1,1,0,2,2,1,2,4,3,0,3,1,2,1,1,0,1,3,8,1,0,0,3,0,3,3,0,3,2,2,4,0,0,5,0,0,1,3,2,2,1,1,1,2,0,1,3,0,5,3,1,1,0
"COG3854",2,2,0,1,4,3,0,0,3,0,9,2,0,1,1,1,0,4,3,1,0,0,0,1,1,2,0,0,0,2,2,0,1,2,0,0,2,0,2,3,5,0,1,2,2,0,0,1,0,1,0,3,0,2,0,4,1,2,4,1
"COG3855",9,1,12,8,3,9,9,0,5,4,2,9,3,4,6,8,5,9,3,6,3,9,4,10,9,6,7,5,16,5,3,7,7,6,9,10,10,6,4,7,9,1,4,5,7,10,6,3,7,5,12,3,1,7,7,4,9,5,6,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",9,5,10,3,7,5,1,13,6,2,10,11,2,6,5,10,2,3,5,4,4,6,20,2,7,4,5,3,2,8,6,7,6,4,0,6,1,5,1,8,8,2,5,4,5,2,4,11,1,10,3,6,7,6,1,7,14,9,4,5
"COG3858",4,2,1,2,10,0,0,1,0,0,4,4,2,1,0,5,4,1,4,3,1,3,3,0,1,5,2,3,0,1,1,5,2,4,0,1,3,13,1,4,4,0,0,5,1,0,0,6,0,3,1,5,1,2,0,3,2,6,3,2
"COG3859",2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,2
"COG3862",0,1,0,0,0,0,2,2,0,0,3,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,1,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,1,0,0
"COG3864",2,1,0,0,0,3,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3866",9,0,1,0,0,4,1,2,2,4,4,0,2,4,0,0,4,0,0,3,0,1,2,0,0,0,0,1,2,2,0,0,0,1,14,0,1,0,2,0,1,0,1,0,0,0,1,1,0,13,0,2,0,3,1,2,0,1,1,0
"COG3867",5,2,1,4,3,5,0,5,4,5,4,3,1,4,0,1,6,3,1,5,4,5,0,4,3,1,3,2,3,1,0,1,0,2,4,0,1,1,1,1,3,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,3
"COG3868",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0
"COG3870",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3871",1,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,8,0,0,1,0,2,1,1,1,0,1,2,1,4,0,3,0,0,1,0,1,1,1,0,2,3,4,2,1,0,0,1,1,2,3,1,0,0,2,3
"COG3872",1,2,3,0,3,2,2,3,1,0,6,4,1,1,4,3,0,2,1,1,0,0,3,0,0,6,1,1,4,2,5,0,1,1,0,4,1,3,1,1,1,0,1,1,5,2,2,2,2,3,2,0,1,2,2,2,1,2,0,2
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3875",2,2,5,2,2,2,5,8,0,0,1,0,2,1,2,1,1,2,2,1,1,3,1,0,0,4,0,5,0,4,1,2,0,2,0,4,0,0,0,1,2,0,1,0,0,3,1,1,1,2,3,1,2,1,0,0,4,1,2,3
"COG3876",5,6,3,4,4,0,2,0,1,0,1,1,5,3,5,0,2,2,3,0,4,2,1,3,8,0,2,4,8,3,1,5,3,8,0,2,2,6,1,2,2,5,7,0,0,4,1,1,10,0,5,1,0,3,4,0,0,1,4,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,0,0,0,5,0,0,1,0,1,0,2,4,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,5,0,0,1,2,2,0,1
"COG3880",1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,2,1,3,1,1,0,0,1,0,2,1,1,1,0,1,1,2,0,0,0,0,0,0,1
"COG3883",0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,2,2
"COG3884",4,3,2,3,3,1,2,0,6,2,5,5,8,4,6,3,4,3,3,1,6,1,4,4,3,4,6,5,8,3,2,3,3,3,6,6,7,2,2,3,1,6,2,2,3,1,2,1,3,1,3,1,3,0,0,3,4,4,1,3
"COG3885",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,3,0,0,7,1,2,1,3,2,4,3,0,2,5,3,2,1,3,0,1,5,2,0,3,2,0,1,3,0,3,2,2,1,1,0,2,0,1,2,0,3,3,5,0,1,1,0,2,0,1,3,3,3,4,5,2,1,2
"COG3887",5,6,8,2,7,3,2,10,4,0,11,6,2,8,3,9,1,1,6,0,2,2,8,3,6,2,3,2,3,2,5,3,6,1,0,1,3,5,1,8,12,0,5,9,0,1,1,6,4,0,3,4,8,6,0,9,9,7,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3894",1,2,2,0,2,0,1,3,3,1,0,0,0,2,0,1,0,6,0,2,1,3,0,0,1,6,0,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,1,1,0,3,0,0,5,0,0,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,0,0,1,0,1,0,0,6,2,0,1,1,3,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,1,2,1,5,1,0,1,0,0,3,0,1,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,0,0,1,3,2,0,0,0,2,3,2,0,3,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,4,0,0,1,0,0,0,2,1,1,0,0,0,4,0,1,0,0,0,1,0
"COG3920",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,1,2,1,1,1,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG3933",2,3,2,2,0,1,2,2,1,0,2,2,1,0,0,4,0,1,1,3,2,0,9,4,3,2,2,0,0,0,4,0,0,1,0,0,1,0,0,3,1,3,0,0,3,0,0,1,1,0,9,0,1,2,0,7,19,0,0,2
"COG3934",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3935",2,0,2,0,2,0,0,3,0,2,1,1,1,2,1,1,0,1,4,1,1,1,5,1,1,4,2,0,1,2,3,2,0,1,0,2,3,0,0,1,3,0,0,2,1,0,1,0,0,1,0,1,2,3,0,11,1,0,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3937",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,1,4,3,0,4,1,1,0,1,4,1,3,0,5,1,4,4,0,13,2,0,1,2,2,1,6,2,2,1,2,1,2,0,3,3,1,5,2,2,5,1,3,3,5,10,4,1,2,3,2,3,4,11,2,10,2,4,2
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG3943",8,5,4,11,5,9,1,2,2,19,4,9,6,6,7,3,15,6,10,7,11,1,4,7,8,0,5,7,7,10,3,4,3,1,12,8,9,4,3,7,8,8,3,5,3,6,8,15,9,10,8,5,2,4,4,5,1,7,5,4
"COG3944",0,3,1,1,1,3,0,5,2,0,4,4,1,4,1,6,3,4,2,3,1,3,9,0,1,4,3,0,5,4,4,0,2,3,0,1,3,3,0,8,9,0,0,4,12,1,0,2,0,1,1,1,7,1,0,5,3,3,5,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3948",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3949",1,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG3950",3,0,2,3,1,5,2,1,5,3,3,1,4,6,5,3,1,4,13,0,4,4,5,7,0,3,4,2,1,8,2,7,1,2,1,3,6,2,5,2,3,3,6,3,5,1,5,7,4,12,6,0,1,4,0,4,1,0,1,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
