"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4709",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4713",0,0,2,1,2,1,1,2,0,2,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,6,2,1,3,1,1,7,4,1,6,0,0,0,6,0,2,1,2,6,4,2,3,3,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG4717",2,0,1,3,1,1,1,0,2,1,1,0,0,1,2,2,3,2,1,2,1,1,2,0,0,0,1,1,9,0,1,0,1,0,0,0,1,3,1,4,1,0,0,0,0,1,0,2,0,3,0,1,0,0,2,0,1,0,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,2,1,1,0,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4722",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4724",0,1,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,3,2,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,21,1,0,2,0,0,0,0,0,25,1,5,0,2,20,0,0,0,0,0,4,0
"COG4725",1,0,1,1,2,0,0,0,2,3,0,1,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,3,3,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG4728",1,0,1,2,1,0,3,0,1,0,1,1,0,2,1,1,2,0,0,0,0,1,1,1,1,3,1,0,0,1,1,0,2,2,0,0,0,1,0,0,1,1,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,4,0,2,0,0,2,0,0,1,1,0,1,0,0,2,0,1,0,0,1
"COG4733",0,0,0,0,0,1,0,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4734",1,1,2,0,1,0,0,2,2,0,4,2,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,7,1,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,2,0,0,0,0,1
"COG4735",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,2,1,0,1,0,0,1,3,2,1,1,3,0,0,0,0,1,1,2,0,1,1,2,1,2,1,3,0,2,2,4,4,5,0,1,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,1,0,2,1,2,1,4
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,2,1,1,4,0,0,3,0,1,0,0,1
"COG4747",2,3,0,2,4,3,0,0,1,2,4,2,3,0,4,1,3,0,1,3,1,2,0,1,2,2,0,1,1,5,0,1,1,1,3,2,0,3,1,2,1,2,1,1,4,1,2,1,1,2,4,0,2,3,3,0,1,4,1,0
"COG4748",0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,1,3,2,0,3,0,4,4,5,0,1,1,2,1,5,0,2,2,1,1,9,1,2,3,1,3,2,2,6,0,0,0,1,2,0,0,0,1,1,2,0,0,2,2,0,0,1,2,1,8,0,0,3,1,1,1,3,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",26,26,12,28,40,57,36,20,40,39,28,29,31,15,37,20,28,13,41,58,25,74,15,32,30,28,15,34,36,44,9,15,33,42,37,60,21,23,30,29,21,23,19,27,40,49,28,17,15,25,38,23,25,20,40,19,26,23,46,48
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",5,0,4,0,3,0,3,1,2,2,1,4,0,0,1,3,1,3,0,0,2,3,1,2,1,1,2,2,1,0,0,2,1,0,2,0,0,2,1,1,1,2,2,2,0,0,2,0,2,1,0,1,3,1,1,0,1,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,2,1,2,0,1,2,2,1,2,2,2,1,1,1,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,5,3,0
"COG4770",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",26,28,6,11,13,11,5,19,6,15,19,16,13,18,22,7,16,7,14,19,4,17,13,19,15,9,12,12,7,33,12,8,27,17,27,33,11,8,9,22,4,1,21,15,10,11,17,19,11,13,22,10,15,15,9,16,16,5,15,19
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2
"COG4773",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4775",5,4,4,4,5,9,7,4,3,3,4,6,7,9,6,5,6,17,4,5,1,4,2,4,6,5,5,11,4,9,9,12,6,4,12,6,2,3,15,6,8,2,2,9,9,6,6,12,7,7,7,6,3,9,6,6,9,5,11,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,1,3,2,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,1,0
"COG4784",0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4786",1,0,0,0,0,2,4,3,0,1,1,5,0,1,1,0,0,2,2,1,0,1,2,3,0,1,0,0,0,1,0,1,0,0,0,0,1,1,3,1,2,1,3,1,1,0,1,0,0,0,2,0,2,0,1,0,2,1,3,0
"COG4787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",0,2,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,4,2,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,6,7,12,10,11,10,5,8,7,5,6,15,11,9,11,14,2,5,9,3,16,6,11,8,6,15,7,8,17,6,10,9,14,8,12,8,9,20,12,2,5,8,6,11,9,9,4,3,10,12,2,5,13,12,12,5,7,9,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,13,9,10,13,5,10,5,13,8,9,12,11,18,13,5,3,18,8,7,1,5,1,8,6,15,5,13,10,14,19,9,14,9,10,6,8,7,11,10,4,4,10,21,11,8,10,12,21,14,11,8,22,7,5,12,6,3,11,11
"COG4805",5,0,3,3,4,3,1,0,1,2,3,2,0,2,1,1,1,0,3,4,2,5,3,0,1,0,2,2,0,0,1,0,1,0,0,2,0,4,1,3,4,1,3,0,1,3,1,0,1,1,0,3,3,1,0,1,1,3,3,2
"COG4806",5,4,4,4,4,3,1,4,3,2,3,1,8,2,3,5,5,3,1,3,2,4,1,1,5,2,4,3,1,5,0,5,6,4,5,4,5,2,3,1,3,1,4,2,3,3,4,6,2,4,3,4,3,6,4,2,3,2,2,2
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0
"COG4820",0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4821",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4822",4,1,0,4,4,2,1,0,7,4,4,1,5,5,4,3,4,1,4,4,0,5,3,2,2,3,4,4,0,7,2,3,7,2,6,2,6,1,5,6,1,3,2,6,4,3,5,0,0,1,7,3,2,4,1,1,4,3,9,2
"COG4823",3,1,2,1,6,0,6,0,5,2,1,4,2,4,2,5,0,6,6,1,2,3,0,1,2,1,2,0,4,0,19,4,2,0,2,1,4,0,4,2,0,2,0,6,2,1,2,10,4,3,4,9,9,0,2,0,1,1,0,0
"COG4824",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,3,1,0,0,1,1,1,0,0,1,0,1,1,0,0,3,1,1,1,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,1,2,4,0,1,0,4,2,1,0,5,2,1,0,1,0,2,1,0
"COG4828",0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG4833",7,5,1,3,3,13,2,2,8,7,2,2,5,4,13,3,4,0,3,11,2,20,0,5,12,1,3,3,2,5,0,3,7,4,5,5,7,2,5,5,0,1,4,1,2,3,7,0,0,1,6,0,2,1,4,9,2,2,0,12
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,1,0,4,0,0,1,1,0,3,3,5,3,2,6,4,2,4,4,1,2,1,2,4,7,1,2,3,2,0,6,5,4,1,2,2,1,0,1,2,3,0,2,2,6,4,0,1,4,3,1,1,5,4,1,1,2,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,8,2,4,2,3,1,4,4,2,3,2,0,0,1,4,2,0,2,3,0,1,2,8,1,2,0,2,0,4,2,1,2,1,0,0,2,1,3,0,4,4,0,1,2,1,0,1,1,0,2,4,0,0,1,4,4,1,2
"COG4857",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0
"COG4862",0,0,1,1,0,0,6,1,2,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,3,0,2,1,1,0,0,1,0,1,1
"COG4864",5,3,1,5,4,0,2,0,3,2,3,3,2,2,3,0,2,0,3,2,0,2,4,1,10,2,1,5,3,0,1,2,1,1,4,5,0,1,6,1,0,1,5,0,4,1,5,0,0,2,4,1,0,2,2,3,3,1,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
