"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG3933",3,2,0,1,1,0,2,2,3,0,0,4,1,1,0,5,1,0,1,0,0,4,3,0,1,1,1,0,0,1,1,1,0,1,2,2,6,0,1,1,3,0,4,0,1,5,2,2,1,2,0,1,2,1,2,0,0,2,5,0
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3935",1,0,1,4,0,5,3,1,3,1,3,2,2,1,4,0,3,4,1,1,0,4,0,0,1,1,0,2,2,0,1,1,2,1,0,0,0,4,0,2,2,7,3,1,1,2,0,2,0,2,1,1,2,7,1,2,2,4,0,1
"COG3936",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",0,0,1,1,2,0,0,1,0,0,0,0,4,3,4,1,1,0,0,1,0,1,0,0,0,0,0,2,2,2,1,0,2,2,8,1,4,0,3,10,2,0,3,2,3,2,2,3,1,3,3,6,9,1,2,0,0,3,3,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3943",10,5,5,9,7,6,6,2,8,9,5,8,3,7,3,7,5,11,1,9,16,4,13,8,9,0,6,5,7,11,7,11,5,19,6,5,10,5,9,0,9,10,6,13,6,8,4,11,3,6,3,4,4,6,6,4,8,5,7,2
"COG3944",1,3,0,2,0,3,4,7,0,3,3,2,0,0,3,2,5,0,4,0,2,4,0,2,1,4,1,2,0,1,2,0,3,2,0,1,2,3,5,5,6,0,2,2,2,1,0,1,1,6,0,0,2,1,3,1,0,1,0,1
"COG3945",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3948",1,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3949",0,0,1,0,0,2,2,0,2,2,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3950",3,7,1,0,5,3,3,3,3,7,0,5,4,3,6,0,6,2,0,4,9,3,4,1,0,0,1,2,8,0,2,11,3,5,0,5,5,3,2,1,6,2,0,4,7,6,2,12,3,3,6,7,4,4,0,2,5,1,6,5
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3956",4,2,1,3,3,1,1,3,2,0,2,0,6,0,1,3,2,2,1,2,3,0,0,3,6,2,2,2,1,2,5,1,2,3,0,4,1,1,0,0,0,3,0,2,2,3,1,1,0,2,3,3,2,1,2,3,4,1,2,0
"COG3957",0,0,1,1,0,2,4,2,0,0,0,2,4,0,0,0,3,2,0,2,2,0,1,1,1,6,0,1,0,0,0,0,1,0,0,1,1,1,1,6,0,2,1,0,0,1,0,1,1,3,0,0,0,0,1,3,0,0,1,0
"COG3958",3,5,5,0,4,5,14,8,4,0,6,2,1,1,5,1,5,4,6,2,0,3,0,6,1,2,1,1,2,3,0,2,2,2,1,4,0,3,3,0,2,3,6,2,4,1,2,0,5,5,3,1,1,3,5,3,1,2,1,1
"COG3959",0,1,1,2,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,1,0,1,1,5,4,1,2,1,1,4,1,2,5,3,10,3,4,1,3,2,4,5,0,2,0,4,4,3,3,7,4,4
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,0,0,3,1,1,1,2,0,0,1,1,0,0,1,0
"COG3965",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,14,2,11,12,16,10,10,13,10,7,18,9,18,9,11,15,11,3,13,15,7,9,20,15,4,11,24,17,13,10,22,11,8,11,16,6,9,12,7,9,11,16,9,9,8,10,13,14,10,17,11,6,10,12,9,22,11,17,18
"COG3969",4,0,1,0,4,4,1,3,2,3,0,0,3,6,6,4,1,4,0,0,0,1,5,0,2,3,7,1,6,3,3,1,3,3,10,6,1,0,3,0,2,3,0,2,2,7,7,1,4,1,5,5,7,5,3,4,1,6,10,5
"COG3971",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3972",0,1,0,1,6,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,2,4,3,4,5,5,3,2,2,0,1,3,4,2,0,0,5,1,1,9,0,0,0,5,1,1,4,3,0,2,0,1,3,3,1,4,0,10,2,0,2,4,2,0,8,0,5,11,1,4,1,2,1,3,0,1,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,1,1,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3979",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,0,2,0,0,0,3,2,1,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,0,1,1,2,2,0,0,1,0,4,0,0,0,0,1
"COG3981",0,2,0,2,0,3,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,1,0,3,0,1,0,0
"COG4001",7,5,4,3,0,8,8,7,5,6,6,8,0,9,7,2,4,1,1,1,12,9,7,3,1,2,8,3,8,8,4,3,4,4,4,11,2,4,4,3,7,6,7,9,7,5,3,6,3,4,3,7,8,5,6,10,8,7,6,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4032",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,1,1,9,4,6,1,8,9,4,3,2,6,5,11,5,3,0,9,5,1,3,9,4,2,3,4,0,6,0,2,2,0,0,0,6,1,1,1,0,2,0,3,6,0,1,2,0,2,2,0,0,2,5,5,2,0,3,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,2,0,3,1,0,0,3,1,2,1,4,1,0
"COG4100",0,0,3,2,0,4,6,3,2,2,3,3,1,0,1,2,2,6,1,2,0,1,1,2,1,3,0,0,0,4,0,0,4,0,0,0,0,4,2,3,3,2,1,3,1,0,1,2,2,7,0,1,0,1,3,3,0,1,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,7,3,4,4,5,10,4,8,7,9,10,9,3,2,4,9,4,4,6,10,12,10,4,8,7,9,4,5,4,4,7,12,4,4,7,7,4,2,3,4,3,6,8,1,4,3,6,3,7,5,3,3,2,4,4,4,2,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,3,5,2,1,1,2,1,2,4,3,1,0,1,0,0,1,0,0,0,0,1,1,1,7,1,1,0,1,0,0,5,3,2,2,1,0,0,1,3,1,1,2,1,2,3,1,0,1,1,0,0,0,2,1,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,1,5,1,0,4,4,2,3,3,4,2,1,2,1,3,5,5,4,2,4,1,1,2,4,1,2,2,2,2,0,2,5,0,2,2,6,2,1,3,2,3,4,2,3,3,1,4,1,1,0,1,1,6,4,2,4,0,2
"COG4121",1,0,0,1,0,1,0,0,2,1,0,0,3,1,1,1,0,1,2,1,0,0,1,1,0,0,4,1,3,0,0,4,2,1,1,1,1,2,2,1,2,1,0,0,2,1,3,0,1,1,2,1,0,0,3,2,0,1,2,0
"COG4122",2,1,3,4,1,0,2,4,3,3,3,6,3,1,2,3,2,5,0,5,2,0,4,1,6,6,2,1,3,9,1,2,5,6,3,1,3,2,6,5,2,1,1,2,1,4,1,5,3,4,1,2,1,4,3,6,3,6,3,4
"COG4123",2,3,2,3,4,1,5,7,3,2,10,2,3,1,0,5,2,1,2,6,3,2,3,2,2,3,1,4,1,1,0,0,1,2,3,0,1,1,0,0,0,3,1,3,0,1,0,2,2,0,1,3,0,1,0,1,0,0,0,1
"COG4124",0,7,6,2,2,1,3,0,1,1,1,3,9,1,3,5,2,4,0,1,4,0,3,3,0,2,2,1,2,0,4,0,3,0,4,6,5,8,0,0,3,1,2,1,0,1,1,1,2,2,0,3,2,0,3,1,7,4,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,1,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4145",2,0,0,1,0,1,0,3,1,2,0,0,0,0,1,1,1,4,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,1
"COG4146",6,4,2,2,7,1,1,0,5,4,1,10,4,6,9,1,4,2,4,2,4,0,6,5,1,1,3,7,7,7,7,3,4,3,8,6,2,5,0,0,6,3,1,2,1,1,2,3,7,3,5,10,7,1,5,1,6,6,8,2
"COG4147",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",0,0,0,0,0,2,1,0,1,0,0,2,2,0,1,2,0,3,2,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,2,1,1,2,1,0,0,1,2,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4152",0,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,2,1,0,0,4,1,0,1,2,2,1,0,2,1,0,0,1,0,2,0,1,4,2,1,2,0,1,0,1,1,0,0,3,1,1,0,0,0,4
"COG4154",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0
"COG4158",0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
