"","DLM027","DLM004","NOF011","DLM023","NOF010","DOM003","NLF007","NLM009","NOM002","DOM022","NOF013","NLM025","DOF014","DOF011","DLM021","DOM008","NOM026","DLF007","NOM029","NLF008","DLM024","NOM009","DOM001","DOF008","NLM022","NOM020","DOF007","NOM015","NOF007","DLM002","DLM010","DOM021","NOM022","DOM024","NOM001","DOM023","DLM008","DOF006","DOM019","DLM016","NOM007","DLM006","DLF003","DLM014","NLM026","DLF014","NLM023","DOM026","DLF004","NLM027","NOM012","NLM021","NOF008","NLM008","NOM014","NLM016","NLM031","NOF002","NOM017","DOF012"
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,1
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,0,0,3,0,0,1,0,2,1,0,0,0,0,4,1,0,2,0,1,0,1,2,0,2,4,1,0,0,0,2,0,0,1,0,0,1,2,1,0,2,2,0,5,0,0,0,0,4,3,0,5,0,4,5,0,0
"COG3883",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,3,0,0,2,1,0,0,3,0,1,0,0,1,1,0
"COG3884",4,1,1,2,5,0,2,1,4,2,2,4,3,3,2,3,5,2,2,3,0,4,3,6,3,1,2,3,2,3,3,3,2,2,0,1,6,1,6,4,2,5,8,2,4,2,3,4,1,6,2,4,5,4,3,1,6,2,2,6
"COG3885",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",8,0,1,2,4,1,1,8,2,1,0,4,3,2,3,2,5,0,1,4,2,4,4,7,4,4,0,0,4,6,4,1,3,1,1,4,3,1,0,1,2,10,4,1,0,5,2,6,0,6,3,2,1,0,0,2,2,2,4,9
"COG3887",9,2,4,5,1,3,6,2,5,6,4,4,0,7,2,4,5,2,3,3,3,10,2,6,4,1,1,3,5,8,4,1,3,3,4,3,11,0,6,7,4,5,3,4,7,5,2,5,1,13,7,2,8,4,2,0,5,5,7,10
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,1,1,0,1,1,1,1,2,0,1,0,1,2,0,0,1,0,1,0,0,6,0,4,0,1,0,1,2,3,2,0,0,0,0,0,2,2,1,1,1,1,0,0,4,6,1,3,0,6,3,1,0,2,0,0,0,1,4,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,2,3,1,2,0,0,2,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,2,0,3,0,0,2,7,0,1,0,2,1,0,4,0,1,1,0,1,4,1,0,0,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,2,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,2,0,0,0,1,0,3,1,3,2,0,0,1,2,2,1,1,1,0,0,0,2,1,2,0,0,1,1,0,3,0,0,0,3,3,0,3
"COG3920",2,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,3,5,1,0,0,0,0,2,2,0,0,1,0,0
"COG3933",1,3,1,0,0,4,1,1,7,2,0,1,1,4,0,2,2,0,0,7,1,6,1,4,1,0,1,0,1,3,5,3,0,1,3,3,3,0,0,1,0,0,2,0,0,3,1,1,0,1,1,0,1,1,3,0,0,1,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,5,0,0,3,0,3,0,1,3,1,1,0,0,1,1,1,0,2,8,5,4,2,0,0,3,5,0,2,1,1,1,1,2,0,1,0,1,5,1,7,1,2,3,0,2,2,2,3,0,2,2,0,0,0,2,1,3
"COG3936",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3938",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3940",1,4,6,1,0,1,2,0,3,0,5,2,1,0,1,3,1,11,3,1,0,1,2,3,2,0,4,2,5,1,0,4,1,1,0,1,3,4,2,1,1,0,2,1,2,1,4,4,1,2,0,2,2,3,3,0,1,10,1,0
"COG3941",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,1,0,1,0,0,2
"COG3943",3,9,4,5,9,15,6,15,4,7,8,9,5,6,4,13,6,11,4,10,0,2,13,3,6,10,3,10,7,10,5,16,6,10,7,18,7,9,3,11,9,13,9,6,9,2,9,5,9,0,3,3,6,4,4,10,12,6,14,5
"COG3944",2,0,0,5,5,1,1,2,2,0,1,2,4,1,1,1,3,1,3,0,5,3,2,6,1,1,1,0,1,1,1,1,2,1,0,1,5,0,2,1,4,1,4,2,0,4,3,1,1,2,1,4,3,8,1,0,0,3,5,7
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3949",0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,2,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,4,1,0
"COG3950",3,6,1,4,8,2,1,8,2,3,2,0,2,3,4,1,2,2,9,2,0,5,5,2,3,5,4,9,6,3,4,6,4,2,3,3,1,6,4,2,4,12,4,1,1,0,2,5,2,0,0,3,2,4,3,5,1,3,9,2
"COG3951",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3952",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3956",3,1,1,2,2,2,1,2,1,0,0,2,1,5,3,2,1,0,2,1,1,1,4,1,1,3,0,1,0,2,1,1,3,5,2,1,0,0,1,1,0,2,2,1,3,2,1,1,2,0,1,2,0,0,4,6,1,2,3,1
"COG3957",5,1,1,0,0,2,1,0,3,0,2,0,3,1,1,0,1,0,0,0,1,3,3,5,4,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,2,2,0,5,0,1,0,3,1,3,0,0,1,0,2,0,4,5
"COG3958",3,1,4,2,1,0,4,1,5,2,4,3,2,1,2,2,2,2,2,4,6,5,3,4,1,4,1,8,3,4,2,2,2,4,2,1,7,0,2,7,4,5,3,3,6,7,2,5,2,5,7,6,10,6,1,2,5,7,1,3
"COG3959",2,2,4,5,1,1,5,1,2,4,5,3,2,1,3,1,4,3,3,0,5,7,2,2,2,2,2,2,2,3,2,5,2,3,3,0,4,2,3,2,4,3,4,1,6,5,1,7,0,3,3,5,4,3,3,1,6,2,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG3966",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,12,12,10,19,11,11,15,7,14,12,17,10,13,9,15,5,12,6,18,1,15,14,5,6,15,10,9,15,12,7,14,18,13,24,16,11,14,7,8,19,15,10,10,10,6,19,14,9,7,13,9,7,10,8,8,17,11,16,6
"COG3969",0,7,4,5,4,3,3,0,3,2,6,1,3,6,4,5,4,4,0,3,2,1,6,0,1,4,7,3,5,1,5,5,3,4,1,1,4,6,4,2,0,2,2,5,2,1,2,1,3,0,2,4,4,2,4,1,0,2,0,1
"COG3971",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3972",0,6,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3973",7,3,3,2,2,6,3,0,3,1,1,0,4,4,2,4,1,1,1,3,1,3,1,10,3,0,2,2,11,6,3,6,2,3,1,0,1,3,4,4,4,1,4,1,1,0,2,10,5,4,4,2,1,5,1,1,2,2,0,8
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,1,1,0,0,2,0,0,4,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,4
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,4,0,0,4,2,2,1,5,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,2,2,0,1
"COG3981",1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG4001",6,5,2,5,4,9,3,16,12,7,5,1,3,8,3,6,4,9,0,13,0,6,5,4,6,9,9,6,4,4,1,8,1,7,3,4,6,11,4,6,8,6,0,4,6,10,4,6,0,1,4,5,14,4,6,4,4,5,5,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,2,4,4,2,13,4,3,6,10,4,5,2,6,7,7,3,7,3,4,0,3,2,19,2,5,1,9,3,6,6,2,4,3,15,3,3,8,5,1,13,7,9,6,2,0,5,4,0,1,4,2,8,8,0,4,3,2,5,2
"COG4097",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1
"COG4099",2,1,0,0,1,0,0,2,0,4,1,1,1,1,0,2,2,0,0,1,0,1,2,0,2,1,1,1,1,0,0,1,1,0,2,1,2,2,2,3,3,1,0,1,1,1,3,1,1,0,1,1,2,2,4,1,2,0,3,0
"COG4100",3,1,2,3,3,1,3,0,4,1,2,1,1,0,0,3,2,2,0,1,2,1,2,2,5,2,0,1,2,4,0,1,2,1,0,1,4,0,4,2,2,3,5,1,3,2,0,4,1,2,3,1,8,3,2,0,1,1,1,5
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,1,1,4,3,1,5,1,1,3,1,2,3,1,1,2,1,0,3,4,3,2,5,1,1,2,1,1,2,0,7,8,8,9,12,5,6,4,5,7,6,6,5,4,7,4,5,5,2,10,4,7,2,4,5,6,3,6,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,0,4,0,0,1,0,0,2,0,1,0,1,3,1,4,3,2,2,2,1,1,2,0,5,1,3,1,1,0,0,7,0,0,0,0,3,2,0,1,0,0,0,1,5,1,1,4,0,2,0,2,1,0,2,0,0,0
"COG4116",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,3,1,4,1,3,3,2,6,2,2,0,1,2,0,3,4,2,1,1,0,4,2,3,1,2,0,0,5,4,1,0,1,0,2,0,3,1,0,2,2,1,0,0,3,3,3,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4121",2,0,0,0,1,0,0,0,0,1,2,0,1,2,0,2,0,4,2,2,2,0,1,1,3,0,2,2,3,0,3,2,2,4,0,3,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,1,3,1,2,3,0,1,0,1
"COG4122",0,1,4,1,3,0,1,1,2,2,2,2,1,3,3,5,2,2,1,3,0,5,2,3,3,0,3,2,3,4,0,4,4,1,1,0,2,0,4,5,4,3,3,2,1,3,4,2,1,2,5,5,0,4,6,2,0,1,1,4
"COG4123",2,4,2,4,1,1,3,0,4,3,6,3,3,2,1,4,3,4,4,0,2,6,1,4,0,3,1,3,4,2,2,1,5,6,4,3,5,2,3,4,6,1,3,8,3,1,3,2,6,1,1,3,4,0,1,5,3,3,4,3
"COG4124",4,1,1,0,4,4,6,7,1,6,3,6,3,1,0,0,1,2,5,1,0,1,1,0,7,1,1,1,1,3,0,0,2,2,6,4,1,0,0,2,2,2,6,1,2,3,5,6,4,0,4,1,4,2,0,12,1,5,9,5
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
