"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,9,1,4,3,7,6,7,4,3,2,1,5,7,2,2,1,8,3,1,3,3,4,1,5,4,0,2,2,3,0,7,2,3,5,1,8,8,3,3,5,0,3,3,6,8,1,6,1,4,0,10,1,5,2,0,1,5,7,2
"COG4412",0,3,0,0,4,12,0,2,0,0,0,1,0,0,1,5,0,3,0,0,0,1,3,6,0,3,1,0,1,0,1,0,19,0,1,1,0,0,0,1,2,0,0,2,0,8,0,0,1,2,3,0,1,0,1,4,0,0,0,0
"COG4413",0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,3,3,1,0,1,1,0,0,1,0,1,3,0,0,2,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4422",3,4,2,3,2,1,3,7,5,4,0,3,9,6,9,2,6,5,3,3,7,2,1,2,6,4,2,4,3,9,0,4,2,4,8,3,1,4,2,1,4,6,3,2,6,2,7,1,2,3,4,7,1,4,3,4,2,4,2,0
"COG4430",0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0
"COG4443",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,2,0,3,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4452",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,1,0,1,0,1,0,2,0,1,2,2,0,0,0,0,0,0,1,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3
"COG4464",5,1,4,0,3,3,1,1,1,1,3,3,4,2,2,5,1,2,4,1,2,2,3,2,0,2,2,3,1,5,4,4,1,5,3,2,5,5,1,3,1,6,2,2,2,3,2,1,1,3,1,5,3,4,3,1,0,3,4,7
"COG4465",1,2,6,0,0,1,0,0,0,3,3,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,4,0,0,1,0,0,1,1,3,0,0,0,1,1,0,2,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,4
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4468",4,0,9,1,2,5,0,3,3,2,1,5,3,2,5,1,5,2,6,2,5,4,5,8,5,0,6,3,2,3,1,3,0,3,0,2,0,4,3,1,1,8,1,1,0,0,4,6,2,3,2,0,1,7,1,1,3,0,0,9
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",0,0,1,0,0,1,2,2,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,1,1,0,3,0,1,0,1,1,1,0,3,0,0,1,1,1,1,3,1,1,0,0,0,3,1,0,0,0,0
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4474",2,0,1,3,0,0,1,0,0,1,0,0,1,0,2,0,2,1,1,0,0,1,2,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,1,0,5
"COG4475",0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,2,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4478",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",5,1,24,1,0,12,1,10,4,6,4,6,2,1,5,0,9,5,8,2,6,3,2,5,4,5,11,5,5,5,9,3,1,11,1,1,0,0,3,8,5,4,1,9,7,0,9,4,3,2,1,1,1,6,7,4,8,0,3,15
"COG4487",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4492",1,0,3,1,0,2,1,2,1,3,1,0,0,0,2,0,1,0,1,1,2,1,0,1,1,3,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,1,2,1,0,1,0,1,0,1,0,0,0,3,1,2,0,0,0
"COG4495",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0,0,2,1,3,0,1,3,0,0,0,2,1,1,0,1,3,0
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,0,0,2,1,1,2,4,3,1,1,0,1,0,2,2,2,0,1,0,2,1,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4509",10,1,3,3,0,1,4,6,3,3,5,6,4,2,1,1,4,7,4,3,2,1,1,10,2,3,11,3,2,3,2,3,0,6,2,3,0,1,1,1,3,6,1,3,1,3,4,0,9,7,1,2,3,2,5,3,0,2,5,3
"COG4512",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4525",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4529",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG4531",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4533",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,7,1,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG4536",0,5,0,0,1,2,2,0,1,2,0,1,0,0,1,4,0,1,1,1,0,3,2,4,0,0,3,4,1,2,1,1,2,3,0,3,1,0,1,5,4,0,0,1,3,2,0,0,1,0,0,0,0,2,1,2,3,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4
"COG4552",2,1,4,6,1,1,1,1,2,1,3,1,2,0,2,0,2,1,3,3,1,5,1,1,2,6,1,5,3,3,1,1,1,1,2,3,5,1,3,1,0,0,3,4,4,1,3,3,3,2,0,2,0,3,3,0,2,0,3,2
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4565",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1
"COG4566",1,0,4,0,2,0,0,1,0,3,2,0,2,1,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,2,1,0,1,0,0,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1
"COG4573",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,1,2,4,0,2,0,0,0,1,2
"COG4578",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
"COG4580",1,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,11,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,7,0,0,2
"COG4581",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4582",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",23,11,2,4,7,9,12,4,12,4,12,10,5,5,8,2,8,9,2,20,4,16,14,10,29,2,4,14,18,14,17,7,1,16,10,7,4,3,15,1,13,2,18,8,20,8,5,12,6,12,8,8,14,5,13,31,13,35,3,3
"COG4585",1,2,2,2,1,9,3,4,1,2,0,6,2,1,0,0,3,3,6,0,5,3,2,0,2,2,3,0,2,1,6,4,1,3,0,2,0,6,6,5,5,0,0,2,1,2,1,2,0,4,2,4,0,5,0,0,1,0,4,6
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",4,11,0,13,5,4,7,7,3,1,4,3,6,4,4,2,5,10,3,7,4,9,4,7,6,5,1,1,3,3,3,0,12,3,5,2,5,11,0,11,7,3,6,5,7,8,1,3,2,1,1,5,4,6,4,5,4,11,2,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,3,0,0,1,4,3,1,4,0,5,2,4,5,0,2,2,4,1,2,2,2,0,1,3,2,4,0,3,1,3,1,4,2,0,3,1,0,3,4,2,1,2,0,1,1,2,2,2,1,0,1,1,3,2,1,4,4,9
"COG4604",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4605",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG4606",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4607",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG4608",7,5,4,1,4,4,7,2,4,2,4,12,5,8,4,2,5,2,3,6,1,1,2,7,5,5,8,7,7,3,5,4,2,3,5,3,0,0,4,0,4,11,3,8,2,2,3,2,8,5,4,3,3,4,4,3,6,3,4,19
"COG4615",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4623",3,0,0,6,1,0,1,2,3,1,1,0,2,1,2,0,3,1,0,1,5,1,3,3,2,0,1,1,4,7,2,3,0,2,1,2,3,5,0,0,2,0,4,1,4,0,1,1,3,1,2,1,0,0,2,0,1,3,1,0
"COG4624",6,5,7,9,9,4,8,7,10,6,6,14,12,13,14,3,8,8,8,8,8,11,9,9,8,10,10,8,14,11,9,7,3,7,10,7,11,2,5,2,8,4,13,10,8,6,13,6,12,9,8,12,3,9,9,6,4,7,7,5
"COG4625",1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0
"COG4626",1,2,2,3,0,2,5,2,2,4,5,2,1,1,2,0,3,1,4,5,3,1,1,5,1,4,4,1,1,3,11,1,1,4,0,3,1,1,2,0,0,1,6,1,1,2,5,4,4,2,2,1,15,7,1,0,5,0,4,3
