"","NLM023","NOM010","NLM008","NLF007","NOF011","NOF014","DLM017","NLM028","NOM009","NOF006","NLM027","DOF009","NLM016","NOF012","NOM025","NLF001","NLF005","DLM028","DOM019","NLM017","DLM022","NLM001","NOM022","NLF012","DLM027","NLF015","DLF014","DLM021","NOM027","NOM014","DLM010","DLM012","DLF009","NLF013","NOM017","NLM024","NLM002","DOM008","NOM002","DOM022","DLM014","NOM028","NOM004","NOF008","DOM023","NOF013","DLM016","NLM025","NLM004","DOM015","DLF008","DOF011","NLM006","DLM020","NOF010","DLF004","DOM024","NLF008","NOM012","NOF007"
"COG4834",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4845",4,0,2,0,0,3,3,1,3,7,0,5,1,3,2,3,4,5,4,0,2,1,1,2,0,3,0,3,2,2,7,1,1,0,1,3,1,4,0,1,8,3,3,2,3,2,6,2,1,5,1,2,3,3,2,8,4,2,3,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,0,2,1,1,1,4,2,6,0,6,1,0,6,0,1,5,4,3,0,1,3,1,2,1,1,4,3,1,1,1,2,1,3,2,0,1,1,4,1,1,0,2,2,0,5,2,2,4,3,1,1,3,0,0,2,0,2,2,3
"COG4857",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,5,0,0,1,0,3,5,0,9,0,1,2,1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,2
"COG4864",1,1,0,3,4,3,2,1,2,7,0,6,0,1,2,2,0,2,2,3,1,2,2,3,2,6,3,2,1,7,1,1,0,1,0,3,0,5,0,5,3,1,5,3,4,4,8,0,0,0,2,1,6,1,3,2,4,3,1,0
"COG4865",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4866",2,2,4,1,5,6,1,4,0,4,1,3,0,4,2,2,4,2,2,5,3,1,2,2,2,3,2,3,7,2,3,4,3,4,3,0,1,4,3,2,3,2,9,7,4,6,4,1,0,3,0,4,4,5,6,2,4,7,3,5
"COG4868",1,2,3,2,1,3,6,3,7,1,2,1,3,3,0,3,6,6,2,5,1,6,6,2,6,2,1,2,2,3,0,1,0,5,6,6,7,1,3,2,2,2,2,2,2,1,2,3,7,1,1,7,1,0,2,2,1,1,7,1
"COG4869",0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,1,0
"COG4870",0,4,2,1,2,1,2,2,4,0,2,2,0,1,1,1,3,3,2,0,1,2,0,6,2,1,7,0,2,2,2,0,0,3,0,0,0,1,4,1,1,4,1,4,0,0,1,2,1,2,0,1,1,1,0,1,9,0,2,1
"COG4874",0,1,0,0,1,0,0,1,0,2,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4877",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4878",0,0,1,0,0,1,1,1,0,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,8,3,3,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4880",1,2,2,1,2,2,0,0,3,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,2,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,6,2,6,12,6,3,5,3,16,4,9,15,3,3,0,6,1,3,8,7,5,2,12,6,0,0,11,0,7,2,2,4,4,5,2,8,2,4,2,4,7,5,4,10,6,5,7,4,4,5,0,5,8,4,13,4,4,5,1
"COG4887",0,2,2,0,1,1,0,1,0,3,0,1,0,0,2,2,3,2,0,0,0,0,1,0,0,1,2,1,1,1,2,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,1,0,3,0,0,1,1,1,2,0,1,0,0,0
"COG4889",1,0,0,2,0,1,8,1,1,2,0,1,1,0,1,4,3,0,4,0,1,6,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,2,9,0,1,2,6,1,0,13,0,1,1,0,0,2,1,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,2,0,2,0,1,0,1,0,0,1,0,1,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,5,4,1,5,5,5,7,0,2,3,0,5,4,2,1,3,3,8,7,3,0,1,7,0,5,2,10,3,2,7,1,1,1,0,0,0,4,0,1,1,0,2,1,5,2,0,5,1,0,1,0,1,2,4,3,2,7,2
"COG4907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,0,2,3,1,0,4,0,2,2,4,4,1,3,7,1,2,1,1,2,2,4,3,1,2,0,4,0,4,6,3,1,0,1,1,0,3,1,4,5,1,4,3,7,0,4,2,4,2,0,4,3,1,3,4,3,6,1,2,6
"COG4913",2,2,2,0,1,1,1,10,3,0,1,2,0,0,0,0,2,0,1,0,1,2,1,1,4,1,0,5,10,0,0,6,1,1,4,2,0,0,0,3,3,3,0,2,0,2,1,1,2,1,0,4,1,0,0,0,4,1,1,1
"COG4916",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4928",0,1,0,0,0,1,0,0,0,3,1,0,5,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,2,0,8,0,3,1,1,0,1,1,2,0,2,4,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4930",1,0,0,0,1,2,1,1,3,4,1,2,1,2,1,2,3,0,3,3,3,2,6,5,0,1,3,2,1,1,0,0,0,0,1,5,0,0,3,0,1,1,0,1,0,1,1,2,4,1,1,1,0,0,0,0,0,0,4,0
"COG4932",3,17,8,14,8,20,6,5,12,4,19,9,2,10,9,7,10,9,10,5,9,9,6,9,7,6,7,3,18,4,5,21,14,3,3,0,2,3,8,3,8,8,3,9,2,3,3,0,9,7,2,1,3,1,2,3,2,1,10,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4936",1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,2,4,0,1,2,0,0,0,0,1,0
"COG4937",1,0,1,0,1,0,2,0,1,0,0,0,7,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,1,2,3,4,2,0,1,4,0,2,0,2,0,1,1,1,2,1,3,1,0,0,0,0,0,1,0
"COG4938",0,0,1,3,1,1,0,1,0,3,0,1,9,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,2,0,3,3,0,0,1,10,0,1,0,1,0,0,0,2,0,1,0,1,3,2,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4942",3,0,0,3,0,1,1,1,0,1,0,1,0,1,3,1,3,1,0,0,1,1,1,0,0,3,0,5,0,0,0,0,1,0,0,1,8,1,1,4,3,2,1,1,0,1,1,1,2,2,3,1,1,3,0,2,0,2,1,2
"COG4943",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4946",9,15,5,6,8,1,9,3,3,10,0,6,11,6,7,5,6,1,8,7,2,11,10,10,4,4,1,11,0,14,6,1,3,7,5,10,6,15,8,8,11,13,20,17,15,11,7,8,5,9,4,14,13,15,11,11,11,15,1,14
"COG4947",0,0,0,0,1,1,0,3,2,0,1,1,1,1,3,2,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,2,1,1,0
"COG4948",2,5,2,2,7,3,5,3,6,5,1,4,2,2,11,2,4,7,3,12,4,10,7,7,3,2,11,4,5,8,3,3,8,8,9,5,7,7,5,12,5,5,4,4,6,2,10,2,1,7,14,2,8,4,3,5,4,7,8,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,1,0,2,1,1,0,3,4,2,5,1,1,3,0,0,2,2,5,2,0,0,1,2,1,0,4,0,2,2,0,1,5,6,1,1,2,0,1,1,0,0,1,3,3,0,1,5,0,0,1,0,0,0,1,2,0,2,1
"COG4952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",3,0,0,1,2,2,0,1,0,4,0,2,0,1,1,0,1,1,0,1,2,0,0,1,2,4,0,1,1,0,5,0,5,0,0,2,0,4,0,3,5,1,2,0,1,0,2,2,0,2,2,0,0,2,3,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4962",0,2,2,6,3,8,1,6,5,3,5,1,1,5,0,7,10,0,2,8,7,7,6,3,2,1,13,2,4,0,2,3,3,4,3,1,0,1,7,1,1,4,2,6,1,3,4,1,3,4,2,0,2,1,1,0,0,0,3,2
"COG4963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,4,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,3,1,1,0,0,0,1,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4969",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,2,0,2,1,0,3,1,0,0,2,0,1,0,2,0,1,0,2,2,0,0,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4973",5,2,3,3,3,2,4,3,2,4,0,3,1,2,2,1,3,3,2,1,2,2,2,1,2,4,0,3,1,2,8,0,4,2,0,7,4,0,0,3,3,2,4,2,5,1,1,2,0,6,0,1,7,1,4,1,3,1,2,3
"COG4974",18,28,35,13,14,25,35,14,14,28,12,19,64,22,16,30,16,10,12,7,11,14,18,30,9,20,9,18,6,22,19,11,11,18,10,25,24,27,20,27,24,20,22,23,20,15,24,30,47,24,18,21,29,31,30,66,14,26,31,22
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",13,6,2,3,10,5,1,3,3,19,0,7,5,6,7,3,4,5,7,7,14,2,4,4,0,11,0,2,2,6,1,0,2,2,0,4,3,7,1,7,9,4,12,8,12,16,10,2,14,7,13,2,8,10,3,8,2,8,5,4
"COG4978",1,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,1,1,0,1,3,1,1,1,1,1,0,0,3,3,1,4,2,1,0,0,1,3,1,1,0,0,0,0,2,0,2,1,1,4,1,3,2,1,1,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,4,0,0,24,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,0,13,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4984",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4985",0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4988",1,1,0,2,2,2,2,4,1,0,9,1,0,2,0,3,3,2,0,0,2,0,0,1,6,2,8,1,11,0,2,19,7,0,0,0,0,0,6,1,0,3,1,2,3,1,1,0,2,2,0,5,2,0,1,0,0,0,0,0
"COG4989",2,1,3,0,0,0,0,1,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG4990",2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG4992",12,5,6,5,8,6,7,10,2,8,5,3,6,5,6,10,10,5,5,2,4,8,8,8,12,5,8,4,12,10,9,4,9,9,3,3,6,6,7,3,7,4,3,8,6,6,8,9,4,11,5,8,3,9,7,3,5,5,2,4
"COG4993",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",1,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,3,5,1,3,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,2,0,1,1,0,2,0,2,0,0,0,0,1,1,2
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4999",40,28,28,29,41,23,19,19,18,32,8,30,10,41,26,28,26,19,25,27,16,22,11,15,8,25,7,9,9,16,15,6,10,26,7,16,19,21,18,23,30,15,34,31,18,36,24,20,27,18,22,9,22,14,25,0,31,24,26,24
"COG5000",7,7,5,1,8,4,3,3,1,5,1,7,7,7,8,9,2,5,4,5,9,6,8,8,6,15,4,5,0,11,8,2,0,5,2,5,6,9,4,3,11,11,15,8,8,5,5,5,3,10,3,14,4,9,6,6,4,11,3,8
"COG5001",5,16,16,14,4,19,4,10,19,4,6,3,1,8,5,8,17,11,8,9,7,12,7,4,10,3,7,3,2,6,2,0,2,7,3,0,1,0,6,2,2,2,2,3,3,0,2,4,3,0,5,3,2,2,2,2,2,1,4,3
"COG5002",59,45,23,25,59,34,26,31,22,77,6,47,40,33,48,64,32,40,50,38,22,32,44,29,12,63,8,53,4,46,28,6,11,45,22,22,21,60,17,40,57,32,76,28,20,73,32,28,16,52,65,31,62,82,47,41,64,54,31,47
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",4,5,5,9,2,10,7,5,7,5,7,9,22,5,7,5,6,5,10,5,3,12,14,5,6,3,3,11,0,7,9,3,6,10,7,15,21,6,2,12,9,4,7,0,17,6,10,10,7,6,3,17,9,4,12,9,7,7,4,5
"COG5011",1,1,4,0,0,3,0,1,1,1,0,2,0,1,1,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,5,2,0,0,0,1,0,0,1,0,1,0,1,1,2,2,0,0,0,1,1,3
"COG5012",2,3,0,1,2,1,0,1,0,1,1,1,0,5,1,2,1,0,0,4,2,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,1,1,2,1,0,3,1,0,0,6,0,0,0,1,4,0,2,2,2,1,1,6,2,2
"COG5013",3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0
"COG5015",1,1,1,2,1,0,1,1,3,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,5,0,0,1,1,2,0,2,2,2,1,1,1,0,0,0,0,0,0,1,2,0
"COG5016",6,4,6,9,7,5,5,7,6,14,1,11,8,6,9,13,6,9,9,12,5,1,3,10,6,14,5,10,6,13,7,1,3,1,10,8,8,12,8,17,8,9,10,7,4,6,10,4,6,16,8,5,4,11,10,11,15,15,8,14
"COG5017",0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG5018",2,0,2,2,1,3,0,2,2,0,3,0,1,2,3,0,1,2,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,4,4,0,0,1,2,1,0,2,0,1,1,2,1,0,3,2,1,0,0,2,1,2,0,0,3,1
