"","NLM023","NLF002","NOM007","DLM004","NOM027","DOM013","NOF011","NOM016","NLF010","NOF005","NLF001","DLF006","NOF014","DLM016","NOM019","DLM005","NOF010","DOM018","NOM010","DLF004","NLF008","DOM005","DOM019","NOF009","NLM027","NOF012","DOM016","NOM002","DLF012","NOM014","DOM015","NLM004","DLF013","DLM003","NOM020","NLM022","NOM009","DLM017","DOM021","DOM003","DOF004","NLF005","DOF009","DOM024","DLM020","NLM001","NLM026","NLM025","DLM011","DLF009","DLM021","NLF013","NOF013","NLF007","NOM015","DOM001","DLM019","DLF007","DLM012","NLM017"
"COG4580",1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0
"COG4581",0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",2,11,7,16,2,9,4,10,27,12,12,7,4,6,13,24,24,6,11,14,9,4,12,21,4,9,17,5,3,3,30,9,2,15,7,4,17,15,34,7,18,11,13,7,4,4,10,1,9,11,10,4,4,6,21,14,9,11,16,5
"COG4585",2,3,0,0,11,5,2,0,1,2,3,0,1,0,1,3,1,5,3,0,4,7,4,3,6,2,4,3,2,1,2,1,2,5,1,3,1,1,1,4,2,1,2,1,0,6,4,3,1,4,4,7,5,3,0,1,2,2,10,1
"COG4586",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4589",1,2,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,7,8,0,4,7,7,3,6,3,3,0,7,1,2,4,5,7,6,4,4,4,7,4,3,11,8,1,6,4,7,5,3,4,5,3,0,5,6,5,7,6,6,4,11,3,11,6,6,9,5,5,2,5,3,1,2,0,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4603",2,1,4,0,2,1,1,2,0,1,0,3,4,3,9,2,4,4,3,1,1,2,4,1,2,1,3,2,2,3,0,2,0,0,1,1,2,0,1,0,2,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,3,0,2,2
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG4608",4,2,6,0,11,8,3,3,4,3,6,5,3,2,7,3,1,6,1,1,1,4,1,1,10,3,2,6,6,5,7,3,4,3,1,3,6,5,1,3,2,2,5,3,3,4,8,0,7,4,3,3,6,4,1,7,15,7,5,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,3,5,0,2,0,5,2,3,3,4,2,3,1,0,0,7,1,0,4,9,3,2,0,2,4,0,0,5,3,0,5,2,0,4,0,2,8,1,1,0,5,5,6,0,0,0,4,0,6,0,3,2,3,0,1,4,1,3
"COG4624",9,13,7,6,9,6,16,9,13,12,13,12,9,11,4,10,8,8,14,8,2,8,10,5,7,6,12,9,22,11,12,5,9,9,6,9,13,10,4,4,9,13,9,9,10,2,8,6,7,4,6,8,14,15,3,9,17,5,2,8
"COG4625",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0
"COG4626",2,0,0,0,2,0,0,0,0,0,1,0,2,2,2,1,0,0,1,0,1,1,0,0,1,2,0,1,1,2,2,1,2,3,0,4,0,2,0,1,3,4,1,1,0,4,1,0,0,10,1,2,1,4,0,1,6,2,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,6,0,4,2,2,4,0,6,5,2,2,5,4,4,5,0,1,6,0,2,9,2,2,2,6,3,1,1,1,1,1,4,3,2,2,2,2,2,0,2,2,3,4,3,1,3,1,1,1,1,3,2,3,5,1,9,13,2,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1
"COG4637",1,0,2,0,1,0,0,0,3,3,0,1,0,4,2,2,0,0,0,1,1,1,2,0,0,1,2,0,0,4,1,0,1,0,1,1,1,0,0,1,1,1,2,0,1,0,1,0,2,0,0,3,2,0,2,1,1,0,0,0
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,5,3,0,0,2,1,2,2,2,1,0,1,0,0,1,1,1,7,0,0,1,1,0,1,0,3,7,0,0,0,5,1,0,1,1,6,1,0,1,2,2,0,2,2,4,1,0,0,0,0,3,0,2,0,1,1,2,0,0
"COG4642",3,1,0,6,0,1,4,2,0,2,1,3,0,3,0,0,4,1,3,4,3,3,0,2,3,1,1,1,0,1,0,3,1,0,3,2,1,3,5,4,3,4,1,1,2,1,0,3,5,1,0,1,1,1,2,0,1,2,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4644",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",10,5,27,17,21,19,11,24,14,26,19,27,35,21,29,10,25,16,14,8,21,4,21,7,7,14,15,23,19,36,39,18,22,7,22,31,12,21,20,10,14,20,14,15,7,18,24,14,19,11,15,26,18,18,24,17,31,20,19,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4653",2,0,1,1,0,0,1,0,0,0,0,2,0,2,0,3,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,1,2,0,1,0,1,1,0,1,3,0
"COG4656",3,6,4,7,2,10,9,8,3,4,7,8,5,4,7,2,9,5,6,7,6,5,4,6,5,2,3,5,9,7,4,8,5,1,6,5,5,6,4,5,5,3,5,3,3,2,7,3,6,5,7,0,2,3,6,4,6,4,2,3
"COG4657",2,4,2,1,1,2,2,6,5,4,4,5,3,1,3,3,4,3,0,3,2,2,3,4,3,1,3,1,4,4,1,1,3,3,0,1,3,5,3,1,2,8,1,2,4,3,5,4,1,4,3,4,0,1,3,2,1,3,4,1
"COG4658",1,4,4,3,2,4,4,4,2,6,3,4,4,3,6,5,3,3,2,3,6,2,5,2,0,2,2,4,2,2,7,2,3,3,4,7,6,4,3,1,9,5,6,2,2,8,2,3,5,1,3,4,0,9,5,5,6,3,1,2
"COG4659",3,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,4,0,1,2,1,2,0,0,1,1,1,3,2,2,2,4,2,0,2,5,1,2,3,3,4,0,5,6,3,0,2,2,1,4,1,1,2,4,3,2,2
"COG4660",1,6,1,2,2,4,2,1,1,1,2,4,3,4,2,4,2,4,5,3,1,3,3,2,3,3,7,1,1,6,3,2,4,1,1,3,4,3,4,1,5,2,6,5,6,4,3,2,4,0,4,2,2,7,10,5,4,2,0,0
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4666",4,2,0,1,1,1,1,1,0,0,0,0,2,2,5,1,3,2,0,2,2,1,1,1,1,1,4,1,2,0,0,1,2,0,1,0,0,1,1,0,2,2,2,2,0,1,4,2,0,0,0,0,2,1,5,3,0,2,0,0
"COG4667",0,0,0,0,4,3,1,0,0,3,0,3,0,0,1,1,2,2,0,1,1,1,1,1,1,1,1,1,0,0,3,6,2,0,5,11,3,5,4,4,3,3,4,2,5,6,3,3,1,2,1,4,3,5,4,4,3,5,5,4
"COG4668",0,3,0,1,4,1,0,0,0,2,0,3,0,0,0,1,0,1,0,0,3,1,0,0,3,0,1,1,4,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,0,0,2,2,0,1,0,0,1,4,2,1,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,2,1,1,1,2,0,2,3,1,1,0,0,0,0,2,0,0,2
"COG4672",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,8,0,15,0,2,8,10,14,7,3,3,3,3,2,6,10,7,6,5,3,5,5,14,0,4,9,5,1,11,5,6,4,8,16,7,5,17,5,1,10,3,5,7,9,6,5,3,14,3,12,9,9,2,5,8,3,9,1,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4680",2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2
"COG4681",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,1,9,3,8,3,5,6,1,6,3,3,4,4,5,4,6,7,6,4,8,2,5,1,7,4,10,2,2,3,0,3,4,8,4,7,3,5,1,8,5,0,9,7,7,9,5,3,9,5,5,4,3,7,3,1,3,1,19,5
"COG4692",1,1,0,6,0,2,5,7,1,3,2,1,1,2,5,2,1,2,2,11,6,4,0,7,0,0,2,2,2,3,1,7,1,1,8,2,0,6,2,1,1,3,2,1,0,0,3,2,10,1,5,2,4,2,7,2,3,1,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,1,0,0,1,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,3
"COG4695",2,1,0,0,1,1,3,0,0,0,0,2,2,2,2,2,1,1,2,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,2,1,2,1,0,0,2,1,0,4,2,0,1,1,0,2,0,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,1,0,1,0,0,2,1,2,0,1,2,0,0,1,1,0,0,0,0,2,2,0,3,4,0,0,0,2,0,2,2,0,1,0,0,0,3,1,1,0,0,0,1,1,0,1,1,2,1,1,1,1,1,1,1
"COG4709",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,2,0,1,1,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,2,1,1,1,0,0,1,2,1,2,4,1,0,0,1,0,2,0,0,0,1,0,3,1,0,1,2,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,2,1,6,4,1,5,1,2,2,2,8,4,6,0,2,5,5,3,0,0,3,1,4,5,3,6,5,3,0,2,1,0,1,1,1,1,0,0,1,2,0,1,2,1,2,2,3,0,0,0,1,1,0,0,1,1,2,0
"COG4717",0,6,1,0,1,5,4,2,0,3,1,2,0,0,3,0,0,1,1,1,1,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,2,0,5,0,0,2,1,0,2,3,0,1,0,2,5,0,0,1,1,2,1,1,0,1,3,0,0,0,1,0,1,1,0,1,2,0,1,0
"COG4721",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,14,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,2,1,5,0,1,3,2,3,0,0,0,3,1,1,1,0,1,3,0,1,0,14,1,1,0,0,3,5,0,1,0,0,6,1,0,1,1,0,9,0
"COG4725",0,5,2,0,2,1,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,29,0,0,2,3,1,0,1,0,1,2,2,1,2,1,0,0,0,1,2,1,1,2,2,0,1,0
"COG4728",1,0,1,1,1,2,1,1,1,3,2,0,3,0,1,2,1,1,1,1,0,0,0,0,0,3,2,2,0,0,0,1,1,0,2,1,0,2,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1,3,2,0,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
