"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,9,4,10,3,1,1,6,2,1,8,3,4,9,7,4,3,1,3,8,4,7,0,1,0,4,5,5,2,6,0,0,4,2,1,3,4,4,8,5,3,6,4,3,0,6,7,0,5,14,2,0,2,8,3,5,0,2,1,4
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4912",2,1,1,1,1,4,2,2,0,2,5,1,4,2,4,4,1,4,2,3,1,3,4,5,2,2,1,3,0,3,3,1,3,2,3,2,3,4,2,5,3,7,4,3,1,2,3,1,6,2,3,2,2,2,0,2,1,5,2,0
"COG4913",1,9,5,0,0,0,1,2,0,0,2,2,0,3,1,2,1,0,1,1,1,1,1,0,4,3,2,1,1,2,0,9,2,3,6,1,0,0,1,3,4,1,0,2,1,1,0,1,1,2,2,0,0,5,4,2,1,3,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4924",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",1,0,1,0,1,5,1,6,2,11,3,5,0,2,2,0,1,0,2,0,1,0,1,0,1,1,0,2,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,3,3,2,1,0,0,3,0,0,2,0
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4930",2,0,2,2,2,3,1,2,1,0,1,0,0,1,0,2,1,1,0,0,5,1,4,0,0,2,0,3,8,2,0,0,2,1,0,1,5,1,2,2,0,1,5,2,2,0,0,2,0,4,0,0,1,0,0,0,3,0,2,0
"COG4932",3,12,13,2,1,4,5,13,13,1,8,7,1,8,7,13,8,3,3,8,7,1,3,3,3,12,4,8,6,4,2,0,3,1,2,3,3,13,2,5,0,6,3,0,4,3,3,5,1,4,4,1,3,0,0,2,1,0,2,4
"COG4933",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4936",1,0,2,0,0,2,1,0,0,0,1,1,0,1,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4937",1,0,0,0,3,2,3,1,0,4,1,1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,3,4,0,0,3,2,0,0,1,1,0,0,1,3,0,2,0,1,0,1,3,0,0,2,0,1,0,0,0,2,3,0,0
"COG4938",2,0,1,2,3,0,4,0,2,0,1,0,0,0,3,1,0,0,3,2,0,0,1,1,0,4,3,0,0,2,0,1,0,0,2,0,3,0,4,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,1,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4942",1,1,2,0,2,4,0,0,1,2,1,0,3,1,0,1,1,1,1,3,0,1,0,4,1,2,3,3,0,1,1,2,4,0,2,0,1,0,0,0,4,2,1,1,1,0,1,1,2,0,7,1,1,0,1,3,8,1,1,0
"COG4943",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6
"COG4946",8,3,4,1,17,6,8,10,7,15,2,3,21,2,2,8,13,15,6,5,8,11,10,6,16,6,9,3,23,12,13,9,3,8,17,11,5,0,6,13,13,1,4,9,8,3,0,4,11,2,5,7,2,6,28,9,6,13,9,1
"COG4947",0,0,4,0,0,0,2,2,1,1,2,1,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,0,0,1,2,0,0,0,3,0,0
"COG4948",7,0,1,6,7,2,6,2,4,3,6,4,3,4,2,4,1,2,10,4,4,6,6,4,4,2,6,4,5,3,5,12,7,6,3,8,6,1,4,4,5,5,6,6,6,6,0,6,5,4,2,4,6,5,9,5,6,15,5,10
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4951",0,1,0,2,2,0,14,1,1,2,1,0,2,1,0,4,0,1,0,3,1,1,3,0,4,1,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,1,2,2,2,5,7,2,7,0,4,0,0,0,3,1,0,1,3,2
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,4,3,1,0,0,0,0,2,1,0,0,3,1,1,0,0,1,0,0,2,1,1,4,1,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,5,2,1,0,9,1,2,1,1,0,4,1,6,9,3,5,1,2,8,2,3,0,0,1,7,3,6,2,2,1,1,1,3,5,1,4,5,2,2,2,4,5,5,2,2,3,2,4,9,2,1,5,8,1,7,0,3,3,2
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4965",0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,2,3,1,1,1,3,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4972",0,0,1,0,0,2,2,0,0,0,1,1,1,0,1,0,1,1,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,2,2,2,0,2,3,3,0,0,0,0,2,2,0,0,0,0,1,2
"COG4973",4,1,7,2,1,0,3,0,1,2,1,2,0,5,0,0,1,5,2,5,2,4,3,4,1,1,3,2,8,1,2,0,0,4,7,4,1,0,0,1,3,0,1,3,2,8,1,2,0,0,2,3,0,1,4,3,0,5,4,4
"COG4974",33,6,25,8,26,19,16,24,22,23,28,33,21,32,20,21,25,28,13,28,27,17,34,31,29,28,23,16,24,18,18,22,17,28,15,18,24,15,33,18,15,13,19,19,24,27,7,19,21,8,39,10,20,18,23,13,30,21,18,16
"COG4975",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",11,1,11,2,5,0,1,5,6,0,4,2,14,3,2,8,9,4,2,6,11,4,12,4,8,5,2,1,2,4,11,13,9,3,6,3,3,0,5,10,4,3,5,14,6,6,0,6,4,1,4,11,3,1,10,13,2,3,7,5
"COG4978",0,0,1,1,1,1,1,1,0,0,1,2,1,0,4,2,0,0,1,1,2,0,1,3,1,1,0,2,0,0,2,2,2,4,1,1,1,0,0,1,2,2,1,1,1,0,1,2,2,1,2,1,1,3,0,2,0,1,0,0
"COG4981",0,28,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,3
"COG4982",0,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,3
"COG4983",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4984",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG4985",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4988",3,16,0,7,0,2,1,0,1,0,0,0,2,0,2,2,1,1,2,0,2,0,0,1,0,0,1,1,0,0,0,0,2,2,1,2,3,2,2,4,1,0,1,2,1,4,0,2,1,6,0,1,2,3,0,1,0,2,0,1
"COG4989",1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,1,0,0,3,0,0,0,0,2,1,0,0,0,1,2,1,1
"COG4990",0,1,0,3,1,1,0,2,2,0,2,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,1
"COG4992",9,5,7,6,9,7,7,4,5,9,4,10,8,3,7,13,8,6,9,4,6,7,4,7,4,7,7,3,2,9,4,2,9,2,5,8,9,11,8,12,9,5,7,4,9,4,9,1,10,9,5,5,11,6,5,2,2,5,2,9
"COG4993",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4995",1,0,1,0,2,2,1,0,4,0,5,0,1,0,0,1,1,2,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,5,1,0,0,0,3,0,0,1,0
"COG4997",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4999",33,3,29,8,23,35,14,20,36,10,32,32,29,33,15,30,21,30,12,17,31,18,31,18,25,38,15,27,17,20,31,21,25,27,21,21,15,8,21,27,20,16,18,26,13,20,2,0,9,4,16,15,26,18,16,42,12,20,1,19
"COG5000",12,1,6,2,8,5,1,0,1,3,7,2,4,7,1,10,6,9,4,10,7,5,10,3,5,4,6,6,5,10,18,10,5,4,9,5,6,0,6,11,6,0,0,5,10,7,4,3,5,2,2,9,1,5,10,7,4,6,8,4
"COG5001",4,7,15,3,0,15,7,4,15,6,7,17,4,1,23,7,6,7,9,10,11,19,2,5,2,13,8,14,3,12,3,4,1,8,17,10,7,15,14,6,7,10,22,5,4,4,13,8,7,9,8,17,7,16,13,8,1,8,10,2
"COG5002",68,7,46,20,62,22,18,22,36,49,24,25,69,44,21,51,63,32,17,31,37,30,78,32,42,36,43,25,26,28,59,31,26,41,50,63,24,6,22,54,58,17,15,50,43,27,10,29,39,11,57,66,25,31,62,75,21,40,37,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5009",7,2,2,1,4,11,9,5,5,12,12,5,6,7,4,9,5,4,3,2,8,10,6,6,6,12,4,7,11,10,8,9,9,6,3,6,8,9,9,5,5,2,10,4,8,6,1,8,1,1,6,1,3,3,3,3,16,2,5,5
"COG5011",0,1,3,2,0,1,0,1,0,1,1,0,0,0,1,2,2,1,3,0,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,2,2,1,1,2,2,3,1,0,0,2,4,4,2,1,1,6,4,1,1,2,0,0,1,2
"COG5012",0,0,3,0,3,0,2,1,1,3,2,0,0,3,0,0,4,2,0,1,2,0,1,2,0,1,1,1,0,2,6,0,0,3,1,2,1,4,0,5,5,2,0,0,5,2,0,0,0,0,0,3,1,0,7,2,0,0,1,0
"COG5013",0,2,0,5,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,7
"COG5015",1,0,1,1,0,2,2,2,0,0,1,1,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,2,1,1,1,1,0,0,0,1,1,0,0
"COG5016",6,5,6,4,8,8,6,11,16,7,8,5,11,4,11,7,10,12,9,10,9,8,6,7,6,7,5,6,10,4,3,7,1,1,2,2,2,2,2,3,2,1,1,5,4,3,1,1,3,5,4,6,1,1,3,1,3,4,3,1
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG5018",1,0,5,0,0,4,3,0,1,0,2,1,1,0,3,2,0,0,1,1,1,1,0,2,0,2,2,1,0,1,1,0,2,1,0,0,1,4,2,0,2,0,2,2,0,0,1,2,2,2,3,2,2,0,1,1,0,1,2,0
"COG5026",2,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,2,3,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,2,2,2,1,1,4,1,1,0,0,0,0,1,2,5,0,1,0,2,2,0,0,2,0,0,1,1,2,1,0,0,3,1,1,0,1,1,0,1,0,1,3,3,1,0,2,0,2,0,0,0,1,1,4,0,0,1
"COG5184",0,0,4,0,5,1,3,0,9,0,3,2,0,30,0,0,2,2,0,2,0,1,0,0,1,3,0,3,0,10,0,0,2,0,0,8,1,3,3,0,1,2,0,2,0,1,0,1,0,1,2,0,6,0,0,3,0,0,0,3
"COG5206",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0
"COG5263",1,1,0,8,0,2,1,2,1,2,3,5,1,5,4,1,1,5,6,1,0,0,3,0,0,7,2,5,4,2,5,7,1,1,1,4,3,43,4,1,2,3,12,1,7,6,4,1,1,8,1,9,1,3,8,1,2,6,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,2,0,2,4,1,2,2,1,5,13,2,2,3,3,3,1,6,5,1,1,3,3,2,9,4,5,0,3,0,2,4,6,10,0,6,2,6,6,1,4,10,4,2,2,2,4,5,1,5,0,2,6,0,1,0,3,0,2
"COG5280",3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,1,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,20
"COG5281",2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9
"COG5282",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5283",2,0,6,1,3,2,1,1,1,0,1,2,4,2,0,7,2,0,2,4,0,1,0,1,1,2,0,3,1,0,5,8,8,2,12,2,2,2,0,2,1,1,1,3,0,1,9,1,1,5,2,6,2,1,4,4,6,7,0,15
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,1,16,4,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,2,1,1,0,0,0,5,1,0,0,0,1,1,2,1,5,6,4,12,1,1,1,0,0,0,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5301",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,6
