"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG4733",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG4734",2,0,4,0,0,1,1,0,1,3,1,1,0,1,1,0,0,1,1,0,0,0,3,1,0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,3,2
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0
"COG4739",1,1,0,0,1,0,0,3,2,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,3,1,0,1,0,4,0,2,0,0,0,2,0,0,2,2,0,0,3,0,1,1,0,1,3,0,2,0,1,1,1,2,1,2,3
"COG4744",0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,4,0,0,1,0,1,0,0,2,1,0,0,0,1,2,1,0,0,1,0,1,2,0,1
"COG4747",0,2,0,0,4,2,1,0,1,1,3,1,0,4,2,1,0,1,0,0,2,0,3,0,1,2,1,1,1,2,5,1,4,1,1,0,3,2,4,3,2,0,0,1,0,0,1,0,4,1,1,0,2,4,5,0,2,1,2,5
"COG4748",0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",2,0,1,4,3,1,2,0,0,1,1,1,0,1,4,1,1,0,3,4,1,0,5,1,0,5,19,0,2,2,1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",14,23,70,23,27,49,20,36,18,41,31,36,10,14,28,24,38,20,30,41,26,26,39,32,10,22,22,13,23,22,31,29,18,19,42,36,46,35,18,48,41,4,21,21,52,40,32,23,37,31,24,21,46,33,34,33,40,46,49,23
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,6,2,3,0,1,2,0,2,0,0,1,0,2,3,2,4,0,3,0,2,6,1,0,3,5,1,2,1,2,0,1,5,1,3,1,3,2,2,2,0,0,3,3,0,3,2,1,4,0,5,1,1,2,1,1,1,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,1,1,2,2,0,1,0,0,2,0,0,0,0,1,3,0,1,2,1
"COG4770",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",6,17,1,9,11,19,16,16,18,7,8,6,2,11,20,5,23,4,12,3,10,12,6,7,6,16,3,12,6,8,20,20,8,14,21,3,24,8,4,6,11,10,10,17,20,17,14,11,12,13,10,11,22,10,7,10,29,15,16,16
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4775",10,7,0,7,1,5,11,2,21,4,5,9,2,7,6,3,4,7,3,1,10,3,4,3,10,5,2,13,5,11,10,4,10,1,9,6,7,0,4,4,1,8,3,2,6,9,4,7,8,8,4,2,5,9,7,7,4,7,8,4
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,3,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4784",1,0,0,0,0,0,0,2,0,0,0,1,0,1,4,1,1,3,2,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,1,1,0,1,1,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",3,5,0,2,1,0,1,3,0,1,0,0,0,2,4,5,1,1,0,0,0,1,0,3,0,2,1,3,1,0,2,0,1,0,2,0,2,0,1,0,0,1,0,2,1,0,1,0,1,1,6,2,0,0,2,0,0,1,0,1
"COG4787",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",15,12,4,4,12,3,3,10,6,8,6,11,7,14,7,5,10,12,10,2,7,7,9,1,10,12,3,8,4,6,12,9,7,4,13,7,8,6,6,5,13,3,4,4,10,12,11,7,11,10,5,4,8,13,9,13,13,10,8,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,8,6,3,7,6,4,10,30,3,7,4,8,10,4,7,9,16,11,4,10,4,18,5,12,11,8,41,9,25,12,5,3,2,13,7,10,5,9,5,12,17,0,7,4,8,6,3,9,7,4,6,5,5,9,3,14,9,15,8
"COG4805",0,1,4,2,3,2,1,2,2,1,0,0,0,1,1,0,2,2,0,2,0,0,1,1,0,2,5,0,1,3,3,0,2,1,1,2,3,0,0,2,1,3,2,2,2,0,0,2,2,0,1,1,0,1,4,0,1,0,0,2
"COG4806",4,3,1,2,2,0,1,2,5,2,2,3,0,3,5,3,4,4,4,0,7,2,3,3,3,3,1,3,1,3,3,3,2,0,5,1,2,0,4,3,4,2,1,2,1,4,1,0,4,1,3,2,8,1,1,5,5,1,2,3
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,0,1
"COG4811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4820",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,1
"COG4821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4822",2,1,0,2,3,2,0,3,1,1,3,0,0,3,7,0,2,2,3,3,2,1,5,1,3,9,0,4,2,2,2,1,0,3,0,1,3,0,1,1,1,0,1,2,2,2,1,0,3,0,4,0,2,1,2,0,0,1,2,1
"COG4823",3,12,6,5,8,1,1,5,9,2,5,7,4,4,3,2,1,3,4,1,5,3,7,1,3,2,3,8,2,1,2,9,6,0,3,2,6,3,3,6,4,7,0,1,2,1,5,2,1,0,0,3,3,3,1,4,1,1,3,0
"COG4824",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1
"COG4826",0,3,2,3,1,3,0,1,7,0,2,2,1,1,0,1,1,1,2,1,0,1,0,2,3,0,1,4,0,2,2,2,1,2,1,0,1,6,3,2,4,4,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0
"COG4828",0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",1,0,3,3,0,1,1,1,0,1,1,0,1,0,1,0,0,2,1,1,0,0,1,3,1,0,1,0,1,1,0,1,0,1,1,2,0,2,0,2,0,0,1,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0
"COG4833",4,3,0,1,3,2,3,8,0,3,6,6,1,3,7,1,6,4,6,0,2,0,1,2,0,2,0,1,1,0,5,0,0,1,3,0,10,0,1,1,4,0,0,5,7,6,5,1,7,9,2,2,3,6,1,2,3,2,5,13
"COG4834",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,0,0,0,0,3,2,2,2,1,3,0,2,2,2,2,3,3,0,2,1,6,1,5,3,1,3,2,2,3,0,5,1,3,2,1,0,4,4,1,3,3,2,3,1,4,1,2,2,0,1,1,1,1,1,1,4,1,1
"COG4849",0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4850",1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,8,3,1,4,0,2,0,4,1,1,3,4,1,3,2,2,4,9,1,2,0,2,0,3,3,2,4,1,2,2,2,2,1,1,2,6,4,2,4,1,2,3,1,0,4,2,2,1,3,1,4,3,1,3,1,0,5,1
"COG4857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4862",0,1,4,0,1,2,0,0,0,5,0,0,2,0,0,0,0,2,1,6,0,2,4,0,2,2,2,0,0,0,0,0,2,1,4,0,1,3,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0
"COG4864",5,2,1,0,1,3,4,1,0,1,4,2,2,1,1,2,5,1,2,0,0,3,1,1,3,5,2,1,0,0,1,1,3,0,1,1,0,0,0,0,3,0,3,0,0,3,1,1,1,0,0,2,2,1,3,0,1,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,1,3,0,3,5,1,2,0,5,3,3,4,0,3,3,6,6,4,0,7,6,6,3,4,1,1,2,0,3,5,4,2,0,3,4,3,2,1,0,5,1,2,3,3,5,1,3,3,5,2,3,2,2,8,8,4,4,5,7
"COG4868",4,4,2,2,4,0,1,2,5,0,2,3,6,4,3,1,1,3,1,3,1,1,1,5,10,2,3,3,5,1,3,1,2,2,1,6,1,2,7,1,1,2,1,0,2,1,3,3,3,1,2,2,1,1,0,3,0,2,5,1
"COG4869",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,2,1,1,0,1,0,0,0,0,3,4,3,0,1,2,1,0,1,2,1,0,2,0,0,1,0,1,1,0,0,2
"COG4870",1,4,7,4,3,3,0,5,0,0,0,0,0,3,5,3,2,2,0,1,0,1,3,0,1,4,4,1,4,2,0,1,0,0,1,1,2,4,1,2,2,0,0,3,1,1,1,1,1,1,2,2,1,2,4,6,1,2,3,0
"COG4874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,7,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,1,0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,6,6,6,2,6,4,6,12,9,2,12,6,7,7,9,8,8,3,2,4,5,2,12,8,5,3,0,5,5,2,1,1,0,2,5,4,1,0,4,1,1,0,2,2,0,1,1,2,3,0,2,2,3,4,2,0,2,0,1
"COG4887",0,0,0,0,0,2,0,3,0,2,2,1,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4889",0,0,7,8,1,0,0,2,0,2,3,3,0,4,3,0,2,2,0,0,2,1,1,0,0,0,0,8,0,8,2,2,1,1,1,0,0,0,1,1,0,5,0,1,0,1,1,0,0,7,0,0,1,3,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,2,2,1,0,0,0,2,2,0,0,1,4,2,2,2,3,0,1,2,0,0,1,1
"COG4898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,1,3,0,2,0,2,0,3,1,3,1,1,1,2,1,1,3,1,0,1,4,4,0,0,2,1,0,3,5,0,3,4,1,7,2,6,8,6,3,2,11,3,4,0,2,3,0,3,4,3,2,3,1,1,1,1,2,2
"COG4907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,3,1,3,1,1,0,3,1,3,1,2,4,2,3,3,1,5,0,4,2,3,1,5,1,2,2,5,2,2,4,1,2,5,2,4,1,2,2,5,0,0,5,5,2,2,3,4,0,1,3,4,0,5,2,3,1,4,2
"COG4913",0,3,1,1,2,1,2,2,1,1,1,2,2,1,0,1,0,1,0,1,1,5,1,2,1,1,0,1,0,1,2,2,1,0,2,0,1,4,0,3,3,0,5,1,3,2,1,1,1,4,1,2,0,2,4,8,0,1,2,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4917",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
