"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG4659",0,4,3,4,3,5,3,4,0,2,3,4,3,3,2,1,1,3,1,6,3,0,8,4,2,6,3,0,3,5,1,1,0,1,0,3,1,2,0,2,1,1,0,2,0,1,1,1,0,2,0,0,1,2,2,0,0,2,0,1
"COG4660",3,2,3,3,2,2,2,3,4,0,5,3,1,5,4,3,6,7,4,3,8,4,2,1,2,2,4,3,4,3,1,5,1,0,4,3,4,4,2,1,4,1,2,4,3,6,2,3,1,4,6,4,5,6,2,1,5,1,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,1,1,2,4,1,1,0,0,1,2,2,1,2,2,3,0,0,1,1,2,1,0,2,4,0,3,2,2,2,2,2,1,3,2,0,0,1,0,1,1,1,4,0,4,1,3,2,1,3,1,0,0,3,0,1,4,1,3
"COG4667",1,1,2,2,4,2,6,3,0,0,3,6,5,6,4,1,4,4,9,3,2,3,6,4,5,4,2,2,3,4,2,1,7,6,3,1,3,3,8,3,10,5,7,1,3,3,4,2,7,5,4,5,10,5,5,6,7,5,2,3
"COG4668",4,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,4,0,0,1,1,0,1,0,1,0,4,0,0,1,1,0,7,2,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",0,0,1,0,0,1,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0,2,0,3,0,0,10,1,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,1,1
"COG4672",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4677",11,11,14,18,13,5,7,14,9,4,5,15,10,5,1,5,3,15,5,9,6,3,6,20,9,6,12,3,5,17,13,1,6,12,3,7,6,7,3,10,1,3,1,0,4,4,3,6,3,11,4,9,8,6,1,8,6,2,14,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,4,5,4,1,1,3,3,3,2,7,4,6,3,1,2,7,7,5,5,5,2,11,2,7,6,4,0,12,4,5,2,4,8,6,2,5,6,2,1,10,3,1,5,5,5,1,5,3,6,6,7,4,0,6,4,3,15,4
"COG4692",0,1,5,6,1,2,4,1,1,3,2,3,6,0,1,2,1,2,4,10,4,1,3,0,4,5,2,3,3,2,5,0,1,5,7,4,2,6,0,8,6,3,0,4,1,1,3,13,2,3,2,3,0,3,1,0,3,1,9,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0
"COG4695",1,1,0,1,2,2,0,1,3,0,3,1,2,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,2,1,1,0,0,2,1,2,0,0,0,0,0,1,1,1,1,3,2,1,1,0,0,1,1,3,0,3,1,0
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,4,0,0,3,2,0,1,1,0,2,2,1,3,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,2,0,0,1,2,0,0,0,3,0,2,0,1,0,0
"COG4709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,2,0,1,5,0,0,2,0,0,1,0,0,1,5,0,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,2,3,0,13,1,1,4,0,1,3,4,3,2,0,1,3,1,2,0,0,1,1,1,0,4,1,1,5,1,1,1,0,0,1,2,0,3,2,1,2,2,3,3,0,3,2,4,1,3,1,2,6,3,1,1,0
"COG4717",0,1,1,0,1,1,0,2,2,1,2,3,0,0,0,3,3,0,2,0,1,0,1,0,1,1,0,2,3,0,1,2,2,0,0,0,1,1,1,1,0,3,1,2,0,2,7,0,6,5,4,0,0,3,2,0,1,4,1,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4720",1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,2,0,0,1,2,2,4,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4724",1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,34,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1
"COG4725",0,1,0,1,1,6,0,4,0,1,1,1,1,1,0,0,2,1,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,1,1,0,1,2,2,29
"COG4728",1,0,2,1,1,0,1,1,0,0,4,1,0,0,0,0,1,4,2,5,0,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,2,1,0,3,2,0,1,3,0,0,3,0,1,1,1,0,3,1,0,0,1,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,1,2,0,0,0,1,0,1,2,1,1,0,1,3,2,0,0,2,1,0
"COG4733",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,0,0,5,0,0,0,1,0,0,6,0,0,0,0,0,13,0,0,6,0,0
"COG4734",1,0,2,0,0,0,0,0,2,2,2,1,2,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,1,0,3,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,1,1,2,1,0,2,0,0,2
"COG4735",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",1,1,0,1,3,0,2,2,1,1,3,1,1,1,1,1,3,0,1,1,2,3,2,0,1,0,4,0,0,0,3,1,0,3,0,2,0,0,0,0,1,1,0,4,3,0,1,0,0,0,1,0,0,1,0,0,1,3,2,4
"COG4744",2,1,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,1,0,1,1,1,0,1,2,1,2,1,0,1,0,0,2,2,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0
"COG4747",2,1,4,3,0,5,2,0,3,3,3,1,2,0,3,1,3,0,2,3,0,5,7,1,1,2,2,0,0,1,1,2,0,0,1,8,3,1,0,4,2,0,0,4,3,0,1,3,1,1,0,0,1,0,0,1,1,2,1,1
"COG4748",0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4750",3,1,0,1,3,2,4,1,2,0,0,0,3,1,0,5,1,1,1,1,1,2,4,0,3,4,0,1,2,1,1,0,1,3,1,1,0,2,1,0,4,3,1,2,3,2,2,0,0,0,0,3,0,3,1,11,2,2,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",28,49,11,47,19,23,46,39,42,22,18,27,31,30,18,31,26,38,32,20,38,68,52,26,44,46,23,28,27,28,39,32,51,40,37,41,21,24,5,51,55,25,15,24,27,32,34,71,25,31,40,32,10,47,26,12,32,34,17,58
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,0,2,1,1,0,0,0,6,1,0,3,1,4,5,0,0,0,1,1,2,0,1,0,1,2,4,1,0,0,2,0,1,1,2,1,1,0,3,6,1,3,1,1,6,0,1,4,1,0,0,5,3,1,1,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,2,0,0,3,1,1,0,0,1,1,1,0,3,1,3,1,1,2,0,1,2,1,2,1,0,1,1,2,0,1,0,0,2,3,4,1,0,0,1,0,1,0,3,3,1,1,1,1,0,1,1,1,0,2,0,5,1,2
"COG4770",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",21,24,11,15,18,4,22,3,20,15,4,28,12,16,5,5,4,16,14,14,16,16,19,18,16,25,7,19,6,21,29,5,3,26,14,24,8,14,8,19,17,1,6,18,12,8,12,24,5,19,13,18,15,3,2,4,16,7,7,19
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4775",5,9,12,9,7,3,5,9,7,7,2,4,9,4,5,4,2,13,7,15,8,4,7,12,5,4,10,9,3,7,13,4,6,14,9,4,6,5,3,9,3,2,6,1,4,4,3,3,8,4,7,2,15,4,4,2,7,1,7,9
"COG4776",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,0,0,1,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG4784",0,1,1,0,1,0,2,2,0,2,0,1,3,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4785",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,3,0,2,0,0,0,4,1,1,5,2,1,0,0,0,2,0,2,2,1,0,2,1,2,0,0,2,1,1,1,0,3,4,7,1,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG4796",0,1,3,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",9,9,8,10,8,6,11,11,11,8,8,8,14,10,0,8,4,3,7,13,13,10,10,4,10,7,10,9,8,15,17,14,10,7,16,17,4,8,1,13,12,6,9,8,11,12,9,11,4,15,12,10,8,9,3,3,9,5,10,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,15,8,4,6,1,8,14,15,13,12,15,13,9,4,7,8,24,2,15,10,9,17,21,13,9,9,13,5,7,16,11,4,6,10,6,13,12,18,5,9,0,21,8,8,8,8,8,3,10,7,16,47,19,6,2,9,4,15,9
"COG4805",0,0,0,0,1,1,2,5,4,0,3,1,0,1,1,3,0,3,0,3,0,2,4,1,2,0,0,3,5,3,0,6,3,0,0,0,0,0,2,1,3,0,5,3,0,1,2,1,1,3,0,3,0,3,2,7,0,5,0,2
"COG4806",3,5,7,2,5,3,1,5,2,1,2,6,8,3,2,1,3,4,1,1,6,6,1,5,2,4,2,5,1,4,7,2,2,7,4,6,3,2,3,4,1,0,6,3,2,1,2,1,1,1,3,2,2,1,0,3,4,1,3,5
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
