"","NLM007","DLM014","NLM001","NLF012","DOM016","NOM005","DLF007","NLF005","NOF013","NLF007","NLM025","NLM028","NLM029","DOM022","DLM020","DLF001","DLF014","DOM026","NLF008","DLF008","DOF003","NOF009","NOF002","DLM006","NLM010","NOM027","DLF013","DOM005","DLM005","NLM031","NOM004","DLM004","DOF009","NOF012","DLM012","NOM001","NLM027","NOM007","NLM026","NLF009","DLM021","DLM018","NLF002","NOM012","NLM024","DOF014","DOM024","DLM011","DLM010","DLF005","NOM016","DOF011","NOM020","DOM008","DOM010","NLM032","NOM014","NOF011","NOF007","DOM021"
"COG4632",4,2,1,1,7,0,2,2,1,0,1,2,4,1,4,6,2,6,4,4,7,2,4,5,4,1,3,7,2,0,5,1,0,6,1,0,1,1,3,1,2,1,6,4,1,1,5,4,1,1,1,1,2,4,2,1,0,2,3,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4637",0,3,0,2,3,0,0,1,3,0,0,1,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,3,1,3,0,3,1,0,0,1,2,0,4,0,0,2,3,2,2,1,1,2,0,0,5,0,0,4,2,2,0,2,0
"COG4638",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,2,5,3,2,1,1,2,2,0,5,3,0,4,0,0,2,0,0,1,0,2,0,2,0,0,2,1,5,1,1,0,1,0,0,0,1,0,1,0,8,3,2,0,1,3,0,1,2,1,0,1,0,1,1,0,2,2,1
"COG4642",1,0,3,0,0,0,2,5,5,2,5,1,2,7,3,2,0,1,1,3,1,3,0,2,1,0,2,3,3,1,1,2,0,0,0,8,1,4,0,0,1,2,0,4,2,0,1,3,0,1,1,0,3,2,2,2,2,1,0,3
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0
"COG4646",9,9,4,10,5,1,1,9,8,10,3,16,7,1,6,5,2,6,13,4,11,2,9,6,4,3,7,0,7,8,2,15,24,24,15,23,11,14,27,18,19,19,7,25,6,18,9,17,16,24,18,8,18,15,35,18,35,16,12,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,3,0,0,0,2,0,2,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,1,2,4,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,3,0
"COG4656",3,8,9,6,1,7,2,5,3,2,2,4,6,8,4,2,6,4,2,5,10,10,6,2,3,3,8,0,4,6,3,6,9,6,4,4,11,4,3,5,4,6,1,4,7,3,5,8,5,6,6,6,9,3,9,6,5,9,5,5
"COG4657",2,1,4,1,0,3,3,2,2,3,1,1,4,0,2,3,3,3,1,1,4,3,1,3,5,2,4,1,4,1,4,4,2,3,4,3,1,1,2,3,3,5,5,3,2,3,1,9,1,0,4,3,4,1,2,1,4,4,3,1
"COG4658",3,8,6,5,1,5,3,3,5,8,4,3,6,5,2,4,1,3,1,2,2,6,3,4,3,1,2,3,4,3,7,1,8,2,0,5,2,0,6,2,7,11,4,4,4,6,4,5,3,4,3,3,3,3,2,5,4,6,2,5
"COG4659",6,2,3,4,1,3,3,1,3,3,3,1,1,1,4,4,3,1,1,1,5,5,4,2,3,1,1,2,5,7,2,4,2,0,1,3,0,2,3,3,1,4,0,2,2,3,3,1,1,1,1,1,4,4,4,1,2,5,4,3
"COG4660",2,4,4,4,3,2,4,6,6,1,3,6,5,2,1,1,2,1,5,0,2,4,4,2,1,0,2,3,6,3,3,2,5,4,0,8,2,2,4,3,4,4,4,6,4,0,6,1,3,5,5,3,3,3,6,6,3,7,5,8
"COG4662",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,2,6,2,0,0,0,0,0,4,2,0,0,0,0,0,3,6,2,3,2,2,1,0,2,0,1,1,1,2,1,2,0,1,2,1,1,1,1,2,2,0,1,0,0,0,0,2,4,0,1,1,4,1,0,1,1,0
"COG4667",1,6,2,1,3,2,5,3,2,2,6,2,2,5,2,1,6,2,1,4,6,5,8,3,2,3,2,5,2,6,1,2,3,3,7,7,4,3,3,6,7,4,3,6,5,5,6,3,3,5,5,5,1,2,2,1,3,5,4,1
"COG4668",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,4,1,0,0,0,0,1,1,1,0,0,13,1,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",11,5,6,7,9,5,5,3,11,0,0,4,6,3,8,9,0,4,7,8,12,15,2,11,8,0,5,4,6,7,7,17,2,3,1,11,0,4,4,3,12,10,9,7,15,4,14,8,6,7,5,4,14,7,4,2,25,5,10,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,4,6,9,4,1,1,3,2,7,6,4,2,8,9,6,8,2,2,2,5,4,0,0,2,7,4,3,8,2,2,5,10,2,17,8,11,6,5,2,1,8,0,5,10,3,4,2,7,5,3,7,9,5,8,2,10,3,4,5
"COG4692",7,1,0,8,2,1,4,4,0,3,4,7,1,1,5,17,0,6,4,6,3,1,0,1,3,0,2,0,3,9,4,7,2,2,0,20,1,1,2,7,2,3,3,5,12,4,2,4,3,1,5,1,7,4,2,1,0,2,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,0,2,2,1,4,0,2,0,0,0,0,0,0
"COG4695",0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,2,1,0,0,1,0,1,0,2,1,1,2,0,0,2,6,0,1,0,1,1,0,0,0,3,0,1,0,1,1,2,2,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,2,1,4,0,2,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,2,1,0,0,0
"COG4709",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4713",0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,2,4,1,1,6,2,2,2,4,2,2,5,1,0,0,5,0,0,1,0,0,2,1,1,2,2,0,2,2,1,0,4,8,10,4,3,6,5,5,4,3,3,2,0,3,1,2,0,2,5,2,1,0,1,11,1,3,1,3
"COG4717",1,0,1,1,0,3,0,0,0,0,0,2,2,2,0,1,3,2,0,0,0,0,1,0,2,1,2,0,0,3,2,1,1,6,3,0,0,3,5,1,2,1,2,0,0,1,0,1,2,3,0,0,0,0,1,2,3,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,1,2,1,0,0,1,1,3,2,7,1,0,1,1,0,1,2,0,0,0,0,2,1,0,1,1,0,0,3,0,0,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4724",0,0,1,0,2,0,0,13,4,0,2,0,6,11,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,2,2,1,1,20,2,1,1,2,0,3,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG4725",0,0,1,1,0,0,0,1,2,2,0,1,0,1,0,0,0,2,1,0,2,0,1,2,2,1,0,0,2,2,0,1,1,1,0,0,0,2,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4728",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,2,0,0,0,2,2,2,2,1,0,1,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1
"COG4733",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG4734",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,2,0,0,1,0,0,5,0,0,1,0,0,0,3,2,0,4,1
"COG4735",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,0,0,3,1,0,0,1,0,0,1,1,3,3,3,0,1,1,1,3,1,1,0,0,1,0,3,0,0,0,1,4,0,0,0,0,1,0,1,1,2,2,0,1,1,0,1,3,1,1,2,1,3,2,0,1,1,2,2
"COG4744",0,0,1,1,2,0,2,0,0,0,0,1,1,1,0,0,0,2,1,1,2,3,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,2,0,0,2,0,0,0,0,1,0
"COG4747",3,2,0,0,2,0,0,3,1,2,1,2,2,2,1,1,2,2,0,2,1,2,2,1,1,0,1,2,0,1,1,1,3,2,0,0,2,2,0,2,2,2,1,0,0,2,2,2,2,1,2,0,0,4,2,1,4,2,2,2
"COG4748",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",1,0,2,3,1,1,1,0,1,4,1,5,1,0,1,0,0,6,3,1,3,0,5,1,4,3,2,4,2,2,2,1,3,1,0,0,0,0,2,4,1,1,1,2,0,1,5,3,0,0,3,1,3,1,0,9,3,0,1,1
"COG4752",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",45,28,24,45,37,33,48,27,44,38,8,32,24,31,55,51,24,58,25,56,38,42,31,22,29,19,50,37,28,40,54,35,21,21,18,17,40,24,31,35,38,16,36,32,26,38,50,43,17,20,45,20,18,60,25,23,30,40,56,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,3,4,1,5,2,2,2,1,0,1,2,1,0,1,6,4,0,0,3,0,2,0,0,1,0,0,2,2,0,0,2,7,2,3,3,2,4,2,0,3,3,1,0,4,3,0,0,3,0,0,2,1,3,4,2,3,3,0
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,4,2,0,1,2,0,0,3,3,0,0,0,1,2,0,0,0,0,1,1,1,4,0,0,1,1,0,0,0,1,1,2,1,0,1,1,1,1,1,1,0,2,1,0,0,1,2,0,0,0,2,4,0,1,0,3
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4771",21,12,9,17,11,6,15,7,16,4,4,14,5,17,19,27,1,10,30,12,15,25,22,16,12,10,16,19,12,17,22,17,13,11,5,9,2,13,7,15,14,8,14,8,10,19,21,17,20,6,14,12,7,17,17,9,12,12,14,26
"COG4772",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,5,10,6,12,5,6,1,3,2,15,6,4,10,8,9,2,3,6,7,7,10,4,10,5,2,4,11,9,5,17,7,8,4,3,7,0,6,3,9,9,7,6,9,15,7,10,11,7,7,7,12,11,8,6,4,5,4,5,6
"COG4776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
