"","NLF005","DLM003","DLF003","DLM022","NLF012","NOF002","NOF009","DLM006","NOM012","DOF006","NLM004","DOM026","DLM001","DOF007","DLF007","NOM018","NLM002","DLM021","DLM010","DOM005","NOF007","DOM013","NOF008","DOM023","DLM016","DOF009","DLF013","DLM024","NLF013","DLM027","NOM029","DLM008","DLF009","NLM031","NLM021","NOM028","NLM023","NLM028","DOF014","NLM007","NOM019","NLM006","DOM003","NOM007","NOM005","NOM025","NOF006","DLM002","DLM012","DLF008","NLM001","NOF012","DOF012","DLF006","DOF004","DLF001","DOF008","NLF010","NLF015","NLM010"
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4481",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",12,1,8,4,6,4,0,9,6,1,1,7,0,1,2,9,3,3,2,2,1,5,9,4,3,1,13,2,4,5,4,8,0,9,6,2,1,9,5,3,5,3,1,13,7,2,4,9,2,0,4,7,10,3,5,1,9,3,2,4
"COG4487",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4492",1,0,1,0,1,1,0,1,1,0,1,1,2,1,4,1,1,1,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG4495",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4496",1,1,0,0,2,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,3,2,0,0,1,0,3,1,3,0,0,1,1,0,3,1,1,0,2,1,0,0,1,0,3,0,1,1,1,1,1,1,1,5,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",2,2,3,0,5,2,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,2,2,0,0,2,2,2,2,1,1,1,0,2,3,2,0,3,0,1,3,4,0,0,1,1,0,4,0,0,3,0,3,4,0,0,4,1,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,0,5,11,5,0,1,4,5,1,4,14,2,0,3,1,0,2,5,0,3,6,7,0,3,6,6,10,4,3,5,2,3,2,2,2,6,2,0,3,5,1,0,6,1,1,0,9,1,2,5,7,1,2,2,1,8,0,3,4
"COG4512",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4536",4,3,4,0,0,0,2,4,4,1,1,1,0,6,2,2,4,0,2,0,1,1,0,3,1,2,0,2,3,1,4,0,2,1,0,2,2,2,1,1,0,4,4,2,4,1,1,5,1,0,1,2,0,1,0,1,0,5,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",1,1,0,3,0,2,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,2,0,2,0,0,2,2,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,2,0,1,0,0,1,3,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",2,2,1,2,3,3,1,2,3,1,2,0,2,5,1,0,0,0,3,0,3,3,1,2,4,0,2,0,1,3,1,3,2,1,1,2,2,2,1,1,0,1,0,0,3,2,3,4,1,3,2,1,2,1,2,3,6,4,1,1
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4558",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,5,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,4,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4566",1,2,0,0,0,0,4,1,1,0,0,0,1,0,1,1,0,1,0,3,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,2,1,1,0,2,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,2,0,1,1,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,1,2,1,3,0,0,1,0,1,1,2,3,0,0,0,0,0,0,3,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,11,0,0,0,0,3,1,0,1,1,0,0,1,0,1,3,0,4,1,2,0,1,0,0,0,1,3,1,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",5,15,12,10,20,7,28,4,5,20,7,9,11,4,9,10,1,12,4,2,9,6,8,50,3,7,5,26,13,11,9,7,15,17,5,10,2,6,8,19,4,5,11,19,6,11,12,15,11,3,12,20,8,5,14,13,4,24,22,7
"COG4585",2,4,3,1,3,3,4,1,6,1,2,1,1,1,2,3,4,4,4,2,4,2,4,3,3,1,4,2,7,3,6,4,1,3,0,1,0,7,4,3,2,5,7,1,5,0,5,4,10,1,5,2,1,0,1,0,7,3,4,5
"COG4586",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4587",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,1,0,1,0,3,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG4591",3,10,8,3,5,6,11,9,4,10,6,5,5,8,7,8,9,4,7,9,6,2,7,5,4,6,4,0,6,0,5,12,4,4,4,2,6,5,4,8,6,7,4,6,2,4,5,3,1,4,9,6,4,2,3,6,0,5,3,4
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,3,3,4,4,1,3,2,4,0,1,4,1,2,2,0,2,0,1,2,3,1,0,3,0,2,3,4,2,1,3,0,2,3,2,2,2,3,2,5,1,0,2,2,0,2,4,1,2,0,0,3,3,0,1,6,0,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4606",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4608",8,6,0,12,3,4,4,5,5,5,4,2,2,1,0,6,3,6,6,2,0,1,3,2,10,3,3,9,6,9,6,5,4,3,6,6,1,2,3,3,3,3,3,5,11,4,1,2,7,8,6,6,10,6,3,1,11,1,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4623",1,1,0,1,0,0,0,3,1,4,0,2,4,4,6,3,1,1,1,2,2,5,1,2,1,2,1,2,2,2,2,0,0,0,2,0,3,1,1,0,1,2,0,0,1,0,2,0,0,1,0,2,0,1,3,1,0,0,4,1
"COG4624",6,15,7,20,15,7,15,11,7,13,6,10,10,4,11,11,0,6,10,5,6,10,13,6,9,9,14,4,9,10,7,9,4,8,8,14,14,12,6,7,4,5,2,3,6,15,5,7,3,8,2,12,6,17,14,7,7,5,11,4
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4626",2,4,4,7,5,2,0,1,3,1,2,0,4,1,1,2,1,1,0,1,3,4,0,1,4,3,2,2,1,5,1,2,9,3,3,2,6,1,9,2,6,0,0,5,3,5,3,1,2,2,2,0,2,3,2,9,0,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,6,3,0,3,1,5,0,6,0,6,0,7,5,2,0,2,4,5,1,2,3,3,4,2,2,0,1,0,0,1,1,3,2,3,10,1,2,2,4,7,1,1,0,4,5,4,0,5,0,16,3,0,1,4,3,2,8,1
"COG4633",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,0,0,3,1,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,1,1,0,0,0,1,1
"COG4637",2,0,0,0,2,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,3,1,0,0,2,1,1,0,0,1,3,1,0,0,2,1,2,0,1,0,1,3,0,1,0,1,2,1,0,0,0,4,4,0,0,0,0,3,0,0
"COG4638",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4641",4,0,0,0,1,0,0,8,2,4,1,0,0,1,2,4,0,0,0,0,8,0,0,1,0,0,0,0,0,5,6,1,0,4,2,1,0,2,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,12,1,4
"COG4642",1,0,3,0,6,1,3,1,1,5,5,2,3,3,4,3,5,1,0,3,2,5,1,5,3,2,1,0,1,4,0,2,0,3,2,2,1,1,2,2,2,1,2,5,1,1,5,3,0,2,0,3,0,0,1,3,0,1,0,2
"COG4643",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,17,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4646",32,11,6,29,34,22,8,10,16,15,26,28,20,18,6,27,2,14,19,1,11,19,14,13,17,27,36,9,34,8,9,26,1,18,22,16,6,40,17,29,26,19,9,15,13,8,11,18,17,10,15,24,8,29,22,19,15,12,15,15
"COG4650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,1,0,5,1,2,0,0,2,0
"COG4656",5,2,7,9,8,6,8,2,3,7,6,6,7,3,4,8,5,9,4,4,4,5,5,2,5,8,6,7,4,8,7,5,3,6,8,3,7,7,3,5,8,5,4,2,8,7,7,7,0,1,4,1,1,6,3,4,7,3,4,3
"COG4657",0,3,2,4,6,3,6,1,0,4,2,5,4,2,0,1,2,3,2,2,3,4,2,1,3,5,5,3,1,3,0,6,4,4,4,2,1,0,2,2,3,2,4,1,2,0,0,0,1,0,3,0,1,5,1,2,1,2,4,4
"COG4658",6,3,5,1,6,2,3,2,3,1,3,1,5,2,2,3,5,5,2,9,3,4,7,2,3,7,7,1,5,5,1,5,4,1,3,7,3,6,1,4,4,0,0,4,1,3,5,2,0,4,4,3,0,3,6,4,5,4,8,3
"COG4659",0,2,2,1,4,2,5,8,3,4,1,2,3,4,1,3,5,2,4,5,3,1,2,6,4,4,2,0,4,2,3,3,0,4,5,2,2,5,5,3,2,1,2,3,3,3,3,4,1,4,1,2,0,7,4,4,1,2,0,2
"COG4660",1,1,1,0,2,0,3,0,0,0,2,2,1,1,0,0,0,1,2,1,1,2,5,1,0,1,4,0,4,0,1,5,2,1,1,4,1,6,4,8,4,0,3,4,0,1,8,2,1,0,3,0,1,4,3,2,3,3,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,2,0,1,2,3,1,1,2,1,0,1,1,1,0,0,2,1,0,0,4,0,1,0,0,0,0,2,2,1,1,1,2,1,2,3,0,1,4,1,0,0,1,4,0,1,0,8,1,1,0,1,1,0,0,0,1,2
"COG4667",4,1,6,3,3,5,6,7,1,1,4,2,0,0,4,7,4,7,4,2,2,5,2,6,8,5,3,3,9,4,6,2,4,7,4,4,0,3,7,4,5,5,4,5,5,2,4,2,5,4,5,4,5,1,6,1,2,2,2,4
"COG4668",1,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,3,1,1,0,0,2,1,0,2,7,0,0,1,0,2,0,0,1,1,0,0,0,1,4,2,0,4,0,0,0,0,0,2,0,3,1,1,0,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,4,1,4,1,2,1,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,1,2,0,0,1,2,0,0,1,1,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,4,3,1,10,2,8,5,7,4,18,5,13,9,9,8,14,10,3,3,7,4,1,5,7,7,9,3,4,3,5,5,0,15,2,4,9,5,7,9,9,9,2,5,3,7,7,5,0,7,3,4,4,4,15,8,4,12,6,11
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
