"","DLF006","DLM002","NOM022","NLM016","DLM006","NLM004","NOM004","NLM017","DOM005","DOF003","DOM015","NOM026","NOM013","DLF014","NOM002","NOM020","DLF008","NOF011","NOF008","NLF001","NLF002","DLM017","NLF007","DLF007","DOM026","NLF005","NLM024","NOF012","DLM003","DOM021","NOM025","NOM010","NOM019","DLF010","DOF004","NLM026","NLM008","NLM023","DLM005","DLF013","NLM007","DOF014","NLF013","NLF008","DLF004","NLM022","DLF005","NLM002","DLM009","DOM018","NLM029","NOM017","NOM008","NOF014","DOF009","NOM001","DLM012","NOM012","DOF012","DLM008"
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,2,2,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,1,1,2,0,3,2,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,3,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,0,1,0,0,1,4,2,2,2,1,2,2,0,6,2,2,1,2,1,1,3,1,1,1,0,4,0,3,3,2,0,4,1,3,2,1,3,2,2,5,3,3,2,1,0,2,1,5,1,0,0,0,3,1,0,7,3
"COG4555",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4565",2,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,4,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,2
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4580",1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,14,0,1,0
"COG4582",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,10,32,1,0,9,2,3,5,10,14,13,2,35,7,8,1,1,16,10,10,6,8,12,11,12,6,13,20,27,14,15,5,4,24,17,4,6,12,5,22,13,9,4,11,4,5,3,1,5,10,51,18,7,14,2,6,8,2,8
"COG4585",1,1,2,7,2,3,3,2,1,3,0,5,2,8,7,1,2,0,3,4,0,1,1,6,3,1,1,1,5,0,1,1,3,2,3,4,1,1,3,2,6,5,6,0,1,3,7,3,5,4,2,5,1,1,1,1,11,5,5,3
"COG4586",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,11,8,9,8,11,3,6,2,5,4,2,3,3,5,6,5,5,3,3,2,4,2,6,1,5,4,11,7,1,1,1,2,0,0,0,0,1,3,0,5,1,4,2,0,0,7,1,3,0,2,4,2,1,1,0,4,3,0
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,1,0,0,0,0,3,3,4,3,3,2,1,0,5,2,2,2,1,0,0,4,0,4,1,3,1,1,4,1,3,2,6,3,6
"COG4604",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4606",0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4608",5,3,1,1,4,7,2,4,5,7,4,6,1,5,4,0,4,7,3,2,2,3,5,2,2,5,1,2,2,1,3,5,5,9,1,4,3,1,6,0,3,4,1,2,5,4,4,3,6,4,4,1,3,5,2,4,8,0,13,6
"COG4615",1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,7,0
"COG4623",1,1,1,1,1,1,4,1,5,3,3,3,0,0,1,0,1,2,3,6,2,3,1,1,1,0,0,1,6,4,0,4,1,1,3,3,1,2,0,1,1,2,2,2,1,2,2,0,1,3,2,0,3,2,2,0,0,0,1,1
"COG4624",7,9,7,4,10,8,6,10,11,10,6,3,8,15,19,6,7,3,7,9,9,7,10,9,13,6,4,7,5,10,10,8,8,7,16,10,12,10,11,10,10,9,11,3,6,11,7,3,15,14,17,7,4,7,10,6,7,7,7,6
"COG4625",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4626",4,0,0,1,3,1,1,0,0,3,0,2,1,1,2,1,2,2,3,1,0,1,0,0,0,4,0,3,3,1,4,2,3,2,2,0,4,4,7,2,1,10,0,2,1,5,6,0,5,2,8,2,1,2,3,1,2,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,0,0,2,3,2,5,6,1,4,2,3,2,2,0,1,6,5,4,1,3,4,4,4,1,2,7,3,2,3,3,1,4,3,6,1,2,3,2,3,2,7,6,2,1,3,0,2,1,3,2,3,4,4,0,2,0,3,2
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,0,4,0,0,2,0,0,0
"COG4637",0,1,1,3,1,0,0,0,3,2,2,1,0,0,0,1,0,0,0,2,0,7,1,0,4,2,1,1,0,0,2,0,1,1,1,1,1,1,1,0,2,0,0,2,1,0,3,0,0,1,0,0,2,0,2,0,0,1,1,1
"COG4638",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4639",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4641",0,0,6,0,0,1,0,0,1,2,2,4,7,0,10,2,0,1,0,1,6,0,2,2,0,6,0,2,0,1,3,3,1,1,4,1,2,0,0,0,0,0,1,0,0,4,2,1,8,1,1,1,0,2,0,0,0,0,1,3
"COG4642",0,1,3,3,0,5,1,4,3,2,3,1,0,0,0,3,1,2,2,0,0,0,4,1,0,2,7,0,0,4,2,2,2,0,2,1,1,2,0,0,1,2,2,1,6,4,1,4,0,2,3,2,1,1,0,2,0,1,0,1
"COG4643",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4646",13,8,12,15,13,21,7,11,6,14,48,8,16,4,35,14,9,19,24,15,8,23,31,13,24,28,3,16,10,17,19,13,38,24,15,37,18,12,18,31,13,14,24,29,13,35,15,12,5,9,23,8,14,26,15,33,11,28,6,30
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,0,1,0,2,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG4656",4,6,3,3,3,4,5,4,4,3,4,5,4,5,11,5,0,2,5,5,7,8,4,2,2,10,2,1,6,6,6,6,12,3,5,8,1,5,4,2,7,4,5,7,6,7,4,10,4,7,7,5,4,10,4,5,1,6,4,12
"COG4657",2,1,2,5,2,1,2,0,1,4,2,4,2,2,0,9,0,3,2,4,4,5,3,6,1,5,3,2,3,1,0,5,2,3,5,6,4,7,3,3,1,1,3,2,2,5,4,2,2,1,1,3,2,4,1,2,1,4,2,2
"COG4658",3,6,1,4,3,5,2,5,2,3,4,4,4,3,4,4,2,5,4,1,3,3,3,1,5,2,1,2,4,6,8,2,6,5,5,5,4,3,9,4,6,4,7,7,5,4,6,5,1,8,5,1,7,1,4,3,1,7,2,5
"COG4659",1,2,1,3,1,4,1,3,0,2,2,5,2,5,4,7,4,3,2,3,2,2,4,1,5,6,5,3,1,3,3,4,3,3,3,3,7,3,2,1,3,1,2,4,0,3,2,11,0,4,2,1,6,4,1,3,2,2,0,5
"COG4660",3,2,4,2,3,3,3,2,5,4,0,6,6,1,2,5,1,3,5,4,2,7,6,2,3,3,1,3,3,3,3,4,2,6,3,5,2,4,3,1,4,4,4,3,4,7,4,7,3,7,6,1,5,5,4,3,1,1,3,2
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4666",3,1,1,1,1,0,0,0,0,1,3,1,1,2,0,3,1,2,2,1,0,0,3,1,1,0,0,0,0,2,1,0,0,3,1,3,0,2,1,1,5,3,1,4,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG4667",2,6,4,4,2,2,1,6,0,3,5,2,9,6,4,7,3,8,3,5,5,4,4,0,7,6,7,4,1,7,3,2,6,4,5,7,11,2,4,4,2,3,1,4,4,6,3,6,4,8,2,6,1,1,4,4,3,3,2,2
"COG4668",0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,1,2,0,0,2,1,2,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,0,0,0,0,0,1,0,0,1,0,9,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,3,0,0,0,2,1,1,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,1,0,0,1,0
"COG4672",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,6,18,13,6,12,4,2,3,3,6,5,5,4,6,13,7,7,3,7,6,12,6,9,8,4,14,4,6,16,6,8,6,3,10,2,6,7,4,4,7,8,4,6,10,5,6,22,3,15,1,6,6,8,7,11,1,14,1,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4680",0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4688",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",1,3,1,5,0,2,1,1,1,1,1,1,1,3,3,0,0,1,2,2,2,2,1,2,0,2,3,0,2,1,5,5,10,4,4,3,9,6,6,3,4,3,7,6,7,3,5,7,5,4,5,5,4,2,5,7,17,6,12,3
"COG4692",2,2,4,3,2,4,6,5,1,1,5,2,1,3,2,3,3,1,3,4,2,8,1,8,4,2,6,2,3,0,5,6,1,2,1,2,1,6,1,1,3,2,0,8,8,4,3,1,2,1,2,4,0,0,3,21,2,2,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4694",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG4695",0,0,1,0,1,1,2,4,1,0,1,0,1,6,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,1,1,3,0,2,0,0,0,1,3,0,0,1,0,1,0,1,1,2,1,0,1,1,0,0,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
