"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG4658",3,3,6,7,6,2,5,5,7,3,5,4,3,9,2,1,3,0,3,8,3,2,7,5,2,4,4,2,3,5,2,2,5,4,7,0,3,2,7,5,4,4,1,4,3,5,2,1,3,5,1,4,3,10,6,2,7,2,3,3
"COG4659",6,3,4,5,2,5,4,6,4,0,2,2,0,3,3,3,2,0,0,5,3,4,4,1,1,4,3,2,2,3,0,2,4,0,7,0,0,1,0,5,5,1,2,3,3,4,2,2,1,2,3,3,2,4,5,2,3,4,3,6
"COG4660",7,4,4,7,6,3,6,3,2,6,2,7,3,5,2,5,2,2,5,3,3,2,4,2,2,5,3,0,1,3,3,2,3,5,6,2,4,4,2,3,4,4,2,6,4,2,5,8,6,2,4,4,2,2,3,3,1,4,3,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,2,1,1,0,0,1,3,2,1,2,0,0,1,0,0,0,1,2,4,0,0,0,1,1,0,0,2,1,4,2,2,1,0,2,1,0
"COG4667",3,4,2,2,6,1,4,6,4,1,3,3,9,0,5,3,4,2,6,5,5,4,2,0,6,5,5,4,6,7,4,2,7,3,2,6,5,2,6,5,1,6,0,5,3,3,3,3,0,7,2,1,2,6,3,7,3,2,4,10
"COG4668",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,7,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,4,3,0,1,0,0,1,1,2,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,2,0,0,1,1,0,2,1,0,2,0,1,2,1,2,0,1,1,0,1,3,0,2,0,0,1,1,2,1,1,2,1,0,2,0,0,2,0,1,0,0,0,1,0,2,2,1,2,0,1,1,0,0,0,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,10,11,12,8,7,6,6,16,3,6,15,4,14,4,13,7,2,1,2,10,7,6,5,1,8,5,11,0,5,4,7,13,9,1,5,0,12,0,3,10,5,16,6,3,3,4,4,6,7,7,12,1,9,4,6,9,1,3,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,13,5,5,4,3,8,4,9,0,9,3,5,7,6,4,3,4,8,5,3,5,4,4,0,2,8,7,2,2,5,5,6,8,3,9,10,4,4,3,1,4,4,5,7,3,1,3,5,3,2,4,1,5,6,6,4,3,3,3
"COG4692",2,6,1,1,3,5,3,1,0,1,2,5,3,5,1,10,1,0,2,1,4,2,2,3,1,4,0,5,1,2,6,4,6,5,1,0,0,3,1,1,5,1,4,6,3,4,1,0,1,0,5,2,1,5,2,4,3,0,1,1
"COG4693",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,2,1,0,0,1,1,1,0,0,0
"COG4695",2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,4,0,2,1,1,1,2,0,1,1,0,0,2,1,1,2,0,3,1,3,0,2
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,3,2,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,0,1,1,2,1,0,1,1,1,0,2,1,2,2,2,3,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,1,1,2,3,1
"COG4709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4712",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4713",1,0,1,2,3,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,1,1,0,6,5,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0
"COG4716",2,2,4,5,6,0,9,1,0,2,0,3,2,1,1,0,4,7,2,0,0,1,5,0,2,5,0,2,5,0,2,2,5,2,10,9,7,3,2,8,0,2,0,2,4,1,8,4,1,1,2,3,1,0,1,2,1,3,4,5
"COG4717",0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,2,2,2,0,1,0,2,1,1,1,1,1,0,1,0,0,4,1,0,5,0,3,1,1,1,0,1,0,1,1,0,1,1,0,0,1,2,0,2,0,0,0,2,4
"COG4718",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,2,0,2,1,2,0,0,0,1,1,0,0,1,1,2,0,0,0,4,0,3,0,0,0,1,0,0,3,2,1,1,1,3,6,10,2,2,2,0,3,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4722",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4723",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,4,0,1,0,1,27,0,2,3,0,1,0,0,1,0,1,0,0,0,2,3,0,0,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,7,2,1,0,1,2,0,0,0,0,0,0,7
"COG4725",6,0,2,0,0,0,1,1,0,0,32,2,1,1,1,0,1,2,1,0,0,0,1,0,1,0,2,1,0,0,0,3,2,0,6,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,0,0,2,1,1,2,1,1,0,2,2,0,2,0,1,1,0,1,2,1,0,2,0,1,0,2,1,1,2,1,0,1,0,3,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4732",2,3,2,0,1,0,1,0,0,1,1,1,2,0,1,0,4,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,1,1,2,2,2,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0
"COG4733",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG4734",2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,4,2,0,1,1,0,2,0,1,0,1,1,2,1,1,2
"COG4735",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,0,0,3,2,0,0,1,0,2,0,0,1,1,0,0,1,3,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,4,5,0,0,1,0,2,1,0,2,0,3,0,0,4,2,2,0,0,0,1
"COG4744",3,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG4747",1,2,1,0,1,3,2,0,0,2,3,3,2,0,2,1,0,0,2,1,3,3,1,1,1,3,0,3,1,1,2,3,0,0,1,1,0,3,2,1,1,5,0,2,3,2,1,2,0,1,1,3,0,4,3,5,0,3,2,1
"COG4748",0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4750",1,2,2,7,2,0,3,3,1,2,0,5,1,0,0,0,1,7,0,1,0,3,4,4,2,4,0,1,1,1,3,1,6,3,0,15,3,4,0,4,3,4,1,3,0,1,0,3,0,1,3,4,0,0,8,1,2,0,4,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",17,39,24,11,21,55,32,31,19,22,45,44,26,14,11,19,39,16,35,35,39,41,33,30,27,46,30,17,38,14,35,22,47,15,22,19,36,26,21,36,52,36,62,41,19,48,52,32,52,6,33,35,58,40,36,55,53,28,34,30
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",2,0,3,2,3,0,3,1,0,0,0,2,1,0,1,0,2,1,2,0,1,1,3,0,1,1,2,0,3,1,1,1,4,1,1,13,2,5,1,1,0,0,1,2,1,2,1,1,2,0,0,1,2,0,2,1,0,4,3,2
"COG4769",1,1,2,1,2,0,0,2,0,2,0,1,1,1,0,1,0,3,5,1,2,2,5,1,1,1,1,0,0,1,2,2,1,1,1,0,2,1,2,1,0,0,3,1,1,0,2,1,1,0,0,4,1,1,0,1,1,4,4,2
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4771",7,15,13,5,4,18,10,10,25,7,12,25,10,11,21,13,0,8,13,12,17,20,5,16,2,11,13,19,22,4,5,18,16,9,3,3,1,12,5,9,29,22,17,14,5,13,16,18,20,8,19,11,1,25,10,16,16,10,5,19
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4775",4,6,6,8,3,6,5,6,12,10,4,7,7,5,19,16,4,3,6,8,3,5,3,4,3,4,1,19,3,15,3,4,2,12,1,1,0,4,3,0,5,6,4,3,5,4,4,10,1,9,3,9,0,6,2,5,4,3,1,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0
"COG4784",2,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,0,2,0,3,2,0,2,1,0,0,1,1,0,1,0,1,1,0,1,2,1,2,0,1,3,2,2,1,0,3,1,0,2,0,0,1,3,0,5,2,1,2,1,1,2,0,0,1,1,0,1,0,3,0,2,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,10,7,4,7,6,7,10,4,3,5,5,8,6,6,14,7,5,8,16,5,8,12,10,5,12,11,7,6,8,8,8,14,9,8,6,2,12,7,4,11,8,8,6,8,8,11,11,7,3,9,14,5,11,10,9,11,4,5,7
"COG4804",8,11,14,16,3,9,15,7,18,21,11,10,4,12,44,17,17,3,11,11,8,13,9,7,3,8,15,37,5,11,2,3,5,4,6,7,2,4,5,8,17,11,8,11,7,5,12,7,6,18,9,8,3,18,7,7,10,2,7,11
"COG4805",0,3,0,3,3,1,6,2,0,1,0,1,0,1,1,1,1,1,2,1,1,0,3,3,3,2,2,0,3,1,1,2,2,1,2,1,1,0,3,5,0,2,2,1,1,3,6,2,0,1,0,6,7,0,6,2,1,3,2,4
"COG4806",2,4,3,0,3,2,1,2,6,2,1,1,0,3,2,1,1,0,3,3,3,2,4,2,2,4,4,4,3,1,1,4,2,0,1,2,0,2,1,1,3,1,5,5,4,1,2,1,3,1,5,3,0,4,3,1,7,0,2,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG4811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1,1,0,0,0,1,1
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
