"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG3926",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3933",2,0,1,0,0,2,2,0,2,1,1,0,5,0,2,0,1,0,0,0,2,2,1,4,3,0,1,3,0,2,2,1,4,1,3,4,2,1,21,2,0,2,1,0,1,0,3,0,3,2,0,2,0,0,2,3,0,1,1,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,2,1,1,4,0,2,10,0,2,2,1,3,0,1,1,7,1,2,3,1,1,0,2,4,1,4,2,4,0
"COG3936",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",5,4,1,2,1,2,4,3,6,3,8,1,1,1,1,0,4,3,3,2,3,3,0,6,6,0,1,4,3,2,1,3,3,4,3,4,2,0,2,5,3,2,1,0,1,2,2,3,2,0,2,2,2,2,3,8,2,6,3,7
"COG3941",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3942",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,6,5,8,10,8,6,2,3,11,8,10,7,10,10,19,1,2,6,7,14,8,7,4,7,14,5,14,10,4,6,1,1,5,3,1,0,0,1,2,2,4,3,4,2,3,0,6,1,1,2,6,6,1,3,1,4,2,2,2
"COG3944",4,1,3,1,4,2,5,2,0,3,1,0,2,3,5,0,6,8,4,1,3,0,1,2,0,0,4,0,2,9,0,0,3,3,3,0,1,2,4,2,3,3,4,0,1,2,4,0,4,4,3,1,3,1,1,3,1,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,1,0,0
"COG3948",0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG3949",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG3950",5,5,6,2,3,10,9,2,0,2,10,3,5,2,3,9,0,2,2,3,7,3,2,2,5,9,4,6,2,5,4,2,0,15,2,6,6,9,1,1,3,7,5,3,4,1,2,3,0,2,4,3,5,6,0,2,1,10,7,4
"COG3951",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",3,1,2,1,0,2,4,4,0,1,4,0,3,1,1,2,0,1,3,3,2,2,3,0,1,3,1,3,0,0,2,0,5,1,3,1,1,2,3,1,4,0,0,2,2,1,0,1,4,2,2,1,3,1,0,2,0,1,1,3
"COG3957",1,1,0,3,0,0,2,3,0,0,0,0,0,1,3,0,11,4,4,0,0,0,0,3,0,0,1,0,3,7,0,1,0,0,2,0,2,1,2,1,1,3,2,0,0,2,6,0,2,0,0,1,0,4,0,0,1,1,0,1
"COG3958",9,8,4,6,1,0,2,9,2,1,2,4,2,3,2,2,4,4,1,3,2,2,3,4,5,2,5,1,3,3,2,3,1,2,1,2,2,3,3,3,1,4,6,2,1,9,1,1,3,2,3,4,4,1,2,2,4,2,4,2
"COG3959",0,1,2,0,0,0,1,0,1,2,1,1,1,1,1,0,2,1,2,2,0,0,1,0,0,1,1,0,0,2,2,4,2,2,5,0,4,8,1,0,3,4,3,1,1,2,4,0,2,2,3,2,5,2,3,4,3,2,8,2
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,1,0,2
"COG3965",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,14,17,11,16,16,10,10,10,13,19,10,11,12,16,9,8,9,13,15,23,10,14,8,6,15,14,10,8,6,20,10,5,11,14,19,19,11,4,9,14,10,12,25,8,11,5,9,10,14,13,17,8,14,10,14,13,8,13,13
"COG3969",2,3,0,5,5,0,11,6,5,4,2,5,2,5,1,0,1,0,0,2,1,10,0,5,5,2,4,4,1,0,5,1,0,13,7,5,9,1,0,3,4,1,0,3,2,3,0,4,0,2,3,4,3,3,3,11,2,5,3,7
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,12,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,4,2,3,7,5,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3973",3,4,1,6,3,3,1,2,1,1,7,7,2,4,2,0,8,12,2,2,1,3,0,6,0,0,3,0,1,7,0,2,2,5,2,2,4,5,5,3,2,4,2,0,3,2,12,3,0,3,2,3,1,2,3,2,0,3,1,1
"COG3975",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,2,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3977",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,1,1,1,0,0,1,0,1,1,0,3,3,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,3,0,1,2,0,0,3,0,1,0,1,1,1,0,3,0,0,0,1,1,1,1,0,0,0,1,0
"COG3981",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,2,3,1,2,0,2,0,0,0,1,0
"COG4001",7,3,3,4,8,1,4,2,5,13,8,8,9,3,8,22,2,4,5,5,7,6,5,8,3,12,8,9,6,2,5,7,1,10,1,0,7,17,15,2,10,7,6,5,3,8,2,7,2,4,4,2,10,5,10,4,6,7,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4032",1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4086",0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,7,8,6,8,5,3,3,11,7,8,5,3,6,3,6,0,6,5,5,3,5,3,4,3,3,8,4,9,4,6,16,5,6,11,3,1,10,3,9,8,6,6,6,5,0,2,11,10,9,8,3,8,12,1,3,5,7,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,1,1,0,0,1,2,0,0,1,1,0,3,0,3,0,1,1,2,1,1,1,2,1,3,0,0,1,3,2,2,0,0,1,5,0,0,0,0,4,1,2,3,0,0,2,1,3,0,1,2,0,0,0,1,4,0,0,0
"COG4100",1,3,3,1,0,1,0,4,2,3,0,5,0,2,7,0,3,4,4,1,1,1,1,2,2,2,5,1,4,3,0,5,1,1,2,1,3,7,6,3,4,0,2,1,3,2,3,1,3,1,3,2,6,4,2,0,2,1,4,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4105",0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,3,10,5,12,7,4,3,4,5,1,3,6,5,6,5,1,8,9,3,7,10,6,6,6,6,5,7,6,5,5,6,6,5,11,4,4,6,10,7,6,6,5,7,4,3,4,4,12,11,6,5,3,7,5,7,5,3,2,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,1,1,1,1,3,0,0,5,0,2,0,4,3,0,4,1,1,6,2,4,0,2,7,0,1,1,0,0,1,0,0,2,3,0,3,1,0,3,0,0,1,0,1,1,1,2,3,2,0,1,0,0,2,8,0,3,3,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,0,4,2,3,5,4,1,3,0,0,0,1,2,1,2,3,5,2,2,2,0,2,3,3,4,0,5,4,0,3,2,0,1,1,3,4,1,4,2,1,3,1,2,3,9,0,0,6,6,3,5,3,4,1,1,0,3,1
"COG4121",2,2,1,4,1,1,0,2,0,0,1,1,1,2,3,0,3,1,2,0,2,1,0,1,1,1,1,4,0,0,1,1,2,3,1,1,1,0,0,0,0,1,2,2,0,0,0,2,2,1,2,0,0,1,2,0,0,1,2,0
"COG4122",3,1,0,3,3,7,2,2,4,2,5,3,2,1,6,2,4,3,3,3,0,1,2,8,3,4,3,0,2,4,7,2,2,2,7,3,3,0,3,6,1,2,4,2,4,1,2,4,4,3,1,3,1,6,3,5,3,5,3,3
"COG4123",2,3,3,9,4,6,5,5,4,3,0,4,2,4,0,1,3,2,8,3,3,4,5,2,2,4,6,5,2,2,1,3,1,3,0,2,3,3,6,4,6,4,2,4,2,3,2,3,4,4,3,7,2,1,3,2,0,5,2,0
"COG4124",3,1,14,2,0,4,0,3,2,0,5,3,2,3,1,8,0,3,1,0,3,2,2,4,0,2,1,1,2,1,6,7,1,3,6,4,0,0,0,0,4,1,3,2,2,0,0,1,3,3,0,0,3,1,2,0,3,3,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,1,0,0,1,1,1,0,0,1,2,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4146",5,0,3,1,2,3,3,1,2,3,1,0,0,0,1,0,0,1,2,0,2,0,1,1,4,2,1,6,0,0,5,1,4,5,5,4,2,1,1,5,3,9,4,7,4,2,1,6,1,2,0,4,3,3,2,5,7,3,2,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4149",2,2,2,2,0,0,0,2,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,1,3,2,0,0,3,1,1,1,2,0,0,0,0,1,1,0,1,4,3,0,0,1,2,0,1,0,1,2,0,1,1,0,0,0,2,1
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,0,1,4,0,0,0,1,0,0,1,1,0,2,0,0,5,2,0,3,1,1,1,0,0,0,0,0,0,4,6,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,3,4,0,1,1,0,1,2,0,0,1,1
"COG4154",1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,3,5,2,10,6,5,11,3,2,4,1,1,4,3,14,8,8,9,7,3,4,3,4,1,4,6,5,13,2,8,2,1,3,3,2,0,16,3,4,4,3,0,3,4,23,1,2,2,14,1,3,8,7,2,5,2,9,2
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
