"","NLM024","NOM028","DOM001","NOM019","DLM019","NLF015","NOM014","NLF012","DOM024","NOM017","NOM010","NLF008","DOF007","DLM017","DOM016","NOM005","NOF006","DLM008","DLF012","NLM016","DOF012","DLM002","NLF005","NLM001","NLM006","NOM007","NOM025","NLM032","DOF014","NOM008","NLM008","DLF008","NOM027","DLM024","DOM010","DLM012","DOF003","DLM015","NOF007","NOM009","DLM005","DLF014","NLM004","DOM008","NLF009","DLF001","DLM023","DLM003","NOF012","NOM018","DLF005","DOF008","DOM019","DOM018","DLF013","DLF003","NLF001","NOM015","NLF007","DOF011"
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",1,0,0,1,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,1,1,5,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,2,1,2,1,3,0,0,2,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1,0,7,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4581",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4584",7,10,10,7,3,12,6,12,7,30,16,9,5,11,12,7,5,3,3,5,8,5,7,11,4,9,16,3,10,13,6,4,1,11,13,8,7,2,17,16,17,39,12,22,12,11,3,6,13,17,7,3,16,4,5,17,6,20,6,17
"COG4585",1,0,0,2,2,1,0,3,0,2,2,0,1,0,3,1,2,0,1,3,4,0,3,6,2,0,1,3,1,1,3,1,11,4,3,11,2,2,3,8,1,10,3,0,1,0,0,8,4,5,4,3,3,4,4,2,1,2,1,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",4,2,2,3,1,5,10,8,6,2,5,5,3,2,9,7,2,4,0,11,3,2,4,11,6,5,7,1,7,5,0,11,0,5,9,1,4,4,9,3,3,2,5,6,3,3,4,8,2,2,5,2,7,6,1,5,3,5,6,6
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,5,3,13,1,3,1,2,1,3,2,0,3,1,3,1,3,2,0,2,3,5,2,1,2,2,4,0,2,0,8,1,3,5,1,2,1,1,2,1,3,1,2,3,1,5,1,3,5,1,3,4,1,0,2,1,2,2,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4605",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,4,5,9,5,3,1,1,0,5,5,4,3,2,6,1,5,9,0,9,4,9,5,3,5,6,6,4,4,7,4,10,7,3,4,6,5,1,3,4,7,3,1,6,2,9,7,6,1,1,7,7,3,2,4,0,4,5,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,0,0,0,7,5,3,3,0,4,4,4,1,2,1,5,1,1,0,0,1,2,1,2,4,2,0,0,2,0,3,0,3,2,0,3,3,3,0,1,1,0,7,4,6,3,3,0,1,3,0,1,3,2,0,2,5,0,2
"COG4624",9,6,11,7,16,11,10,11,6,3,9,9,5,4,9,8,8,6,12,0,3,7,6,7,9,6,7,10,11,9,9,13,8,11,10,6,12,8,1,8,13,10,4,7,12,4,13,9,7,12,6,11,13,10,6,3,7,9,10,2
"COG4625",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4626",0,2,1,4,7,1,4,6,4,0,3,1,2,0,2,0,0,1,3,0,2,1,2,0,0,2,6,2,13,0,2,1,1,4,2,0,0,3,0,2,5,6,1,1,4,7,3,2,5,3,2,2,1,3,5,1,2,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,2,5,10,8,4,1,3,1,1,7,5,0,5,0,3,1,3,0,3,4,1,1,2,2,3,2,2,2,0,6,2,0,2,0,3,5,2,1,1,2,1,1,4,6,1,2,3,2,5,0,7,0,3,4,4,6,1,3
"COG4633",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,5,1,0,2,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,5,0,0,0,3,1,1,1,3,0,0,2,0,4,0,4
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,2,0,0,0,1,3,0,2,0,0,0,3,3,0,3,0,0,0,3,4,2,1,0,2,3,1,0,1,1,1,0,0,0,5,2,4,4,0,0,2,0,1,0,1,0,0,4,3,0,2,4,0,0,1,2,1,0
"COG4642",4,4,2,2,1,3,1,1,2,4,1,2,1,1,1,2,1,1,0,3,0,4,3,2,2,2,2,1,0,1,3,3,0,0,1,0,2,2,1,1,3,0,3,1,2,6,2,2,1,2,3,0,3,1,4,5,2,0,0,1
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4644",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,5,0,0,0,1,0,2,0,0,0,0,1,0,1,22,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4646",4,15,14,20,32,25,35,17,11,11,16,31,13,26,20,11,19,19,17,18,6,18,27,8,7,20,18,25,15,15,22,14,9,11,25,27,20,15,9,18,19,10,22,15,14,15,37,16,21,20,20,16,24,14,31,9,27,28,32,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,0,1,2,2,1,3,1,0,0,1,2,0,0,0,1,1,0,1,1,0
"COG4656",6,5,8,6,4,4,1,2,5,3,5,5,1,4,3,7,3,5,14,6,0,8,7,2,4,2,6,5,3,8,2,2,2,5,5,2,4,5,4,4,7,5,2,6,2,1,6,2,6,11,3,7,4,5,7,3,3,6,8,5
"COG4657",0,0,0,1,1,1,0,0,0,1,3,2,0,1,1,3,1,0,2,0,0,2,1,0,0,2,0,5,1,0,0,4,0,3,2,0,3,3,1,2,5,1,0,2,5,3,4,3,5,3,0,1,3,3,4,1,2,8,2,5
"COG4658",6,4,5,4,5,5,7,2,4,7,4,9,3,2,2,5,6,4,3,3,2,1,3,4,4,4,6,2,6,6,7,2,0,2,5,0,6,3,2,6,3,4,6,5,7,0,10,5,3,4,9,3,6,8,6,6,2,4,2,0
"COG4659",3,4,2,2,2,3,2,1,2,3,5,5,2,0,1,5,0,1,2,5,0,3,3,3,2,2,2,3,4,6,2,3,0,4,2,0,2,1,3,4,4,0,5,2,4,3,5,3,3,3,3,2,1,2,3,7,5,1,1,1
"COG4660",1,2,3,8,5,1,2,0,2,2,4,1,2,2,4,3,0,8,1,7,0,3,6,3,3,2,3,1,8,2,1,3,0,3,3,0,3,1,3,6,5,3,1,2,3,2,4,2,1,3,6,4,3,2,2,5,2,7,4,5
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,2,2,1,0,2,0,2,4,0,0,1,1,1,0,1,3,2,1,4,1,1,0,0,3,0,2,1,2,3,0,0,1,1,6,4,0,2,2,2,1,1,0,0,0,1,1,0,0,2,1,1,3,2,2,1,0,0
"COG4667",3,6,1,3,4,1,1,3,2,5,2,3,2,1,3,2,3,1,3,6,2,4,3,3,2,7,2,4,4,3,3,2,0,1,3,3,1,3,2,2,0,2,0,0,2,1,1,0,1,0,0,2,2,3,1,1,1,0,4,1
"COG4668",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,7,1,0,0,1,0,0,2,1,0,3,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,3,1,0,0,0,1,1,3,2,0,0,1,1,2,2,10,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,1,1,0
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",25,6,5,1,4,8,7,8,9,7,8,5,7,9,9,4,10,0,0,9,4,5,9,6,4,2,10,6,4,7,8,9,1,5,6,1,3,8,7,6,7,3,8,10,13,9,6,9,5,9,5,5,6,3,5,6,8,7,2,8
"COG4678",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,3,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,2,4,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,5,5,2,4,5,5,4,9,5,7,5,1,3,2,1,2,2,6,12,6,4,3,2,5,3,5,5,4,2,1,6,1,5,14,5,4,4,4,8,4,5,7,4,3,7,3,2,4,3,14,4,7,7,2,2,4,3,1
"COG4692",2,1,0,2,2,0,1,1,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,7,0,0,1,0,7,4,1,1,4,1,8,1,4,3,1,1,5,2,0,0,1,4,2,0,2,5,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,1,2,0,0,0,0,3,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4695",0,0,1,4,2,0,1,0,0,1,3,1,0,1,1,2,1,1,3,0,1,1,0,0,1,2,0,2,0,0,2,1,0,1,1,4,2,0,3,1,0,0,0,0,1,7,0,2,1,0,3,0,0,0,0,0,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,1,0,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,3,0,0,2,0
