"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,2
"COG3740",0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,0,1,0,1,4,3,1,3,1,0,3,1,2,2,1,0,1,0,0,2,2,4,0,0,1,2,2,1,3,0,0,3,2,1,0,0,4,1,0,1,1,2,1,3,2,1,5,1,0,2,0,1,0,1,0,2,0,0
"COG3747",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,8,4,3,4,2,3,2,3,1,3,0,5,7,6,4,2,2,4,0,0,0,6,8,0,2,1,5,1,3,2,0,2,8,0,3,0,3,1,4,0,3,4,1,1,1,3,0,1,0,0,1,0,1,2,0,2,1,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,2,6,0,3,6,3,3,1,1,2,3,10,4,2,9,2,4,9,1,5,4,3,10,10,8,3,2,7,3,6,9,5,8,4,5,8,7,4,7,10,6,11,3,3,2,5,5,11,4,10,7,12,6,6,8,3,7,7
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,3,4,0,1,0,0,3,1,0,1,0,0,1,2,4,3,3,2,1,0,0,1,3,6,0,2,4,1,0,0,2,2,3,4,2,2,0,0,1,0,0,2,3
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,4,1,1,0,1,3,0,1,1,0,1,0,1,0,12,1,6,0,0,0,3,1,2,1,1,2,1,0,2,3,0,2,3,2,3,0,1,2,4,5,1,0,2,1,0,2,11,8,2,4,2,7,0,0,2,2,0
"COG3765",0,0,0,0,0,0,0,0,2,1,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3773",2,0,4,2,0,1,2,5,1,2,1,3,0,0,0,0,4,1,1,0,3,0,0,3,4,1,1,1,3,3,2,3,3,0,3,2,0,3,0,1,0,1,2,6,1,0,0,3,1,1,0,4,1,4,4,0,1,5,1,1
"COG3774",1,6,3,2,6,1,3,2,2,1,1,4,5,4,4,5,1,1,4,0,0,0,4,4,1,0,2,4,2,2,1,4,2,5,4,1,1,2,2,2,2,3,1,5,3,2,2,2,7,3,0,2,1,3,5,2,2,2,0,2
"COG3775",4,2,4,3,3,3,3,1,1,1,1,4,2,0,4,1,2,1,4,1,4,7,2,2,1,2,1,5,1,3,1,5,1,1,1,3,8,7,0,7,2,5,2,2,5,0,1,3,5,0,9,2,2,2,3,6,10,4,0,5
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,0,1,0,0,0,0,0
"COG3808",7,3,8,3,3,7,5,5,4,7,5,3,5,3,8,5,5,1,6,4,2,5,5,7,4,3,7,7,4,6,2,5,2,2,3,4,6,5,4,7,4,4,3,3,7,3,6,5,2,3,1,0,2,3,2,7,0,7,0,3
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3822",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,2,1,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,2,0,5,3,7,0,5,8,3,2,9,2,5,1,3,8,4,2,17,3,3,0,3,5,0,0,5,4,5,3,1,6,0,4,0,1,3,3,1,2,3,2,2,3,3,0,4,4,11,0,2,3,8,2,1,1,1,1
"COG3830",4,4,0,1,0,4,4,3,3,1,0,3,2,4,4,6,8,1,6,2,1,2,2,3,5,1,5,6,2,3,3,4,3,2,4,10,3,7,0,0,2,6,3,2,3,1,2,6,3,1,1,0,1,1,1,0,0,4,3,6
"COG3831",0,0,1,0,0,0,0,0,0,0,3,2,2,0,1,2,0,0,1,2,2,0,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",3,0,1,2,1,3,5,1,1,1,3,0,0,3,0,0,2,5,0,1,0,0,0,0,1,3,1,1,3,4,0,7,2,0,2,0,1,2,1,1,2,3,1,0,0,3,2,2,0,2,3,2,1,0,0,0,0,2,7,0
"COG3835",3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0
"COG3836",0,0,0,0,2,1,0,0,0,2,1,0,4,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3837",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",5,1,6,4,3,4,2,2,8,5,5,3,4,0,3,3,2,6,4,5,8,3,1,5,5,6,4,1,3,4,6,9,6,3,5,1,0,6,6,3,4,6,15,5,3,3,5,2,2,9,2,6,4,9,4,2,3,3,8,2
"COG3840",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3842",2,8,8,6,6,4,3,6,11,2,4,2,9,4,10,6,7,9,5,3,15,3,7,9,9,14,3,10,10,5,5,7,5,5,2,4,0,6,8,5,2,5,8,10,7,4,6,7,7,5,3,7,4,4,5,3,7,4,4,9
"COG3843",3,2,6,6,1,8,9,14,6,4,2,13,3,6,1,4,9,11,1,7,3,0,4,8,13,15,5,1,4,6,3,3,10,1,11,16,0,7,12,1,12,13,12,11,6,6,6,6,3,8,5,5,17,10,13,0,2,5,25,1
"COG3845",3,2,6,4,0,5,2,0,3,4,2,2,0,6,3,5,5,1,2,0,6,3,0,4,5,3,0,3,3,4,1,6,7,4,2,3,1,6,5,4,4,2,14,2,6,3,2,2,4,7,1,3,8,7,3,1,2,2,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,1,1,1,4,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,2,0,0,1,1,0,2,2,2,0,0,0,0,0,1,3,1,1,1,2,0,1,2,1,1,0,1,0,1,1,3,0,0,2,1,0,0
"COG3850",0,1,0,1,1,1,0,0,1,0,3,0,1,0,1,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3853",7,1,0,3,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,5,1,0,0,0,0,1,1,0,3,3,0,0,0,0,0,1,0,1,2,3,0,1,0,3,1,1,1,1,2,0,1,0,2,1
"COG3854",0,1,0,2,0,0,1,0,3,0,0,1,0,1,0,2,2,2,0,1,0,0,2,2,2,3,1,1,0,0,2,1,1,0,0,3,0,2,3,0,1,1,2,2,3,1,1,0,0,1,1,7,5,0,2,0,0,2,0,2
"COG3855",7,4,10,2,8,10,7,7,7,3,4,8,7,9,7,5,7,7,5,6,4,10,9,5,4,7,7,6,8,7,11,4,5,2,8,7,2,9,8,16,12,5,4,4,9,5,8,3,6,4,13,9,3,9,8,3,6,10,4,5
"COG3856",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3857",6,4,7,4,3,4,4,8,3,3,1,4,0,3,1,6,12,9,2,4,2,1,2,7,7,13,5,2,6,8,7,16,8,6,9,13,2,5,7,5,3,4,11,6,0,4,3,10,4,7,12,13,14,8,5,1,4,2,10,3
"COG3858",2,0,1,2,2,2,1,5,4,3,0,4,0,4,0,3,1,3,3,2,1,0,3,2,2,11,0,0,3,4,1,5,0,0,3,2,0,4,4,2,3,0,1,0,0,1,1,1,2,2,4,3,4,4,1,0,0,3,1,1
"COG3859",0,0,1,1,2,3,0,3,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,2,1,2,1,0,5,0,0,0,3,0,4,2,0,0,2,0,2,0,2,0,1,1,2,1,0,2,0,0,4,2,2,1,0,1,6,0
"COG3862",0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,1,2,0,1,0,0,0
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,12,5,2,0,0,1,1,2,2,0,2,0,0,1,0,1,2,1,1,2,0,0,0,0
"COG3867",7,2,1,1,1,4,7,1,4,2,1,6,3,2,3,0,3,7,4,1,0,3,0,0,3,5,3,2,3,1,4,1,6,0,2,0,7,3,4,3,5,3,1,4,1,3,5,6,0,0,11,2,2,11,2,2,4,5,0,5
"COG3868",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3869",0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,4,0,0,3,0,2,0,2,0,1,0,4,1
"COG3870",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG3871",0,3,0,0,2,1,2,1,0,1,0,2,6,0,2,1,1,0,5,0,0,0,5,4,0,0,0,1,1,4,2,0,2,0,1,1,0,2,1,0,1,1,0,1,6,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3872",0,1,4,2,1,3,1,2,5,1,1,1,2,5,1,2,2,1,0,0,1,0,1,0,3,3,3,0,1,2,1,6,4,1,1,2,0,5,6,0,3,0,4,0,4,1,2,0,4,3,4,3,3,2,1,1,1,0,3,0
"COG3874",0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3875",0,1,2,0,0,1,2,1,0,2,0,1,0,1,3,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,2,0,0,2,1,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG3876",0,9,1,2,3,3,4,1,0,1,3,0,2,1,9,1,2,0,5,1,0,1,5,4,2,2,11,3,0,2,1,0,4,5,9,3,0,2,4,2,1,1,3,3,5,6,4,5,7,2,0,3,1,2,1,3,0,4,0,0
"COG3877",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,4,0,1,2,0,0,0,0
"COG3880",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,0,1,2,3,1,1,0,2,3,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,1,2,0,3,2,2,1,1,2,0,2,1,2,1,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG3883",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,1,2,0
"COG3884",0,5,5,3,2,1,5,4,6,1,1,3,1,6,3,3,4,0,3,1,0,0,3,3,2,4,1,2,5,3,4,3,4,4,3,5,2,3,4,3,1,2,4,4,5,3,1,0,3,1,0,1,2,2,2,4,5,5,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3886",1,2,0,3,0,2,1,2,2,2,2,4,4,1,1,3,3,3,1,3,1,0,4,0,4,4,0,1,6,1,0,3,2,4,2,0,1,4,2,3,0,0,2,0,0,1,5,2,2,5,9,2,0,1,1,0,1,2,2,6
"COG3887",4,3,7,7,4,4,5,2,8,5,4,3,1,5,1,3,5,9,3,2,1,0,1,4,4,8,2,0,3,4,2,12,1,3,7,3,1,4,7,1,4,6,6,4,2,5,8,6,3,14,11,10,10,5,8,1,8,6,10,2
"COG3892",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3894",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,1,1,2,1,0,0,0,1,1,4,0,2,6,3,1,0,1,1,10,0
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
