"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG4677",3,1,0,1,1,1,2,4,3,2,2,1,0,2,2,1,2,0,1,3,2,0,2,5,2,2,1,0,5,5,10,5,8,7,6,5,1,0,3,2,13,12,7,10,6,4,7,6,4,6,9,5,0,6,0,9,4,4,5,3
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1
"COG4685",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",6,13,3,5,5,4,6,6,6,3,5,3,6,3,5,2,9,3,5,3,6,2,9,7,5,7,5,4,5,2,6,4,2,6,8,7,8,6,5,4,4,5,6,4,1,3,8,1,2,4,5,7,11,6,0,5,8,1,2,2
"COG4692",0,0,0,5,0,5,1,11,1,3,1,2,0,3,0,4,6,0,7,2,2,4,0,4,5,1,4,1,1,2,1,4,8,5,0,0,1,3,2,5,4,10,13,11,7,1,3,2,0,3,2,1,1,4,0,2,0,1,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4694",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,2,1,0,0,0,8,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2
"COG4695",3,1,0,0,1,2,1,0,0,0,1,2,0,0,0,2,3,1,0,3,2,0,2,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,2,1,2,2,1,0,0,1,0,1,0,1,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,1,1,3,2,2,0,2,1,1,0,1,0,0,0,2,1,1
"COG4709",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4712",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,1,0,1,0,0,0,1,1,2,0,0,2,6,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,2,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",3,5,7,1,3,6,3,3,0,2,2,2,10,3,12,2,2,8,1,0,4,1,6,0,1,6,6,3,0,3,0,5,3,0,0,2,2,1,1,2,1,0,0,0,1,4,3,1,3,3,3,6,2,2,3,0,2,2,5,6
"COG4717",1,3,2,1,0,4,0,0,0,0,3,0,0,2,1,1,0,1,4,1,1,0,1,1,0,3,2,2,1,0,0,0,2,1,1,0,0,1,0,3,3,2,1,1,1,0,0,2,5,1,1,0,4,0,2,0,0,2,1,2
"COG4718",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4720",0,1,3,0,1,3,1,2,0,2,0,0,6,1,7,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,1,0,1,1
"COG4721",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4724",0,5,0,0,0,0,1,2,0,3,0,4,0,0,1,25,0,4,0,0,0,1,0,0,1,4,1,15,0,0,36,1,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,20,0,1,0,0,0,1,4,0
"COG4725",0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,0,1,0,1,4,1,0,0,0,0,1,0
"COG4728",3,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,4,1,3,1,0,0,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,1,1,1,0,1,2,0,2,2,0,1,1,2,0,2,0,0,1,0,0,0,0,1,3,0,3,3,1,0,0,0,1,1,1,3,0,0,0,0,0,3,1,0,2,1,1,1,1,1,1,0,0,1,1,2
"COG4733",0,0,0,0,13,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,6,1,1,3,0,0
"COG4734",0,0,2,0,1,3,2,1,0,1,0,3,0,3,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,0,3,0,0,2,0,0,2,2,0,1,1,5,0,2,4,0,1,2,3,1,1,0,1,0,1
"COG4735",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,2,2,1,3,0,4,1,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0
"COG4744",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,4,3,3,0,0,2,1,0,2,1,0,0,0,2,1,0,0,4,1,0,1,1,1,0,0,0,2,0,2,0,0,0,1,1,0,1,2
"COG4747",1,0,3,3,2,4,2,0,4,0,3,0,0,0,2,0,0,1,0,4,2,5,2,6,4,0,1,0,3,2,1,2,1,1,0,1,0,2,3,5,4,1,2,3,0,0,1,0,4,1,1,0,0,0,1,0,0,1,2,1
"COG4748",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,3,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4750",0,2,6,2,1,1,0,2,2,8,0,3,6,3,8,2,3,3,3,1,1,0,4,0,2,0,3,3,4,3,0,1,2,2,2,1,2,0,1,2,3,1,2,1,1,5,2,0,2,1,4,1,5,4,2,1,1,1,1,6
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",18,12,28,37,29,12,40,29,31,18,37,23,27,29,21,34,33,29,26,19,58,41,23,38,40,16,38,28,53,32,18,37,35,16,29,40,19,19,32,25,47,40,38,52,19,23,26,24,32,25,20,33,22,29,25,32,14,20,28,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",2,1,5,2,1,2,1,1,0,2,3,2,6,0,3,1,2,6,0,1,0,0,8,0,2,1,1,4,1,1,0,1,3,0,0,0,2,0,2,1,1,1,0,1,1,3,1,3,6,1,5,2,1,1,1,1,0,1,4,4
"COG4769",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0,1,1,0,1,0,0,2,1,1,0,1,2,0,4,0,0,0,0,0,0,4,0
"COG4770",0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,2,0,0,0
"COG4771",18,0,6,13,13,6,14,12,13,5,6,16,2,7,4,14,19,3,11,18,19,19,2,18,16,12,8,14,32,16,21,20,28,16,21,20,4,18,16,16,24,14,26,19,11,14,19,10,2,13,10,12,9,13,1,22,6,8,9,2
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,4,1,0,0
"COG4775",12,0,2,14,5,1,8,9,13,1,9,6,1,5,1,6,9,2,7,8,5,8,3,5,7,9,3,8,9,5,15,7,7,12,5,12,6,12,9,5,6,4,9,10,12,6,7,4,5,0,5,2,4,6,2,11,17,4,7,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,3,0,3,0,1,0,1,1,0,0,2,0,0,0,0,1,2,0,6,0,3,0,0,2,2,0
"COG4784",0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,4,3,1,2,3,3,2,0,2,0,2,5,1,1,4,0,0,1,0,1,0,2,0,3,2,1,0,0,2,3,2,1,2,3,0,0,0,0,0,0,0,1,1,1,1,5,1,2,8,1,4,3,1,0,4,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4796",0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,2,0,3,0,1,0,2,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,3,3,8,9,8,18,9,7,7,9,8,4,6,3,11,10,7,12,15,9,14,7,11,10,6,16,2,12,14,6,8,7,12,13,8,4,9,11,16,6,4,15,7,8,10,9,5,5,9,6,11,6,10,1,9,4,4,10,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",45,0,5,9,10,2,7,1,6,7,6,6,5,11,1,6,7,3,9,7,16,11,2,10,9,12,9,24,5,13,16,4,13,11,10,12,25,5,4,8,9,12,6,9,11,11,3,9,14,6,6,10,2,10,4,6,18,3,4,3
"COG4805",0,0,8,1,0,0,1,1,2,2,0,3,6,0,8,0,0,5,0,2,6,0,2,1,2,4,1,2,0,1,0,2,0,2,1,0,4,0,0,2,0,4,1,0,1,1,2,5,2,0,2,2,3,2,0,2,2,5,2,5
"COG4806",3,1,2,2,3,3,5,2,1,2,4,2,4,5,2,1,5,3,3,2,2,6,0,7,2,2,2,2,1,3,4,1,4,2,3,4,3,3,2,5,5,4,4,2,5,5,1,2,4,4,5,1,0,4,4,2,3,0,2,2
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4822",3,1,6,2,2,3,2,3,3,2,7,1,4,5,4,5,3,8,2,3,2,5,2,4,3,0,4,4,9,3,1,0,5,1,8,5,1,5,6,4,4,5,3,5,2,3,1,4,2,4,5,1,4,4,1,6,0,1,1,4
"COG4823",9,1,3,5,2,1,0,5,5,4,0,12,4,2,9,3,2,0,3,2,1,3,0,0,3,6,5,6,1,1,7,4,7,2,1,4,4,2,1,3,3,3,1,1,1,2,4,5,6,1,2,1,0,2,1,1,6,0,2,3
"COG4824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,1,0,0,2,3,0,0,1,1,1,2,2,1,0,1,0,0,0,2,0,4,1,0,1,1,6,0,0,7,2,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,3,1,5,0,0,1,0,2,0,2,2
"COG4828",0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,3,4,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG4832",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,1,2
"COG4833",1,1,1,2,2,3,3,3,5,5,7,4,1,3,0,6,7,1,9,2,13,9,0,6,7,1,8,2,10,4,0,4,1,3,3,3,2,8,8,6,13,2,9,9,5,5,5,2,8,1,2,0,0,4,0,8,0,3,3,0
"COG4834",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
