"","NOM009","NLF013","NOM029","DLF003","DLM004","NOM022","NLM007","DLM014","DLF010","NLM001","NLF012","NLM022","DOM022","DLM016","DOF008","DLM005","DLM023","DLM002","NOM020","DOF014","DOF004","NOF005","DOM019","NOM027","NOM028","DLF014","NOM017","NOM005","DOM024","DLM021","NOF011","NOF006","NOF007","NLF015","DOF012","NLM026","NOF014","DLF009","NLM032","NLM021","NLM031","NOM013","DOF011","DLM009","DOM021","NOF012","DLF005","DLM018","DLM006","DLM010","NLM017","NLM008","DLM017","DLM015","DOM015","DLF001","NOM026","NLF002","NOM014","DOM016"
"COG4577",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,7,1,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4584",19,6,11,13,20,31,14,12,1,11,15,6,9,7,5,18,5,17,6,5,22,12,10,2,8,21,31,2,3,7,6,10,16,19,3,12,8,14,2,9,15,6,12,2,30,15,4,8,3,7,2,3,4,3,19,9,8,6,4,18
"COG4585",5,4,6,7,2,2,2,5,1,1,4,2,0,3,6,4,1,1,1,2,3,0,7,8,1,14,4,4,1,3,1,3,5,0,5,4,5,6,3,1,4,6,4,5,3,1,6,7,0,3,0,2,0,5,3,0,4,6,1,3
"COG4586",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,2,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",2,3,8,7,10,10,5,10,3,6,6,5,6,2,2,8,4,7,2,4,2,5,9,0,4,1,3,7,8,4,6,4,3,3,2,3,5,4,4,5,5,4,12,2,3,2,4,4,12,6,1,1,4,4,4,7,3,6,6,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4603",5,1,0,5,0,2,1,2,2,1,2,1,1,2,3,0,3,1,3,3,2,3,5,3,1,0,1,3,4,7,2,1,2,1,1,7,4,0,5,2,1,3,1,4,3,4,4,1,3,2,4,1,3,3,1,2,1,0,1,1
"COG4604",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,4,4,5,1,4,4,3,6,3,7,10,5,8,11,5,9,5,2,4,5,5,3,8,3,10,3,10,4,3,1,1,4,2,15,7,4,5,8,1,4,2,5,9,2,6,6,5,5,3,1,3,2,1,0,1,14,4,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4623",0,0,2,0,4,2,3,3,1,0,5,4,1,4,1,2,4,1,1,4,4,1,1,1,3,1,0,5,2,2,3,4,1,5,0,1,0,2,2,2,4,0,0,0,6,2,3,4,1,3,4,0,1,5,1,3,4,5,1,2
"COG4624",13,11,3,6,7,4,10,10,10,8,11,16,15,16,9,7,10,8,4,7,9,14,10,6,7,9,6,6,6,11,10,10,8,7,7,9,11,4,9,9,8,11,4,10,7,7,11,11,6,8,16,9,9,5,7,8,3,7,11,15
"COG4625",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4626",1,3,1,2,1,2,0,1,3,0,3,1,7,2,0,4,1,0,2,9,0,1,0,4,1,4,1,3,2,1,0,2,0,2,1,0,3,6,1,1,1,1,2,6,1,2,1,2,2,2,3,0,0,3,0,5,0,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,4,1,3,0,3,0,2,1,2,1,3,2,0,0,3,5,1,2,1,6,0,1,2,1,1,1,2,1,5,3,2,5,1,2,3,0,1,1,1,9,1,2,1,7,2,3,1,1,6,3,5,4,3,6,4,4,1,4
"COG4633",1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",4,1,2,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0,2,2,0,1
"COG4637",1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,4,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,1,2,3,1,1,0,0,4,2,1,0,3,0,0,2,1,0,1,1,2,1,3,0,0,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4639",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,3,2,0,0,1,0,1,1,1,1,7,0,0,4,0,0,1,0,1,5,0,0,0,0,0,1,2,1,2,3,0,1,0,1,2,2,0,3,3,3,6,0,13,1,0,0,5,7,0,0,4,0,2,1,1,4,6,1,3
"COG4642",1,0,4,1,2,1,0,0,0,5,1,1,3,2,0,2,1,2,3,2,2,1,2,0,2,2,2,0,1,2,3,2,0,2,0,1,0,0,0,3,2,3,3,0,2,1,3,2,3,2,2,1,6,1,1,2,2,0,1,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG4646",28,30,12,9,7,9,17,19,20,17,36,28,13,21,15,14,42,19,22,19,20,21,25,12,16,4,14,9,13,15,20,13,9,28,3,25,29,9,11,16,19,10,10,2,22,28,22,16,11,20,13,19,21,18,29,11,5,10,38,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4656",5,2,3,2,2,3,3,3,5,3,3,9,3,11,8,5,7,9,7,2,6,4,3,7,7,3,4,4,2,4,5,2,2,2,2,7,7,3,4,7,3,7,2,2,8,4,8,6,8,3,4,3,3,6,4,1,7,5,7,2
"COG4657",3,3,3,5,1,3,3,2,5,0,1,2,0,4,2,3,6,1,2,2,1,2,2,0,1,2,1,0,3,1,2,3,5,4,1,2,4,2,3,5,8,1,4,1,3,3,1,2,3,2,1,6,3,3,2,3,1,6,4,4
"COG4658",6,2,5,7,4,3,5,2,1,6,6,1,4,8,2,3,7,0,7,6,5,2,3,2,5,4,5,3,6,4,4,6,6,3,1,7,4,3,3,5,2,4,3,0,1,5,5,6,2,4,2,3,5,2,3,6,3,5,3,5
"COG4659",0,0,4,3,4,3,8,4,1,3,3,1,1,5,5,4,2,0,0,2,2,0,2,0,2,1,2,3,1,2,3,2,2,5,0,1,5,0,4,0,3,4,0,3,2,2,3,5,4,4,1,3,0,4,4,2,3,8,3,6
"COG4660",2,6,3,6,1,4,2,4,7,4,1,2,3,6,1,3,2,3,4,2,2,3,2,0,1,1,4,6,7,6,1,5,2,2,2,0,5,0,3,2,2,6,4,1,2,4,4,8,2,5,4,2,4,3,4,3,7,3,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,1,3,0,1,3,1,5,0,0,2,0,1,3,1,1,1,2,1,2,0,1,0,5,2,0,0,5,1,0,0,1,1,0,0,0,2,1,1,2,2,0,0,1,1,0,1,1,0,1,2,2,2,4,0,2,2,1,4
"COG4667",4,3,6,9,4,4,4,0,2,5,1,4,3,2,4,2,5,6,5,4,3,3,7,4,5,3,7,6,2,9,5,6,6,2,0,3,3,2,4,3,4,2,5,5,1,2,5,7,2,4,9,7,2,4,1,2,3,8,4,4
"COG4668",2,0,3,0,1,0,0,1,3,0,1,1,0,1,3,1,0,2,0,0,1,0,0,9,1,0,2,8,0,0,0,1,0,0,2,2,0,2,0,0,0,0,3,0,0,0,1,0,1,2,0,2,0,0,1,0,4,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,1,0,1,2,1,2,0,0,0,0,0,1,1,0,1,1,1,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",9,4,5,5,12,6,7,3,1,5,12,9,9,4,1,6,8,5,11,6,8,8,9,0,4,3,4,3,8,18,8,6,9,10,1,3,6,1,3,6,8,4,8,6,9,5,6,10,8,2,5,5,11,15,8,12,2,9,10,8
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4682",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",5,4,4,5,5,2,3,6,2,8,3,5,5,8,7,7,6,6,5,2,4,4,5,6,2,9,10,3,9,5,6,3,2,4,22,7,1,2,5,7,6,3,5,8,5,0,4,4,4,6,3,2,3,2,3,6,1,1,2,4
"COG4692",0,2,6,0,4,2,3,8,1,0,6,2,1,2,1,3,1,2,4,3,1,2,8,0,3,1,4,0,4,2,3,3,6,1,1,0,1,0,0,6,7,2,2,1,0,2,3,5,1,1,3,2,6,0,0,8,1,1,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4695",2,1,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,1,2,0,1,1,1,2,1,1,0,0,3,0,1,1,0,0,0,1,1,7,0,1,1,0,0,0,0,0,2,1,2,0,2,3,0,1,0,5,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,3,1,0,0,1,0,0,1,0,0,0,1,1,1,1,2,1,1,4,2,0,1,1,0,0,2,0,0,0,1,1,2,0,2,2,0,4,0,0,0,1,4,1,0,0,0,2,0,1,1,2,1,1,0,0,1,1,1
"COG4709",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4713",1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,1,3,0,1,1,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,4,0,3,0,0,3,2,6,2,4,3,1,2,4,0,3,3,2,7,3,3,4,4,2,6,2,2,3,4,4,1,3,0,5,4,3,2,4,3,5,1,1,6,0,2,2,2,2,0,4,1,3,0,1,2,5,4,1,2
"COG4717",1,0,0,1,1,2,1,1,5,0,1,2,1,2,2,0,2,0,0,1,0,1,1,2,0,2,1,2,0,0,1,0,0,0,2,4,2,1,2,1,3,2,0,1,2,2,2,3,2,1,1,1,1,0,2,0,0,3,1,0
"COG4718",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,1,2,1,0,0,0,0,3,1,2,3,0,1,5,0,1,2,0,0,4,0,0,4,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,0,6,1,1,1,1,2,0,0,1,0,0,1,0,2,2,1,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,1,1,2,0,0,0,0,0,0,0,0,18,0,0,1,0,6,0,2,0,0,8,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,2,0,1,5,0,0,2,0,0,0,0,0,0,0,3
"COG4725",0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,2,2,1,0,0,0,1,0,0,1,2,0,3,2,0,0,1,0,0,1,0,0
