"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG3773",2,3,6,2,1,4,0,0,1,2,3,1,0,0,2,0,3,3,7,0,1,1,1,3,2,1,0,2,3,3,2,1,0,5,3,3,0,6,2,6,0,3,1,1,2,0,6,5,2,0,1,3,0,3,2,1,1,1,1,4
"COG3774",4,1,1,10,3,3,5,0,2,3,1,1,2,2,2,3,3,4,3,3,9,2,1,2,2,2,3,2,4,3,0,5,1,3,4,3,1,0,6,5,1,2,8,3,2,3,2,2,2,3,2,2,2,4,1,1,0,4,3,5
"COG3775",3,0,2,7,6,2,5,5,3,1,1,1,3,1,3,4,3,4,2,0,4,2,3,0,3,3,1,1,4,2,5,7,1,2,2,2,1,2,5,0,2,0,7,2,2,6,0,1,1,8,1,1,6,1,3,2,5,0,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3808",3,8,5,3,3,5,2,5,2,3,5,1,2,3,9,5,0,10,4,11,7,5,4,2,3,15,6,3,5,5,0,4,8,4,5,3,2,3,3,4,6,7,5,2,2,5,6,2,2,4,2,2,3,4,3,4,8,10,1,7
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3822",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,3,3,0,2,0,2,1,3,2,3,8,1,2,3,1,1,4,0,4,0,0,2,3,4,7,5,3,4,19,2,2,3,2,4,5,2,1,3,6,1,2,1,0,3,2,0,2,0,5,6,1,5,2,2,8,4,6,2
"COG3830",1,5,4,2,3,6,2,2,4,4,0,3,0,6,3,2,4,4,2,0,2,2,2,5,2,1,2,3,3,2,0,0,1,2,2,0,3,0,1,4,3,4,4,2,3,5,3,0,4,3,2,2,2,4,4,6,0,2,3,3
"COG3831",0,1,0,3,2,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,1,1,2,0,1,1,0,2,1,3,0,0,1,0,1,4,1,3,0,1,1,2,1,6,0,0,5,1,2,1,1,0,2,1,4,0,1,0,3,1,1,1,2,3,0,3,5,1,2,1,2,1,4,2,0,0,2,0,3
"COG3835",0,0,1,0,2,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,1,2,1,0,0,1,1,1
"COG3836",0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG3837",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3839",4,2,6,4,6,5,0,0,4,1,4,5,3,5,4,2,6,2,2,2,3,3,2,3,4,2,2,8,5,4,9,0,0,2,9,4,0,4,1,6,6,5,1,3,5,3,7,6,2,1,3,3,2,10,6,10,1,2,4,1
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",3,7,6,5,11,6,5,1,9,5,4,4,6,3,8,4,4,9,14,5,7,4,7,5,8,2,8,6,4,4,10,6,7,6,6,7,10,7,4,2,10,5,2,2,2,8,7,5,7,2,9,8,4,10,5,12,3,8,8,9
"COG3843",7,8,5,4,4,6,0,3,8,2,9,15,6,8,9,3,11,11,5,10,2,7,13,12,3,1,1,5,5,10,1,2,1,10,7,11,7,16,3,18,3,6,5,7,12,3,7,19,2,1,9,10,1,3,7,8,3,17,13,9
"COG3845",1,7,7,1,2,4,1,0,1,5,4,4,0,5,3,0,10,1,3,3,1,5,0,2,6,0,2,2,4,10,2,2,3,4,3,4,7,3,0,1,3,4,1,4,3,4,4,4,0,2,2,3,2,3,4,1,2,6,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,3,3,0,1,1,1,0,2,2,2,0,5,3,1,0,2,1,1,2,3,0,0,3,2,0,3,2,1
"COG3850",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0
"COG3851",0,0,2,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3852",1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3853",2,2,2,0,1,1,0,0,2,2,0,5,2,0,0,2,2,0,0,1,0,1,2,2,0,2,0,1,1,4,2,1,0,2,0,3,0,0,0,4,0,0,0,0,3,1,0,1,1,1,1,3,0,2,3,2,0,1,4,0
"COG3854",2,2,3,1,0,5,1,0,0,2,1,2,0,1,0,0,3,1,2,0,0,2,2,0,1,1,1,0,2,4,0,1,0,3,3,4,1,2,0,2,0,0,1,3,1,0,3,1,0,1,0,1,0,2,2,1,2,5,0,5
"COG3855",9,4,5,6,6,3,3,6,5,5,3,7,6,8,4,7,2,8,8,7,8,5,6,4,4,6,7,8,6,8,3,6,3,6,9,5,3,5,4,6,9,8,9,5,7,2,5,6,5,8,5,9,11,4,6,3,4,3,15,3
"COG3856",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",4,2,3,5,0,3,0,0,3,9,9,4,2,2,4,4,13,9,4,4,0,3,8,5,15,4,2,4,4,10,2,1,0,1,6,12,17,12,2,12,2,4,2,4,9,1,7,7,2,3,3,12,1,8,12,6,1,6,5,8
"COG3858",3,3,7,2,3,3,1,0,3,0,6,5,3,5,1,0,3,1,2,0,4,3,2,1,3,0,2,1,2,1,5,2,1,1,1,3,1,3,1,1,1,1,1,2,7,1,2,3,1,3,1,3,0,3,3,3,2,0,2,1
"COG3859",0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,6,1,0,1,0,0,0,2,5,0,0,2,0,3,0,1,0,0,1,1,0,1,0,1,1,0,2,2,0,1,1,2,0,0,1,1,0,5,0,3,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,5,11,1,3,1,1,1,0,0,0,0,1,0,1,0,2,1,1,3,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,2,5,4,1,1,3,0,0,2,1,4,0,5,1,0,1,0,1
"COG3867",4,1,6,0,1,2,4,11,2,1,5,3,1,5,2,8,1,4,1,2,3,4,0,5,0,2,1,2,5,1,0,5,5,2,5,5,3,4,6,6,0,1,2,3,2,1,3,5,2,4,4,4,3,1,1,2,1,3,2,0
"COG3868",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,1,1,1,0,0,1,2,1,0,2,1,0,1,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,3,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,3,2,1,1,0,0,0,1,0,1,1,0,6,1,0,0,1,0,0,3,2,2,1,0,0,5,2,0,1,1,1,3,2,0,0,1,0,6,1,1,1,0,0,0,2,0,0,0,1,2,1,1,2,0,0,2,1,2,3
"COG3872",0,2,2,2,1,1,1,1,1,3,1,7,1,0,1,1,1,1,1,3,0,2,2,0,2,1,0,0,2,2,0,1,3,4,4,1,5,4,0,2,0,1,2,3,3,0,0,3,0,3,0,1,1,0,3,1,2,1,1,3
"COG3874",1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3875",0,0,0,0,1,0,0,0,2,2,1,1,0,1,1,2,2,0,1,2,1,4,0,2,1,2,1,2,0,3,2,1,2,0,1,0,2,1,0,0,3,1,2,4,0,4,0,2,0,1,0,1,0,0,1,3,1,3,0,1
"COG3876",0,3,3,3,1,2,0,1,4,6,0,0,0,9,3,0,0,5,2,6,4,2,2,1,0,5,6,2,0,2,0,6,4,1,1,0,2,3,5,2,4,5,2,3,0,1,1,3,0,1,2,0,1,1,0,4,2,0,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG3880",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,1,2,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG3883",0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,4,1,1,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,0,6,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3884",4,5,6,3,0,4,6,4,3,4,2,2,4,2,2,3,6,4,4,4,5,3,6,2,4,3,3,1,2,3,0,3,3,7,5,4,1,8,4,5,1,0,3,3,1,2,3,6,7,5,2,2,2,4,5,1,2,5,5,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,1,1,2,0,3,1,1,1,4,6,2,4,1,1,4,3,1,1,1,1,3,0,1,1,1,1,5,2,1,0,1,0,3,4,4,6,1,2,3,2,2,7,3,1,2,3,5,1,2,5,1,3,2,3,1,0,3,0
"COG3887",7,4,2,3,2,9,2,1,5,4,6,8,6,0,2,1,16,5,1,1,4,2,2,3,5,3,1,4,2,7,4,1,2,6,3,8,5,8,1,5,3,2,1,4,9,0,2,3,7,4,5,9,0,8,6,3,3,5,8,2
"COG3892",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3894",0,0,0,3,1,1,1,0,1,2,0,1,1,0,1,0,3,4,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,2,2,2,1,0,1,0,1,0,1,3,0,0,1,0,1,2,2,1,1,1,1,1,0,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,0,1,1,0,1,1,1,1,3,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,1,2,1,0,1,0,1,2,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,3,0,1,3,0,0,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",0,3,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,6,1,1,0,0,0,0,3,0,0,1,0,6,0,3,0,0,0,1,1,2,0,1,2,1,2,0,0,2,0,0,0,0,0
"COG3920",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,5,1,0,0,0,0,6,0,0,0
"COG3933",2,1,3,0,4,0,1,2,3,0,4,1,0,0,0,6,2,1,2,0,1,0,0,3,3,7,1,1,4,0,1,0,0,2,0,8,4,1,0,0,0,2,0,2,3,0,5,0,0,2,0,0,0,1,0,0,1,0,1,1
"COG3934",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,1,1,0,1,0,0,2,2,1,0,0,0,1,0,1,2,1,0,0,0,2,0,5,0,1,1,0,4,4,0,1,1,2,6,3,6,0,5,1,2,0,3,5,0,0,3,0,2,0,1,0,2,3,1,2,4,0,1
"COG3936",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
