"","DLM009","DLM014","NLF013","DOM013","DLM018","NOM015","NLM023","DOF006","DOF014","DLM024","NOM022","NOM001","DOM008","NOM025","NOF014","NOM012","DLF001","NOM005","NLM007","NOF009","NOM026","NLF010","NLM024","DLM017","NLM021","DOF003","DOF004","DOM005","NOM009","NOF011","DLM010","NLM025","NLF007","NOM029","NOM014","NOM016","DOF009","DLM023","NLF008","NOF002","NOM017","NLM004","DLM003","NLM026","NLM027","NOF013","NOM010","NOM007","DLF004","DLF006","DOM001","NLM002","NLM031","DLM020","NOM008","DLM012","DLM008","DLM022","DOF008","DOM024"
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4796",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",0,4,4,1,0,5,4,3,3,2,2,3,2,5,2,2,4,1,1,6,1,3,4,1,5,4,1,4,1,2,7,3,8,8,12,10,11,6,12,11,6,8,8,3,1,14,11,13,9,9,12,8,8,11,7,3,12,3,7,13
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,13,7,5,8,9,9,13,9,2,24,23,13,10,15,7,15,2,6,14,2,5,17,8,7,5,8,3,3,9,6,19,5,4,8,6,9,7,7,7,14,14,15,2,2,7,7,22,13,14,7,22,5,12,13,0,5,3,6,5
"COG4805",1,1,8,1,2,0,0,0,1,3,2,1,1,2,4,4,2,2,2,1,2,1,0,2,1,0,3,0,6,2,0,1,2,0,0,0,0,0,1,2,2,1,0,3,6,1,2,2,1,1,2,0,1,0,0,0,1,1,5,3
"COG4806",6,6,5,4,3,3,1,4,3,2,2,0,5,4,3,3,3,2,2,3,2,4,4,4,1,1,1,2,2,0,5,2,0,5,5,3,4,4,3,5,2,2,3,4,0,4,1,1,2,1,2,8,4,2,4,2,3,0,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG4811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4814",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0
"COG4816",2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0
"COG4819",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4822",2,0,2,6,2,2,1,4,2,1,3,1,4,3,4,3,2,3,7,1,1,4,0,1,4,2,5,1,1,5,2,2,5,4,9,3,7,7,6,4,1,0,2,3,5,3,4,3,3,2,2,0,1,5,6,1,3,1,3,3
"COG4823",5,1,1,3,1,4,2,6,5,0,2,5,4,2,2,3,4,3,2,3,4,3,3,3,2,6,0,3,8,1,0,9,3,0,1,0,2,4,0,0,6,9,3,2,4,1,1,9,1,1,6,1,3,1,1,1,3,1,5,2
"COG4824",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,1,0,1,1,1,0,0,0,2,1,0,0,2,3,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1,4,0,0,2,1,0,1,1,2,3,1,1,1,2,1,0,3,0,3,2,3,2,0,1,0,1,4,2,0
"COG4828",0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,2,0,0,1,1,0,2,2,1,0,0,2,0,2,0,1,0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2
"COG4833",0,4,1,0,2,11,7,7,8,0,1,0,9,3,2,1,11,4,1,8,1,4,1,0,3,8,1,12,0,4,3,1,1,5,2,5,4,5,5,10,0,0,3,3,0,6,3,0,2,2,7,0,1,5,5,0,0,0,1,1
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",2,4,6,3,1,2,3,3,3,1,0,0,3,2,3,2,9,2,4,5,2,3,1,3,0,3,7,3,3,3,6,2,0,3,5,3,0,4,2,2,0,2,1,1,0,1,3,1,9,4,2,1,6,3,4,0,1,1,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4851",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",6,1,0,4,1,3,1,1,1,2,0,1,0,2,2,3,1,2,2,0,5,2,0,0,3,2,5,0,7,2,0,1,2,3,0,2,3,6,0,2,0,0,1,2,3,2,0,3,2,4,1,0,0,0,1,1,3,3,4,2
"COG4857",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4858",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4862",4,0,2,3,0,0,0,0,0,2,0,1,0,0,3,0,0,3,0,0,1,1,0,0,1,1,0,1,3,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,2,1,0,1,0,1,2,0,2,0
"COG4864",1,0,1,3,2,2,3,2,0,0,2,0,5,1,1,1,4,4,5,5,0,3,1,0,4,3,2,4,0,1,1,0,1,2,7,2,1,5,4,2,0,1,3,2,3,1,2,1,6,4,3,0,3,2,1,0,1,1,0,8
"COG4865",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,5,7,3,1,2,4,4,3,1,5,0,5,5,2,3,6,2,5,3,3,4,2,4,2,2,4,4,0,3,5,2,0,4,1,1,5,0,6,2,3,1,3,3,1,6,3,4,2,4,3,1,1,3,8,0,1,6,0,5
"COG4868",3,1,2,1,3,2,1,0,5,2,5,6,0,0,2,3,0,3,2,0,3,0,3,9,2,3,3,4,4,2,2,7,1,2,3,2,1,3,1,3,7,5,3,4,2,4,2,5,2,4,2,6,7,1,1,4,6,5,8,1
"COG4869",0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,1,0,1,1,2,1,0,1
"COG4870",4,0,1,4,4,1,0,1,4,1,2,2,0,1,1,8,0,0,2,0,0,0,0,4,3,1,4,0,8,2,1,0,1,1,1,1,1,0,0,4,2,2,0,2,3,1,4,4,4,0,1,1,2,2,0,0,5,1,2,6
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,1,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,1,2,2,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,6,0,0,1,1
"COG4880",1,0,1,1,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,2,1,0,1,0,2,0,1,0,0,1,1,0,2,1,1,2,1,0,0,1,0,0,0,1,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4886",0,5,5,3,7,5,5,2,5,5,7,7,5,1,9,4,5,2,2,2,7,3,10,10,4,3,3,3,1,9,5,9,3,3,9,3,4,2,12,2,2,8,8,9,2,7,2,6,10,4,9,13,7,11,4,2,8,6,3,1
"COG4887",1,1,0,2,0,2,0,2,2,1,2,1,1,2,0,0,1,0,3,1,0,5,0,0,1,0,2,0,0,0,1,0,1,0,4,3,2,0,1,0,0,0,0,3,0,0,1,2,1,2,1,0,1,0,1,0,0,0,0,1
"COG4889",1,0,0,2,0,5,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,0,1,2,0,6,0,0,3,1,1,2,0,12,2,0,0,0,0,3,0,1,2,0,0,1,0,0,3,2,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,3,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,6,5,5,0,1,1,0,4,2,2,3,3,6,8,7,0,4,4,3,6,1,0,1,1,1,1,1,5,3,3,2,3,1,1,6,5,2,0,3,1,3,0,7,2,5,6,4,3,1,2,0,5,1,2,12,4,10,12,3
"COG4907",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4912",1,5,2,4,1,0,2,3,0,1,2,3,2,2,4,4,4,1,2,2,1,4,2,4,1,1,3,5,3,2,3,1,6,2,1,5,2,3,2,0,2,0,5,1,4,2,2,2,3,2,4,4,5,4,4,0,0,3,2,3
"COG4913",0,1,2,1,2,1,0,7,1,0,0,0,0,4,1,1,1,2,6,3,1,4,2,0,1,1,2,0,1,2,2,0,0,1,0,1,2,7,1,1,1,1,0,1,2,4,6,0,0,1,2,0,1,1,1,9,0,0,4,2
"COG4916",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG4926",0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4927",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",0,0,1,3,2,0,1,1,0,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,14,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,9,2,0,0,0,3,0,2,1,1,1,2,0
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4930",0,1,0,3,0,1,2,0,3,0,6,2,0,0,2,3,0,0,4,0,1,3,7,0,1,1,0,0,3,2,0,1,2,3,3,1,1,1,3,0,3,3,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,2
"COG4932",5,8,4,12,11,2,4,0,10,7,6,10,1,6,7,17,3,1,4,3,0,2,1,4,7,6,11,0,15,4,3,4,14,5,2,10,9,8,1,8,6,7,5,8,22,4,14,7,2,6,1,3,6,1,1,15,5,6,14,6
"COG4933",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,2,1,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0
"COG4937",0,4,0,1,1,0,2,2,0,0,2,5,0,0,1,1,2,0,2,0,0,1,4,1,1,1,0,0,1,0,0,1,1,1,0,0,4,0,0,0,5,1,0,1,0,0,1,0,3,0,0,2,1,1,0,0,0,3,0,0
"COG4938",0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,4,1,1,0,0,0,1,3,0,3,2,0,3,0,0,0,1,0,4,2,9,8,2,0,0,2,0,0,3,5,1,0,0,0,2,1,2,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",1,3,0,0,2,0,4,5,1,1,3,0,2,0,2,0,3,3,1,2,3,2,2,0,2,0,2,2,0,2,2,1,1,2,0,2,0,3,1,2,0,0,4,1,0,2,0,4,1,0,3,7,2,2,3,0,2,2,0,0
"COG4943",0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4946",1,16,7,8,5,9,12,20,9,0,14,10,9,4,0,5,12,4,14,14,4,17,18,6,12,9,6,10,2,10,9,2,9,10,12,12,6,3,17,8,11,5,10,6,0,10,12,1,10,7,9,5,7,12,12,0,5,5,0,8
"COG4947",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,4,1,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,3,0
"COG4948",1,6,6,3,5,3,2,12,5,17,9,6,1,6,2,4,5,9,9,6,2,3,5,5,3,2,5,4,6,2,8,3,4,6,9,4,8,13,7,3,6,2,0,3,2,6,6,1,5,4,3,7,4,5,10,2,2,4,4,2
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",6,1,3,0,2,0,0,2,0,0,1,0,0,1,3,1,6,0,0,1,0,2,1,2,4,1,3,5,2,2,3,1,0,3,2,1,6,1,1,0,9,1,0,4,1,1,0,4,0,2,1,1,1,0,0,0,1,1,3,2
"COG4952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,3,0,1,0,1,1,3,0,0,0,0,1,1,0,1,1,0,2,1,1,0,3,0,1,2,0,6,0,2,3,2,0,2,1,0,1,0,2,2,1,0,1,0,0,1,1,0,0,2,4,0,0,2,2,0,0,1,0,1
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,2,7,2,2,5,0,0,2,3,2,4,1,2,4,5,2,7,3,1,3,4,3,2,4,3,3,1,3,1,1,2,2,1,1,1,2,0,0,0,0,2,0,2,1,2,0,1,2,0,0,0,4,0,0,3,2,1,3,1
"COG4963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
