"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,0,1
"COG4685",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,6,5,5,3,1,0,4,3,4,11,10,5,6,4,4,2,5,7,5,1,5,10,8,6,4,6,3,5,9,11,7,3,7,5,5,1,3,3,5,5,7,2,1,4,6,4,3,1,2,3,3,4,4,3,3,3,2,4
"COG4692",12,3,5,7,4,0,3,0,11,2,1,4,3,7,4,9,4,1,4,3,0,7,4,1,2,2,4,0,1,2,6,10,3,3,3,0,4,0,0,2,4,2,0,4,4,2,1,2,5,0,7,2,4,5,4,2,1,3,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,5,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4695",1,0,0,0,0,6,1,2,3,0,1,0,1,1,0,0,3,1,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4708",1,1,1,0,2,0,0,1,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4709",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4713",0,2,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,2,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,0,0,1,2,1,3,2,1,4,1,0,6,2,6,1,0,1,4,2,2,2,1,2,3,2,3,2,5,2,2,0,3,5,3,3,4,2,2,4,1,6,4,3,4,2,3,0,2,3,3,0,1,3,0,3,0,0,3,1
"COG4717",3,0,2,2,1,2,0,2,1,1,2,1,5,0,1,1,0,2,0,0,4,2,0,4,0,0,1,1,1,0,0,1,1,2,3,1,2,0,2,1,3,1,0,1,2,2,1,0,0,3,0,1,1,1,1,1,0,2,0,0
"COG4718",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,2,2,0,2,2,1,1,0,3,0,1,0,0,0,2,0,2,2,0,0,1,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0,5,1,3,1,1,1,1,3,1,1,0,1,0,1,1,0,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,17,1,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,2,0,1
"COG4725",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,2,0,1,4,0,0,2,0,0,6,0,0,1,3
"COG4728",2,1,1,0,1,0,0,0,3,2,0,1,1,1,2,1,0,3,1,0,0,0,0,0,1,3,2,2,0,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,0,2,0,0,1,2,1,0,1,0,1,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,0,0,0,1,1,1,0,1,1,2,0,1,0,1,0,1,1,0,1,2,0,0,1,1,0,1,0,1,1,0,0,1,3,0,1,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0
"COG4733",0,0,0,0,0,1,0,12,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,21,0,5,8,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4734",1,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,2,2,1,0,0,1,1,2,1,0,0,1,0,1,0,1,0,1,1,1,1,0,2,1,0,1,2,2,0,0,1,0
"COG4735",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,1,0,0,0,0,3,0,0,2,0,0,3,0,0,3,0,5,0,1,1,3,0,4,3
"COG4744",0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,2,0,0,2,4,3,0,2,0,1,0,0,1,1,2,0,1,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,3,3,0,0,0,1,2
"COG4747",0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,1,1,1,0,1,2,2,0,0,4,0,3,2,1,0,1,1,1,3,0,4,1,4,0,1,2,1,3
"COG4748",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4750",2,0,2,0,1,0,3,0,2,3,1,0,6,3,5,2,1,0,1,1,3,4,2,1,3,1,0,2,0,1,3,1,1,2,4,3,0,1,4,3,0,2,0,0,2,0,2,0,2,1,2,3,0,3,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",15,6,9,15,7,9,12,8,13,13,8,4,15,15,9,17,17,3,14,10,20,11,12,12,10,5,19,12,15,15,30,21,14,30,57,14,26,24,39,31,32,17,12,28,19,26,20,49,26,21,25,49,26,37,36,26,34,28,25,26
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",1,0,0,2,1,2,1,2,1,1,2,0,1,0,5,1,1,0,0,1,1,0,0,1,3,0,1,2,1,2,3,0,0,3,0,0,0,4,0,1,0,4,0,0,0,3,0,0,2,1,0,1,1,0,2,1,0,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,1,1,2,0,0,1,0,0,0,2,0,2,1,0,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,2,1,0,2,0,1,1,1,1,1,2,2,3,2,0,0,0,1,0,1,1,3,3,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4771",24,11,18,26,4,10,13,3,7,14,11,12,4,16,14,37,11,20,24,19,18,23,27,15,15,5,20,2,9,21,10,11,11,13,17,10,7,11,15,16,15,9,7,6,11,8,18,12,6,7,21,18,9,18,25,2,20,10,22,17
"COG4772",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",9,6,4,10,4,4,4,3,6,7,7,12,0,7,5,11,6,8,5,10,3,5,5,4,3,8,4,1,3,8,3,6,17,2,4,7,4,6,5,5,7,7,11,7,5,4,5,10,0,2,8,5,4,6,8,3,11,2,8,3
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4784",3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,1,4,1,3,2,2,0,1,2,0,1,1,2,0,1,1,2,2,1,1,0,0,4,1,3,0,1,0,2,1,2,1,1,3,3,0,2,4,0,0,0,2,2,2,0,0,0,1,2,0,1,1,0,0,1,7,1,1
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,8,9,11,9,8,10,5,7,12,9,5,10,12,6,15,8,3,9,4,4,10,7,4,11,3,9,3,10,11,9,17,3,5,11,6,5,3,6,9,9,13,7,11,12,9,6,11,9,5,7,7,11,17,9,5,10,14,11,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,10,10,11,7,8,1,5,20,5,11,23,4,8,6,11,6,29,7,20,7,13,16,5,4,22,10,5,9,10,10,19,11,12,8,4,8,2,4,12,10,6,18,9,5,6,6,4,6,8,15,5,6,13,8,2,12,10,10,8
"COG4805",3,1,2,0,4,3,2,2,3,3,1,0,3,1,6,2,0,2,1,0,4,2,0,2,3,1,4,6,2,0,1,0,0,2,1,1,6,2,3,1,1,0,0,2,2,2,2,3,2,1,2,0,1,1,1,1,2,3,0,2
"COG4806",4,6,5,9,5,1,3,3,3,4,1,4,0,6,3,3,1,1,1,7,3,4,3,2,3,1,1,0,4,2,4,2,5,2,3,2,9,2,5,0,2,7,0,5,2,2,4,2,5,1,5,4,1,0,4,1,0,2,3,2
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4819",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4822",3,3,2,4,1,0,7,1,1,5,7,0,3,3,1,1,2,2,1,6,4,3,3,2,7,2,5,0,3,10,5,2,2,1,3,1,8,7,5,1,0,2,0,2,3,3,5,7,2,0,5,2,2,1,5,5,5,6,1,3
"COG4823",0,4,9,3,0,2,1,0,1,1,9,6,3,0,4,3,1,7,2,6,2,6,3,2,2,5,2,3,3,3,1,3,4,2,3,0,2,3,4,2,4,2,3,1,2,2,0,3,1,5,1,0,1,2,1,1,2,0,1,0
"COG4824",0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,1,2,0,0,1,0,1,5,0,0,2,0,0,3,3,5,0,3,0,1,0,5,0,1,0,1,0,3,4,1,0,1,0,1,0,0,4,0,1,1,1,1,2,0,1,2,0,0,1,0,0,4,1,0,0,0
"COG4828",0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG4832",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,3,3,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG4833",9,2,0,5,3,2,3,0,4,2,2,0,2,8,5,8,17,0,6,0,7,8,8,3,1,0,12,0,3,7,8,2,0,2,8,4,2,3,1,4,3,4,0,1,2,3,1,12,6,0,6,18,9,3,7,2,0,4,4,8
"COG4834",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",3,4,3,3,2,3,2,0,14,4,1,2,0,2,3,1,4,1,1,1,0,4,4,5,1,2,2,0,4,3,3,2,3,1,2,2,0,1,5,0,2,2,1,2,4,0,1,2,1,5,7,0,2,3,2,4,1,1,2,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
