"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG3685",0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,2,1,0,4,5,0,9,0,4,4,4,3,7,2,4,1,3,3,3,1,1,4,0,3,1,2,0,0,3,4,7,3,1,7,3,0,0,4,4,5,3,1,1,5,0,1,0,1,3,2,2,3,1,5,1,1,2,5,0
"COG3689",0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,2,1,0,0,1,3,1,0,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,0,1,0,0,3,4,3,1,0,0,1,2,2,2,2,1,3,1,3,0,2,3,3,6,0,0,0,0,1,6,2,0,0,5,2,1,1,5,2,2,1,0,1,4,1,0,4,2,2,1,2,2,2,2,1,0,2,1,4
"COG3694",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3695",1,1,1,1,2,0,1,2,2,0,1,2,0,1,0,0,4,0,1,1,4,1,1,1,0,0,0,0,2,2,0,1,2,1,2,1,0,3,1,0,1,0,1,1,1,0,0,2,0,2,1,5,1,5,0,1,0,1,0,2
"COG3696",0,3,3,1,2,2,4,0,2,1,1,6,10,0,7,1,4,2,1,3,4,5,4,4,3,2,0,4,11,3,13,9,5,4,3,5,12,20,5,7,6,8,5,3,5,16,5,24,8,3,12,13,9,6,14,5,13,4,7,10
"COG3697",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",1,0,4,2,4,3,4,0,0,1,4,0,1,1,0,2,0,2,3,0,1,0,0,0,0,1,1,0,1,2,0,3,3,3,2,0,2,1,0,4,1,2,0,1,4,0,2,1,0,3,0,2,0,2,1,3,0,1,1,0
"COG3706",42,43,15,6,18,24,33,20,50,2,3,40,35,30,39,36,28,28,3,33,30,15,38,44,37,35,3,30,46,34,1,13,12,11,5,17,18,17,14,9,15,6,11,5,10,19,5,18,11,7,5,9,8,7,8,10,2,3,7,7
"COG3707",0,0,0,4,2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,2,0,0,0,3,2,1,1,1,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0
"COG3708",0,1,1,0,0,1,0,0,2,4,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,2,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3711",1,1,5,9,0,5,2,3,6,28,15,6,2,5,3,0,2,2,9,3,2,1,7,7,5,3,28,0,7,4,0,0,2,1,2,1,0,3,4,0,1,0,1,0,3,2,6,1,0,3,2,2,0,0,1,2,2,1,6,1
"COG3712",15,27,12,3,8,28,15,10,55,4,8,45,22,24,22,40,37,9,3,33,56,22,30,42,26,16,3,33,68,19,32,19,21,13,4,12,57,50,28,32,17,11,37,27,11,70,5,49,26,15,38,28,23,26,42,31,19,32,20,23
"COG3713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,2,2,0,1,4,1,1,5,7,0,1,1,2,0,0,0,6,1,1,0,2,5,2,3,11,3,3,1,1,0,1,0,1,2,2,3,2,1,2,2,0,1,2,1,3,3,0,0,3,1,2,1,1,0,1,0,2,2
"COG3716",2,2,1,5,1,3,1,1,1,1,4,2,3,1,0,0,3,0,4,2,1,0,2,5,1,3,11,0,1,2,0,0,5,0,1,1,4,3,0,0,2,1,0,3,2,1,3,1,1,0,0,1,1,3,1,0,2,1,4,1
"COG3717",7,6,1,0,1,2,3,2,3,0,2,7,3,2,2,2,4,2,2,2,4,1,1,5,3,0,1,2,4,2,4,1,0,1,1,2,2,3,2,5,3,6,2,0,1,2,3,4,9,0,4,5,5,1,4,2,5,1,4,3
"COG3718",0,0,2,0,1,1,1,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,1,2,1,0,7,0,0,1,0,0,1,2,0,0,0,3,3,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",3,0,1,0,1,0,0,0,2,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,2,3,2,1,0,0,1,0,2,0,0,0,0,0,0,6,0,0,2,1,2,0,0,1,1,3,0,0,0,0,0,1,0,1,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",0,2,1,2,2,3,0,0,1,1,2,1,1,0,2,0,0,0,2,0,0,5,2,3,1,2,1,1,0,2,1,4,1,2,1,1,4,1,1,1,0,3,0,1,0,4,2,2,1,1,0,0,0,2,3,2,0,0,0,3
"COG3728",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3733",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3735",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,2,2,0,1,0,1,0,3,2,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,3,0,3,0,0,0,0,2,2,0,1,4,0,0,0
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3740",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,1,0,1,3,0,3,1,0,0,0,3,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,1,5,3,8,1,0,2,0,2,2,1,1,0,0,2,3,3,0,3,0,1,1,1,0,4,0,7,0,1,0,1,0,2,2,0,0,0,0,2
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,6,0,0,2,0,4,6,0,8,3,1,0,0,5,0,1,1,1,4,3,1,2,5,6,0,0,2,1,3,1,2,0,4,3,7,5,1,1,0,2,3,4,1,3,2,7,1,3,0,0,2,2,2,0,0,2,0,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,8,9,3,10,9,7,7,1,8,5,5,6,4,3,10,1,4,9,1,1,16,3,3,5,1,4,2,3,9,6,10,5,6,5,8,0,2,1,8,13,7,2,2,5,3,6,2,6,3,3,5,4,2,2,8,8,6,8,5
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,5,2,1,3,0,3,6,1,1,2,2,2,0,1,1,0,4,1,0,1,2,1,1,0,1,1,2,1,3,0,1,1,0,3,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,1,1,2,2,3,0,1,1,2
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",1,0,4,17,8,0,0,4,0,4,12,0,1,1,2,1,0,1,6,0,0,1,1,0,0,0,10,0,0,2,2,0,1,2,3,3,1,0,0,1,1,4,1,4,7,0,2,2,1,6,2,2,3,4,1,3,0,4,1,2
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,3,3,0,0
"COG3773",0,2,5,1,7,4,0,6,0,2,0,3,1,2,4,2,0,2,2,1,0,1,2,0,0,1,1,0,2,2,3,0,0,2,0,2,0,1,0,2,3,3,0,2,0,1,1,3,2,4,0,2,2,2,1,6,1,3,2,2
"COG3774",3,3,0,0,4,4,3,2,4,1,1,4,3,4,1,2,3,1,4,5,7,2,5,4,5,1,0,2,5,3,1,3,5,2,3,1,1,2,1,1,8,4,2,0,9,12,1,5,0,2,5,6,2,4,3,3,2,1,4,4
"COG3775",3,4,3,2,2,3,1,1,6,0,1,1,4,3,3,2,3,0,0,4,4,4,2,5,7,3,12,3,2,3,3,1,2,2,2,3,2,2,6,2,6,2,3,2,5,2,0,4,3,1,4,2,2,2,4,0,2,2,0,3
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3787",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,3,2,0
"COG3808",1,6,3,1,4,5,2,1,6,0,0,3,2,6,7,3,5,2,2,3,10,5,3,2,6,4,3,7,7,6,10,3,5,4,3,5,3,3,5,2,7,3,2,1,6,2,2,7,7,7,3,7,9,1,7,4,10,7,3,7
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3829",0,4,3,1,5,3,3,4,8,1,8,2,1,1,3,11,1,2,0,1,9,0,0,4,3,8,17,8,4,0,3,1,0,2,2,1,8,3,6,1,2,3,4,5,1,3,10,5,4,4,5,6,1,4,6,5,2,2,9,1
"COG3830",2,5,3,2,2,2,4,2,1,1,2,1,1,4,3,2,4,2,1,4,6,5,4,5,7,4,2,3,3,1,3,3,6,2,1,0,1,4,2,2,1,2,5,5,1,4,2,3,2,2,2,2,9,3,7,2,2,0,5,6
"COG3831",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,2,1,0,1,2,0,1,1,0,3,0,2,1,0,1,0,0,0,1,0,0,1,0,0
"COG3833",3,0,5,5,4,2,2,5,0,5,2,0,2,3,1,0,0,3,3,2,0,2,6,0,0,2,0,3,0,0,1,2,1,3,3,1,0,1,0,1,1,1,1,0,4,1,8,0,0,1,1,0,1,4,1,1,2,2,1,3
"COG3835",0,1,1,0,0,1,1,0,0,3,6,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,3,3,1,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG3836",0,0,0,1,4,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,3,5,13,3,4,7,10,3,8,8,2,2,2,3,6,3,2,12,4,4,7,7,4,2,3,3,4,1,4,9,2,1,7,11,4,3,2,6,2,3,7,2,5,2,5,12,3,4,2,4,6,4,4,5,3,3,4,8,3
"COG3842",6,7,9,4,4,9,4,4,6,8,15,6,5,8,8,4,5,5,6,7,5,7,12,3,12,8,7,5,6,8,6,4,1,9,7,9,9,6,9,6,6,2,10,8,9,8,10,6,7,6,5,5,5,9,5,3,1,1,5,6
"COG3843",2,5,9,3,7,7,10,19,2,18,14,5,11,6,8,1,3,9,8,6,3,6,4,4,1,3,13,8,2,12,7,3,14,12,20,18,0,3,2,10,4,15,2,4,11,4,3,6,3,10,6,5,4,13,3,11,2,16,13,2
"COG3845",1,5,2,5,7,6,7,5,2,3,4,0,4,10,3,2,3,7,4,3,0,2,2,0,2,3,4,3,0,2,3,1,4,0,12,4,1,1,0,3,4,0,2,4,7,2,2,0,2,1,1,4,6,4,2,1,2,5,7,0
"COG3846",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,2,2,0,1,0,0,0,0,0,0,4,0,1,0,0,2,4,1,0,1,0,1,0,0,0,0,1,3,2,2,0,2,1,0,2,1,0,1,1,1,1,1,1,0,3,0,0,0,2,0,2,3,1,1,1,0,6,3
