"","NOF005","DLF005","NOF013","DOM022","NLM006","DOM015","DLM027","DOM023","DLM002","NOF007","NOM017","NOM028","NOF008","DOF003","DLM020","NLF015","NLF012","NOM019","NLM024","NOF010","NOM005","DLM015","NLM004","DLF008","NOM007","DOM013","NLF013","NLM022","DLF012","DOM016","NOF012","DLF004","DLM012","DOM003","DLF009","DLM001","NOM027","NLF010","DLF014","DLM019","NLM001","DLM016","DOM001","DOF006","NLF001","NOF014","DLM009","DLF003","DLF007","NOM001","NLM023","NOM013","DLM022","NLM027","DOM019","DLM005","NLM031","NOF006","DOM021","DOF008"
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,2,1,0,1,1,0,1,1,2,4,3,4,1,4,2,2,2,3,1,2,1,3,2,2,1,2,1,1,1,2,0,0,0,3,3,0,4,10,4,1,1,0,2,3,1,2,2,1,1,4,2,8,3,3,2,0,1,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4608",1,3,1,4,2,4,4,1,0,1,2,3,0,4,3,1,1,4,1,2,6,2,0,3,2,2,1,3,4,1,4,8,5,4,8,1,7,1,6,13,1,3,2,6,3,6,8,5,6,3,4,0,5,16,2,3,2,0,4,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4623",3,2,2,3,2,4,0,3,3,1,0,2,1,4,7,2,3,2,1,3,3,6,0,3,3,1,2,5,0,2,2,0,1,1,2,4,0,2,0,0,2,3,3,3,1,0,1,1,0,0,3,1,2,2,3,1,3,7,2,0
"COG4624",7,11,7,6,5,5,6,11,10,8,5,11,11,12,11,7,8,12,4,8,9,5,3,9,5,10,11,5,13,7,5,6,6,2,4,6,9,8,9,16,8,10,18,10,14,15,9,9,7,7,13,12,20,5,13,10,9,7,10,10
"COG4625",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4626",1,5,1,3,0,0,9,0,1,1,1,2,3,0,3,0,4,2,1,1,1,3,1,2,4,1,2,1,4,1,1,4,2,1,5,2,3,3,4,8,1,5,3,1,0,3,3,4,1,3,4,0,9,1,4,2,2,0,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,6,3,7,4,3,0,0,3,1,0,3,5,1,3,3,1,2,1,0,2,3,0,8,0,1,1,1,3,2,7,5,1,1,0,2,1,7,2,11,0,3,0,4,0,4,3,3,6,1,2,6,4,2,0,1,1,4,3,1
"COG4633",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4636",0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,6,1,0,0,1,1,0,0,1,0,0,0,0,5
"COG4637",0,4,2,0,0,0,1,0,0,3,0,1,0,0,0,1,1,2,2,0,0,0,0,0,1,2,2,0,0,1,3,0,0,0,0,2,0,1,0,0,1,6,2,3,1,1,0,3,1,0,1,0,1,0,3,1,4,2,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4641",4,0,1,0,2,2,3,1,0,1,0,0,1,1,1,1,2,0,0,0,3,2,3,0,0,1,4,2,0,2,0,2,0,2,0,0,1,8,0,0,2,1,0,1,1,1,11,0,3,0,0,6,0,0,1,2,5,0,0,2
"COG4642",1,2,4,2,0,0,2,4,3,5,5,2,4,1,1,1,1,0,5,2,1,3,3,2,3,1,3,2,0,2,2,4,1,4,0,4,0,4,0,2,1,3,4,3,1,0,0,1,2,3,0,2,0,0,4,1,2,5,4,0
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,8,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0
"COG4646",7,6,6,2,7,18,3,4,9,2,1,5,6,7,6,5,13,5,2,4,2,5,6,2,7,8,8,6,9,4,17,11,12,19,7,21,14,10,7,23,11,15,15,18,13,30,5,11,9,32,7,16,34,17,13,12,29,10,18,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4653",1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,2,0,1,3,2,0,1,0,0,2,3,0,0,0,2,0,1,1,0,3,2,1,1,1,2,0,2,1,0,1,0,1,0,0,0
"COG4656",7,3,2,2,3,2,6,5,4,7,1,9,8,14,1,5,4,4,4,6,7,3,7,3,7,2,3,3,11,9,4,10,3,4,3,5,5,4,5,5,11,9,5,8,3,3,3,7,3,4,5,3,5,9,6,6,5,3,8,4
"COG4657",4,4,3,1,3,3,3,3,3,1,2,0,4,2,2,1,4,6,8,4,3,3,1,1,3,3,2,6,3,1,2,1,0,3,3,5,1,0,2,4,2,5,4,3,0,5,2,4,2,4,4,2,1,3,3,4,3,0,4,5
"COG4658",5,3,6,2,5,4,1,2,3,5,4,2,0,4,5,9,4,5,6,4,1,2,4,2,2,5,1,9,2,4,5,7,1,2,2,9,1,4,5,2,2,6,4,2,1,7,2,3,0,1,6,3,3,5,3,5,5,5,5,3
"COG4659",2,4,2,2,1,7,0,2,2,6,6,3,2,2,3,3,2,6,5,3,6,4,0,2,5,2,0,3,0,4,3,5,2,3,2,0,2,1,1,2,1,5,2,2,2,3,2,2,3,4,4,3,2,0,2,4,5,0,1,1
"COG4660",5,2,4,3,3,1,0,4,3,5,1,4,2,4,3,2,7,7,3,1,5,2,2,0,1,3,6,2,0,1,2,4,1,1,1,8,1,6,5,5,4,5,5,3,1,2,4,2,2,7,8,6,3,1,1,3,3,3,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",0,0,2,1,2,1,2,1,2,0,1,1,3,0,0,2,4,6,2,2,0,1,0,0,1,1,1,0,4,1,0,0,0,0,0,1,1,0,1,2,1,1,0,1,2,0,0,1,0,1,1,2,1,1,0,1,1,0,0,3
"COG4667",1,3,1,4,1,3,6,3,7,3,5,8,1,5,4,4,3,3,4,4,2,3,2,3,2,3,5,3,4,3,1,1,6,6,1,1,1,6,2,3,5,2,2,2,2,4,6,3,1,4,2,1,3,2,3,3,4,3,1,6
"COG4668",1,4,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,6,2,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,4,0,1,3,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,2,0,2,1,0,1,1,1,0,0,1,0,2,0,1,0,1,0,1,0,0,1,3,1,1,0,2,3,1,0,0,0,2,1,2,2,0,8,1,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG4672",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",12,6,10,8,7,7,3,10,5,6,5,3,4,4,10,9,8,3,19,8,5,7,12,9,4,7,2,11,1,7,10,9,0,5,4,7,1,12,5,4,4,5,6,7,8,7,4,3,6,12,8,3,3,0,8,7,5,19,13,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4680",0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,2,2,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,7,6,5,4,5,15,4,9,5,6,4,2,3,4,3,6,4,6,5,7,7,8,2,3,5,7,2,4,10,1,4,12,8,1,7,1,3,6,3,9,6,5,3,2,4,7,4,3,7,4,2,3,6,4,5,6,4,1,10
"COG4692",5,1,6,6,6,0,5,2,2,1,9,2,4,4,3,5,7,8,4,0,0,3,7,3,0,2,1,0,0,0,0,7,0,0,0,6,1,4,0,2,1,3,1,10,4,3,0,1,3,14,2,1,1,0,2,3,3,6,1,0
"COG4693",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4694",1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,7,0,1,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4695",1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,2,0,5,0,2,2,1,1,2,1,0,1,2,7,0,0,0,2,1,0,2,1,1,0,1,1,1,0,1,0,1,6,0,1,0,0,1,1,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,3,0,2,0,0,0,0,2,3,0,1,4,1,0,0,1,3,1,1,1,0,1,1,3,3,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,1,0,0,3,0,0,1,1,0,0,2,0,1,0
"COG4709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,2,4,1,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,2,2,1,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,2,1,0,2,8,1,4,2,1,2,4,1,0,0,2,4,0,2,4,1,5,1,4,6,7,6,2,3,4,2,9,0,0,1,2,0,5,6,6,3,1,1,0,9,9,5,1,2,1,1,6,7,0,5,1,2,1,5
"COG4717",0,4,0,1,0,0,4,1,2,0,1,2,3,0,0,0,0,0,2,0,1,2,1,0,1,6,0,0,0,1,5,3,2,0,2,1,0,0,3,3,6,0,0,2,1,2,2,6,0,4,0,1,2,0,2,1,1,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",2,3,0,0,1,2,4,0,1,1,2,2,0,0,0,0,0,2,1,1,2,1,2,0,3,4,2,2,1,0,1,0,3,1,2,0,2,0,2,3,0,1,0,0,2,0,6,0,0,0,1,0,2,7,1,1,1,0,0,4
"COG4721",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4724",0,0,3,21,1,0,1,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,14,1,0,2,1,4,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,9,0,1,0,1,0
"COG4725",3,2,0,0,1,1,0,0,1,0,0,2,3,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,1,1
"COG4728",0,0,1,2,0,3,0,3,1,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,4,2,1,1,0,0,2,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,0,0,1,0,1,0,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0
"COG4733",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,1,0,30,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,1,0
"COG4734",1,2,1,0,0,1,0,0,1,2,0,1,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,1,0,0,0,1,1,1,0,2,1,0,1,1,0,1,2,0,0,2,0,0,1,2
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,1,0,0,1,2,0,1,1,2,0,0,2,2,3,3,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,2,1,0,1,4,0,1,0,0,0,1,3,3,1,0,0
"COG4744",0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,1,3,0,2,4,0,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,2,1,0,0,0,0,2,1,0,0
"COG4747",2,1,2,0,1,3,0,1,1,1,0,2,1,0,1,1,4,3,2,1,0,0,0,1,0,1,2,1,4,2,2,0,0,0,1,0,0,4,2,1,1,5,1,1,1,2,0,3,1,1,2,2,0,0,4,0,1,4,0,0
"COG4748",0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4750",3,1,3,1,1,1,5,0,3,5,0,1,4,0,1,0,1,0,1,2,2,1,2,1,3,0,2,3,3,1,1,0,1,1,2,0,7,3,5,4,4,3,2,3,2,1,9,1,7,0,1,6,1,4,2,2,3,1,3,3
