"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4775",1,0,3,5,2,6,1,9,4,5,13,8,9,9,2,6,5,9,9,5,1,2,6,1,9,3,8,6,9,8,8,8,5,4,5,2,5,8,3,2,5,0,6,7,5,2,5,4,6,11,13,4,3,5,7,9,5,6,2,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4784",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,4,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4786",0,2,1,1,5,0,1,0,4,0,0,0,1,0,1,0,2,0,2,4,1,0,1,4,2,1,0,0,0,4,1,1,3,0,1,2,0,1,1,0,1,0,1,2,1,2,1,1,2,1,2,7,0,0,0,1,5,3,1,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,4,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0
"COG4799",8,8,11,8,5,3,4,12,6,18,7,6,13,4,1,9,5,8,9,7,4,6,9,3,5,6,9,4,11,3,5,5,5,8,9,8,9,3,10,4,6,12,8,7,12,4,11,12,9,9,5,8,9,4,13,11,14,12,8,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,5,4,6,6,4,2,10,7,11,16,20,8,21,2,6,5,18,18,8,7,3,15,3,12,4,6,7,7,8,4,9,9,7,9,13,6,9,2,7,6,10,13,9,9,6,9,5,9,8,11,13,7,8,12,14,10,6,6,7
"COG4805",2,6,0,1,5,3,5,1,2,3,0,0,1,1,4,2,3,1,3,5,0,2,1,1,0,3,3,3,5,4,0,3,1,2,0,2,4,0,3,6,0,1,0,4,3,0,0,4,3,0,3,5,1,1,0,2,1,2,3,1
"COG4806",0,1,1,1,0,0,0,1,1,0,3,2,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,3,0,7,2,2,2,6,4,0,2,3,1,2,2,5,2,7,2,3,2,1,5,3,1,2,3,2,5,1,1,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",1,0,0,0,2,2,5,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",5,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0
"COG4820",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4822",5,5,5,1,5,2,1,6,5,3,3,0,5,4,2,2,3,1,7,2,6,2,3,1,4,4,3,7,2,3,3,1,1,2,5,7,7,2,4,1,5,3,2,4,2,1,3,1,4,4,1,4,1,2,5,5,9,2,4,4
"COG4823",5,0,0,4,3,3,3,3,3,6,3,10,6,2,2,4,9,8,3,5,1,3,3,0,2,2,3,0,0,2,0,5,2,2,3,1,0,13,0,1,0,1,2,5,3,3,0,2,3,6,3,1,1,2,4,8,2,0,8,2
"COG4824",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1
"COG4826",1,2,0,4,0,1,1,1,1,2,0,1,0,6,1,2,3,3,2,0,1,2,1,2,0,0,0,1,2,2,0,3,0,1,0,0,0,2,0,1,1,1,0,1,2,0,1,0,2,0,2,0,2,2,0,4,0,1,1,0
"COG4828",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,4,0,0
"COG4832",0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG4833",1,9,8,3,3,8,0,11,7,5,8,0,6,1,0,1,5,1,2,1,5,2,5,0,6,5,10,2,2,0,12,7,2,3,3,5,6,0,2,2,8,4,3,4,6,1,6,6,2,5,1,1,21,7,13,1,6,8,1,6
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,2,0,0,3,0,4,3,2,3,2,2,3,0,3,1,1,9,4,2,4,4,0,3,3,2,0,1,2,5,3,1,4,5,2,1,5,1,1,2,1,1,0,2,3,4,2,6,7,0,0,1,4,5,2,0,1,1,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",2,0,2,1,3,1,2,1,2,3,2,1,3,1,4,3,0,1,0,3,3,7,2,0,1,3,3,1,2,2,1,3,2,1,1,6,3,1,0,4,5,1,1,2,2,6,3,3,2,2,4,2,1,1,3,4,3,2,3,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0
"COG4858",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,2,0,3,2,1,1,1,1,0,1,0,1,1,4,2,0,0,1,2,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,4,0,0,1,0,1,0,0,0,0,1,2,3
"COG4864",2,4,4,4,0,1,0,1,0,7,9,0,3,1,1,1,2,2,2,0,2,0,2,0,5,0,3,1,1,1,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,1
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4866",1,4,5,4,1,6,5,3,1,4,2,1,0,5,0,0,2,1,0,1,4,2,2,0,3,4,4,3,6,3,2,3,3,1,3,3,1,1,2,8,4,3,4,5,7,2,1,4,5,3,3,3,4,5,6,10,3,7,3,2
"COG4868",1,3,3,4,3,5,2,0,2,4,1,3,2,1,3,2,4,5,6,7,5,5,3,2,0,0,2,4,3,8,1,1,1,3,1,2,3,3,4,4,3,1,0,2,4,1,2,2,2,2,7,3,1,1,1,4,0,2,6,0
"COG4869",2,0,1,0,1,2,2,1,0,2,2,0,1,0,2,4,1,0,0,1,0,0,1,2,0,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,2,0,0,2,2,10,1,4,0,1,1,1,1,1,2,1,1,2,5,1,3,2,0,1,1,6,2,5,2,0,1,2,6,0,2,3,0,1,1,1,1,1,2,4,1,0,4,1,1,1,2,0,1,1,4,0,0,2,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,2,0,8,0,0,0,0,0,1,0,2,0,0,1,0,8,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4880",2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG4884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4886",4,6,8,10,5,11,7,2,3,4,11,8,2,3,2,4,3,7,7,2,4,6,7,5,0,9,5,1,4,1,5,8,6,6,3,8,4,9,2,6,6,1,5,4,4,4,3,3,2,5,6,10,2,7,0,4,3,5,13,4
"COG4887",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,1,1,2,0,1,0,1,0,0,0
"COG4889",0,2,4,3,0,1,1,0,0,5,2,3,0,2,0,0,0,0,0,0,1,1,3,0,1,3,5,0,0,0,0,2,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,2,1,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,3,5,3,26,5,4,0,1,2,0,0,3,1,2,8,3,5,2,6,4,8,2,3,1,6,0,4,6,5,0,1,2,4,1,4,8,1,3,7,3,2,2,6,4,10,1,6,6,0,6,9,0,1,0,8,5,1,3,1
"COG4907",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4912",1,3,2,4,3,0,2,1,3,3,1,0,4,3,3,5,2,3,2,4,4,1,4,0,2,3,1,1,2,2,1,4,2,4,3,3,3,0,1,2,3,5,8,3,0,2,3,2,5,0,5,0,2,4,0,2,2,3,2,3
"COG4913",3,1,1,4,8,1,0,3,2,2,1,1,6,1,0,0,3,1,0,1,0,4,4,0,0,4,0,0,4,0,0,2,1,2,1,2,1,0,1,0,1,0,0,1,0,4,1,1,3,1,1,2,2,2,8,0,5,0,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4926",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,4,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4928",0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,3,0,0,0,3,1,0,0,0,3,1,0,0,0,3,1,0,0,0,1,1,0,8,1,2,3,0,1,2,3,0,0,1,4,0,0,0,3,6,1,2,1,1,2,0
"COG4929",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4930",6,2,3,0,1,0,2,0,4,0,3,0,0,6,1,1,1,2,0,0,6,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1,2,4,1,0,1,0,1,0,6,2,2,0,2,1,2,0,0,2,0,4,1,3,3,1
"COG4932",5,8,11,5,11,8,35,3,7,6,3,5,7,5,19,8,14,12,1,13,9,19,5,9,5,4,13,17,10,1,1,10,4,19,3,4,10,4,4,10,2,5,3,11,15,12,2,7,5,3,9,7,3,3,0,6,5,2,14,12
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4936",1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG4937",2,1,1,1,1,0,0,0,0,1,3,2,1,2,0,1,0,2,4,0,1,0,5,0,0,2,0,0,2,0,0,0,1,2,1,1,1,2,0,1,0,0,1,0,2,0,1,1,1,1,0,3,0,0,1,2,2,1,0,0
"COG4938",2,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,3,2,1,0,0,0,0,0,1,2,0,0,3,1,2,1,1,2,1,0,0,0,0,0,0,0,3,0,0,3,1,1,0,5,2,0,2,0,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4942",0,1,0,0,0,2,1,1,0,1,4,0,2,1,0,0,3,1,0,0,1,0,0,3,1,0,0,0,0,2,3,1,1,2,1,3,2,1,0,0,2,1,0,2,1,2,1,1,3,2,1,1,2,0,2,1,0,2,1,1
"COG4943",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,6,1,0,0,1,0,2,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4946",8,12,8,13,1,5,0,5,7,13,8,5,11,11,0,6,11,8,7,5,10,5,5,0,9,12,3,4,6,4,13,10,10,5,14,7,4,8,4,3,21,20,22,5,8,7,9,9,11,20,6,6,10,25,15,6,15,13,9,6
"COG4947",0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,2,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,2
"COG4948",9,2,6,2,1,4,1,2,4,3,9,11,6,6,2,2,6,3,5,8,4,3,6,22,8,5,5,8,4,5,8,3,3,2,7,3,3,8,9,3,3,3,2,2,8,4,6,10,5,13,3,4,10,2,6,0,15,8,1,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
