"","NLM024","NOF005","DLF014","NLM031","NLF007","DLM018","NLF005","NOF007","NOM005","NOF002","NLM002","DLF004","DLM006","NLM029","NLM028","DLM002","NOM007","NLM021","NOF010","DLM027","DLM016","NLM022","DOF007","NLF012","DLF007","DLM024","NLM006","DLM008","DOF008","NOM018","DOM026","DLM012","DOM001","DOF006","DOF004","DLM020","NLM032","DLM022","NLF001","DLM010","NOF014","DLM028","NOM001","NLM026","DLM013","DLM001","NOM026","NOM010","NOM012","NOM020","DOM023","NOF009","DOM022","NOF013","DLF010","DLM014","DOM024","DLM019","NLM025","NLM017"
"COG4646",5,23,8,15,22,18,15,13,9,19,7,15,18,20,40,16,9,22,12,8,9,38,11,25,20,10,9,27,11,27,24,13,14,13,13,12,16,29,22,20,22,15,21,27,11,20,6,10,25,15,15,8,15,14,16,20,12,30,6,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,2,1,2,1,1,0,0,0,2,0,1,1,1,0,1,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1
"COG4656",10,6,5,10,6,4,6,9,8,7,6,3,7,4,6,2,4,5,3,2,4,7,5,3,3,5,5,4,7,9,4,4,6,7,3,7,5,4,4,4,2,5,5,14,9,4,4,5,2,6,5,3,6,4,9,8,4,8,5,4
"COG4657",3,6,3,3,1,1,2,2,5,2,2,1,3,4,2,2,2,4,1,2,6,4,2,5,1,1,1,1,4,3,3,2,2,0,2,1,4,4,2,1,1,3,5,3,4,1,5,4,2,3,7,1,0,3,1,5,4,6,3,4
"COG4658",1,3,5,5,5,6,1,4,0,5,6,5,7,5,3,2,2,6,6,9,4,5,3,8,4,6,1,3,2,3,3,1,3,6,9,2,8,5,4,2,9,3,4,10,6,7,4,5,9,1,2,10,5,4,4,6,5,6,3,1
"COG4659",1,3,2,7,6,0,4,1,4,0,3,5,4,2,5,1,3,2,3,3,1,1,0,6,2,1,0,5,1,1,1,0,1,4,2,0,3,0,4,1,4,2,4,2,1,1,2,4,1,0,10,3,2,4,1,1,1,3,4,2
"COG4660",3,5,2,5,3,1,6,3,2,3,3,7,3,4,5,4,3,1,2,2,1,2,4,4,3,2,3,5,3,4,4,2,2,1,4,3,2,2,4,1,6,4,2,3,3,3,2,8,10,1,1,3,2,5,1,3,2,7,5,3
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4666",0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,1,0,2,0,3,2,2,0,0,1,0,1,2,2,4,5,2,2,3,0,1
"COG4667",3,10,7,8,1,4,5,2,5,2,3,0,3,2,1,0,2,2,4,6,1,2,4,4,6,1,3,3,3,3,4,0,1,0,2,1,1,1,1,4,2,1,1,1,0,2,3,2,2,3,2,1,2,0,1,0,3,1,3,3
"COG4668",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,4,2,0,2,0,1,3,0,1,2,0,0,0,3,3,0,4,0,0,1,0,5,1,0,1,1,0,2,0,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,2,1,1,3,0,1,3,0,0,0,0,0,0,0,1,0,2,12,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,2,0,1,0,0,0,1,2,3,0,1,0,0,1,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,5,3,12,4,14,7,7,4,3,14,12,11,5,7,5,1,6,3,3,6,7,4,6,13,5,3,4,3,6,8,0,10,8,11,11,2,0,8,4,4,8,10,3,3,9,7,8,5,18,8,9,8,8,1,9,9,3,2,8
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2
"COG4681",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,3,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",10,4,4,1,3,7,5,2,1,4,7,7,5,7,4,4,4,4,9,8,0,5,7,3,6,0,5,3,9,4,4,16,3,0,5,3,7,1,3,3,3,4,3,4,6,7,0,5,5,2,11,1,1,3,5,4,4,1,5,7
"COG4692",7,6,1,5,1,5,2,4,0,1,0,11,2,1,7,2,0,5,2,7,1,7,3,2,6,1,7,3,1,3,5,0,2,7,1,7,0,2,8,1,1,1,21,2,0,4,2,8,0,8,3,4,1,5,0,1,2,2,0,5
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2
"COG4695",0,0,0,1,4,1,4,2,0,0,2,2,0,1,1,0,3,0,0,1,1,0,1,0,1,1,0,2,0,1,0,1,3,0,2,0,0,2,0,0,1,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,2,0,0,1,0,1,0,1,1,1,1,1,1,2,0,2,1,1,1,1,2,0,0,3,0,2,0,1,0,0,1,0,1,0,0,0,3,1,1,2,1,0,2,0,0,2,0,0,1,0,2,0,3,3,0,1
"COG4709",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4713",0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,3,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,3,8,4,5,4,4,0,1,1,1,2,2,5,6,4,4,8,2,6,2,5,0,3,1,1,0,2,6,3,4,6,1,1,1,0,4,2,1,2,3,2,4,4,3,2,6,4,8,2,0,1,1,2,6,2,3,4,3,1
"COG4717",0,3,5,0,0,2,1,0,4,3,0,0,1,4,1,0,0,0,0,0,1,1,1,0,1,3,1,1,5,0,1,1,2,2,1,1,2,1,3,1,5,2,2,3,0,0,0,3,0,0,1,1,5,2,1,0,2,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,3,1,0,0,1,0,1,0,1,0,1,1,2,3,0,0,1,1,2,0,0,0,0,0,1,3,0,1,4,0,0,0,2,1,2,0,1,1,2,0,1,1,0,1,2,0,1,1,0,2,0,2,0,1,3,0,0
"COG4721",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,1,1,1,7,1,0,1,35,0,3,5,0,1,16,1,0,1,0,0,3,1,0,1,2,0,0,0,0,6,1,0,0,0,0,2,3,1,0,0,0,0,1,5,0,1,1,0,0,0,12,3,2,0,4,0,1,0
"COG4725",0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,2,1,1,2,2,0,1,1,0,1,1,2,1,0,1,0,1,2,0,0,5,0,0
"COG4728",0,0,0,2,1,1,1,1,0,1,2,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,2,2,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4733",1,0,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4734",1,0,0,0,1,0,0,1,1,1,1,0,2,0,2,0,1,2,1,0,1,3,0,2,1,2,1,1,1,0,0,0,0,2,0,2,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4739",4,2,2,1,1,0,3,0,0,4,0,0,0,1,1,0,0,1,1,0,2,0,4,5,3,0,2,0,0,0,2,0,0,1,2,0,0,1,1,1,0,1,1,1,1,0,0,4,0,0,0,2,1,0,0,1,0,0,1,2
"COG4744",1,2,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,3,0,1,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1
"COG4747",2,0,4,0,2,3,3,1,1,0,1,0,1,0,2,1,1,1,3,0,1,1,1,1,2,0,1,3,2,0,2,0,0,5,2,3,2,1,1,0,3,1,1,1,2,4,2,3,0,1,2,1,4,3,1,2,2,1,0,2
"COG4748",0,0,3,2,0,0,0,0,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,2,0,0,1
"COG4750",0,9,1,2,0,3,1,6,1,6,0,3,4,0,2,3,3,1,1,3,0,4,1,1,2,2,1,0,8,3,4,0,0,5,3,3,7,0,2,0,2,2,2,0,0,2,3,0,3,2,0,1,4,4,1,0,0,4,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",20,36,18,31,36,22,30,58,18,30,24,26,28,29,35,29,27,20,22,11,32,19,49,47,45,26,23,40,35,33,47,23,23,50,27,36,34,22,31,19,44,24,8,26,31,33,24,39,36,12,19,38,21,45,26,31,43,25,18,65
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,4,4,3,1,2,1,1,1,0,5,1,3,5,1,4,2,2,1,0,3,0,3,1,1,0,1,3,1,0,2,1,0,0,1,3,1,3,0,4,1,0,1,1,0,3,2,2,0,0,0,0,2,2,2,3,0,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,2,1,2,1,1,0,0,0,0,2,1,1,1,0,2,0,6,0,2,0,2,1,0,0,0,0,2,0,1,0,1,1,1,1,3,1,0,2,0,1,4,1,1,1,1,3,0,0,0,1,2,0,0,2,0,0,0
"COG4770",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",21,13,2,8,9,8,12,17,6,18,21,3,12,9,16,17,10,8,22,6,15,6,22,13,18,2,9,5,1,6,10,3,15,18,14,22,6,8,16,19,5,9,3,7,6,12,3,16,6,14,14,21,13,17,9,13,11,2,5,29
"COG4772",0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",18,5,0,1,4,6,4,3,10,4,12,9,6,2,6,5,3,8,8,4,8,9,11,7,5,5,11,5,2,3,11,0,11,12,7,7,5,3,7,8,1,5,10,1,6,9,3,3,7,5,11,7,5,6,3,14,6,1,13,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4783",0,1,3,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,3,0,0,0,0,0,2,1,2,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,4,1
"COG4784",1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,4,0,2,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4786",0,1,1,3,1,4,1,0,1,2,0,0,8,4,1,4,0,0,2,1,1,2,0,3,2,5,0,2,1,3,1,0,2,0,0,1,2,1,1,0,1,3,0,0,1,1,4,2,1,1,0,1,3,1,2,0,1,0,3,6
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
