"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG4100",3,2,5,1,3,1,0,1,2,6,0,3,2,6,0,0,0,1,0,3,2,1,2,0,2,1,2,2,6,1,2,1,2,3,2,2,3,1,3,7,1,4,3,0,1,3,2,0,2,0,3,2,3,3,0,1,1,3,6,0
"COG4104",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4108",6,11,4,8,5,4,5,5,4,9,4,5,5,4,5,5,4,1,3,9,6,6,6,6,3,9,11,3,9,6,10,5,6,6,8,7,5,6,8,8,2,4,4,2,4,8,13,1,11,6,6,7,7,7,1,3,7,12,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4115",2,1,3,1,0,6,5,1,1,0,0,2,2,2,0,3,5,1,0,4,1,0,7,4,0,0,2,2,2,1,0,1,1,1,1,0,0,5,2,2,1,0,0,2,0,2,3,2,2,2,5,4,4,0,1,0,1,1,2,5
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,2,5,0,2,0,4,1,3,0,1,4,9,1,3,0,3,2,5,2,5,2,5,1,3,0,3,2,5,3,1,8,4,0,2,2,3,4,3,1,3,3,0,2,2,3,0,4,0,0,7,1,1,0,0,2,6,4,2
"COG4121",4,4,1,0,0,3,0,1,1,2,3,0,1,1,2,2,1,0,1,2,0,1,1,1,2,1,3,0,0,0,0,1,1,0,2,0,0,4,1,1,0,2,0,3,3,0,2,3,1,0,0,1,0,1,0,0,2,0,1,0
"COG4122",2,2,2,1,2,2,0,2,3,2,1,5,2,2,0,5,3,4,3,2,4,1,3,3,2,3,4,5,3,2,3,2,1,4,3,4,1,2,1,2,3,1,2,0,2,5,4,4,1,0,3,3,4,4,1,3,3,4,3,3
"COG4123",0,0,4,3,1,0,0,0,2,1,2,0,0,3,0,0,0,1,1,0,1,3,3,0,0,0,1,1,0,2,5,3,2,0,2,5,4,2,5,3,5,7,3,6,2,1,3,7,4,7,2,3,4,5,3,3,2,3,2,5
"COG4124",0,5,1,1,6,4,0,8,1,1,2,3,1,1,0,0,2,2,0,1,4,2,1,0,1,3,3,0,1,1,0,0,0,3,3,2,2,0,3,0,0,1,0,0,3,2,4,3,8,0,2,2,1,2,2,3,2,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4135",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4145",3,1,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1,1,0,0,1,0,2,1,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4146",2,3,2,2,6,5,3,6,3,4,7,4,5,2,5,0,6,7,1,2,4,3,4,2,6,5,7,9,2,5,0,9,0,6,3,6,4,5,2,0,7,1,6,1,3,2,3,5,2,4,1,9,5,5,11,4,6,1,3,8
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",3,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,2,1,3,2,2,2,1,1,1,1,1,1,0,2,0,1,1,2,0,2,2,1,0,1,1,1,2,0,0,1,0,2,2,2
"COG4150",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",0,1,2,2,0,3,0,2,0,3,0,0,0,1,0,1,1,1,0,3,1,0,2,0,0,1,1,0,0,1,0,0,0,2,2,0,0,4,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,1,1,1
"COG4154",1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4158",1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,1,3,0,1,3,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4160",2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4161",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",12,2,3,3,1,1,5,4,5,2,3,3,5,16,10,1,0,9,21,5,3,4,3,3,2,3,2,12,6,6,11,6,5,8,6,6,1,8,3,5,2,0,11,9,3,6,18,2,7,5,10,4,12,1,0,7,2,5,4,2
"COG4167",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",1,1,1,1,3,4,5,1,1,0,3,1,2,0,2,0,6,2,1,3,1,3,2,2,4,0,2,2,0,7,0,3,1,2,1,2,0,4,1,3,4,0,2,1,2,0,1,4,1,2,0,3,4,1,3,2,3,4,3,1
"COG4176",2,1,0,1,0,3,0,1,1,0,3,0,1,0,1,0,5,0,1,1,2,1,1,1,2,1,2,2,0,2,0,5,0,1,2,0,0,0,0,1,4,0,0,0,1,1,0,6,1,3,0,1,6,1,3,0,0,0,0,1
"COG4177",2,2,2,0,2,0,0,1,2,2,0,2,2,6,5,1,0,5,2,3,1,3,3,2,0,2,1,0,2,0,7,2,0,3,2,3,8,2,3,2,2,1,0,4,3,1,3,2,2,3,9,1,3,4,2,0,0,2,2,3
"COG4178",0,0,3,2,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0,1,1,2,1,1,2,0,1,0,0,0,0,0,2,0,0,1,1,1,0
"COG4181",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,2,4,1,5,1,0,1,0,0,4,0,1,2,0,4,0,1,1,0,0,1,2,2,0,0,3,1,0,0,0,2,1,0,2,1,1,1,4,0,2,0,1,0,2,0,1,7,2,1,0,2,1,1,2,6,2,0,0,0
"COG4186",1,0,2,1,1,2,0,1,0,1,0,0,1,1,0,2,4,3,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,4,0,0,0,2,0,2,0,0,0,1,4,1,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4191",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,4,0,0,1,0,0,0,1,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,1,0,0,2,0,1,0,0,1,1,0,1,0,4,0,1,0,2,1,0,0,3,1,2,1,0,0,0,1,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,4,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,0,2,0,3,2,3,0,0,1,0,1,0,0,4,3,1,0,2,0,1,2,0,1,6,2,0,1,3,2,1,2,5,2,6,2,3,4,3,6,4,1,1,2,3,0,5,2,5,0,2,3,5,3,3,9,3,5,3
"COG4199",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",9,24,16,10,28,27,34,18,10,18,18,28,15,1,12,5,13,23,0,19,19,22,17,26,29,15,20,15,11,14,5,21,2,11,18,13,23,19,10,7,25,18,21,6,25,34,8,19,11,21,3,12,15,27,19,23,23,11,18,23
"COG4208",1,0,0,2,0,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,2,0,2,1,0,1,1,0,0,1,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG4209",4,6,4,6,1,2,1,4,5,1,1,8,10,2,0,9,5,1,4,4,2,7,5,3,4,5,5,4,7,3,4,2,7,6,6,11,1,2,1,4,0,5,7,5,3,2,5,4,6,3,8,6,3,2,1,0,1,15,2,6
"COG4211",0,1,3,2,0,0,2,1,3,0,0,0,2,0,1,2,3,1,0,4,2,1,1,2,1,0,1,2,3,3,2,0,5,2,1,4,1,4,0,3,1,2,5,3,0,0,5,1,3,2,1,9,2,0,0,3,0,0,1,2
"COG4213",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1
"COG4214",3,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",6,1,2,7,0,0,0,3,7,1,2,7,6,5,2,2,0,1,1,5,4,0,1,0,2,4,1,5,4,1,1,2,5,2,1,1,1,2,5,3,1,2,1,4,3,1,0,4,3,1,1,12,1,2,1,4,0,5,4,5
"COG4220",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,4,1,0,2,4,2,2,3,2,3,3,2,1,1,5,1,1,1,3,2,2,1,4,2,3,2,1,0,2,3,2,1,2,1,3,2,2,1,1,3,2,2,0,4,4,1,2,0,1,0,0,1,5,3,0,0,0,2,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4225",9,9,7,8,15,25,18,15,6,8,27,28,11,1,3,4,22,11,4,10,7,6,13,18,11,7,23,16,6,20,0,15,2,17,12,10,0,21,5,3,16,4,24,3,9,15,0,12,5,9,4,7,13,8,22,8,10,3,7,20
"COG4226",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4227",1,6,5,2,12,0,1,3,1,2,2,2,2,2,2,3,10,1,0,2,5,4,3,4,0,0,3,4,0,6,1,1,2,0,0,1,21,4,1,1,1,5,1,0,3,0,1,10,1,1,0,2,7,19,1,4,4,3,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,4,1,1,2,6,4,5,4,1,5,5,3,1,1,1,4,3,0,5,3,2,9,1,2,4,8,6,7,7,0,2,0,2,4,1,3,7,8,4,4,6,2,2,4,4,0,2,8,4,5,5,5,4,10,2,3,1,3,4
"COG4232",2,7,9,6,6,9,10,0,2,5,1,1,4,0,8,6,5,3,0,3,3,3,9,3,1,5,2,3,3,1,0,4,0,1,4,2,9,3,5,3,7,1,1,4,9,6,1,3,2,6,0,4,4,4,6,1,9,1,1,4
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG4248",3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,3,0,2,1,3,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,1,0,0,0,0,2,3,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,3,1,3,3,0,1,2,0,0,3,2,1,2,2,0,1,0,5,1,3,0,0,1,1,3,2,4
"COG4261",1,1,0,3,1,1,0,1,0,0,3,1,1,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,1,0,3,1,0,1,0,1,0,2,1,1,1,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
