"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",2,1,2,9,2,0,0,0,1,5,2,3,0,1,4,0,1,3,2,0,0,2,1,0,0,2,3,0,0,2,0,2,0,1,0,2,0,0,0,0,2,1,0,1,0,4,1,1,1,1,1,2,1,1,1,0,0,2,2,2
"COG3747",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",6,0,4,4,3,6,0,3,2,3,2,2,2,0,2,4,0,3,2,3,3,4,2,5,2,2,0,0,0,0,2,4,1,0,5,1,1,1,2,1,8,5,6,2,3,5,2,1,1,2,6,6,2,4,1,0,0,2,1,5
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,3,3,10,6,4,2,4,2,4,1,16,6,2,11,7,3,11,5,6,4,6,3,6,6,3,3,3,8,4,9,8,9,14,5,2,6,1,3,6,8,7,9,3,2,14,6,6,10,1,5,1,2,9,8,9,1,16,4
"COG3758",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3760",1,0,3,2,4,0,2,3,0,0,0,0,0,1,0,1,2,1,0,6,1,1,0,0,4,0,1,0,1,0,1,1,1,2,0,0,1,1,0,2,0,0,0,3,1,0,1,4,0,2,2,1,0,0,2,0,2,1,0,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",3,1,1,0,5,0,1,0,4,1,3,0,6,6,3,0,5,0,0,1,2,0,1,0,3,0,3,0,21,1,1,5,1,0,1,0,0,3,7,6,1,3,3,1,2,1,8,5,1,1,1,1,0,0,3,4,8,2,1,0
"COG3765",0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3772",1,0,0,0,1,0,3,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3773",2,0,5,0,4,1,0,0,4,2,2,2,2,2,0,1,1,2,5,2,3,0,2,1,0,3,4,0,2,1,2,0,2,0,0,1,0,0,0,1,3,1,0,1,2,0,3,2,1,0,1,0,1,0,1,0,0,2,1,1
"COG3774",0,6,4,9,3,5,0,2,0,2,3,5,1,1,4,0,0,1,0,2,3,5,3,6,2,3,1,2,1,1,1,4,6,1,0,1,1,3,2,4,5,3,1,1,4,1,4,3,2,0,3,2,2,4,3,3,3,1,5,4
"COG3775",1,2,0,0,0,0,2,1,1,0,0,1,1,2,2,2,1,1,0,0,0,1,1,1,1,0,1,2,0,0,2,1,3,4,7,1,2,2,1,4,3,0,6,3,1,1,3,0,2,5,5,0,6,3,1,4,0,3,0,1
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,0
"COG3808",2,4,6,4,5,0,0,5,3,9,5,3,4,1,3,2,4,4,1,3,6,6,4,2,1,6,0,4,1,7,6,5,12,2,2,4,5,2,1,5,2,2,1,6,10,5,5,5,6,2,5,4,6,7,5,0,3,3,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3822",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",0,6,3,3,1,2,21,7,3,0,7,5,3,2,10,0,0,0,0,3,2,3,2,5,2,6,3,5,2,0,1,4,3,0,3,0,5,9,1,3,1,1,1,2,4,2,4,5,5,1,3,2,3,3,2,2,4,2,2,2
"COG3830",9,1,4,4,2,2,0,2,1,4,2,4,4,1,4,2,2,2,1,4,1,7,2,3,2,7,5,3,1,4,1,2,2,4,3,1,2,1,0,6,3,7,3,4,5,2,3,2,1,5,1,1,4,3,3,2,3,7,3,1
"COG3831",0,1,1,1,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,2,0,0,0,2,0,3,0,1,0,2,2,0,1,3,1,3,2,0,0,3,0,4,1,2,1,5,2,2,1,8,8,1,3,1,0,1,4,1,0,3,1,3,0,0,2,2,0,2,1,4,0,2,0,2,1,5,0
"COG3835",1,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,1
"COG3836",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,4,0,1,1,0,0,1,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0
"COG3837",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3839",5,3,5,3,1,3,7,8,8,3,6,1,5,9,7,4,7,3,9,3,6,2,3,1,6,3,2,5,6,2,4,4,4,4,4,2,3,5,5,6,4,11,3,5,6,4,6,6,2,5,3,6,9,0,5,2,7,3,4,7
"COG3840",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,8,9,4,2,5,13,8,6,11,11,6,10,14,4,2,1,6,6,6,10,10,2,6,4,5,6,6,4,2,3,2,4,3,3,2,1,5,4,0,2,2,1,4,4,3,1,3,5,2,0,1,5,2,3,2,1,3,1,1
"COG3843",10,12,12,1,14,3,1,2,8,4,5,2,20,7,3,3,3,14,22,13,8,1,9,1,4,10,5,10,3,6,21,10,1,13,7,12,5,12,4,7,20,14,8,4,6,6,12,12,7,5,6,5,2,7,11,1,8,15,11,11
"COG3845",5,1,0,2,5,1,5,4,2,0,8,2,15,3,2,1,6,1,10,3,2,0,1,1,7,6,7,3,5,2,3,4,1,1,2,3,2,6,3,4,1,6,2,1,2,5,5,5,0,1,1,4,0,6,1,1,9,4,3,3
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,1,0,1,5,1,2,4,3,1,2,2,0,0,0,1,1,3,1,0,0,1,1,0,0,2,0,0,1,1,2,1,2,1
"COG3850",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3851",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3852",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3853",0,1,3,0,0,0,1,1,0,0,3,0,5,6,1,0,0,3,0,0,3,0,2,0,2,0,2,0,4,1,0,0,5,3,2,3,0,0,2,0,0,2,0,0,1,0,2,4,5,3,0,0,1,0,1,1,2,2,1,0
"COG3854",4,1,2,1,3,2,2,1,1,1,2,0,2,3,0,1,1,1,1,0,5,1,0,0,1,2,1,1,1,0,1,3,2,1,3,2,1,3,0,2,2,2,4,6,0,2,1,2,2,3,2,2,0,7,3,0,8,3,0,2
"COG3855",5,10,11,3,15,6,4,8,3,5,4,12,2,10,6,12,5,5,4,6,15,16,9,8,8,6,12,3,1,4,3,5,11,8,5,5,8,5,3,7,7,3,5,8,5,7,4,7,7,6,6,3,6,4,7,6,2,3,5,7
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,6,10,3,8,2,2,3,3,1,4,0,18,12,7,1,9,2,7,7,6,2,8,0,13,8,8,3,1,5,3,8,7,9,3,6,10,11,2,2,4,7,4,5,5,1,13,8,7,5,8,5,3,6,5,0,10,11,3,5
"COG3858",3,2,6,4,4,0,4,0,2,2,2,0,3,4,2,0,6,3,6,3,4,0,2,1,7,2,5,0,1,3,3,2,1,6,2,2,1,0,0,0,4,2,0,2,3,1,5,6,2,2,5,1,3,0,2,1,1,2,4,2
"COG3859",1,1,0,0,0,1,0,0,1,0,1,1,5,2,1,1,1,2,0,0,2,0,0,0,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,2,0,1,1,0,0,0,0,2,1,0,1
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,0,0,0,0,2,0,1,1,1,3,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,2,1,0,2,0,1,1,1,0,0,0,3,1
"COG3864",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3866",3,0,5,0,0,3,0,1,1,0,0,1,2,1,1,0,3,0,1,2,2,2,1,3,0,2,0,1,0,4,1,0,2,6,1,0,0,0,0,1,0,1,1,3,1,2,4,1,3,0,1,1,0,0,0,4,0,1,0,0
"COG3867",7,1,6,1,3,1,0,0,4,3,4,2,0,0,3,5,0,9,2,2,3,2,3,0,2,5,0,4,0,2,2,1,2,9,6,5,5,3,0,8,1,2,2,4,3,4,0,2,0,4,4,2,2,0,3,3,8,2,15,0
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,2,0,2,0,1,1,2,0,0,0,1,1,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,3,0,0,1,0,1,0,2,0,0,0,2,1,1,1,0,0
"COG3870",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3871",0,3,0,2,0,0,1,1,0,5,2,5,0,0,0,0,1,3,0,0,1,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,1,0,0,1,0,0,2,1,1,3,1,1,1,0,0,0,0,0
"COG3872",3,5,3,2,2,0,1,2,2,0,2,1,1,4,3,1,0,1,6,5,1,1,2,0,4,2,2,1,1,1,2,1,3,3,0,1,2,3,0,2,0,0,2,4,1,3,0,4,1,0,2,3,0,1,0,0,1,5,4,3
"COG3874",0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,1,0,0,9,3,1,2,1,1,1,0,3,2,1,1,1,1,0,0,2,0,0,1,2,1,0,0,0,1,2,2,0,1,2,5,1,2,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,2,3,0,3,0
"COG3876",1,3,4,6,3,1,0,6,3,2,2,2,3,0,2,2,0,5,1,0,3,5,1,1,0,4,1,2,0,2,2,2,8,1,1,3,0,0,3,2,3,0,3,2,1,2,1,0,1,5,3,2,4,4,3,0,2,1,1,1
"COG3877",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,7,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3880",1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1,0,1,1,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,4,1,1,1
"COG3882",2,2,5,2,1,0,3,2,0,0,1,0,1,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,3,1,3,1,0,0,0,1,0,0,3,0,1,2,0,1,2,0,0,1,1,2,6,1,0,2,0,0,0,0,1
"COG3883",1,0,3,2,2,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,1,0,3,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,3,2,0,0
"COG3884",3,2,3,2,4,2,1,3,4,5,5,2,5,2,0,1,4,4,5,5,5,1,3,4,4,4,2,2,0,3,6,2,3,0,0,1,1,0,1,1,2,4,3,0,3,3,1,1,5,2,2,4,4,4,5,2,3,3,6,3
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",2,0,4,2,2,3,0,0,1,1,2,1,2,7,0,11,1,1,0,1,1,3,0,2,7,0,0,3,10,8,6,1,2,4,2,4,4,1,0,1,1,2,0,2,1,1,2,8,4,0,3,2,2,1,3,2,0,2,3,2
"COG3887",5,6,4,1,6,1,0,4,5,1,2,2,7,10,5,3,11,1,10,3,8,0,2,1,7,5,10,2,5,6,6,3,1,7,1,7,3,3,0,7,3,2,3,5,2,2,3,10,3,4,10,2,6,1,5,6,9,5,7,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3893",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG3894",2,0,0,0,0,0,0,0,2,1,3,2,5,4,1,1,1,0,2,0,1,0,2,0,9,0,1,0,2,3,2,2,0,1,1,2,1,0,0,3,1,2,1,1,2,0,1,3,0,1,0,1,2,0,3,0,2,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,2,1,1,0,0,0,1,2,0,0,0,7,1,0,0,1,1,2,4,1,1,2,0,1,0,1,1,2,2,1,1,4,0,2,4,1,2,2,0,2,2,2,0,0,1,1,0,0,1,4,0,0,0,0,1,1,1,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
