"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3981",0,0,0,0,2,2,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4001",4,5,6,4,7,8,3,5,6,6,7,11,8,15,7,6,4,10,8,8,12,7,2,4,9,0,2,8,5,7,3,5,1,1,1,5,3,3,2,2,2,2,1,5,1,0,1,1,3,0,1,6,1,4,2,2,2,1,3,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,0,0,0,2,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4087",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,1,2,7,2,6,5,1,4,3,4,9,1,5,4,0,1,12,2,5,2,3,6,5,9,6,0,6,3,5,6,4,3,7,4,11,2,5,7,8,8,2,4,8,9,5,0,12,2,2,12,6,3,5,3,7,7,3,1,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4099",1,1,3,2,2,2,2,1,0,0,2,2,1,0,3,1,1,0,0,2,0,1,0,1,2,5,2,0,1,0,1,1,0,2,1,1,3,1,0,1,1,1,0,2,0,0,0,3,1,1,0,0,0,0,2,1,1,4,1,0
"COG4100",2,0,2,3,6,4,2,1,4,3,1,1,7,3,1,5,1,1,4,2,1,2,2,0,0,0,2,5,0,4,1,2,4,2,0,4,1,2,1,1,1,2,3,3,3,3,3,0,2,0,2,4,1,1,3,3,1,1,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",7,10,4,6,7,3,4,3,2,11,4,2,10,2,3,11,5,6,7,2,3,5,8,6,4,6,6,5,7,4,5,7,9,7,2,3,7,7,5,2,7,7,11,7,6,4,7,7,7,9,7,2,3,7,5,3,5,6,9,11
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0,1,3,1,1,3,2,1,0,2,3
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,1,4,5,2,0,8,9,5,3,2,8,1,4,9,8,4,3,6,0,2,1,1,1,0,3,1,0,3,1,2,5,0,1,3,2,2,3,1,1,3,5,2,1,1,7,2,4,2,0,3,2,4,3,1,6,2,2,2
"COG4121",4,0,2,1,0,4,2,1,0,4,4,0,1,3,0,0,0,1,4,1,3,1,0,2,3,0,0,0,1,1,0,0,2,4,1,0,3,2,2,2,1,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0,1,3,1,1
"COG4122",2,2,2,3,0,5,3,3,4,3,2,5,1,2,3,2,5,2,5,5,0,4,2,3,5,4,3,2,2,3,1,4,5,4,0,3,1,2,2,1,1,3,4,3,4,4,3,2,0,2,2,2,0,4,4,5,8,2,1,6
"COG4123",3,3,2,7,4,5,3,4,1,2,6,4,2,6,5,3,8,1,3,1,1,1,1,5,0,3,1,6,2,5,1,6,5,6,2,2,5,4,1,0,2,4,0,3,0,3,1,6,4,3,1,5,5,3,3,5,2,1,4,4
"COG4124",0,7,4,2,3,2,1,3,1,0,3,2,1,2,9,0,2,2,1,4,2,1,3,3,2,0,3,3,7,3,1,2,2,3,4,0,3,1,2,4,0,4,1,5,0,2,3,4,1,1,3,1,2,4,3,1,1,2,1,0
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4127",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,1,2,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG4135",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4145",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,3,0,1,0,0,1,0,2,1,2,0,2,0,2,2,1,1,0,0
"COG4146",5,3,4,3,0,2,7,1,0,3,0,9,1,3,2,0,4,1,0,4,3,2,3,5,8,1,5,6,9,3,0,1,0,0,0,0,0,1,0,4,2,1,0,1,2,1,1,3,0,3,2,2,3,3,2,5,0,0,1,1
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",0,1,0,0,1,0,1,3,0,0,0,0,3,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,3,2,1,0,1,4,1,0,1
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,5,1,2,2,0,3,0,1,1,0,0,0,2,2,4,1,0,0,1,0,0,0,3,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4154",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0
"COG4158",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0
"COG4160",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4166",0,1,1,8,8,9,4,6,4,6,7,1,7,6,5,27,11,2,6,4,9,3,5,1,2,3,2,2,3,6,5,2,4,4,2,18,2,4,6,0,2,8,11,4,10,6,4,4,4,8,13,3,6,5,4,3,4,7,5,8
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4174",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4175",5,0,3,1,0,0,0,1,0,2,6,3,0,1,0,0,0,1,0,5,1,0,2,1,2,0,1,0,5,1,2,3,0,0,2,0,7,1,3,1,3,1,1,0,1,5,3,0,5,3,0,1,0,2,0,3,0,5,2,1
"COG4176",3,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,1,6,0,0,2,2,3,0,0,3,0,3,0,3,3,2,1,1,0,3,2,0,0,3,3,0,1,1,2,1,0,1,2,0,3
"COG4177",4,0,2,2,7,2,0,1,2,1,4,0,1,2,2,1,1,2,4,0,2,1,2,1,0,0,2,4,0,1,1,1,1,0,2,4,3,3,1,2,0,2,2,3,2,0,1,0,1,1,2,2,2,3,0,1,2,0,0,1
"COG4178",0,0,1,0,0,2,0,0,1,0,1,2,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",1,1,7,3,1,0,1,1,2,3,1,3,0,0,1,1,2,1,2,2,2,0,3,1,1,0,0,1,3,0,1,0,3,2,0,0,1,1,1,1,0,1,2,0,5,4,1,2,1,0,0,0,1,1,1,0,2,0,4,1
"COG4186",2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,2,1,2,1,0,1,0,4,0,1,5,0,1,0,1,0,1,0,1,1,0,1,3,0,3,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,2,0
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4189",0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG4191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4193",0,0,0,4,0,3,0,0,1,0,1,1,1,1,1,0,0,1,5,3,0,1,1,1,0,0,1,1,0,3,1,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,2,1,1,0,1,0,0,0,3,0,2,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,4,3,4,0,1,6,2,4,2,4,2,2,5,0,2,2,8,1,3,2,3,4,4,2,2,1,1,8,0,3,5,9,4,3,1,4,1,5,5,4,1,4,5,2,2,1,1,2,3,3,4,3,3,5,1,2,4,4,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG4206",22,23,24,13,6,10,22,8,13,13,18,29,5,26,15,5,3,18,11,14,6,22,16,29,26,21,10,14,22,14,20,35,23,20,21,9,33,20,30,21,24,20,6,28,25,20,17,14,22,19,17,28,19,18,16,28,19,28,0,28
"COG4208",0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,5,0
"COG4209",4,0,0,9,7,9,3,7,13,4,4,3,7,6,2,14,7,1,12,4,2,5,5,1,1,0,14,12,0,1,3,0,7,1,1,2,1,4,2,0,3,6,6,6,2,2,1,3,4,1,1,1,0,7,2,1,9,4,6,0
"COG4211",1,0,0,2,6,2,1,1,1,2,2,0,3,1,2,2,2,1,2,1,0,1,0,1,0,0,1,4,0,0,1,2,1,0,1,1,1,2,0,0,0,1,4,1,0,0,2,3,2,0,0,3,4,3,0,1,1,3,4,2
"COG4213",0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,2,3,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,3,1,1,1,0,1,0,1,0,0,1,0,0,3,0
"COG4214",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,3,3,0,0,1,1,0,2,2,2,0,0,0,1,0,1,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,1,0,0,6,0
"COG4215",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4219",2,0,1,3,8,10,3,4,3,3,2,1,8,5,7,6,6,4,3,5,0,3,0,1,0,2,13,7,0,1,3,2,0,3,0,0,1,1,1,0,1,2,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,5,1
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",0,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,1,3,0,1,0,2,2,1,1,2,0,1,2,3,3,1,1,3,1,0,1,0,0,1,3,1,2,1,2,1,2,3,3,0,5
"COG4222",0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4224",0,1,1,0,1,1,0,2,1,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4225",18,6,10,5,6,11,10,10,7,7,9,18,7,13,18,4,5,2,2,12,4,9,15,12,15,25,15,7,7,8,10,22,18,13,11,1,18,15,27,30,12,10,15,12,22,15,10,5,8,20,0,14,16,17,10,4,10,23,0,16
"COG4226",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,12,9,1,5,0,0,1,0,1,2,1,1,2,5,0,1,4,2,0,2,1,1,4,3,0,1,0,1,2,2,4,1,5,0,2,3,5,3,9,11,5,2,1,1,9,1,1,3,5,26,7,2,3,5,2,0,2,0,7
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0
"COG4231",3,0,3,2,5,1,10,3,3,1,5,2,4,0,1,2,0,4,4,4,4,3,1,7,3,0,3,6,1,9,5,11,9,2,5,0,6,4,4,3,5,4,2,5,9,1,3,1,1,9,0,2,2,7,4,3,3,7,0,8
