"","DLM008","NLM006","NOF011","NLM001","NLF002","NLM002","DOM021","DOF006","DOM005","NOM002","DLM013","NOM007","NOM016","DLM009","NLF010","DLF006","DOF012","NLF013","DOM024","DOM019","DLM002","NLM008","NLM026","NLM031","DOM015","DLM018","DOM023","NLF001","NLF015","DLM027","NOF002","NOM015","NLF012","DLM019","DOM001","NLM022","DLM012","NOF009","NOM019","NLM004","NLF005","DLF009","NLF007","DLM020","DLF008","NLF008","DOM008","DLF013","NOF008","DOF014","DLF010","DOM022","DLM014","NLM032","DLF003","NOM010","NLM024","NOF012","DLF004","NLM010"
"COG3616",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0
"COG3617",1,4,3,2,0,1,1,4,2,2,2,2,1,2,2,2,3,1,5,0,1,3,0,2,0,1,4,0,0,0,1,0,5,1,1,0,0,1,2,1,5,0,1,1,4,1,3,0,3,2,0,1,3,4,7,0,3,2,4,2
"COG3618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3619",2,1,0,1,3,1,0,1,0,4,3,2,2,3,0,3,0,1,1,1,2,3,1,1,1,1,0,1,1,4,7,1,1,1,2,3,2,0,5,2,0,1,2,0,0,0,0,1,3,1,5,0,0,6,4,1,0,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3626",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,1,0,2,0,0,1,0,2,2,1,1,3,2,0,1,1,0,3,3,1,1,0,0,2,1,0,0,1,2,1,2,3,1,3,6,0,5,1,0,2,3,1,0,1,0,2,1,2,0,3,0,1,4,1,2,1,0,2
"COG3634",3,3,6,1,1,0,6,4,5,0,2,1,3,0,1,3,2,0,0,2,5,5,4,0,7,2,3,1,1,2,0,4,2,1,4,1,0,5,2,2,0,3,1,1,1,1,4,5,6,1,1,0,4,1,1,3,2,2,2,4
"COG3635",4,2,1,0,1,3,3,5,2,3,4,1,5,1,3,4,0,4,5,7,0,2,4,9,2,2,5,2,2,4,3,1,4,3,5,3,2,2,4,4,0,0,1,6,4,4,8,1,3,3,1,4,3,3,2,4,3,1,3,3
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0
"COG3639",0,0,1,0,0,0,0,0,1,4,2,0,1,1,0,0,4,0,2,5,0,0,1,2,1,0,0,0,0,2,0,2,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,3
"COG3640",2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,1,0,4,2,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,1,0,2,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1
"COG3641",0,1,0,0,1,0,0,1,0,1,2,1,1,3,2,0,0,1,2,0,3,1,0,1,0,1,1,1,1,3,1,1,1,3,0,2,0,1,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,2
"COG3643",6,2,2,1,1,0,4,2,4,0,0,0,2,0,1,1,0,1,2,2,1,0,0,3,2,0,2,0,2,0,2,4,1,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,2,0,0,0,1,0,1,0,0,3
"COG3645",1,1,0,3,0,1,1,0,0,0,2,6,1,1,1,6,2,1,2,1,3,1,2,1,2,4,5,0,0,0,2,1,3,6,2,0,1,9,3,3,1,0,5,2,2,1,3,1,0,2,0,1,2,3,6,0,5,1,7,2
"COG3646",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,7,1,0,1,0,2,0,0,1,0,2,1,0,2,1,1,1,4,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,2,1,0,1,2,1,1,1,1,0,2,0,3,0,1,0,1,0,0,0,1,0,1,2,0,0,0,2,1,6,1,0,1,2,0,1,1,2,1,2,0,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,1,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,3,1,0,1,0,1,2,0,2,0,1,0,0,0,1,1
"COG3654",0,3,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,5,1,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,1,2,0,2,0,0,1,0,2,0,0,1,0,2,0,1,0,2,0,0
"COG3655",1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,2,1,2,2,0,2,1,2,0,1,2,0,0,0,0,2,2,0,0,0,1,2,1,1,0,0,1,0,0,1,1,1,0,0,1,1,2,2,0,0,1,0,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,4,2,1,0,1,2,1,0,1,4,4,0,4,0,0,2,1,5,1,2,0,3,1,1,2,2,1,0,2,3,1,4,2,0,0,5,1,5,1,0,2,0,5,0,6,3,3,0,0,3,5,1,7,2,6,0,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",5,2,2,1,0,3,5,0,1,1,3,4,6,2,3,3,0,1,2,0,4,3,4,0,1,5,1,0,1,0,1,2,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3664",1,3,1,0,1,0,1,0,0,8,1,0,2,1,0,0,1,1,1,0,0,5,3,1,1,1,0,4,1,0,4,0,0,2,2,1,1,0,1,3,2,0,2,0,0,3,0,3,1,0,2,1,0,1,0,0,0,0,2,4
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",9,11,10,36,14,10,24,14,13,5,15,5,15,3,32,13,16,21,8,39,24,11,18,10,19,29,56,3,10,75,3,11,7,14,16,5,7,25,19,26,7,6,10,17,6,12,8,10,10,8,17,16,11,10,23,11,17,16,18,16
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3669",17,28,13,16,14,10,29,30,25,9,17,23,26,2,30,10,6,8,17,12,11,11,7,11,38,11,18,17,26,3,18,21,12,7,9,18,5,28,16,17,11,9,7,21,20,15,28,18,17,19,7,25,23,9,10,21,20,12,30,22
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,5,2,0,0,1,0,0,1,0,0,2,0,0,1,1,0,3,2,2,2,1,0,0,0,2,1,0,0,1,0,0,2,0
"COG3677",0,0,0,1,1,3,2,1,0,0,1,0,3,0,0,1,2,0,6,0,0,0,0,0,3,0,1,1,0,0,4,0,0,1,1,1,0,1,0,0,1,5,0,2,0,1,6,0,0,0,0,3,1,0,0,0,1,2,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3681",3,5,6,4,7,9,5,4,9,2,7,6,4,0,6,9,5,0,4,4,5,3,4,4,5,5,12,8,1,2,8,4,3,5,7,2,5,5,6,5,10,2,2,3,3,5,8,2,6,5,3,3,2,4,5,6,6,3,6,2
"COG3682",1,2,2,1,0,0,0,2,1,5,2,1,2,1,0,2,1,1,1,1,2,3,2,3,2,3,1,0,0,0,2,0,0,5,4,2,2,0,2,3,1,1,2,0,0,0,2,1,4,1,3,1,1,3,1,0,0,0,0,5
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3688",2,0,3,4,4,0,0,2,0,7,4,5,3,10,1,2,4,3,2,1,4,4,4,7,4,6,0,1,3,2,0,1,1,3,1,4,0,0,0,2,0,1,0,0,1,0,0,1,2,0,2,0,0,4,2,0,0,2,0,3
"COG3689",1,0,0,1,0,0,0,1,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,5,3,1,1,4,1,0,5,0,0,2,1,0,0,0,2,0,2,2,5,2,1,3,1,2,2,0,0,3,0,6,6,1,2,0,6,1,5,1,0,5,3,2,3,2,0,5,4,0,0,4,1,6,4,1,0,1,0
"COG3694",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG3695",2,0,1,1,1,1,1,2,1,0,2,1,3,0,1,4,0,0,0,2,0,0,1,1,2,1,1,1,0,1,1,2,1,0,1,0,1,3,1,0,2,1,0,0,3,2,5,2,0,1,0,1,2,0,2,2,3,0,0,0
"COG3696",1,8,8,4,8,9,20,18,18,4,7,9,13,0,9,6,4,2,9,9,7,5,9,6,8,4,14,12,18,5,16,8,6,6,10,4,2,15,4,4,7,8,6,26,16,21,14,8,5,11,5,11,11,3,9,5,12,4,10,13
"COG3697",1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,2,2,1,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,0,3,3,0,1,0,4,1,1,5,4,0,1,2,2,2,0,2,1,3,1,2,6,1,1,1,0,0,0,4,3,1,4,1,3,7,2,3,3,3,1,1,2,0,2,2,4,0,6,0,4,2,1,0,2,1,5
"COG3706",36,41,42,15,33,14,41,46,57,12,21,12,37,6,57,21,8,32,40,35,30,20,26,34,38,22,31,49,71,15,42,42,39,13,28,24,1,42,14,31,14,11,27,54,63,46,56,22,17,25,13,28,34,12,14,31,31,26,51,42
"COG3707",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,2,4,0,0,1,3,1,1,0,0,1,1,2,0,2,0,0,0,1,1,0,0,1,0,1
"COG3708",1,1,0,0,2,0,1,2,0,0,3,0,0,1,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,3
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",2,9,3,5,5,2,2,3,6,13,2,4,1,3,6,2,7,2,4,1,4,5,2,5,1,3,4,11,3,7,3,1,5,5,0,2,12,3,4,5,2,7,2,4,11,2,6,6,2,2,3,3,2,9,3,2,1,4,0,0
"COG3712",14,39,36,15,29,16,36,51,55,16,13,12,41,5,43,30,15,24,36,34,24,20,18,32,32,15,23,37,48,7,33,40,21,8,32,24,9,44,18,21,9,14,9,60,59,40,58,37,21,20,15,19,32,15,3,23,41,23,35,34
"COG3713",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,2,0,2,0,0,0,0,1,0,0,1,1,0,3,4,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,3,2,0,1,3,0,2,2,1,1,6,3,2,0,1,2,2,1,2,0,0,2,1,0,0
"COG3716",3,2,0,1,2,0,0,1,0,0,8,1,1,10,1,2,5,2,2,1,3,0,0,1,1,5,1,2,1,4,2,4,0,1,0,1,4,2,2,1,0,7,1,2,1,5,2,2,2,2,3,2,0,2,1,0,2,0,1,0
"COG3717",4,3,3,3,2,4,3,2,3,3,2,2,4,1,6,1,2,2,3,7,1,3,1,3,5,5,3,4,4,2,4,4,4,1,3,4,1,3,7,2,2,1,1,2,3,5,8,4,3,2,2,0,4,2,3,4,6,3,3,4
"COG3718",0,1,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,1,0,0,2,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,4,0,1,0,1,0,2,0,1,2,2,1,2,0,3,0,1,2,0,3,0,0,2,1,4,2,4,2,1,2,0,0,1,0,0,1,2,2,2,4,2,1,0,1,1,0,5,5,3,2,0,1,0,1,0,3,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3731",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3734",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3735",0,1,0,0,0,4,1,0,0,0,1,0,2,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,1,0,0,1,1,0,0,0,2,2,1,1
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3738",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3740",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
