"","DOM019","NLF015","DOM010","NLM032","DLM020","NOM029","NLM026","DLF007","NOM014","NOM018","NOF007","NOM007","DOF007","DLM027","DOM001","NLM027","DOM015","NLM009","NOF012","NLF007","NLM001","DLM024","NLF002","DOM018","DLM004","DOM016","DLF005","DOM005","DLM022","NLM031","NOF009","NOM008","DOF008","NOM020","DLM019","NOF013","NOM028","NOF006","NLM028","DLM013","DLF008","NOM001","DLF001","DOM008","DOF014","NOF014","NLF008","NOM017","NOM019","DOM003","DLM014","NOF005","NLM029","DLM017","NOM015","DOM022","NOF008","NLF010","DLM009","NLM024"
"COG3981",0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
"COG4001",5,7,2,5,3,0,5,10,5,8,2,6,6,3,4,2,4,15,1,6,3,0,7,2,9,3,4,2,4,7,5,3,2,12,4,4,7,11,7,7,2,6,0,14,4,3,13,6,5,3,3,7,5,11,7,6,3,11,9,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,0,2,1,0,0,1,1,1,0,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,5,4,0,4,7,3,7,7,10,6,16,0,6,0,1,3,8,8,8,7,0,4,10,3,9,7,6,7,6,5,9,17,2,3,8,1,3,7,3,12,8,11,7,4,2,1,3,8,10,3,4,2,10,3,12,10,8,3,5
"COG4097",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,3,0,3,1,4,0,2,3,0,1,6,2,3,1,1,0,1,0,2,0,0,1,3,0,0,1,0,0,3,0,2,0,1,1,1,0,5,0,1,0,2,2,2,2,0,0,2,2,0,2,1,0,5,1,2,1,2,1,1
"COG4100",4,0,1,4,2,3,2,1,1,0,1,4,0,2,1,2,5,0,5,3,1,2,5,3,0,1,7,0,7,3,0,0,3,1,7,2,2,0,3,7,0,1,1,1,3,5,2,3,1,0,1,1,4,1,0,2,5,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",3,2,2,3,4,3,3,1,2,2,2,1,3,2,3,1,0,2,0,3,1,2,1,2,3,3,0,4,1,3,6,6,5,11,6,7,7,3,2,6,4,5,4,2,5,6,4,8,6,6,9,7,5,9,3,1,2,6,8,6
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",6,2,2,1,2,2,0,0,1,2,0,2,6,0,3,0,1,1,2,4,0,2,3,0,1,0,2,0,1,2,0,6,1,0,2,2,0,6,1,1,0,0,0,2,1,2,2,1,0,0,1,2,0,0,1,1,2,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,3,5,2,3,3,0,0,2,1,2,0,1,4,6,3,0,7,3,1,0,5,4,0,1,1,1,1,2,1,4,2,2,3,4,2,3,5,3,3,4,2,1,3,3,3,2,2,0,3,4,6,4,2,3,3,0,2,3
"COG4121",2,2,1,0,3,1,0,0,0,1,4,1,2,0,0,0,1,0,2,1,0,3,0,3,2,1,3,1,3,0,1,3,0,0,0,1,2,3,2,0,0,1,2,3,2,0,3,0,0,3,1,0,0,0,2,2,0,0,1,0
"COG4122",1,4,5,2,1,2,3,5,4,2,3,6,3,1,2,2,3,0,5,1,6,0,3,3,1,4,9,2,2,3,3,4,1,4,0,2,2,5,3,0,3,0,2,7,6,2,3,0,4,1,1,4,1,1,5,1,3,2,2,1
"COG4123",0,1,6,1,2,5,1,2,4,2,6,1,1,2,5,6,3,1,3,2,3,0,1,4,6,5,0,5,4,4,1,1,0,0,3,1,1,3,2,3,1,4,3,1,4,2,2,3,4,4,8,6,1,3,7,5,4,3,5,1
"COG4124",1,9,0,2,7,5,3,2,0,4,0,2,2,2,4,0,0,4,1,4,2,0,1,3,1,0,3,3,0,0,2,1,1,6,2,0,4,3,0,2,4,5,2,0,3,5,1,6,1,3,1,3,4,3,1,1,1,1,0,6
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4145",3,0,3,0,0,0,3,0,0,2,0,0,3,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,1,0
"COG4146",0,1,4,0,0,1,0,2,1,0,1,0,4,1,1,0,1,1,2,1,2,3,2,0,6,2,0,4,3,4,7,5,0,4,2,4,4,5,3,1,6,6,2,4,1,3,7,5,1,6,4,5,1,7,7,2,6,5,1,8
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4149",1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,2,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1,1,3,0,0,3,3,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
"COG4150",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,4,0,0,0,2,0,0,2,0,1,0,3,0,2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,1,0,1,0,2,0,4,1,1,0,3,0,1,0
"COG4154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4158",2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG4160",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,4,1,6,2,5,4,0,1,2,1,4,2,16,3,25,5,4,1,6,4,7,1,5,0,0,5,1,2,4,3,9,18,2,6,6,2,2,10,11,4,6,3,3,9,5,3,2,7,15,4,6,6,8,7,2,0,1,24,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,4,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,2,0,0,2,5,3,1,5,0,4,4,0,2,2,0,1,0,5,3,1,1,1,3,1,4,0,2
"COG4176",0,0,0,0,5,2,0,4,3,1,3,0,4,2,0,0,1,0,0,2,0,0,0,0,4,2,0,5,1,0,5,2,0,0,1,1,2,2,2,2,0,0,2,2,3,1,2,0,0,0,3,3,1,0,1,3,0,4,0,4
"COG4177",0,1,4,2,2,1,2,1,2,0,3,1,1,1,2,4,4,0,4,2,0,5,0,1,1,1,3,3,5,1,0,4,2,2,6,4,1,0,0,3,2,0,1,1,3,2,3,1,2,2,0,0,0,2,0,1,5,2,1,0
"COG4178",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,1,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,3,0,1,0,0,2,2,0,2,2,2,3,2,1,2,3,1,1,2,0,0,0,2,0,2,0,0,0,1,1,0,2,3,0,0,0,1,0,0,4,0,0,0,0,1,3,3,0,3,1,0,0,1,2,1,2,0,1
"COG4186",0,1,1,1,2,0,0,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,2,0,0,1,1,0,0,0,1,1,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,2,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4191",1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,3,1,0,2,1,0,0,1,2,1,1,0,0,0,0,0,10,1,1,0,0,0,1,0,2,0,9,1,0,0,4,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,2,1,0,0,5,0,0,0,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,4,3,5,1,4,2,3,7,1,0,4,1,2,1,4,8,2,4,3,1,4,5,7,6,4,3,1,1,9,8,0,5,1,3,2,5,4,5,3,3,4,3,2,4,4,4,1,2,8,5,4,3,0,3,2,3,2,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4200",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,36,17,10,29,17,19,24,24,10,11,7,30,15,22,0,21,22,12,12,16,2,14,19,24,15,16,21,6,13,25,26,0,37,5,23,18,27,9,14,22,15,24,24,13,12,31,15,10,20,19,24,13,22,21,23,18,24,5,26
"COG4208",1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG4209",2,0,3,9,1,4,11,3,3,7,3,4,0,3,3,3,1,0,2,11,3,0,4,3,0,1,6,1,10,1,1,2,12,7,4,4,4,1,9,5,0,5,7,1,6,12,0,2,4,1,2,5,5,4,0,1,1,1,12,0
"COG4211",4,1,1,3,1,1,2,1,1,3,3,1,0,0,0,2,2,0,0,2,1,4,0,3,1,0,1,2,1,0,1,1,0,1,3,0,1,1,1,1,2,0,1,2,0,1,1,1,2,0,2,6,3,1,2,1,3,1,2,0
"COG4213",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,2,4,0,0,2,0,2,1,2,1,1,1,1,1,0,1,0,3,0,1,2,0,0,2,0,0,1,0
"COG4214",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4219",3,1,0,4,1,3,8,0,1,5,4,3,0,0,2,7,2,1,1,4,7,3,1,2,0,1,3,0,3,4,0,1,2,4,7,2,0,2,4,1,1,1,2,0,2,2,0,0,6,2,0,2,3,1,1,3,6,1,10,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,5,2,1,2,3,1,3,1,2,1,2,1,1,2,3,4,2,3,1,2,0,2,0,2,3,2,3,1,3,1,1,0,0,1,0,1,1,2,1,3,1,5,1,2,0,5,4,3,2,0,3,1,0,6,0,3,2,0,1
"COG4222",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,3
"COG4224",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,1,0,1,0,0,2,0,2,0,0,0,1,1,0
"COG4225",16,14,10,5,19,17,6,12,12,9,14,1,31,0,12,1,15,2,11,16,6,3,17,13,29,8,7,10,5,9,18,25,6,16,3,18,11,20,10,11,19,8,26,10,16,9,16,3,9,0,11,6,7,9,18,13,14,19,2,6
"COG4226",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",2,0,2,1,3,6,3,7,0,5,4,1,2,2,4,0,7,0,8,2,0,0,1,1,4,3,1,2,1,2,0,3,0,12,1,4,5,4,2,1,1,1,14,2,2,1,0,0,0,27,4,1,1,1,8,4,2,0,0,1
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,7,3,4,8,0,5,3,2,2,2,2,7,3,4,0,5,1,2,2,2,3,6,4,4,0,3,2,6,5,3,7,2,3,7,6,3,5,2,2,4,1,7,6,8,7,6,3,4,0,4,6,5,3,9,0,8,4,2,1
"COG4232",3,2,3,0,9,4,1,3,6,3,2,4,8,1,5,0,1,3,3,3,3,1,2,3,7,5,5,3,4,2,4,2,0,4,0,4,2,3,1,1,2,2,5,5,1,1,4,2,6,2,6,0,2,2,2,8,2,2,1,8
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
