"","DOM016","NOM015","DOM015","NOM026","DLM003","DLF010","NLF007","DLM009","DOM019","DLF012","NOM029","NOM005","DLM023","DLM024","NLM024","DLF005","DLM001","DLM002","NLM022","NLM017","DLM019","DOF007","NLM026","DLM021","DLM028","NOF005","NLM009","NOF013","NOM007","DLM020","NOF011","NLM025","NLM023","NOM008","NOF008","DLM017","NLF010","DLM005","NLM028","DOM003","DOF009","NOM002","NOF002","NOM016","NOM020","DLM011","NLM016","DLF013","NOM012","DLM013","NLM007","NLF013","DLF008","NLF012","NOM001","NLM027","NOF010","NOM004","NOM017","DLM014"
"COG4823",2,1,1,2,5,4,2,7,3,4,1,2,3,0,3,5,1,2,1,3,0,0,1,0,0,1,13,2,11,2,4,9,1,1,1,2,2,2,5,3,1,0,3,1,5,3,9,2,1,0,2,3,2,1,4,1,3,0,6,0
"COG4824",1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",1,0,0,1,0,3,0,2,2,4,2,0,1,0,0,6,1,0,1,1,5,0,2,2,3,0,1,1,8,0,0,3,1,0,1,3,0,2,1,1,0,2,0,0,4,0,3,2,3,1,0,2,2,0,3,2,0,2,2,0
"COG4828",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,3,1,2,0,2,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,0,0,0
"COG4833",4,7,2,1,5,0,2,0,3,0,6,2,4,0,0,8,5,3,9,10,3,15,6,6,2,4,1,11,0,21,12,0,14,7,1,1,1,2,1,0,7,1,8,8,1,5,0,3,5,2,0,3,18,4,1,0,5,4,1,2
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,1,2,2,3,6,3,0,3,0,6,0,4,0,6,2,1,2,3,6,2,4,0,6,3,4,0,2,0,5,4,2,4,3,1,1,4,0,0,3,2,0,1,6,4,6,1,3,3,2,1,4,6,2,0,0,3,3,0,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4856",4,2,2,2,2,0,4,4,0,6,1,3,2,0,0,2,0,2,1,1,6,0,3,2,3,3,4,4,2,1,2,1,3,0,2,2,2,3,1,2,2,9,4,1,0,1,0,3,3,6,3,2,1,2,2,6,3,0,0,1
"COG4857",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,1,0,3,1,3,3,1,1,3,1,1,1,2,0,0,1,0,2,2,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1,2,0,1,1,2,2,0,0,0,0,1,0,2,2,2,1,1,4,0,1,1,1
"COG4864",0,1,3,0,5,0,2,2,2,0,2,2,3,0,1,2,6,2,2,1,0,4,1,5,1,4,2,1,1,0,3,0,3,3,2,1,2,5,1,2,2,1,2,2,1,3,0,5,1,0,6,1,2,5,1,1,3,1,0,1
"COG4865",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4866",6,3,3,4,4,3,2,0,6,2,1,1,0,3,2,2,2,1,5,1,6,0,7,1,1,1,0,1,1,7,1,0,2,8,3,2,5,3,4,0,1,3,2,4,2,3,2,4,0,6,6,0,2,6,2,1,6,5,3,7
"COG4868",0,1,4,2,1,3,5,2,5,0,3,5,2,3,3,1,1,3,2,1,1,0,3,1,2,4,11,1,4,1,1,3,2,0,3,4,2,2,1,0,3,0,1,1,4,1,3,0,6,4,3,6,1,3,10,6,1,0,6,0
"COG4869",0,0,1,0,0,2,1,1,0,3,0,0,3,0,0,0,1,1,0,1,3,0,1,0,0,0,1,0,2,0,1,1,2,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4870",3,0,2,1,1,2,3,4,2,10,1,2,3,2,0,2,1,1,3,0,1,0,2,2,0,2,2,1,4,0,0,0,1,1,1,1,0,0,3,0,0,6,3,5,1,2,0,3,3,0,0,1,0,2,0,2,2,0,0,2
"COG4874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,0,1,3,1,0,3,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0
"COG4880",0,0,0,1,2,1,1,1,2,0,1,0,1,0,0,0,0,1,1,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0
"COG4884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4886",1,4,8,5,8,4,3,2,2,4,4,5,1,3,5,11,17,4,5,6,7,14,5,8,2,5,2,10,7,7,5,1,3,1,8,4,3,8,10,8,8,1,1,10,10,2,10,7,13,4,1,7,10,9,5,6,3,6,4,7
"COG4887",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,3,0,1,2,0,1
"COG4889",0,3,0,0,1,0,1,0,3,3,12,1,0,0,3,0,3,0,1,1,2,5,0,0,0,3,0,2,1,4,0,2,0,1,0,3,0,0,1,10,1,0,4,1,1,1,0,0,0,0,1,0,0,2,0,0,1,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,2,3,0,0,2,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,6,3,1,0,6,2,7,7,4,1,3,10,1,0,7,1,1,4,2,11,0,3,4,2,4,0,5,3,2,4,1,1,3,5,2,0,3,6,3,2,5,2,3,1,2,0,4,4,4,4,8,1,3,4,4,3,1,1,1
"COG4907",1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0
"COG4910",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,3,3,1,2,3,3,2,1,1,1,2,5,1,3,2,1,2,4,1,3,5,3,1,5,3,4,3,0,4,0,3,1,4,6,3,0,1,4,0,2,0,4,3,7,5,3,1,3,3,0,1,1,4,3,1,3,6,3,2
"COG4913",2,7,2,1,0,1,2,0,0,0,3,3,5,0,1,2,1,1,2,0,2,0,2,2,1,2,1,2,2,0,0,0,3,1,0,2,2,3,5,2,0,1,0,0,0,3,0,4,0,0,6,0,2,3,1,1,0,0,0,4
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4925",1,1,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,0,0,0,2,1,0,0,0,3,3,0,0,0,2,0,2,1,0,0,2,0,1,3,0,0,5,7,0,1,7,0,1,0,1,0,2,0,3,0,2,0,0,9,0,10,1,0,1,0,2,1,0,0,1,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4930",2,1,2,3,0,1,0,0,1,0,2,0,1,0,11,0,2,1,1,2,0,0,0,2,1,1,2,0,1,2,0,1,1,0,2,1,2,1,0,0,1,3,0,0,0,0,1,1,3,1,8,0,1,2,0,0,1,0,1,1
"COG4932",5,3,6,4,5,8,12,10,5,32,7,3,5,18,3,13,3,4,7,1,19,4,14,2,4,13,0,5,8,1,4,3,2,2,12,4,3,9,2,4,5,9,11,6,0,2,1,11,12,10,2,5,2,9,10,22,5,3,4,5
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4936",1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,2,0,1,1,3,3,0,0,0,1,1,0
"COG4937",2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,3,0,0,2,0,4,1,1,5,3,2,0,0,2,1,0,0,0,2,2,3,0,4,0,0,3,0,0,1,0,3,0,3,1
"COG4938",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,2,0,0,1,1,1,0,0,1,2,1,1,0,1,3,0,0,0,1,0,0,1,0,0,1,0,3,0
"COG4940",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1
"COG4942",4,4,0,4,1,1,1,1,2,0,0,3,0,2,0,0,4,1,1,1,0,2,0,0,1,0,0,3,5,0,2,0,0,2,2,1,3,1,2,1,1,0,2,4,0,0,0,1,0,0,3,0,1,1,0,0,1,1,0,2
"COG4943",1,0,0,2,0,0,0,0,0,0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4946",10,17,7,5,11,4,7,1,6,0,10,5,6,0,19,5,12,9,5,8,5,22,3,11,3,8,4,10,5,11,8,1,9,9,12,8,11,6,9,8,3,1,8,10,14,8,14,6,3,2,17,4,8,17,6,0,7,18,8,16
"COG4947",0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,1,2,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,2,0,0,2,0,0,2,0,2,1,2,0,1,1,0,1,0,0,1,0,3,1,0,1,1
"COG4948",2,6,4,4,4,2,6,0,7,1,4,7,14,20,5,1,3,2,3,6,5,13,5,9,1,4,2,3,4,2,2,4,4,12,2,6,3,2,6,5,7,3,11,4,7,8,5,5,4,7,9,9,8,3,4,2,4,8,8,6
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,2,2,0,1,0,1,2,2,3,0,1,2,2,2,0,1,0,3,0,1,1,4,0,1,5,2,1,1,1,0,1,3,0,0,0,1,0,2,4,0,1,1,1,5,0,0,2,1,0,2,0,0,0,1,4,0,9,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4953",1,1,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,1,0,0,3,1,5,0,1,0,0,5,0,0,1,0,2,1,0,1,5,3,0,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,4,4,1,6,6,2,5,2,1,2,2,5,0,3,1,5,9,4,4,1,4,0,3,4,0,3,7,0,0,2,1,2,6,2,4,0,3,1,4,12,2,6,2,1,2,3,4,3,3,2,1,6,4,3,4,0,2,2
"COG4963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4965",0,0,2,2,0,0,1,2,0,0,1,0,0,1,0,1,0,4,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0,3,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4972",0,0,0,2,0,0,1,2,2,1,1,0,1,0,0,1,0,2,1,1,1,0,1,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0
"COG4973",3,3,2,6,1,1,5,0,3,1,7,2,0,2,2,5,3,2,0,3,0,3,0,1,3,4,1,3,2,2,3,5,2,1,2,4,3,3,5,2,6,0,3,1,1,6,2,0,4,4,3,1,1,2,0,0,3,2,1,3
"COG4974",24,15,16,9,17,17,25,11,14,20,20,9,13,18,31,19,24,17,8,17,10,19,16,18,11,17,31,22,26,33,15,32,25,26,10,26,28,16,17,56,15,13,18,27,28,30,86,24,23,15,28,14,18,27,31,6,21,27,18,19
"COG4975",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4977",2,3,3,2,7,1,3,0,5,1,2,3,4,0,3,3,8,7,3,4,0,22,3,2,8,4,1,25,2,11,13,0,4,7,7,0,10,6,2,1,9,2,8,5,2,6,3,7,2,3,6,5,18,2,18,2,6,15,3,8
"COG4978",0,1,0,3,3,2,1,1,2,1,0,1,0,1,0,0,1,1,1,0,0,0,1,2,0,3,0,1,0,4,0,0,2,1,0,1,0,2,0,1,1,2,0,2,0,0,0,2,2,0,3,1,5,0,1,0,2,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4988",3,1,1,5,1,1,3,0,0,3,2,7,3,2,0,2,1,1,1,1,1,0,3,0,3,2,0,1,0,0,1,0,0,0,1,1,0,4,3,4,0,5,1,0,0,2,0,1,1,3,0,0,1,1,2,3,0,1,1,0
"COG4989",0,0,1,3,0,0,0,1,1,4,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,5,1,0,0,1
"COG4990",0,0,1,0,1,0,3,3,0,2,0,1,0,0,0,1,0,3,1,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4992",7,8,5,6,5,8,6,11,6,7,4,11,12,8,9,6,5,12,7,1,5,5,5,10,10,10,6,2,1,2,5,4,4,8,4,6,11,4,6,7,5,14,6,6,5,8,2,5,6,6,4,8,4,6,7,7,6,8,6,9
"COG4993",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4995",1,4,1,0,1,0,2,0,2,0,2,0,0,0,0,1,1,3,0,1,2,2,1,0,0,0,3,2,12,0,1,1,0,5,1,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,3,1,0,0,0,2,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",14,39,24,13,17,18,14,4,28,16,0,22,23,1,21,17,19,34,24,29,16,27,15,18,23,31,16,22,30,18,33,17,29,28,19,27,28,21,18,6,23,13,24,35,13,12,7,22,35,13,15,20,19,29,15,8,28,22,8,28
"COG5000",6,6,6,0,7,4,3,4,2,0,5,0,2,0,4,6,7,4,6,6,1,13,3,3,5,5,3,6,2,10,10,5,17,5,1,6,10,6,4,4,10,5,6,5,8,4,5,2,5,4,7,3,7,7,4,0,3,15,0,8
"COG5001",7,3,5,17,8,8,9,5,8,31,6,10,10,6,1,9,7,13,22,11,8,5,10,6,14,12,2,9,7,2,5,12,0,6,11,7,2,4,18,4,10,28,7,5,5,4,0,8,18,4,12,24,17,4,4,17,7,1,10,6
"COG5002",13,22,20,12,13,5,6,3,13,1,20,5,11,0,17,10,13,10,5,19,3,11,11,14,16,15,11,18,4,21,63,25,57,48,37,34,79,36,31,25,42,14,32,55,47,58,25,31,22,32,39,31,59,60,31,7,32,82,34,46
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
