"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,1,1,1,0,0,1,0,0,0,1,4,3,0,0,0,2,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,1
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,6,5,2,8,3,1,2,1,5,0,8,0,1,13,9,6,13,0,5,1,7,3,5,13,5,7,1,4,4,0,3,2,5,3,5,9,1,3,2,1,9,5,1,2,10,7,8,1,3,6,3,11,4,5,5,0,3,2,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,0,3,1,0,0,1,0,1,1,0,0,2,2,8,0,0,0,1,1,0,1,2,1,2,1,0,1,2,2,1,3,2,0,0,0,0,1,1,0,0,4,0,0,0,0,1,2,0,2,0,1,0,0,0,2,1,2
"COG4100",1,3,0,2,2,3,1,0,0,1,5,1,1,8,4,7,1,5,2,1,0,3,2,3,2,3,3,1,5,1,5,0,0,0,4,0,2,1,3,3,3,5,1,2,0,6,1,1,2,3,2,3,2,0,4,5,5,4,3,2
"COG4104",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,1,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",9,4,7,6,12,6,4,1,1,5,8,5,10,2,3,10,4,5,3,6,3,7,8,7,5,7,7,4,4,10,5,3,3,5,7,4,8,1,7,5,5,4,6,7,8,3,5,6,6,1,3,5,3,3,5,4,2,9,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",3,3,1,1,1,0,2,2,2,0,1,1,0,1,0,0,0,1,0,0,1,0,2,3,1,2,0,1,0,0,2,0,1,13,3,5,0,2,1,0,1,7,1,3,0,0,1,0,1,2,0,3,0,1,2,0,0,6,4,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,0,3,0,2,6,0,2,4,3,3,1,0,1,2,1,3,0,4,2,7,0,6,0,0,4,2,7,1,5,1,2,3,1,0,1,0,9,2,3,1,3,2,2,3,1,2,0,1,3,1,0,4,0,3,1,2,3,3
"COG4121",2,0,2,2,0,2,0,8,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0,0,1,2,0,2,1,3,1,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,1
"COG4122",3,0,2,2,5,2,1,3,2,0,3,4,1,4,2,4,0,2,3,5,1,5,3,2,4,4,0,1,1,1,2,4,2,3,2,3,3,3,4,1,3,2,6,3,4,2,3,3,1,2,1,6,4,6,3,0,1,2,2,0
"COG4123",1,2,3,4,2,4,4,0,2,2,2,2,6,2,1,3,4,5,3,1,4,5,3,1,2,2,2,6,4,2,2,3,1,5,3,2,2,1,4,4,2,3,2,5,3,5,4,2,3,2,8,1,5,2,0,3,5,4,4,6
"COG4124",6,1,3,3,0,6,3,0,2,2,4,1,0,0,5,2,5,0,2,1,3,0,2,5,3,2,2,4,3,12,1,0,0,0,1,2,2,0,0,0,0,2,7,1,9,0,3,4,0,2,4,3,3,3,3,5,3,5,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4146",1,5,6,3,0,2,1,2,5,3,1,6,0,1,5,1,2,1,0,2,6,6,5,3,4,3,2,4,0,7,0,3,3,1,2,1,1,0,0,1,0,0,3,0,5,2,2,2,1,0,0,0,0,2,0,0,1,0,2,0
"COG4147",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4149",1,0,0,2,0,0,2,0,0,0,2,1,2,1,0,2,0,4,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,1,5,0,0,0,0,0,2,0,0,0,1,2,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,2,0,0,1,1,1,0,3,1,1,2,0,3,1,0,0,0,0,0,1,1,1,1,3,0,2,0,0,1,1,2,1,0,0,0,0,1,0,5,2,2,0,3,5,0,1,0,0,1,0,2,2,2,0,1,1,2
"COG4154",1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG4158",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,2,2,4,2,6,2,14,1,11,8,13,27,6,1,4,1,16,11,5,1,9,0,13,4,1,10,3,8,1,15,1,4,6,3,1,5,20,21,6,2,5,9,3,7,9,7,5,5,3,3,1,7,2,7,3,4,3,4,5
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4172",0,0,0,0,1,0,0,2,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4174",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4175",2,2,4,2,0,1,0,1,6,2,1,6,0,1,0,0,0,0,1,1,5,3,0,1,2,0,3,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,0,1,0,0
"COG4176",2,0,2,1,0,3,0,0,5,0,0,5,0,2,0,0,0,0,1,1,3,2,1,1,1,5,2,0,0,0,0,4,1,1,0,1,0,1,0,1,0,2,1,0,0,3,0,2,0,2,3,1,2,1,3,2,1,2,0,0
"COG4177",1,5,2,1,1,5,1,1,3,2,2,3,2,1,2,4,1,2,8,1,0,2,0,2,2,3,4,1,8,1,10,2,2,2,1,2,3,4,6,3,2,2,1,1,2,2,0,4,1,4,0,2,2,2,0,6,2,3,1,0
"COG4178",0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,0,0,0,2,1,1,0,0,2,0,0,2,0,6,0,0,1,3,0,0,1,2,1,0,3,0,3,1,2,1,2,0,0,1,0,2,2,3,2,0,1,5,3,2,1,1,3,3,1,0,0,2,2,1,3,0,0
"COG4186",0,2,0,1,1,0,0,2,0,0,1,1,2,1,2,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,1,2,3,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,4,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,2,0,0,1,2,0,0,2,2,0,0,4,0,0,0,1,0,2,0,1,1,2,1,0,3,2,1,1,3,1,0,1,1,0,1,0,1,3,2,1,0,0,0,1,0,0,0,0,2,3,0,1,0,1,4,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,5,2,7,2,2,1,6,4,4,5,1,4,3,4,6,0,2,2,8,1,3,6,5,6,1,3,5,8,0,4,6,8,5,1,3,0,1,4,3,8,3,5,6,3,4,2,6,6,5,6,5,6,6,2,4,6,8,2
"COG4199",0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4206",5,6,6,3,9,9,2,0,12,7,4,6,2,3,5,7,7,5,1,6,8,2,5,3,7,10,4,3,1,13,3,18,20,15,29,25,15,2,0,4,1,16,20,14,28,15,18,31,18,19,16,12,16,14,25,21,11,19,14,7
"COG4208",0,1,0,2,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,3,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0
"COG4209",5,3,3,2,0,5,7,0,0,2,4,4,6,6,1,3,5,4,1,4,1,6,3,9,1,2,10,5,2,3,7,6,1,3,1,1,2,0,4,4,5,3,1,5,3,6,5,2,5,4,8,3,6,9,1,7,1,2,5,5
"COG4211",1,4,1,1,0,1,4,0,1,2,2,0,2,2,0,2,0,1,4,1,1,1,4,4,0,2,1,2,1,0,2,0,4,0,1,2,2,2,0,0,3,0,2,1,1,2,1,3,0,2,0,0,2,1,0,1,1,0,1,0
"COG4213",0,2,0,0,1,0,2,1,1,0,1,1,0,0,1,0,0,0,5,0,0,1,2,2,0,1,2,1,0,1,0,1,0,0,1,0,0,1,4,1,10,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,9,1,4,2,8,4,3,0,2,3,1,10,3,4,3,0,1,1,3,1,2,1,4,3,0,6,5,11,1,4,3,2,1,5,3,1,2,7,6,11,1,1,3,2,6,1,1,0,4,5,8,9,2,2,4,5,3,1,2
"COG4220",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,1,1,2,2,1,1,2,1,0,4,0,2,1,2,3,1,1,2,3,0,0,1,3,2,1,0,1,2,1,4,2,1,0,3,3,1,3,0,1,1,3,1,2,4,3,6,0,2,3,0,2,1,4,2,2,3,4,2
"COG4222",1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,0,2,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1
"COG4225",11,5,29,15,19,9,4,3,22,19,10,21,8,4,18,9,3,0,2,11,8,14,7,10,4,12,7,9,4,7,4,22,13,18,22,7,1,5,1,5,1,2,18,16,11,9,14,17,6,14,8,9,7,9,10,4,9,14,15,8
"COG4226",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG4227",5,6,0,3,0,0,0,1,0,1,1,2,0,1,7,1,1,1,0,0,6,2,0,2,1,0,1,2,3,10,1,0,3,3,3,1,24,0,2,1,0,7,1,1,1,5,4,3,7,14,1,1,0,2,4,10,5,4,3,2
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4231",3,5,5,4,1,2,2,0,3,2,4,7,0,6,2,3,3,1,2,4,5,7,2,5,1,6,4,1,7,2,5,5,2,2,5,4,0,1,0,3,0,3,6,6,1,6,2,7,1,1,5,2,7,3,2,0,7,4,4,1
"COG4232",5,4,3,2,12,0,1,2,5,1,1,2,1,3,4,2,4,0,3,2,2,6,4,1,5,2,4,2,2,5,0,2,4,3,5,5,1,1,0,0,0,3,4,3,3,4,1,6,7,2,2,2,8,1,6,3,1,7,6,2
"COG4233",0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4
"COG4248",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
