"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,0,1,1
"COG3933",0,1,0,0,1,0,0,0,0,0,7,0,0,3,2,0,1,0,2,0,1,4,0,1,0,0,0,1,2,1,9,0,1,0,0,0,3,0,1,3,3,0,0,5,0,1,1,1,3,0,1,0,0,7,0,1,1,1,0,1
"COG3934",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,0,1,1,4,1,1,0,1,0,1,3,4,1,1,1,3,3,3,1,3,0,0,3,2,2,1,1,1,3,1,0,2,5,1,0,2,1,2,1,2,2,4,2,0,4,5,2,1,2,1,2,0,4,1,5,3,4,1
"COG3936",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3940",2,1,1,1,2,0,6,2,4,0,1,3,3,1,3,0,2,6,2,1,2,1,1,4,5,3,5,2,1,11,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,3,1,0,6,0,1,1,2
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",4,6,2,7,4,7,7,13,4,3,14,4,9,0,9,8,4,9,7,4,11,7,5,7,11,4,9,3,11,9,6,10,6,13,7,6,14,9,6,1,7,11,5,1,6,3,9,9,4,4,4,1,4,14,6,7,4,5,5,5
"COG3944",4,0,0,1,1,2,1,2,0,4,2,0,3,7,2,0,2,1,3,4,3,3,3,0,1,2,0,1,1,0,3,1,0,2,2,2,2,2,1,5,0,2,2,4,3,0,2,2,0,0,4,1,0,0,1,2,7,6,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG3949",1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,5
"COG3950",5,6,2,6,8,1,3,3,2,3,1,5,4,1,4,3,3,1,1,1,13,1,8,5,7,1,3,4,6,4,3,2,4,4,3,8,8,0,4,4,7,2,1,2,1,2,0,4,1,4,7,3,4,3,1,3,3,1,1,8
"COG3951",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,4,0,2,2,0,1,3,4,0,2,0,1,1,0,5,2,2,0,0,1,1,3,1,4,1,1,2,3,1,3,1,0,3,2,1,3,0,4,2,0,2,1,1,0,1,5,1,0,1,0,1,2,1,2,1,0,3,3,3
"COG3957",1,0,0,0,0,0,0,0,0,3,0,1,0,6,3,1,0,1,5,1,2,1,6,0,2,1,0,0,0,1,1,1,3,0,2,3,0,1,2,2,0,2,7,8,1,0,3,0,1,0,0,1,0,0,7,0,4,1,0,0
"COG3958",3,1,3,3,3,5,3,5,0,8,1,2,1,2,9,3,4,9,2,6,4,6,5,2,2,3,3,0,2,5,3,1,1,1,4,1,2,6,3,4,5,1,4,4,7,4,4,4,2,4,0,2,2,3,7,1,5,10,2,6
"COG3959",2,1,1,3,5,3,1,1,2,2,3,6,3,7,4,5,1,6,2,4,3,8,5,6,4,3,2,3,1,0,1,2,3,2,1,2,0,1,3,6,3,0,5,7,3,4,5,3,4,0,2,1,0,2,2,1,6,4,3,3
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,2,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,11,20,8,16,14,10,12,12,15,20,15,11,4,9,12,17,10,10,10,14,9,10,13,9,19,6,10,10,11,14,13,12,12,12,21,9,8,10,6,10,11,9,6,10,15,16,12,9,14,15,9,24,9,19,16,3,9,7,10
"COG3969",4,2,0,0,1,2,5,4,7,2,3,2,3,1,6,2,1,2,2,0,2,1,1,5,2,0,4,2,1,3,2,1,5,6,2,0,3,4,4,2,4,2,0,0,2,6,4,4,4,6,1,6,5,2,1,7,1,5,2,3
"COG3971",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3973",3,0,1,2,1,4,2,4,2,1,2,0,1,9,0,0,0,6,2,3,7,6,5,0,1,4,5,3,1,0,1,0,2,1,1,0,0,0,0,1,1,1,1,2,0,4,0,1,2,0,0,0,3,1,4,1,2,1,2,0
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,2,0,0,2,2,0,0,0,0,1,0,2,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3978",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",1,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,5,1,0,1,3,0,1,0,4,0,1,2,0,0,0,0,0,0,0,1,0,2,0,3,3,1,0,0,1,1,0,1,0,3
"COG3981",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4001",6,1,0,3,6,4,4,7,1,4,1,8,6,8,6,1,0,6,10,8,6,5,4,5,11,8,7,4,0,4,15,7,9,9,6,15,3,10,7,6,11,3,9,1,5,5,4,3,6,8,4,0,10,9,5,7,4,8,7,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,2,1,1,2,1,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,4,8,13,10,1,9,5,3,10,7,6,0,2,7,0,6,6,6,4,3,2,4,4,0,1,10,5,5,4,10,8,10,6,8,3,7,5,3,4,6,6,2,5,9,2,4,2,3,6,6,2,5,5,8,15,8,2,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4099",0,1,1,0,0,1,2,1,0,1,2,0,2,1,0,2,5,1,1,1,2,1,3,1,1,2,0,2,1,1,1,1,2,0,0,6,2,1,2,4,1,0,1,2,1,1,0,0,4,1,0,1,3,0,1,2,1,1,0,3
"COG4100",5,5,1,1,3,2,0,2,0,2,1,3,3,5,0,1,2,1,5,1,3,7,4,2,5,6,1,2,1,3,4,0,0,0,0,0,0,2,1,1,4,2,7,3,2,0,1,6,1,0,1,1,2,1,8,0,1,1,3,1
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",4,3,7,4,5,4,2,3,5,5,5,2,2,3,8,6,3,4,5,7,6,8,11,4,4,4,6,4,4,6,2,6,4,5,8,9,9,7,4,11,5,4,7,7,6,7,4,3,5,6,3,4,4,9,4,2,6,5,10,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,3,0,2,5,1,5,7,8,2,1,2,1,1,2,5,1,0,1,1,0,1,1,0,9,4,3,1,3,1,3,0,1,1,3,0,2,0,1,0,0,1,1,0,4,0,2,0,0,4,1,2,3,0,2,0,1,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,0,1,2,2,1,7,1,6,2,3,3,0,3,4,3,3,7,2,2,8,5,3,3,3,0,2,2,1,2,3,0,0,3,4,1,3,1,5,3,1,5,6,3,2,5,2,0,1,5,0,0,1,0,2,6,4,1,2
"COG4121",2,2,0,0,2,1,0,2,0,2,1,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,1,1,0,4,3,1,1,1,3,1,1,1,0,1,0,1,2,0,2,3,0,1,1,0,2,2,1,1,2,3,0,1,3,2
"COG4122",4,4,1,3,1,1,3,4,3,5,6,1,5,1,2,2,1,3,4,4,0,0,2,5,0,0,5,1,2,5,5,6,6,2,3,1,2,1,2,1,5,0,4,4,5,3,4,1,3,4,1,6,5,3,6,3,3,3,4,3
"COG4123",1,1,0,3,1,2,2,4,2,4,3,3,5,2,3,5,0,4,2,4,3,5,7,1,1,2,2,3,1,7,0,2,2,2,2,2,4,4,3,3,3,6,2,2,4,0,2,2,2,1,2,1,1,3,5,5,6,1,6,1
"COG4124",4,2,4,1,1,0,2,1,0,3,2,1,0,0,0,1,5,1,2,0,4,4,3,2,5,1,1,2,2,6,5,2,4,3,2,7,4,5,6,0,1,2,2,1,0,1,0,2,0,3,1,4,2,0,0,1,0,4,2,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4134",0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4138",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",0,2,2,0,0,0,1,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,3,0,0,0,1,1,0,0,0,2,0,0,1,1,0
"COG4146",3,6,11,4,5,5,8,4,7,4,4,3,6,1,4,7,2,0,3,5,9,2,3,7,4,1,5,6,5,4,0,8,9,0,7,2,6,4,6,7,6,4,2,0,8,6,3,2,5,4,3,6,7,5,4,8,1,1,2,7
"COG4147",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4149",0,1,0,3,2,0,0,1,1,2,3,0,2,2,2,0,0,3,0,3,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,2,1,2,0,0,1,2,1,2,2,1,2,0,1,2,0,1,0,0,1,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",0,2,0,0,1,2,1,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4154",2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4158",0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4160",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",4,3,1,5,2,1,2,7,11,5,5,6,8,13,8,2,1,4,6,14,0,8,12,7,1,6,2,5,0,3,3,2,4,2,1,0,0,1,6,8,0,4,8,21,4,2,8,4,1,3,4,1,0,6,2,2,9,5,9,2
