"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4796",1,0,7,0,0,2,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,2,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,12,8,11,15,4,6,8,7,6,5,9,9,9,8,3,6,0,7,13,10,10,8,11,8,9,9,6,5,14,11,6,10,7,13,6,13,20,13,7,7,3,1,4,5,6,19,8,12,6,6,13,4,4,2,11,10,10,8,20
"COG4804",11,12,13,14,5,5,9,5,14,8,5,5,13,10,8,3,6,8,4,7,10,8,6,6,3,7,17,8,8,9,11,6,8,10,23,4,9,10,7,7,10,5,4,3,3,20,9,6,7,4,3,7,2,21,4,9,6,5,6,10
"COG4805",3,1,0,0,3,1,1,0,1,1,5,5,0,7,2,2,2,0,2,1,4,0,1,3,1,6,0,1,0,3,2,6,0,0,0,4,0,0,2,1,1,2,1,4,4,3,4,2,1,1,6,5,0,1,3,2,0,2,1,1
"COG4806",1,5,5,4,0,3,2,1,8,5,3,4,1,2,0,1,2,3,3,7,2,4,3,5,6,6,4,4,1,3,7,2,2,2,3,4,2,6,3,6,2,0,2,1,1,3,3,3,0,2,1,4,0,1,0,1,7,3,2,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0
"COG4816",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG4819",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG4821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4822",5,4,5,6,4,5,7,2,5,4,9,9,2,1,4,3,7,0,3,2,2,1,4,6,0,1,3,1,0,10,4,4,6,2,3,2,2,3,2,5,3,3,0,2,2,5,6,1,3,0,1,5,5,1,2,5,1,0,5,3
"COG4823",1,2,3,5,2,0,3,0,2,3,0,4,3,1,3,5,6,1,4,1,3,3,1,1,5,2,1,4,6,3,2,4,6,7,9,3,2,2,1,1,1,0,1,1,9,11,3,3,1,2,9,1,1,12,5,1,1,5,0,2
"COG4824",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,4,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,2,0,0,2,0,1,2,0,5,0,5,1,4,3,0,3,1,2,2,3,1,2,0,1,1
"COG4828",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG4832",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,2,0,2,0,1,0,1,0,2,3,0,1,0,0,0,2,0,0,2,1,0,1,1,0,0,3,0
"COG4833",2,5,6,1,0,4,4,4,7,4,1,4,3,1,8,3,2,2,0,14,2,5,2,2,0,2,6,5,5,6,8,4,2,3,1,0,4,1,5,0,7,0,0,0,2,0,4,2,0,13,0,6,0,0,1,7,12,3,6,7
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",1,1,5,2,1,1,1,2,6,5,0,1,2,1,4,3,5,4,1,7,1,3,3,1,0,0,4,0,0,1,5,3,3,7,1,4,3,4,0,3,6,0,0,0,1,4,4,1,0,2,0,1,0,1,1,2,4,3,2,2
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4856",3,1,0,6,5,3,1,4,3,1,7,2,3,3,2,4,0,0,2,0,5,1,1,2,3,1,0,2,0,1,1,3,2,2,0,4,2,2,1,1,1,1,2,4,7,2,0,3,4,1,7,2,6,0,3,0,0,4,4,1
"COG4857",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,1,3,0,0,1,0,0,2,2,0,3,2,0,0,0,2,2,0,0,1,1,0,1,1,2,0,0,0,1,1,0,0,3,1,0,1,1,2,2,2,0,3,3,0,2,2,1,3,2,6,1,4,1,0,4,1,1
"COG4864",5,4,7,3,1,0,2,6,2,3,0,0,0,0,2,0,1,1,1,5,1,2,2,3,1,3,7,5,2,4,8,2,3,0,1,0,2,2,2,1,4,0,0,2,4,2,2,2,1,1,0,4,1,0,0,1,0,3,2,1
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",6,4,5,4,2,4,4,3,5,2,5,3,7,2,1,2,3,2,4,3,7,5,0,1,1,5,4,5,3,4,1,1,4,3,3,2,6,3,3,3,3,1,2,3,3,1,2,2,1,4,5,4,4,0,2,1,1,1,1,5
"COG4868",2,0,1,2,0,6,1,4,0,0,5,3,1,3,4,2,1,2,0,1,8,2,2,1,9,5,1,0,3,3,3,9,1,4,3,8,3,3,3,0,1,2,0,2,2,5,4,4,7,2,6,2,1,6,2,1,0,0,0,1
"COG4869",0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,2,2,3,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,1,0
"COG4870",2,0,2,0,3,2,1,0,0,0,4,1,0,3,5,3,0,0,1,0,1,1,2,2,1,7,2,1,1,1,2,8,0,0,0,7,2,1,1,1,0,1,1,1,3,1,0,2,1,2,4,1,0,1,6,1,0,6,2,1
"COG4874",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,1,0,0,0,2,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,3,0,1,0,0,0,0,0,6,0,2,0,0,0,0,6,1,3,0,1,0,0,1,0,0
"COG4880",0,0,0,0,0,0,3,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4886",5,6,10,1,7,4,5,6,12,1,0,8,6,5,0,1,6,3,3,3,3,11,3,12,3,3,3,9,3,2,4,6,5,8,4,3,4,5,2,1,9,2,4,0,1,1,6,2,4,4,4,0,2,2,4,7,1,7,4,4
"COG4887",1,0,0,0,0,0,2,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,1
"COG4889",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,3,0,0,0,0,0,1,2,2,3,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,2,0,0,2,2,2,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,0,0,1,1,1,2,0,2,0,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,5,1,6,10,2,5,2,0,1,5,6,2,2,1,6,0,2,3,1,4,0,3,2,4,5,2,2,3,1,3,9,3,4,0,4,1,2,5,1,2,6,0,7,9,3,2,3,2,5,2,5,8,0,14,0,3,8,6,1
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4912",2,4,0,2,2,3,2,4,5,0,4,0,2,0,3,2,2,0,2,3,3,2,0,3,1,2,2,0,2,3,2,3,1,4,2,1,4,1,2,3,4,1,0,3,1,4,2,1,4,0,0,1,0,1,4,5,1,1,4,5
"COG4913",1,3,0,8,5,0,1,1,0,5,1,1,2,2,2,1,0,2,1,3,5,3,3,4,1,6,0,2,1,4,0,0,12,2,4,5,2,2,2,0,0,2,1,2,0,0,1,1,4,0,1,2,0,2,5,4,0,3,4,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG4925",0,0,0,0,0,0,2,0,3,0,0,2,0,1,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0
"COG4927",0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,1,2,1,0,3,3,2,2,3,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,3,1,1,0,3,0,0,2,1,1,5,2,5,2,15,3,2,0,0,0,0,0,4,0,1,0,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,0,3,0,0,4,0,2,0,0,1,1,3,0,0,1,0,0,0,2,1,0,9,2,0,0,1,1,1,3,3,2,0,3,2,2,0,1,0,1,0,0,2,1,3,0,5,0,2,1,2,1,4,2,0,0,3,0,0
"COG4932",8,2,3,5,11,11,8,12,6,2,14,6,7,3,9,6,1,9,3,2,13,1,7,7,8,13,2,4,1,1,9,12,5,5,2,12,3,5,5,4,8,19,14,9,6,1,3,5,11,9,28,6,0,1,15,5,3,18,15,1
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0
"COG4936",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,1,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0
"COG4937",0,1,3,1,0,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,0,3,1,2,4,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,1,0
"COG4938",1,0,1,1,1,1,0,0,0,4,0,0,0,1,0,0,1,2,1,0,0,0,1,0,5,0,0,1,9,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,2,0,0,0
"COG4939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4940",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,3,3,0,0,2,2,2,1,3,1,1,2,0,0,1,4,2,1,0,2,2,3,2,0,0,2,0,1,1,3,1,1,4,2,0,0,3,0,4,1,0,2,0,1,4,1,3,0,2,0,4,1,3,0,3,2,1,0,0
"COG4943",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4946",4,9,10,13,13,4,13,5,8,14,7,4,13,7,7,3,10,6,0,21,10,7,3,8,4,12,7,8,13,18,6,2,6,7,16,2,8,8,6,5,7,0,0,3,0,4,12,1,6,9,1,6,5,9,0,12,5,5,4,20
"COG4947",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG4948",5,10,3,4,2,4,7,5,10,5,3,7,3,8,3,4,3,10,3,4,2,7,2,10,2,2,4,3,5,3,4,4,12,5,3,4,6,5,2,5,8,2,26,9,1,1,8,6,4,5,3,3,9,7,2,8,5,2,4,8
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4951",0,0,0,0,3,2,2,2,2,2,1,1,0,2,0,1,3,1,1,2,0,0,2,1,3,0,0,2,0,2,2,5,2,0,0,0,3,0,0,2,1,3,0,0,6,1,0,4,1,0,1,1,0,3,2,1,0,3,0,2
"COG4952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,4,2,0,1,0,0,1,0,0,0,2,0,1,3,4,1,0,5,1,5,0,1,0,3,1,1,2,0,0,0,1,3,0,0,2,1,4,2,4,0,1,0,0,0,5,0,0,2,1,2,0,0,0,3,6,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",6,0,0,1,5,2,2,3,1,4,9,1,3,7,2,4,1,4,4,0,5,1,5,1,2,2,1,0,0,0,4,6,0,4,0,9,3,1,3,1,0,2,3,6,5,7,0,3,4,2,4,5,0,1,4,1,2,5,6,3
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,2,1,0,1,1,0,1,2,1,1,3,1,2,2,1,1,0,2,0,1
"COG4967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4972",2,0,0,0,1,0,0,1,0,0,1,3,2,2,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,2,1,0,0,6,1,0,4,1,2,0,1,0,0,0,1,0,1,2,0
