"","DOF011","NLM017","NOM025","NOF010","NLF012","DOF012","DLM027","NLM008","DLM004","NLM010","NLM022","DOM021","NLF002","DLM002","NOF012","DOF009","NOM027","DLM006","NOM020","DOF004","DLM018","DOM024","NLM029","NOF008","DOF003","NLF009","NOM004","NLM027","NOF009","DLF004","NLF005","DLM020","DLF008","NOM014","NLM025","DLM010","NOM007","NLM006","DLF010","DLM008","DLM003","NOF007","DLM016","NOM001","DOM018","DLF009","DOM008","DOF014","DOM023","DOM013","NOM019","NLF013","DLM015","NLM021","NOM005","DLM001","DOM019","DLF003","DOM001","NLM002"
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",1,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,3,2,1,1,0,2,1,0,0,1,1,0,1,1,1,2,0,0,0,1,0
"COG4146",4,8,9,7,4,0,2,3,9,4,2,2,3,0,3,5,0,0,8,4,5,5,3,4,3,3,5,0,6,7,2,6,11,10,8,3,1,0,2,5,6,4,2,3,5,1,6,1,3,1,6,5,6,5,3,1,3,1,2,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4148",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4149",0,0,1,1,2,1,0,1,1,1,1,0,1,1,0,1,6,0,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,4,0,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,1,3,2,2,0,0,0,1,2,1,3,4,0,3,1,1,1,0,6,2,3,0,0,1,0,2,1,0,0,0,2,1,0,1,0,0,2,0,3,0,0,1,0,1,1,5,3,0,0,1,1,0,0,2,1,0
"COG4154",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4158",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
"COG4160",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",6,4,7,5,4,19,15,7,1,2,5,2,3,5,2,11,17,5,5,7,5,5,5,6,5,4,1,30,1,1,2,3,5,0,4,3,5,4,9,4,0,7,6,5,5,15,2,5,0,8,6,2,2,6,14,1,3,3,2,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,1,1,0,1,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4175",2,6,1,2,2,0,1,0,4,0,1,3,0,3,3,1,0,1,0,3,0,3,0,1,1,3,3,1,0,4,0,1,1,2,0,4,0,3,1,0,2,3,2,0,0,4,3,1,1,2,0,1,4,0,3,1,2,0,0,0
"COG4176",0,0,0,2,0,1,0,3,4,1,2,0,5,0,0,1,0,0,1,4,0,3,2,0,0,0,2,0,1,1,3,3,5,1,0,2,2,0,0,0,3,1,1,0,0,1,2,2,1,2,1,1,1,1,1,1,0,0,6,0
"COG4177",3,3,3,0,0,4,4,1,1,3,4,0,1,2,3,0,7,1,2,3,1,2,0,4,0,1,1,7,2,1,1,1,5,1,3,3,2,1,3,3,0,1,3,3,3,2,2,6,1,3,2,3,3,1,2,4,2,4,3,0
"COG4178",1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4185",1,0,0,3,0,0,3,7,2,0,0,4,0,1,0,1,0,1,2,0,0,1,2,1,1,2,0,3,0,0,0,0,1,1,1,2,0,0,2,1,0,0,1,2,1,1,3,4,3,1,2,0,1,1,2,1,1,1,2,0
"COG4186",0,0,1,1,0,2,0,0,3,0,0,3,1,4,1,3,1,1,1,1,0,1,0,2,2,1,1,2,1,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,2,2,0,2,0,0,4,0,1,0,0,3,0
"COG4187",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4191",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,2,0,1,2,0,3,0,2,3,0,0,3,2,2,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,2,1,0,0,3,0,2,0,0,1,2,6,0,1,1,0,1,2,0,3,2,1,1,1,0,0,1,5,0,0,0,1,1,1,0,2,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,2,0,0,3,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",4,6,2,3,4,2,0,3,3,1,4,6,2,2,2,4,0,4,4,4,5,1,2,4,4,4,4,0,4,8,3,4,2,2,2,2,4,4,8,3,6,3,6,0,6,7,4,5,9,1,5,3,4,6,2,2,1,8,2,9
"COG4199",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",22,24,11,23,17,12,15,13,19,21,6,25,14,12,21,28,8,14,34,23,17,23,8,14,15,19,15,2,41,31,19,25,26,20,14,30,15,26,12,15,18,18,27,20,15,8,20,13,20,18,12,8,25,21,12,19,25,6,18,32
"COG4208",0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,2,0,3,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4209",5,14,4,6,6,5,3,13,0,7,3,0,6,7,5,7,0,3,1,2,3,3,2,3,3,5,0,3,0,5,8,3,0,3,0,1,6,0,7,10,13,9,2,1,5,1,1,4,0,2,1,9,3,1,1,1,2,5,4,0
"COG4211",1,0,0,0,1,1,1,5,1,0,1,0,0,1,0,0,1,0,0,0,2,2,5,2,0,0,0,0,1,0,1,0,0,0,0,1,3,1,2,3,1,2,2,0,2,1,1,2,1,0,2,3,1,2,4,1,2,2,1,1
"COG4213",1,1,1,0,1,0,3,0,0,0,1,0,1,0,0,2,3,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,9,0,1,0,0,2,2,1,0,0,1,4,1,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG4214",0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG4215",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4219",2,11,1,1,5,1,0,12,1,2,4,2,0,3,6,3,3,0,1,3,3,2,2,6,3,4,0,4,2,0,1,2,0,4,1,0,7,0,6,6,7,2,2,4,4,0,0,3,0,2,3,5,3,4,1,0,1,2,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4221",5,2,3,0,1,3,2,0,0,1,1,3,1,0,1,2,0,2,6,1,2,0,0,0,1,3,5,0,2,3,1,5,2,2,4,1,1,1,2,0,0,2,2,0,4,1,2,2,5,1,2,0,3,1,1,2,2,7,2,3
"COG4222",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,3
"COG4224",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4225",8,23,13,6,18,1,1,3,22,21,14,16,16,6,7,13,0,16,16,12,3,6,8,11,13,15,26,1,18,4,8,29,16,15,3,15,6,12,1,14,16,15,8,6,14,2,14,17,9,3,6,14,17,6,7,10,13,3,7,24
"COG4226",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0
"COG4227",2,1,1,4,3,0,0,3,2,2,5,2,1,8,6,0,5,2,16,5,2,3,0,0,1,4,0,2,3,4,2,3,0,2,17,2,0,7,0,0,4,3,4,0,0,4,2,3,5,0,1,1,1,2,0,3,4,1,12,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",1,3,5,0,5,2,1,0,2,7,1,6,3,7,3,6,0,2,4,10,5,5,11,4,4,3,5,1,4,0,4,5,3,3,3,5,2,1,3,4,4,3,7,1,8,1,3,3,2,6,6,8,8,6,0,2,7,3,2,2
"COG4232",4,1,1,4,6,3,0,3,3,3,2,6,0,6,2,3,0,5,3,4,3,4,1,1,8,1,2,0,5,7,3,2,1,3,4,4,6,6,1,4,3,1,5,3,3,6,3,0,5,5,4,3,1,4,3,2,3,0,7,9
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG4235",0,0,2,0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,4,2,0,0,0,0,2,5,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4248",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG4249",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,5,0,0,2,2,0,2,0,1,0,1,5,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4260",3,1,5,1,3,1,1,0,2,2,0,2,0,2,2,0,4,0,0,2,3,5,4,2,1,3,0,0,0,3,5,2,0,1,2,1,4,1,4,4,1,2,3,0,2,2,1,0,0,4,1,5,1,3,1,1,4,4,1,1
"COG4261",1,0,1,2,0,0,0,1,2,1,0,1,1,0,1,1,0,1,0,0,0,1,0,2,1,0,7,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4267",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0
"COG4268",2,1,0,0,0,2,6,3,0,2,1,0,0,2,1,2,3,3,2,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,3,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4277",1,1,3,1,6,0,5,4,5,3,5,4,1,3,1,3,1,2,0,5,2,5,6,9,1,5,2,0,4,0,3,3,2,7,0,3,2,3,2,3,0,0,3,1,5,0,1,4,2,3,2,8,2,3,4,3,4,1,5,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,2,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4284",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,8,1,0,0,0,0,2,3,0,0,0,3,3,4,0,2,0,0,0,3,0,0
"COG4286",1,0,0,2,0,1,0,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",1,6,3,0,5,4,0,1,4,9,2,2,5,1,8,1,2,3,5,3,3,6,1,6,6,1,5,1,5,4,2,3,7,6,4,2,6,7,3,3,1,3,7,4,1,2,6,11,1,1,0,9,1,5,0,4,4,3,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,2,1,0,0
"COG4296",2,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0
