"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG4206",24,35,26,13,5,18,27,18,22,9,11,22,14,6,15,20,20,15,19,14,26,10,19,16,23,20,7,15,15,21,22,3,23,14,7,14,22,16,10,21,18,27,19,11,22,14,26,14,27,30,6,16,18,10,24,20,21,18,21,7
"COG4208",0,0,0,0,2,0,0,0,0,1,0,4,2,3,4,2,0,0,0,1,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2
"COG4209",8,1,1,3,9,2,6,2,1,4,3,1,2,9,10,2,3,11,1,2,1,4,2,0,5,0,6,6,2,6,5,1,2,3,10,5,9,4,4,0,2,2,8,7,1,1,2,3,0,1,5,1,6,4,2,4,1,0,0,6
"COG4211",0,1,0,1,2,1,1,1,1,0,0,1,4,2,1,0,0,1,0,0,0,5,1,3,2,0,1,1,1,0,3,0,0,2,1,3,2,4,1,0,0,0,1,7,1,2,0,2,1,1,0,2,4,1,0,0,0,0,1,3
"COG4213",1,0,3,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,3,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4214",1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,5,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,2,0,2,2,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",7,0,4,1,8,2,0,3,2,1,2,4,1,5,3,1,3,5,2,3,0,3,1,1,2,0,3,4,1,4,3,1,4,10,5,3,5,1,7,1,0,1,5,1,0,5,2,4,0,0,2,8,6,6,1,1,1,1,1,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,5,4,4,0,2,1,0,3,4,0,1,0,0,3,2,2,0,1,3,2,1,3,1,3,3,0,3,5,1,2,3,5,2,0,3,0,0,2,1,5,3,0,2,2,0,2,5,3,3,0,2,3,3,1,3,1,3,1,1
"COG4222",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4224",3,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG4225",21,23,17,26,12,21,20,10,15,5,7,13,9,4,11,19,13,13,13,8,15,1,19,13,10,7,10,13,11,11,15,2,20,13,14,10,17,6,5,18,35,26,12,9,9,13,21,11,24,18,1,13,9,12,22,22,11,5,19,8
"COG4226",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,3,6,0,3,0,4,3,0,2,2,5,0,3,4,1,3,3,2,0,0,1,1,4,4,4,3,1,1,1,0,3,1,2,0,4,0,2,3,9,4,6,0,1,2,1,20,3,4,1,1,2,2,10,2,2,10,0,1
"COG4230",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4231",3,2,5,5,0,6,6,5,7,3,4,5,4,4,2,4,5,7,3,4,1,3,3,2,3,0,3,8,3,4,3,0,8,4,3,3,4,7,5,6,5,8,0,4,5,7,5,4,7,5,2,3,2,3,1,4,4,2,0,1
"COG4232",6,1,1,1,1,1,2,3,3,6,2,4,1,2,1,2,8,0,2,2,11,1,2,4,2,9,4,2,0,3,7,0,3,4,5,5,2,2,0,2,4,5,2,5,5,2,2,6,1,3,0,4,1,6,5,3,4,7,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4249",3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,4,0,0,2,0,2,0,3,1,3,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,0,4,2,5,1,3,0,0,1,4,3,5,4,3,0,3,4,2,5,1,2,2,1,1,1,3,2,2,3,2,4,3,3,1,3,3,3,3,1,1,0,0,2,2,5,2,2,0,1,1,4,1,4,0,0,0,0,0,1
"COG4261",1,1,0,2,0,1,0,0,2,0,1,0,1,0,2,0,1,0,2,0,0,0,2,2,1,0,2,0,0,1,0,1,2,2,0,0,1,2,0,1,2,1,0,0,0,1,0,1,4,2,0,0,1,0,0,3,0,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4267",0,1,0,1,4,1,0,0,0,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4268",0,4,0,0,0,1,0,1,0,5,0,2,2,2,2,0,2,2,0,0,1,1,0,0,0,5,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,2,1,1,1,4,0,0,1,1,3,1,0,2,1,1,1,2,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",4,1,2,5,0,4,2,2,4,2,9,6,4,0,5,5,1,8,3,4,1,2,1,4,3,0,4,4,0,4,2,0,5,2,5,3,4,1,3,4,4,0,1,5,5,5,4,2,4,3,1,3,2,2,2,3,1,5,2,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,3,0,0,1,0,1,2,1,2,3,0,0,1,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0
"COG4284",1,0,1,0,5,2,1,0,1,0,0,1,1,1,1,0,0,2,1,10,0,1,5,0,0,0,1,5,0,0,0,2,1,1,0,1,2,4,2,0,0,0,1,2,0,0,0,1,0,0,1,2,2,1,0,0,1,0,0,1
"COG4286",0,2,1,1,3,2,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,5,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,5,4,4,0,9,7,4,6,1,8,2,3,2,5,4,2,10,2,4,1,6,9,6,3,7,4,6,2,5,6,0,3,5,2,3,5,2,2,12,8,7,1,2,5,7,2,3,8,6,0,3,2,4,8,7,6,3,8,6
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,3
"COG4296",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",3,2,2,2,1,1,5,1,3,0,0,0,1,0,0,0,3,1,1,1,0,1,2,5,2,2,0,0,0,0,4,1,5,6,3,6,4,5,1,2,3,6,1,5,8,5,8,6,5,3,3,3,2,4,2,8,7,4,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG4333",1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",8,6,1,0,0,1,8,2,5,1,1,4,3,1,3,0,0,1,1,1,0,2,1,8,3,0,0,1,1,2,4,1,1,3,4,3,5,3,1,0,4,1,0,3,5,0,1,3,1,3,0,2,0,2,2,0,1,5,0,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4377",4,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,3,0,0,1,2,0,0,0,0,1,1,0,1,4,0,2,2,0,1,1,0,0,2,0,1,3,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,1,0,0,2,0,2,0,0,0,3,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4405",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,3,1,5,2,6,2,6,10,5,6,1,5,1,2,3,3,1,7,1,5,4,3,2,2,1,1,5,5,1,4,0,2,6,2,15,6,4,1,9,6,9,1,3,5,6,1,5,9,4,3,0,6,3,1,2,3,5,2,1
"COG4412",2,1,0,0,3,1,0,0,0,10,0,3,2,3,0,0,9,0,1,3,18,0,0,1,0,4,3,0,0,0,0,0,1,0,5,1,1,1,1,0,0,0,19,0,2,0,1,11,0,2,0,0,1,1,4,0,0,0,0,0
"COG4413",0,5,2,0,0,1,2,0,1,1,1,1,1,0,2,1,0,0,1,0,0,0,3,0,1,0,1,3,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,2,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4422",2,2,7,6,6,3,4,5,7,7,1,5,6,4,5,5,12,2,4,6,2,0,7,0,3,3,5,13,1,4,4,2,5,3,3,3,5,2,7,7,8,3,0,5,6,6,7,2,5,6,1,2,5,6,1,6,3,1,5,3
"COG4430",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG4443",0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4448",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,7,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4458",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4464",3,1,0,2,2,2,4,1,4,0,2,0,4,6,2,3,2,1,1,1,0,3,2,1,2,1,1,2,3,1,3,1,3,5,2,2,7,3,2,1,2,1,1,1,3,1,5,2,5,3,6,2,6,5,2,1,1,1,1,7
"COG4465",2,0,1,2,4,1,0,2,0,0,0,0,2,3,2,0,2,1,2,0,0,0,1,0,1,0,2,0,1,3,2,0,0,2,2,0,0,1,2,0,0,0,4,1,0,0,0,2,0,2,1,0,1,0,1,2,1,0,0,1
