"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,14,0,0,4,0,0,1,1,1,1,1,2,0,0,0,0,2
"COG3933",1,2,1,4,3,1,0,0,0,3,0,4,1,1,1,8,0,1,3,1,1,1,1,0,3,1,1,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,0,0,21,0,0,7,0,1,0,0,1,0,1,4,2,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",1,1,1,1,1,1,2,4,3,4,1,0,5,0,2,0,4,1,6,3,4,1,1,1,1,4,3,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,1,3,4,3,4,1,1,0,2,2,2,6,0,1,4,1
"COG3936",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,5,3,3,1,1,0,0,2,2,3,2,3,2,0,0,1,0,2,3,2,2,1,6,5,3,1,1,3,2,2,1,3,6,1,0,4,16,3,2,4,3,7,5,8,3,1,1,0,2,1,0,13,7,6,4,3,2,0,2
"COG3941",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",15,1,2,10,9,10,5,4,15,8,6,8,6,14,5,7,8,8,3,7,3,4,6,8,7,9,4,5,5,6,5,15,4,12,13,4,4,3,6,14,2,8,4,3,1,5,13,9,6,5,2,2,5,6,4,6,7,9,11,7
"COG3944",0,2,2,1,1,4,2,3,3,1,8,0,9,1,5,4,7,0,6,1,1,2,1,0,2,1,3,0,0,1,2,1,1,2,3,1,2,0,5,3,4,6,1,3,3,5,3,0,3,3,4,0,2,0,1,2,1,0,3,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3949",0,2,1,0,0,1,0,0,2,1,2,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,3,0,2,0,0,4,1,0,0,0,0,2,0,0,1,0,2,1,1
"COG3950",0,6,3,4,4,2,2,0,4,1,6,11,6,6,0,1,2,6,1,3,4,0,9,7,3,0,8,2,4,4,7,2,1,1,7,6,3,0,2,1,2,2,3,4,3,5,3,2,2,4,4,4,3,3,3,2,2,4,2,7
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3956",3,2,3,3,1,1,0,2,2,0,2,2,1,2,0,2,1,3,1,5,0,0,2,2,1,2,2,0,0,1,3,0,3,3,3,1,2,4,1,2,0,2,1,1,3,2,1,2,4,1,1,0,2,2,2,6,1,1,0,3
"COG3957",0,1,1,0,3,0,1,0,2,5,1,2,1,0,1,0,3,0,5,1,0,2,0,1,0,1,1,2,1,1,2,1,0,5,0,1,0,0,6,0,14,1,1,0,2,0,0,3,2,1,1,1,3,0,2,3,0,0,3,3
"COG3958",0,2,4,2,1,1,10,4,4,2,4,4,6,2,4,2,4,0,4,6,2,6,2,1,0,3,5,3,4,2,7,3,6,6,3,5,2,3,5,3,0,2,0,4,2,4,8,2,5,4,3,1,2,4,2,5,3,0,2,5
"COG3959",0,1,2,3,2,2,6,6,2,2,5,0,7,3,2,1,4,1,3,5,4,2,3,0,1,4,8,3,3,7,9,0,6,6,6,5,4,1,4,3,4,8,3,7,1,1,2,2,8,2,3,2,3,6,2,6,3,1,1,0
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,4,3,3,7,4,1,5,3,0,7,2,5,3,3,9,3,5,1,7,3,3,9,7,6,7,5,1,2,3,12,15,13,10,10,9,10,12,11,16,5,10,9,12,3,12,13,10,12,13,11,16,15,9,8,10,4,12,8,10
"COG3969",0,11,0,4,5,6,2,2,7,2,2,8,0,2,2,3,0,0,0,2,4,1,7,1,1,2,1,6,3,2,5,3,3,4,2,1,4,2,2,6,1,3,5,9,1,2,0,6,0,3,0,4,3,4,1,1,4,9,2,0
"COG3971",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,4,0,2,1,0,0,0,0,1,0,0,0,7
"COG3973",0,4,3,1,1,5,5,2,1,2,4,3,2,1,0,0,2,0,12,6,1,1,1,2,0,3,5,3,1,2,3,3,0,2,2,1,2,2,11,4,8,5,3,7,3,1,1,5,1,2,5,0,5,4,1,5,0,5,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,1,0,1,1,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,2,0
"COG3981",0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,1,1,2,0,0,3,0,2,0,0,2,1
"COG4001",1,5,3,2,8,5,3,1,5,9,12,14,8,2,4,4,4,7,4,5,7,4,8,6,2,1,4,3,10,3,4,0,5,5,6,5,4,0,3,3,6,10,9,5,13,4,6,3,7,3,6,4,7,4,8,6,1,4,11,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,15,10,8,11,15,7,4,1,2,11,3,11,3,10,2,2,4,3,6,10,4,2,1,5,5,1,4,9,4,1,6,4,6,8,4,6,6,4,2,6,7,3,6,4,14,4,9,9,4,2,6,1,1,7,8,8,7,2
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",5,0,0,1,2,2,1,2,1,1,1,0,4,1,0,1,1,2,0,1,1,0,1,0,4,0,1,1,0,1,1,2,0,0,2,0,1,2,3,2,0,1,0,0,0,2,1,2,1,0,1,0,2,0,1,0,2,1,4,0
"COG4100",0,0,2,1,2,2,2,3,1,6,4,1,5,1,3,1,7,0,4,4,6,2,4,2,0,4,4,2,1,1,1,1,4,2,3,2,3,0,5,1,3,2,3,0,3,3,2,1,3,2,1,0,0,0,0,4,0,1,6,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,4,4,9,6,6,6,2,8,4,5,7,3,3,9,9,3,6,6,6,9,4,11,4,10,10,8,2,3,5,5,3,6,7,8,9,3,6,1,5,2,8,2,5,5,2,2,7,3,2,3,4,4,5,7,6,7,2,6,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,1,1,1,0,1,0,1,1,0,3,0,0,1,0,1,0,2,1,1,4,3,0,1,0,3,0,0,0,1,3,0,1,2,2,1,2,0,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,2,1,2,3,3,5,6,2,6,3,3,9,3,3,3,5,0,4,2,4,3,1,1,0,1,5,2,3,0,7,1,6,8,2,4,1,1,2,3,3,3,3,5,3,5,7,1,5,2,4,2,1,3,2,1,0,1,3,5
"COG4121",0,0,0,2,1,3,0,0,1,1,0,3,0,0,3,4,1,0,3,1,0,1,1,2,1,1,1,1,1,3,2,2,3,1,0,1,0,1,0,3,1,1,2,2,0,0,1,2,1,1,1,1,1,1,1,1,0,3,0,0
"COG4122",4,1,4,3,2,1,5,1,2,5,1,4,2,4,2,3,6,5,3,1,4,7,5,1,2,2,1,3,3,5,3,6,6,4,2,0,2,3,6,4,5,3,1,4,0,7,2,4,3,2,4,3,3,3,1,4,2,3,5,3
"COG4123",3,5,5,2,3,4,3,6,2,4,1,4,5,5,2,2,3,3,4,2,3,3,6,4,1,1,1,4,3,1,2,4,2,1,2,1,2,3,4,4,1,0,1,1,9,4,4,5,1,2,3,3,2,7,3,7,2,2,3,6
"COG4124",0,2,2,0,3,2,4,3,1,6,5,4,4,1,1,4,3,3,0,3,0,5,2,0,6,2,0,1,3,6,1,3,5,2,2,4,3,3,1,0,0,1,3,1,0,4,3,2,1,2,2,0,2,0,3,0,3,1,4,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,2,0,1,0,1,1,0,0,3,0,2,1,0,1,1,1,0,3,0,0,0,2,1,0,0,1,2,1,1,0,0,1,0
"COG4146",4,13,2,5,1,1,1,2,8,4,4,4,2,1,7,2,1,8,4,1,2,5,6,9,2,1,2,2,8,5,7,8,3,6,2,3,9,0,7,5,1,7,4,3,0,7,2,6,1,5,3,5,2,2,5,3,9,6,1,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1
"COG4149",1,1,0,0,0,0,2,3,2,1,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,1,1,1,1,0,3,1,1,0,0,0,0,0,0,2,0,0,2,1,2,1,1,0,4,0,2,0,1,0,1,1,0,1,0,3,2,1,1,0,0,0,0,2,0,3,1,4,0,0,0,1,3,0,2,0,2
"COG4154",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4158",1,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,3,8,9,0,0,5,11,8,1,7,0,8,6,11,6,10,0,7,7,12,9,3,1,0,2,14,3,2,5,10,6,6,6,7,6,3,2,1,0,32,2,2,2,17,4,8,3,2,5,5,3,2,2,2,3,1,1,6,4
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
