"","NOF011","DLM013","NLM032","DLM024","DLF008","NLM025","DLM023","DLF010","NOM009","DOF003","NLF015","NOM016","DOF004","NOM013","NOF002","DLM021","NLM007","NOM001","DLF004","NOM007","DOF006","DOM023","DOM001","NLM021","NOM005","NOM018","DOF009","DOM016","NOM022","NLM009","NOF010","NLM028","DLF005","NLF009","NLM026","DOF012","NLM031","NLM017","NOF014","DLM015","DLM022","DLF007","DOM005","NOF013","DLM016","DLM004","NOM029","NLF008","DLM008","NLM002","NOM017","NOF009","NOM026","NLM029","DLM003","DLF009","NOM002","NOF006","NOM020","NLM016"
"COG4580",0,1,0,20,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,5,0,0,4,0
"COG4581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4584",4,22,3,15,1,0,4,6,13,10,20,6,16,3,7,9,22,2,13,7,28,41,4,12,3,16,9,19,26,0,15,4,10,6,9,5,12,6,2,0,11,6,5,8,6,16,8,9,7,5,43,36,7,3,13,8,5,10,4,0
"COG4585",2,5,2,3,4,5,1,2,4,6,1,1,4,2,6,1,4,2,1,0,2,2,1,0,0,5,1,4,0,0,3,2,5,2,4,4,3,3,5,1,0,2,5,3,3,2,3,3,3,4,1,4,1,1,7,5,7,1,1,3
"COG4586",0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",3,2,0,0,2,5,1,0,0,2,1,1,2,4,3,2,0,0,0,3,2,1,1,0,1,0,2,0,5,1,6,2,5,1,2,1,5,1,4,3,1,7,6,2,3,8,7,5,3,7,4,3,8,5,9,6,2,5,2,12
"COG4592",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4603",0,2,2,2,2,2,5,3,5,3,1,2,0,5,1,3,5,0,2,3,0,2,4,2,3,0,2,1,0,1,2,4,5,0,9,1,0,0,1,2,5,2,0,3,1,0,2,0,6,1,0,1,2,0,5,1,3,1,0,0
"COG4604",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4608",2,8,7,7,9,1,5,4,7,8,2,1,4,5,6,5,4,2,3,7,4,3,5,5,7,6,9,4,0,1,2,4,5,4,7,9,0,1,2,6,8,2,1,1,4,1,1,2,5,4,5,1,10,4,4,3,5,2,2,0
"COG4615",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4623",4,1,2,3,1,2,0,0,0,2,3,6,3,2,2,4,1,0,2,3,2,1,4,3,0,3,5,1,3,1,3,0,3,3,3,0,4,4,0,6,2,1,5,3,3,4,2,1,4,0,0,7,1,1,7,0,0,6,1,1
"COG4624",11,12,5,7,15,0,15,13,17,14,9,3,15,7,13,11,13,6,9,4,12,6,13,12,7,12,20,6,4,3,7,9,5,10,14,3,18,8,13,13,15,7,10,8,9,5,11,6,7,1,6,3,14,12,11,6,21,3,2,0
"COG4625",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4626",0,4,2,3,1,0,0,1,0,2,1,5,1,3,5,3,0,1,5,3,0,0,1,1,1,0,1,2,0,1,4,1,5,1,4,1,3,0,4,2,7,2,4,2,2,0,1,2,3,2,1,0,0,4,4,8,1,4,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,1,1,1,7,0,3,2,2,1,3,3,2,5,2,4,1,0,2,0,7,4,0,2,2,0,0,4,1,0,0,2,3,6,3,3,2,5,2,5,3,1,8,5,1,1,1,2,2,0,0,2,3,6,3,0,1,4,4,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,1,0,2,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4637",0,1,2,0,0,2,1,5,2,1,0,0,1,1,0,0,4,0,1,1,0,0,0,1,1,2,2,1,0,0,1,0,0,6,0,2,1,1,0,0,1,1,1,4,6,0,0,2,0,0,0,0,2,0,0,0,0,1,2,3
"COG4638",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4639",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,3,0,0,1,0,2,5,1,0,2,5,1,1,0,0,2,1,0,0,0,5,3,3,4,0,3,4,3,1,5,2,2,0,0,3,0,3,2,0,2,0,0,0,0,4,0,2,0,0,0,4,4,1,0,6,0,0,2
"COG4642",2,1,0,0,2,4,1,1,0,1,0,1,5,2,5,4,1,2,5,2,0,6,1,0,1,2,2,3,4,6,4,2,1,2,0,1,2,1,1,1,0,3,1,3,1,2,1,3,1,0,4,1,0,2,1,1,1,3,4,5
"COG4643",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4644",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,20,0,0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4646",10,16,13,5,12,6,38,10,15,19,23,15,11,20,16,20,28,31,17,9,4,14,17,17,20,23,25,15,11,32,25,34,22,12,43,5,20,11,30,17,34,15,3,27,17,15,16,38,25,8,13,9,10,19,11,4,25,8,20,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,2,0,0,0,0
"COG4652",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,4,0,0,1,0,0,1,0,0,2,3,1,0,0,1,0,1,1,1,0,2,0,1,1,0,2,1,0,3,3,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,0,3,0,0
"COG4656",7,11,9,7,3,4,8,2,5,9,6,5,10,6,3,6,9,5,10,2,2,2,3,7,0,7,2,8,2,9,7,7,9,4,8,4,5,4,6,2,6,2,3,6,7,2,5,3,10,4,3,6,5,5,4,1,6,3,4,8
"COG4657",2,2,4,1,2,1,3,2,3,2,0,2,1,0,3,2,3,1,4,0,4,1,2,4,4,1,3,1,4,2,3,2,2,1,4,1,5,2,2,4,1,1,2,2,1,3,2,1,3,1,4,2,2,3,3,0,2,5,3,2
"COG4658",4,6,6,2,2,5,7,2,7,1,4,2,5,5,2,8,7,2,4,2,4,2,3,5,4,6,6,2,2,2,4,3,6,4,6,2,5,3,2,4,6,5,2,2,2,3,9,3,2,2,3,2,4,4,5,4,5,7,3,2
"COG4659",2,4,0,2,1,1,3,0,1,3,6,2,0,0,4,1,6,6,1,3,2,6,6,4,3,3,4,3,4,1,1,4,2,1,3,0,1,3,3,7,2,3,0,4,4,1,4,5,4,2,1,6,3,5,1,1,6,3,2,3
"COG4660",6,6,4,2,1,3,8,1,0,2,2,4,5,3,2,5,4,5,4,4,0,4,0,2,1,3,6,4,3,2,2,3,4,3,3,0,5,6,5,5,1,4,4,2,6,0,8,1,4,2,4,9,3,3,3,1,5,2,6,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,5,0,1,2,0,3,5,0,2,1,1,0,2,0,1,5,0,3,0,1,0,0,0,2,1,1,0,1,0,3,4,0,2,1,0,0,2,0,2,0,1,0,2,0,1,3,1,1,0,3,2,1,1,1,1,1,0,2,0
"COG4667",3,3,5,2,2,3,0,5,6,2,2,3,3,1,2,4,3,7,1,6,6,3,6,3,3,2,1,1,6,7,1,8,4,0,3,3,0,1,3,3,1,3,3,4,4,4,6,2,8,4,1,0,3,4,1,3,8,5,4,2
"COG4668",0,1,1,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,1,5,0,0,3,2,1,2,0
"COG4669",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,0,0,1,1,1,1,1,2,0,0,0,2,0,2,1,0,1,0,0,0,0,4,1,2,1,2,1,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0
"COG4672",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4677",3,1,0,1,2,2,0,1,1,1,4,4,1,1,3,2,4,0,7,0,3,3,1,1,0,1,0,1,3,5,10,2,6,9,2,1,14,5,6,10,1,6,7,6,4,9,7,4,3,12,13,16,5,3,5,1,5,8,15,16
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",4,6,3,1,3,3,1,4,2,7,4,6,3,3,5,8,2,8,8,0,2,8,6,3,1,3,11,2,7,5,10,4,3,3,2,5,4,1,6,3,2,2,3,10,2,3,5,6,3,6,7,6,6,6,9,2,4,8,11,9
"COG4692",6,1,1,1,1,3,2,0,1,3,8,4,1,0,0,1,4,16,8,0,8,8,0,3,2,0,1,4,2,0,3,4,2,5,2,0,2,3,3,2,0,4,8,4,3,9,6,5,3,0,8,5,3,0,1,0,1,6,8,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4694",0,1,0,0,3,3,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,1,1,1,0,3,1,1,1,3,1,3,0,1,0,0,2,1,0,2,0,2,2,1,0,0,0,1,3,2,1,2,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,1,0
"COG4709",1,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,2,0,0,1,0,0,1,0,0,1,1,2,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,4,5,1,0,0,6,2,5,2,1,6,0,2,4,2,2,1,4,4,1,2,1,4,4,3,1,1,1,0,1,4,4,3,2,7,3,3,3,2,0,0,0,2,2,1,0,0,2,0,1,2,6,5,0,4,6,2,1,3
"COG4717",1,1,1,0,0,2,0,4,1,1,2,0,2,2,1,0,2,1,1,2,1,0,1,2,1,1,1,3,1,0,0,1,0,2,1,4,2,0,2,0,2,1,0,1,2,1,1,0,1,0,0,0,0,3,0,2,2,0,1,0
"COG4718",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4720",1,1,0,0,1,0,1,2,4,0,0,1,0,1,3,1,0,1,1,4,0,1,0,0,1,0,0,1,0,0,0,1,2,1,2,5,1,1,2,0,1,1,0,1,0,0,2,0,1,0,1,1,1,1,1,0,3,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4723",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,0,0,0,2,0,3,0,2,0,3,0,0,1,0,0,1,0,13,0,0,0,1,0,0,0,6,1,5,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,29,0,1,0,2,1,0,4,0,0,1
"COG4725",1,2,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1,1,0,0,0,0,0,0,1,1,2,0,2,1,1,0,2,0,1,0,0,1,1,1,1,0,0,0,0,2,30,2,0,0,0,0
"COG4728",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,2,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,1,0,2,1,1,0,0,2,0,2,0,2,0,0,1,0,0,1,0,2,1,2,1,0,0,1,1,0,2,0,0,2,1,0,0
"COG4733",2,1,0,5,2,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,0,1,0,0
"COG4734",0,1,3,1,1,1,0,1,0,1,4,3,1,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,2,5,0,1,0,2,1,4,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4735",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4739",0,1,0,0,0,0,0,1,0,3,4,4,0,3,3,2,1,0,0,1,2,1,0,0,1,1,2,0,1,0,1,2,4,0,1,1,0,1,2,2,1,1,0,1,1,0,3,0,0,0,0,4,0,0,0,0,1,1,1,0
"COG4744",1,1,1,0,1,1,1,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG4747",0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,0,1,0,1,0,0,3,3,1,1,0,2,3,1,3,2,3,1,7,1,0,3,3,4,3,0,0,3,4,1,0,0,2,2,1,0,0,3,2,1,0
"COG4748",2,1,0,0,3,1,1,0,1,1,0,0,1,0,0,5,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
