"","NLM016","DOF011","NOM010","NOM016","NOF014","DLM020","DLF008","DOM001","DLF007","NOM017","DOF008","DOF007","DOF003","NOM015","NLM027","DLF013","NOM022","NOM004","NOM001","DOM008","DLF009","NOM009","NLM006","NLF009","DOM016","NLF001","DOM026","NOM008","NLM007","NOF013","DLM002","DOM013","DLM017","NOF011","NOM020","NLM026","DOF014","DOF004","NLM001","NOM005","NLM029","NOM025","NLM010","NLM032","NLM028","DLF006","NOM027","DLM008","NLF002","NLF013","DLM003","DLM011","DLM012","NOF005","NLF010","NLM008","NOM012","DOM023","DOM021","DLM005"
"COG4728",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,3,0,0,3,1,1,3,2,1,0,1,0,1,0,0,3,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,8,0,2,0,0,0,0,0,14,1,0,0,0,2,1,1,1,0,0,1,0,0,2
"COG4734",0,1,1,1,0,1,1,2,2,0,1,1,0,3,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,3,0,2,3,2,0,1,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0
"COG4735",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",0,0,2,0,1,2,0,0,1,0,0,0,2,1,0,0,2,5,0,1,0,0,1,2,1,2,1,3,3,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,3,3,0,0,1,3,0
"COG4744",0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,1,1,2,0,1,1,0,1,3,0,0,0,0,0,1,0,1
"COG4747",0,1,0,5,5,1,3,4,2,1,0,1,3,4,1,0,4,1,1,1,0,1,3,3,2,1,1,1,0,5,0,0,0,1,0,0,5,2,0,0,0,5,0,0,1,2,0,2,1,1,1,1,0,5,2,1,0,0,2,0
"COG4748",1,0,1,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4750",1,0,2,9,0,1,1,1,3,0,4,0,1,0,2,1,1,2,1,0,3,2,1,2,3,1,2,0,0,4,2,1,1,1,0,6,2,1,4,1,2,3,5,2,4,1,1,1,0,1,0,0,0,1,0,3,3,1,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",12,20,47,45,48,49,60,18,38,15,38,49,29,43,22,35,29,42,13,56,17,32,17,35,30,42,49,51,38,35,27,35,19,36,13,33,46,32,27,23,27,37,36,42,28,28,17,31,44,37,49,32,21,37,43,24,34,26,28,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",1,0,0,2,3,2,2,2,0,1,6,1,3,2,3,0,2,0,2,1,0,3,0,1,1,5,2,1,2,2,1,0,1,0,3,0,5,2,0,0,4,2,0,4,0,2,0,0,0,2,4,1,1,4,1,4,1,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,1,1,0,2,0,0,3,2,0,2,3,1,0,0,0,2,0,1,3,1,0,1,1,2,2,2,1,1,0,5,2,0,3,1,0,2,1,1,0,2,0,4,3,1,3,0,0,0,0,3,2,1,2,2,1,0,2
"COG4770",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG4771",3,10,4,7,2,10,3,5,3,5,1,6,7,7,0,3,6,9,2,9,6,1,3,3,6,4,5,6,5,9,6,11,12,15,16,7,15,14,10,6,11,18,10,7,20,21,9,7,13,7,14,22,4,18,14,4,8,11,31,13
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4774",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4775",16,10,4,1,3,8,5,4,7,12,1,6,4,1,2,7,5,5,9,7,7,2,11,7,10,8,4,2,4,9,5,8,10,6,10,4,7,6,10,2,2,5,3,1,4,6,6,4,6,2,5,8,0,4,9,4,7,16,8,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG4784",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",2,0,3,1,2,1,1,3,3,2,2,0,1,2,1,1,2,2,2,0,1,2,0,0,3,1,1,0,0,0,3,0,0,2,2,0,0,3,0,3,8,3,1,3,0,0,0,3,2,6,1,2,0,1,0,1,2,2,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4796",1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,3,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",1,2,5,1,1,5,3,1,6,2,0,5,2,3,1,3,2,2,1,1,2,2,1,7,4,5,3,3,4,4,8,7,9,10,13,8,15,12,10,2,10,11,13,5,9,5,7,7,8,7,12,8,3,11,8,4,4,8,9,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",28,30,5,6,11,8,13,7,11,15,4,8,4,9,2,5,22,12,17,8,5,1,13,4,10,12,6,10,5,8,6,4,10,4,10,6,10,6,27,4,3,13,10,7,10,9,2,5,6,11,15,14,1,4,8,14,14,3,11,16
"COG4805",0,1,1,2,6,1,1,3,2,0,5,1,3,2,3,3,0,3,0,0,0,8,1,3,2,1,3,0,0,4,4,1,0,1,1,4,2,3,1,2,4,0,3,5,3,0,1,1,5,2,1,2,1,2,0,3,2,3,0,3
"COG4806",4,3,2,2,4,3,2,3,2,0,0,4,3,2,0,5,3,3,0,9,0,1,6,2,2,1,5,3,2,3,5,1,4,3,2,1,5,2,4,2,2,4,5,2,3,2,0,3,7,2,4,7,1,2,4,1,1,3,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,2,0,0,1,0,1,0,1,0,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",1,1,3,4,6,3,1,5,3,1,7,1,3,2,1,6,5,7,2,7,1,1,1,5,3,5,3,7,8,3,2,2,2,1,1,7,7,8,2,1,4,5,6,3,4,1,3,4,6,5,5,6,2,6,6,5,3,3,5,2
"COG4823",2,6,2,0,6,1,2,5,4,8,1,2,8,1,3,2,7,1,3,3,1,6,4,3,2,5,1,3,3,1,3,1,4,0,6,2,5,1,1,0,3,2,1,6,4,1,0,10,4,1,4,2,1,1,2,8,4,6,6,5
"COG4824",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,0,1,0,1,2,0,0,6,1,0,1,0,0,0,4,0,2,1,0,0,0,1,1,0,1,0,0,1,1,0,2,2,6,1,1,0,3,1,1,0,1,5,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4828",0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,4,0,1,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,2,3,0,0,0
"COG4833",1,0,5,2,3,11,20,4,12,0,0,5,4,9,0,3,0,9,0,6,0,0,9,4,0,9,4,1,0,7,3,3,0,13,0,2,11,5,1,0,3,10,0,0,0,3,0,2,4,1,2,5,0,1,3,3,4,6,1,1
"COG4834",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,2,1,1,2,5,4,2,1,3,6,4,3,1,2,1,3,0,7,1,1,3,6,3,4,0,1,3,3,1,1,0,2,5,2,3,3,2,1,3,3,1,0,0,9,1,3,1,5,3,6,0,2,4,2,6,2,5,3
"COG4849",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",0,2,4,4,1,2,1,1,2,2,9,0,5,2,3,2,0,1,0,2,0,4,3,5,0,1,4,4,3,5,8,1,3,5,0,4,4,1,6,3,6,3,3,2,4,6,8,1,4,2,0,1,1,3,2,3,1,1,1,2
"COG4857",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,1,3,2,0,0,2,3,0,0,0,1,6,0,1,0,2,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG4864",0,3,5,5,0,5,5,1,1,0,0,0,1,3,0,3,3,7,0,4,0,0,1,5,1,2,3,4,5,2,4,2,0,2,1,1,1,6,5,1,0,4,4,2,0,3,3,2,2,0,5,4,0,4,2,0,2,2,9,1
"COG4865",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",2,1,2,3,0,3,6,0,3,1,1,7,2,10,1,5,5,3,0,5,5,0,2,1,0,5,3,5,5,4,2,5,2,8,2,3,3,1,1,4,4,6,5,5,5,3,3,4,2,3,6,3,1,7,4,4,4,1,3,3
"COG4868",3,6,0,2,5,0,2,2,0,8,3,0,3,2,7,7,6,1,4,1,0,3,2,3,2,1,0,0,2,6,2,4,7,1,6,5,2,3,1,3,4,3,2,2,1,3,4,3,2,0,2,1,6,0,0,2,2,2,0,5
"COG4869",0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,4,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG4870",1,1,5,2,3,1,0,0,0,0,3,0,1,1,1,0,2,0,3,0,0,6,0,1,3,2,8,0,0,0,0,4,2,2,0,1,3,1,0,5,5,1,3,5,2,0,2,2,4,0,0,0,0,3,1,3,3,0,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,2,0,1,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4880",0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,4,0,2,0,0,0,0
"COG4884",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",17,1,8,3,6,4,9,6,7,3,6,11,1,9,1,6,5,2,7,6,3,2,9,4,4,2,9,2,0,3,10,3,9,2,11,6,5,1,6,1,5,1,6,5,5,2,2,8,4,3,6,5,4,8,2,6,11,10,4,6
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,3,0
"COG4889",0,19,0,1,0,5,0,2,0,0,1,3,0,0,0,0,0,4,0,1,0,0,2,1,3,1,0,1,0,0,0,0,6,0,3,0,1,0,9,4,0,0,1,0,1,0,0,1,2,7,3,1,0,2,1,0,0,9,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,0,3,2,0,0,0,1,0,2,0,0,0,0,4,2,0,0,2,0,0,0,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
