"","NOM012","DOM019","DOM005","NLM027","DOM010","NOM009","NOF002","NLM002","NOM010","DLM017","DLF005","NOM025","NOM014","DOF008","NOF010","NLF010","NOM018","DLM016","DLM019","DLM014","NOF006","NOM017","NLM008","NOM020","DOM016","NLM032","DLF001","DLM002","DOM023","DLM028","DLM003","NLF002","DLM006","DLF007","NLM016","NOF012","DOF003","DOF006","NLM007","DLM021","NLM024","DOM008","NLM025","DOF014","NLM029","NLM009","NOM015","NOF007","DOM015","DOF007","DLM023","DLM008","NLM022","DLF004","DOM003","NLM010","NOM016","DOM026","NLM004","DLM009"
"COG4861",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4862",1,1,0,4,0,3,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,1,2,1,2,2,0,0,0,1,0,3,0,1,0,2,4,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,4,1,5
"COG4864",2,5,4,0,5,0,2,2,1,2,2,2,5,1,1,2,5,3,1,4,5,1,2,0,1,2,1,2,2,0,3,3,1,5,1,2,6,2,2,2,3,11,0,2,3,0,2,4,3,3,2,2,2,1,1,3,3,2,0,1
"COG4865",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,3,6,1,3,1,4,1,1,2,3,5,5,2,7,2,1,2,2,1,2,2,1,2,2,2,1,4,2,2,5,8,2,4,1,2,4,5,0,0,1,7,1,5,2,0,1,8,3,6,1,4,2,3,1,2,1,2,0,0
"COG4868",5,2,0,7,3,8,3,6,2,4,0,2,3,5,5,0,4,5,5,5,3,5,3,4,1,3,0,7,1,5,0,5,2,0,8,4,2,0,2,2,1,0,8,1,3,5,0,0,3,1,1,3,3,4,5,2,4,3,5,2
"COG4869",2,2,0,1,0,0,1,1,0,0,1,0,1,2,1,0,0,3,5,0,2,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4870",2,1,0,0,3,3,5,1,3,1,7,0,1,3,2,1,0,1,0,0,1,1,2,1,1,11,1,2,0,0,2,3,1,0,0,1,1,1,1,0,0,0,2,1,7,4,0,4,2,1,0,3,2,5,2,4,3,3,3,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4877",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,1,0,0,1,4
"COG4880",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,2,3
"COG4884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4886",9,4,4,1,3,2,7,11,7,10,9,2,6,5,3,1,2,4,3,12,10,3,1,10,4,1,6,5,7,2,8,1,5,2,13,6,4,4,5,7,8,6,8,2,3,4,10,6,6,11,4,9,7,10,3,3,6,3,10,3
"COG4887",0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,2,2,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4889",0,2,0,0,0,0,2,0,0,3,0,0,0,0,3,1,2,1,0,1,0,0,1,0,1,0,1,0,10,0,2,0,0,0,1,1,1,1,0,0,3,2,2,2,0,0,3,1,0,3,0,1,0,0,10,3,1,0,7,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",3,3,0,1,0,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",6,0,1,6,1,10,1,2,1,4,8,2,2,7,4,1,3,4,10,2,0,4,8,1,4,6,1,4,1,2,2,2,2,1,1,10,3,0,7,1,2,1,2,4,7,1,3,3,0,0,5,4,8,1,5,1,2,5,1,11
"COG4907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4912",4,6,3,4,3,2,1,0,2,4,1,1,1,2,1,4,2,4,3,3,5,2,0,0,5,3,3,2,3,4,0,7,1,1,5,1,4,3,5,1,0,4,0,1,7,3,2,4,4,3,2,2,1,1,1,1,10,1,2,1
"COG4913",0,2,0,2,2,3,1,0,0,3,0,2,0,10,1,2,2,2,0,3,0,3,1,1,2,4,1,0,1,1,2,0,2,2,0,4,1,7,6,2,1,0,1,1,4,2,2,4,2,1,9,2,2,1,2,7,0,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4928",0,0,0,2,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,1,2,0,3,12,4,2,1,3,2,0,1,2,4,6,13,2,0,0,0,0,0,0,10,1,2,1,0,0,0,1,2,1,2,0,2,0,0,2,0,0
"COG4929",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,2,0,1,2,1,0,1,2,1,1,2,1,0,0,3,1,2,0,1,3,1,0,1,3,2,2,1,1,0,1,0,0,1,1,1,0,2,3,10,0,1,4,2,1,1,0,2,0,2,0,1,0,0,0,1,4,1,0
"COG4932",10,10,1,22,7,10,7,2,14,4,15,9,1,6,3,3,6,9,18,3,4,2,16,2,2,10,1,10,2,3,9,7,13,5,2,14,5,5,5,4,0,4,1,14,9,2,3,4,11,2,4,11,4,5,4,9,7,14,2,7
"COG4933",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4936",0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0
"COG4937",4,0,0,0,1,1,0,3,1,3,0,0,1,0,0,0,3,0,0,1,0,5,1,1,0,0,0,0,0,1,2,0,1,1,5,0,1,0,0,1,3,1,5,3,1,5,0,0,1,0,1,0,2,0,3,0,0,2,2,0
"COG4938",2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,1,0,2,0,7,1,0,0,0,0,3,9,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,3,2,1,3,0,1,7,1,0,0,1,2,0,1,3,0,1,2,1,1,0,0,0,1,1,0,1,1,1,3,1,1,2,0,2,5,2,0,2,2,2,0,1,0,2,2,4,1,1,1,0,0,0,0,2,2,0,0,0
"COG4943",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG4946",2,6,8,0,8,0,7,3,14,11,6,8,9,0,9,12,13,11,3,8,6,10,6,10,14,4,20,9,12,2,7,12,4,10,16,7,10,20,10,8,15,9,14,7,0,9,10,17,8,16,3,4,8,10,7,6,14,9,7,2
"COG4947",1,0,0,2,2,1,0,0,0,5,0,2,0,4,0,1,0,0,0,0,0,1,2,0,1,3,1,0,0,1,0,2,0,0,0,1,1,0,2,1,1,0,1,0,2,2,3,1,1,0,3,0,3,2,1,0,0,0,1,0
"COG4948",3,2,10,3,3,6,6,7,4,5,5,7,8,3,6,1,6,7,4,7,4,7,3,4,7,3,1,5,2,3,7,1,4,3,5,3,5,4,2,4,7,6,5,2,1,4,5,3,2,5,13,5,5,7,12,0,4,3,1,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,2,0,2,0,1,1,0,1,3,0,0,0,4,1,2,2,1,0,2,7,6,3,0,5,4,0,2,3,1,2,4,1,1,0,3,0,1,3,0,2,0,1,0,4,0,0,0,0,1,1,0,1,2,0,1,4,5,4
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,9,0,2,0,4,0,0,0,2,2,2,0,1,0,0,3,0,3,0,0,0,1,3,0,0,0,1,1,2,0,0,4,0,2,2,2,2,2,1,4,3,2,1,0,1,0,0,4,1,0,1,0,1,3,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4956",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4962",6,2,1,3,2,2,7,0,0,0,3,4,2,4,3,2,2,1,2,2,2,2,5,0,0,4,0,5,1,3,3,9,1,1,0,5,2,1,0,1,0,2,3,1,8,1,2,4,3,3,1,4,9,2,1,4,1,3,2,3
"COG4963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4965",0,0,0,1,0,5,0,0,1,2,1,1,0,2,1,0,1,1,0,2,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4969",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,4,1,0,2,2,0,2,2
"COG4973",0,2,3,0,2,2,7,4,0,5,3,2,1,0,7,5,5,4,0,6,5,1,1,6,2,2,3,4,6,3,5,4,1,3,1,5,1,0,0,5,2,1,3,4,0,3,5,3,4,2,3,3,4,3,4,2,4,1,2,0
"COG4974",23,14,15,10,28,9,30,33,24,23,11,12,28,9,16,21,22,19,14,21,33,22,30,33,21,21,18,14,18,18,24,15,41,25,79,20,30,25,20,22,31,20,30,24,22,22,20,30,22,27,19,27,16,43,51,19,33,14,33,11
"COG4975",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4977",3,9,11,1,7,4,3,2,8,2,4,1,7,2,4,3,3,5,1,8,11,1,3,0,4,7,9,11,8,5,9,7,10,10,5,5,15,8,4,3,2,6,2,2,3,3,2,6,6,21,7,5,1,14,0,8,9,3,11,0
"COG4978",1,0,2,0,1,0,0,1,2,1,0,0,1,1,1,1,5,1,0,0,0,1,1,0,2,2,1,0,0,2,3,0,1,2,0,2,2,1,1,2,0,1,1,0,0,1,3,2,1,1,1,2,1,0,0,0,2,1,1,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4984",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,1,0,0,0
"COG4985",0,0,0,2,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG4988",1,2,1,6,1,3,1,0,2,0,2,1,1,4,0,2,3,0,0,0,1,0,2,0,2,1,0,2,0,1,1,3,0,0,0,2,0,0,2,1,1,0,0,2,1,2,2,2,0,0,4,2,0,0,2,0,1,0,1,1
"COG4989",0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG4990",1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4992",4,3,6,7,9,9,6,0,4,11,6,4,10,6,6,8,5,7,5,5,12,4,7,10,6,3,6,2,7,5,7,12,12,2,4,7,11,2,10,3,5,5,5,10,7,5,5,6,4,5,12,5,7,4,11,9,7,10,7,9
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,1,0,2,0,0,0,0,0,1,2,4,3,2,2,3,0,0,2,1,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4999",31,31,38,10,30,23,23,15,20,16,31,29,16,9,23,28,21,19,20,30,28,13,20,17,19,21,0,27,4,25,19,20,21,26,7,39,30,15,18,10,20,18,13,20,29,16,28,17,9,31,15,26,30,0,4,32,30,26,23,8
"COG5000",2,8,13,1,9,1,9,6,6,7,3,9,6,4,7,3,6,5,0,11,15,1,6,2,6,2,9,2,4,2,12,7,1,5,6,5,6,12,9,4,5,9,3,8,3,3,13,9,10,13,6,10,4,7,6,10,6,9,5,5
"COG5001",11,9,3,8,1,20,9,1,8,2,8,5,9,10,3,2,14,4,11,9,4,5,15,2,9,11,3,14,3,13,7,15,11,6,3,5,4,4,5,2,2,6,12,5,17,8,4,9,13,4,12,11,14,1,1,13,5,9,6,9
"COG5002",26,41,61,8,34,20,34,16,59,31,33,42,45,16,39,75,28,43,20,45,96,31,28,40,34,29,83,24,36,31,9,25,16,17,16,13,17,26,9,17,11,20,6,12,11,12,18,12,10,14,10,11,6,17,4,25,18,9,12,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",12,11,7,3,3,4,5,29,4,11,5,4,8,4,13,7,5,12,2,8,4,13,8,14,9,4,4,12,10,6,5,7,6,5,20,2,8,1,3,6,12,5,16,4,8,15,6,5,6,2,2,8,9,9,15,5,2,2,11,5
"COG5011",1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,3,1,1,0,1,1,2,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,2,1,0,0,0,2,0,1,0,0,0,0,2
"COG5012",1,1,3,2,2,2,1,0,1,1,0,4,0,1,1,4,1,0,2,0,0,1,1,0,4,1,1,1,0,0,3,2,2,1,0,1,1,0,1,0,2,2,1,0,0,0,2,0,0,4,0,0,2,1,0,2,0,4,1,0
"COG5013",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG5015",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,2,0,1,0,0,0,1,0,0,1,2,1
"COG5016",7,7,10,3,11,3,7,9,9,5,5,9,8,3,9,18,6,11,6,11,9,8,7,6,8,10,9,10,6,12,7,8,5,7,8,7,11,8,17,9,10,13,6,12,9,15,10,8,5,7,7,5,12,4,4,6,5,9,5,2
"COG5017",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG5018",1,0,0,1,2,3,2,0,2,1,2,3,3,5,0,0,3,1,0,0,0,1,4,0,1,2,0,1,2,1,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,1,3
"COG5026",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,1,0,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,1,4,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG5048",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,2,0,2,0,1,3,2,0,0,0,0,2,0,1,1,1,0,1,1,3,1,0,2,1,2,0,2,2,0,1,2,2,2,1,2,0,1,1,2,1,1,0,2,0,0
