"","NLF007","NLM027","DOF011","DLM014","DOM008","NOF006","DLM023","DLM012","DLM013","DOF008","DLF001","NOM018","DLM020","NOM020","NOF011","DOM018","DLF013","NLM002","NLM007","DLM016","NOM009","DLF006","NOF010","NOM005","NLM009","NLF013","DOF006","NOF013","DLM017","DOM015","DLM003","DLM027","DLF005","NOM013","NLM025","NLF001","DOM023","NLM023","DLF004","NOF007","DLF007","NOM029","NOM025","DOM016","NLM022","NOM015","DLM009","NOM017","DLF010","DLM011","DOM001","NLF008","NOM001","NLM008","DLF014","DLM004","DOF007","DLF012","NLM021","DLF009"
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0
"COG4695",1,3,0,0,0,4,0,2,2,0,3,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,7
"COG4696",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,3,0,0,0,0,0,3,2,2,1,1,0,1,0,1,1,0,1,1,2,2,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,4,0,1,1,0,0,2,0,2,0
"COG4709",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,9,0,4,1,2,6,6,1,10,1,5,0,1,4,4,1,0,5,1,6,3,4,3,1,7,0,0,6,0,0,4,1,3,1,1,0,1,2,3,1,2,2,1,5,1,11,3,4,1,4,2,1,0,6,2,0,0,7,1
"COG4717",2,3,0,0,0,0,2,2,0,5,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,4,6,6,2,1,0,0,2,1,0,2,0,1,0,0,3,0,4,1,1,0,2,1,2,1,0,0,3,2
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4720",3,5,0,1,2,0,2,5,1,2,1,0,0,1,2,3,3,1,0,0,0,4,0,1,0,2,0,0,0,2,0,1,4,2,2,0,0,0,0,0,0,2,1,0,1,0,4,0,3,1,0,0,3,1,4,0,1,3,1,0
"COG4721",0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4724",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG4725",2,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,3,1,0,32,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG4728",0,0,2,1,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,0,1,0,1,1,0,0,3,1,0,2,2,2,0,1,0,0,3,0,0,1,3,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,2,0,0,1,0,1,1,0,3,0,0,0,2,0,0,0,0,3,1,0,2,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,1,0,1,0,0,0,1,1,1,1
"COG4733",0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,22
"COG4734",0,0,1,1,1,1,2,0,1,0,1,1,3,1,1,1,2,0,4,2,0,0,1,1,0,0,0,0,3,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,2,0,0,2,0,3,1,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,1,6,1,2,0,0,0,1,0,0,1,2,3,2,0,0,1,0,4,0,0,0,5,0,1,1,1,1,0,1,0,0,2,1,2,2,2,4,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4744",0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,3,1,0,2,0,2,1,0,0,2,0,1,1,1,1,2,2,0,0,1,1,0,1,1
"COG4747",0,0,3,1,3,4,1,2,3,1,1,1,4,1,2,3,0,2,0,3,0,4,1,0,0,0,1,2,0,0,0,0,2,2,0,1,0,0,1,1,5,0,1,2,2,1,0,0,0,0,1,3,0,0,0,3,1,2,1,2
"COG4748",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4750",1,1,0,3,2,1,4,0,0,4,3,3,3,0,1,3,0,0,2,0,1,1,2,0,4,1,3,3,3,1,0,1,1,2,0,1,0,0,1,5,3,1,2,0,2,2,6,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",31,32,12,25,53,57,30,16,19,29,43,38,53,16,38,32,30,12,45,29,29,28,31,25,6,37,48,49,14,28,46,5,19,23,13,36,17,33,28,41,47,32,20,36,31,32,13,18,25,41,20,28,14,42,22,57,53,70,39,13
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4767",2,0,0,3,2,2,0,4,0,2,2,3,2,1,3,1,3,0,1,1,2,2,1,3,0,2,1,3,1,1,2,3,5,2,0,2,1,0,1,0,0,1,3,0,2,0,5,0,2,0,0,0,0,4,5,1,0,4,3,1
"COG4768",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,2,0,2,2,2,0,0,1,0,0,2,2,2,1,0,0,0,1,1,0,0,0,0,3,1
"COG4770",0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
"COG4771",9,7,15,13,20,28,9,2,11,0,21,5,25,8,14,16,17,18,13,22,3,10,13,4,9,9,16,20,13,11,24,1,5,8,5,18,8,21,8,17,16,13,18,11,6,8,4,11,5,19,13,15,8,4,0,18,20,1,8,22
"COG4772",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1
"COG4775",5,1,11,9,6,9,2,1,3,0,3,3,5,12,5,10,5,9,5,8,5,3,3,5,15,3,12,4,5,4,6,1,3,4,9,4,7,9,6,7,6,7,3,7,8,3,3,10,6,10,8,13,6,5,2,6,3,2,7,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,2,0,0,0,0,1
"COG4784",0,0,0,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",4,1,0,1,0,1,1,0,0,2,0,2,1,0,1,3,0,0,1,0,1,2,1,1,0,5,1,2,0,0,2,1,3,1,1,2,3,0,0,0,1,1,3,2,5,0,5,2,0,0,1,0,0,5,2,0,0,0,5,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4796",0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,4,1,0,0,2,0,0,0,0,0,3,0,0,2
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,4,4,8,8,8,9,6,5,5,16,8,11,7,8,8,15,6,11,12,4,10,10,8,4,10,6,13,6,11,7,4,9,5,1,15,8,5,7,11,7,15,11,17,4,11,9,10,8,9,13,15,3,8,6,9,13,10,9,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,1,43,12,12,11,9,0,6,5,12,6,14,9,11,8,7,14,11,9,3,9,8,2,19,7,5,8,12,7,8,5,15,6,12,9,5,10,14,11,13,3,7,8,2,8,4,21,8,13,16,10,19,15,4,2,9,6,10,2
"COG4805",1,3,1,0,1,2,1,2,2,1,0,6,2,1,1,4,0,0,2,1,11,0,2,3,1,0,2,5,1,3,0,2,4,3,2,2,0,1,2,4,3,2,0,2,2,0,3,0,0,1,1,0,1,1,1,0,0,6,0,0
"COG4806",1,1,2,2,3,6,1,1,2,0,1,2,2,4,3,2,3,6,5,3,3,1,2,2,0,1,5,1,0,5,4,0,3,3,0,2,3,2,1,5,5,2,2,3,2,2,3,1,5,3,1,5,1,0,0,5,2,1,1,4
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4810",1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,3,1,0
"COG4811",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4816",0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4819",0,0,0,0,1,0,0,0,4,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4820",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4822",4,0,4,1,4,5,7,1,4,2,6,3,6,2,3,2,2,0,9,4,1,2,3,3,0,6,4,3,3,6,5,5,2,0,0,5,2,4,5,5,3,0,2,4,2,3,3,2,1,5,2,5,0,4,5,5,2,1,4,1
"COG4823",1,4,6,2,6,3,3,3,1,3,1,4,3,9,2,2,1,5,4,0,3,0,5,0,11,1,4,1,5,0,3,3,2,6,8,4,1,2,7,0,1,2,2,4,2,5,9,6,5,2,6,2,3,5,1,3,1,3,2,0
"COG4824",3,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,2,3,0,1,0,4,4,0,0,3,1,1,0,1,3,5,0,1,1,0,1,0,1,0,1,2,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1
"COG4828",0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4832",3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4833",0,0,0,6,9,11,1,0,1,0,11,2,14,0,13,1,4,0,0,6,0,4,5,2,1,3,9,5,1,3,7,0,4,3,1,11,9,13,1,4,6,5,6,0,6,7,0,2,2,5,5,7,1,6,0,12,11,0,5,3
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,2,1,2,0,4,0,4,0,6,1,2,2,3,0,1,2,0,1,4,4,1,2,1,1,3,0,1,3,5,1,0,2,1,2,0,1,13,4,2,4,0,0,1,3,1,3,2,5,2,4,1,4,0,0,6,0,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1
"COG4851",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,5,3,0,1,2,2,5,3,3,0,3,0,0,3,2,5,0,3,4,2,4,1,0,2,4,0,4,1,3,2,6,4,3,1,5,1,0,4,1,1,4,7,0,2,1,5,1,2,3,2,1,2,2,3,0,2,2,2,1
"COG4857",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,5,1,0,0,1,0,0,1,2,1,1,1,0,0,2,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4864",3,0,0,0,2,2,1,0,0,0,3,1,3,2,1,1,1,0,3,5,0,1,2,0,2,3,0,1,3,4,5,3,2,2,0,5,3,1,4,4,4,0,0,3,1,3,3,0,1,2,1,1,0,0,1,8,7,0,2,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",3,2,2,4,6,3,3,0,2,3,5,3,5,1,12,7,5,2,2,2,0,1,2,1,2,5,4,8,6,5,5,1,4,1,0,2,3,5,1,3,4,3,6,2,3,4,2,2,1,4,2,2,2,4,3,6,6,2,2,3
