"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG4122",4,1,2,1,4,2,2,1,4,5,3,3,1,3,5,1,3,5,5,7,1,2,3,1,1,3,3,3,1,2,1,3,2,4,0,1,5,3,6,3,3,3,4,2,4,2,3,2,2,2,4,4,3,1,2,2,3,10,1,3
"COG4123",2,4,5,6,5,3,4,3,2,6,4,4,2,7,6,4,2,0,1,4,5,5,4,3,3,4,2,6,2,3,2,4,2,3,0,0,3,1,5,2,2,4,2,2,5,0,4,4,3,3,0,2,3,2,3,8,3,4,0,4
"COG4124",2,2,4,2,1,1,6,2,0,1,0,1,0,4,0,4,3,3,2,2,1,5,3,10,1,1,0,0,2,3,3,3,3,0,3,8,3,1,1,2,1,0,1,4,1,0,3,1,0,1,0,2,1,3,3,0,4,3,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG4133",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4134",2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,3,2,1,0,0,1,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG4146",3,4,5,4,7,4,2,7,1,3,4,1,0,4,5,7,2,6,10,3,4,1,2,8,2,5,7,4,2,10,0,1,5,3,6,4,1,1,1,3,4,3,1,1,8,1,1,2,5,4,1,3,2,9,6,9,3,3,2,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4149",0,1,2,0,0,2,1,0,1,0,2,2,1,0,1,0,1,0,1,2,2,0,0,1,3,0,2,0,1,1,5,2,0,1,1,1,1,0,0,1,1,2,2,1,0,0,1,2,2,1,1,2,1,1,0,0,1,1,1,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",0,4,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,3,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,2,2,0,1,0,3,2,0,0,1,0,1,1,1
"COG4154",2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4158",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",10,9,4,4,5,7,4,1,1,6,5,16,11,0,8,4,3,8,8,6,16,9,3,8,15,0,7,5,2,7,5,6,10,2,2,4,2,8,4,3,2,3,11,10,9,2,9,2,3,7,19,7,6,2,1,0,1,8,5,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,2,1,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,1,1,1,3,0,8,0,0,0,0,0,5,6,1,0,2,4,5,0,1,0,0,0,3,2,3,2,1,1,0,3,3,0,0,2,0,2,1,1,3,1,0,1,0,1,2,2,2,0,2,1,0,2,8,4,1,5,1
"COG4176",0,0,1,2,1,3,0,2,1,0,0,0,3,3,0,1,3,2,1,3,0,0,0,0,0,2,0,2,0,2,0,2,2,0,1,1,0,1,0,0,0,4,2,0,2,1,0,1,0,0,0,0,2,0,5,2,4,2,1,3
"COG4177",5,5,4,1,5,0,4,0,1,5,0,5,2,1,0,6,1,1,5,3,5,3,1,2,2,1,2,0,7,1,7,4,1,1,3,5,1,8,1,3,0,1,3,3,2,1,4,3,2,2,5,1,3,1,2,1,2,2,2,0
"COG4178",1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",2,1,2,2,0,1,1,0,2,1,0,1,2,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,3,1,4,0,1,0,1,0,2,1,0,2,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4186",0,1,0,0,3,0,1,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,3,0,1,3,1,2,2,0,1,2,3,0,1,0,1,1,0,2,0,1,2,0,1,1,3,1,0
"COG4187",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0
"COG4191",0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",5,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,5,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,5,3,0,0,0,4,0,0,0,0,0,1,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,2,5,3,2,6,2,5,3,2,1,3,7,5,4,5,2,2,4,0,2,6,4,3,4,3,6,4,4,1,2,4,3,3,6,4,1,2,3,2,7,5,2,2,3,1,3,1,2,0,4,3,4,5,5,4,4,4,2
"COG4199",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",5,18,19,23,24,23,9,25,22,9,9,1,10,32,8,24,26,29,21,20,4,6,20,21,0,23,13,21,17,28,7,4,33,21,33,20,14,4,16,14,16,27,12,12,13,23,13,29,23,0,3,9,21,15,24,15,21,10,21,11
"COG4208",2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,3,0,0,1,0,1,2,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,2,1,1
"COG4209",3,3,1,1,4,1,3,2,2,8,11,4,1,0,3,2,0,4,1,2,10,1,4,5,15,2,5,4,0,1,13,3,3,0,0,1,20,9,4,2,0,1,0,15,1,5,11,7,12,10,3,5,1,5,2,1,2,7,1,3
"COG4211",3,2,0,1,2,2,1,0,0,1,3,2,1,3,2,1,0,4,4,1,1,3,3,0,1,0,1,2,2,0,3,2,1,0,0,0,4,2,1,2,2,3,2,3,0,0,4,1,5,3,1,3,1,3,0,2,4,2,1,2
"COG4213",1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,3,1,0,0,1,2,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG4214",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,3,1,0,0,1,3,0
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG4219",6,2,5,4,4,2,1,1,0,10,4,6,0,2,3,2,0,0,0,2,2,4,1,2,11,1,1,0,2,0,7,1,4,1,3,0,8,15,4,5,1,4,2,3,1,0,12,5,2,3,1,4,1,5,1,1,3,4,3,2
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",3,4,7,3,1,2,4,3,3,1,2,0,3,2,0,2,6,5,1,2,1,0,6,0,0,1,1,2,3,3,2,2,2,0,3,0,0,0,2,1,4,0,3,3,1,4,2,3,3,1,1,1,5,4,3,4,2,0,1,3
"COG4222",0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4224",1,1,0,0,1,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,1
"COG4225",6,5,8,14,10,12,8,23,7,3,18,1,0,16,15,9,36,13,18,15,5,14,13,3,4,27,8,17,8,12,8,12,9,22,7,17,9,7,10,7,9,17,12,11,20,10,6,4,21,5,0,6,16,12,19,17,4,12,17,10
"COG4226",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,5,0,0,5,3,1,1,2,1,0,0,4,3,4,2,3,4,0,4,2,3,1,4,2,1,1,5,2,1,0,3,5,6,8,0,0,4,3,0,1,1,5,4,2,27,3,0,1,0,0,1,2,2,2,1,2,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4231",5,5,3,9,6,7,4,2,5,2,3,0,0,6,6,6,8,8,3,9,3,4,5,1,1,4,4,6,3,6,1,2,2,3,4,5,5,10,2,3,2,2,3,5,5,1,4,3,3,1,1,8,4,4,8,2,0,3,8,5
"COG4232",1,2,5,8,4,2,4,2,3,0,4,1,4,8,2,1,5,2,3,2,2,3,3,3,0,0,2,5,2,3,2,1,8,8,8,1,2,1,3,2,6,1,4,8,2,6,1,4,2,0,0,0,5,2,1,4,4,3,3,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4249",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,5,0,0,0,5,1,0,4,0,0,0,0,0,0,0,1,1,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",2,5,1,2,0,1,3,1,1,1,1,2,1,0,1,3,0,1,1,2,2,3,0,2,2,2,2,0,4,0,3,2,1,0,0,1,5,6,3,2,0,4,4,2,1,0,4,0,2,1,1,2,1,1,0,1,3,2,3,5
"COG4261",1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,2,1,1,1,0,1,2,2,0,0,1,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,3,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,2,7,2,1,2,1,0,2,0,0,0
"COG4268",1,0,1,1,0,1,0,2,2,0,2,1,3,0,0,0,0,0,0,0,1,3,0,4,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4269",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,5,1,0,0,1,4,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4277",2,3,1,1,4,3,2,4,0,3,5,1,1,3,2,2,6,5,1,7,0,2,2,0,2,0,3,1,4,4,4,4,1,1,3,4,2,4,2,5,1,2,3,2,2,6,3,1,2,2,0,1,6,1,2,4,2,5,1,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG4284",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,2,2,0,1,0,3,0,0,4,2,1,4,4,3,0,0,0,1,0,1,0,3
"COG4286",0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",2,5,3,4,2,5,5,10,1,2,4,1,1,7,6,3,11,4,8,3,3,4,4,1,1,5,1,8,0,1,1,1,1,10,3,4,2,3,3,3,3,2,2,5,4,3,5,2,6,0,0,1,4,5,2,3,8,3,6,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
