"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG3882",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,4,0,0,0,3,2,6,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG3883",0,0,1,0,5,0,2,4,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3884",4,5,2,4,4,1,2,2,4,5,3,2,2,1,4,1,2,1,4,3,2,5,3,4,2,2,4,1,1,5,2,3,3,3,1,0,3,7,7,2,0,2,2,3,1,4,2,2,4,4,5,8,3,2,2,3,5,0,2,1
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,0,3,1,9,4,5,1,7,2,2,1,0,0,4,4,0,1,1,2,4,4,1,3,3,3,0,3,3,3,4,3,4,4,1,0,2,8,0,3,7,0,0,1,2,0,2,6,1,2,1,0,1,1,1,12,2,1
"COG3887",0,2,4,0,8,3,5,6,4,1,10,3,4,2,3,6,3,6,1,3,6,1,2,3,4,10,4,2,1,3,2,5,1,4,3,4,3,2,8,3,2,4,6,6,7,6,3,6,4,3,6,5,3,3,5,10,5,5,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,3,0,0,0,3,0,2,0,0,2,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3894",0,1,0,1,2,3,2,9,1,1,0,0,0,4,0,3,0,1,1,0,1,1,0,0,2,2,1,0,0,0,1,1,3,1,0,0,0,1,3,0,0,2,4,1,0,1,1,2,1,1,2,1,1,1,3,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,3,0,2,2,3,2,0,0,3,0,0,1,1,1,2,0,0,0,0,1,0,2,2,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,3,1,0,2,0,0,0,3,0,0,2,0,2,0,0,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,2,2,2,0,2,0,1,0,1,1,0,0,0,1,0,1,0,1,5,0,1,0,0,2,1,0,1,4,0,0,0,0,0,1,0,1,1,0,0,3,5,0,1,0,1,0,1,0,0,0,0,1,3,0,0,2
"COG3920",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3926",0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3933",0,1,0,1,0,3,3,0,0,1,6,0,1,0,0,1,1,6,1,1,2,0,4,0,0,0,1,0,0,1,3,3,0,1,0,1,0,1,7,0,0,2,7,0,3,5,6,0,0,0,1,1,3,3,0,3,0,33,9,0
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,1,0,2,1,8,2,5,2,2,0,2,1,1,5,2,2,1,0,0,0,1,1,2,2,0,0,1,2,2,1,8,3,2,1,0,2,6,0,0,2,1,3,5,2,0,3,2,0,2,2,0,2,4,1,5,2,1,0
"COG3936",0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3940",1,1,2,4,0,4,3,1,4,4,1,0,1,2,2,0,1,0,0,3,2,0,0,1,3,2,2,3,6,2,1,1,1,3,1,0,5,2,0,0,3,3,2,5,2,0,2,1,5,1,1,3,2,1,3,3,2,12,1,2
"COG3941",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3942",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3943",12,6,4,3,7,7,10,2,7,5,6,11,17,11,8,6,17,12,6,11,14,8,7,12,10,6,5,5,5,3,5,9,1,9,4,0,12,4,2,16,5,6,5,12,9,4,5,7,13,8,11,6,4,4,8,9,6,1,8,8
"COG3944",3,0,1,1,5,0,7,3,0,1,3,0,1,1,0,2,4,4,1,1,2,5,1,2,1,7,1,1,0,0,3,1,3,2,0,0,0,0,1,1,0,5,2,5,1,2,0,0,5,0,2,5,4,1,2,0,2,5,0,1
"COG3945",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3947",0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3949",0,0,0,1,2,0,2,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG3950",0,4,10,3,0,4,4,4,5,0,1,2,3,1,1,3,10,0,4,3,3,4,7,0,1,0,5,4,4,3,5,6,1,3,10,0,7,2,4,2,1,6,4,3,4,5,5,3,1,5,2,3,2,1,0,9,6,2,4,1
"COG3951",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",7,1,2,1,1,0,2,2,1,1,2,1,1,0,1,0,1,1,0,0,4,0,0,3,2,3,0,3,2,1,3,4,4,1,5,0,2,0,0,2,0,1,1,0,1,1,3,3,3,7,1,0,1,1,2,1,1,4,3,2
"COG3957",0,0,2,0,2,2,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,2,2,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,3,1,1,2,1,1,0,1,1,1,1,3,1,0,1,0,2,0,0,3,0,3
"COG3958",0,0,0,0,3,2,2,1,2,0,1,0,2,1,0,1,0,0,1,1,0,3,1,1,0,1,3,0,0,1,4,2,5,5,4,3,2,3,3,2,1,2,8,3,6,5,0,3,3,4,1,5,1,3,3,5,6,1,0,3
"COG3959",1,1,3,3,6,3,3,5,2,5,0,3,4,1,4,3,2,2,2,2,2,2,0,4,4,2,3,1,0,2,3,3,6,3,7,5,5,6,2,3,2,1,7,4,7,3,2,6,2,1,4,3,3,4,4,4,3,4,0,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,2,1,1,0,0,4,1,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",23,10,11,15,13,12,7,23,12,24,11,14,13,9,7,10,24,11,9,13,17,13,12,14,5,10,23,10,12,16,17,13,2,15,14,3,19,13,9,9,3,11,16,8,10,11,12,18,12,9,3,6,8,10,10,8,15,4,9,15
"COG3969",1,11,5,7,10,5,4,0,8,7,0,3,5,1,8,8,0,0,3,6,6,8,0,1,4,0,1,0,5,11,4,2,8,2,4,3,7,1,2,2,2,1,1,5,1,0,1,4,4,2,3,2,1,8,5,1,1,0,2,4
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,11,0,1
"COG3973",0,4,3,2,6,0,6,4,3,3,1,0,3,2,3,1,0,1,3,3,1,2,3,2,4,0,2,0,2,2,2,2,2,2,3,2,2,2,8,0,1,3,4,2,1,2,2,2,4,1,3,1,1,6,1,3,7,3,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,2,2,0,0,0
"COG3977",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,0,2,0,0,4,0,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2
"COG3981",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4001",1,7,0,7,6,5,5,10,6,9,14,3,7,4,2,6,9,6,1,1,12,14,1,4,2,6,3,6,13,5,6,2,9,4,11,1,5,2,12,3,3,7,3,7,4,10,4,10,0,11,5,11,6,9,4,3,6,18,8,3
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,2,0,1,1,0,1,1,1,2,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,4,3,0,2,5,0,3,1,3,2,1,6,4,3,4,3,1,0,2,1,0,2,0,4,5,1,0,1,4,2,5,6,9,0,1,4,3,7,0,5,3,13,8,5,11,8,2,2,3,7,5,7,3,12,5,7,10,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,2,1,0,1,1,1,1,0,1,1,0,1,1,0,3,2,0,1,5,2,3,0,1,2,0,5,3,5,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4100",0,0,2,1,2,1,11,2,4,1,4,0,2,4,1,1,0,2,0,1,3,1,1,1,1,5,1,0,1,4,1,2,4,1,0,0,0,1,4,3,0,5,1,4,7,4,2,1,2,3,3,3,1,5,1,1,2,6,2,1
"COG4104",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",13,5,10,10,0,9,6,4,6,3,5,7,6,5,6,4,8,7,5,3,8,6,5,5,5,5,4,13,2,4,4,6,3,6,9,6,2,6,4,9,1,11,5,10,4,5,8,1,5,7,4,11,8,6,8,14,6,6,9,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4115",0,1,4,1,0,2,0,0,1,2,0,0,3,0,0,3,0,0,2,1,0,8,2,0,2,0,1,0,0,1,0,1,1,1,2,0,6,1,1,1,1,0,1,2,3,2,1,2,0,0,8,1,1,0,0,4,1,2,0,6
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4120",1,0,3,3,5,4,2,4,1,0,4,1,1,4,3,5,3,2,1,1,5,2,1,2,1,7,2,2,2,1,3,3,5,0,3,3,2,1,3,1,1,1,2,3,7,4,3,0,4,0,2,7,4,8,2,8,1,1,0,1
"COG4121",0,1,4,0,2,2,1,1,1,4,0,0,0,0,4,1,0,0,3,1,2,1,0,1,4,1,1,2,1,1,3,1,1,0,1,1,3,0,0,0,1,0,0,7,2,3,4,0,0,2,0,1,2,1,3,0,0,0,1,1
"COG4122",5,1,2,3,3,7,3,5,3,1,5,2,6,6,3,2,2,5,3,2,1,4,2,4,4,1,1,6,4,7,1,0,0,0,1,1,0,2,1,0,1,1,0,2,2,3,0,1,0,0,0,0,1,2,1,0,0,2,1,0
"COG4123",4,1,1,2,4,1,3,3,3,2,2,5,5,4,1,6,2,2,2,1,4,4,6,2,1,5,4,1,2,2,8,4,5,3,2,3,1,6,4,0,3,1,4,2,7,1,2,3,4,1,3,3,2,4,3,2,0,6,4,3
"COG4124",0,3,4,3,1,4,2,0,1,3,3,6,2,3,2,1,8,2,0,2,2,4,6,3,1,2,0,6,1,3,3,2,2,3,0,2,2,0,1,3,1,6,1,3,2,4,0,4,1,7,0,2,1,5,3,2,3,0,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
